date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-22,12.8,13.0,12.79,12.5,189825.19,-0.04,-0.31,12.27,11.761,11.518,263201.41,191657.02,192355.19,2.02
2015-01-21,12.5,13.36,12.83,12.46,377639.12,0.28,2.23,12.03,11.601,11.407,268786.71,187407.78,193228.19,4.01
2015-01-20,11.74,12.61,12.55,11.61,386789.47,1.05,9.13,11.69,11.462,11.287,206805.52,165903.22,192709.69,4.11
2015-01-19,11.39,12.2,11.5,11.03,237439.91,-0.18,-1.54,11.446,11.358,11.237,154988.54,143970.56,187376.8,2.52
2015-01-16,11.45,11.75,11.68,11.45,124313.38,0.09,0.78,11.372,11.358,11.252,127049.97,138333.67,181475.5,1.32
2015-01-15,11.17,11.79,11.59,11.17,217751.66,0.46,4.13,11.252,11.315,11.257,120112.63,139798.22,185784.04,2.31
2015-01-14,11.25,11.31,11.13,11.07,67733.17,-0.2,-1.76,11.172,11.286,11.283,106028.86,133024.78,183511.1,0.72
2015-01-13,11.26,11.47,11.33,11.25,127704.57,0.2,1.8,11.234,11.311,11.342,125000.91,150701.3,193929.11,1.36
2015-01-12,11.0,11.16,11.13,10.8,97747.08,0.05,0.45,11.27,11.294,11.383,132952.58,155071.72,202871.55,1.04
2015-01-09,11.01,11.32,11.08,11.01,89626.69,-0.11,-0.98,11.344,11.31,11.439,149617.38,169902.86,231257.75,0.95
2015-01-08,11.28,11.47,11.19,11.05,147332.77,-0.25,-2.19,11.378,11.275,11.453,159483.8,193053.35,244610.95,1.57
2015-01-07,11.75,11.85,11.44,11.3,162593.45,-0.07,-0.61,11.4,11.212,11.409,160020.7,199048.6,259420.34,1.73
2015-01-06,11.44,11.64,11.51,11.25,167462.91,0.01,0.09,11.388,11.112,11.411,176401.69,219516.17,267627.35,1.78
2015-01-05,11.39,11.59,11.5,11.26,181071.06,0.25,2.22,11.318,11.116,11.393,177190.86,230783.04,283990.16,1.92
2014-12-31,11.3,11.48,11.25,11.01,138958.81,-0.05,-0.44,11.276,11.145,11.409,190188.35,224617.34,297065.33,1.48
2014-12-30,11.36,11.54,11.3,11.01,150017.28,-0.08,-0.7,11.172,11.198,11.434,226622.91,231769.87,325510.75,1.6
2014-12-29,11.16,11.76,11.38,10.93,244498.41,0.22,1.97,11.024,11.279,11.465,238076.49,233997.41,377067.76,2.6
2014-12-26,11.35,11.59,11.16,10.97,171408.73,-0.13,-1.15,10.836,11.372,11.445,262630.64,237156.92,365982.34,1.82
2014-12-25,10.83,11.6,11.29,10.83,246058.53,0.56,5.22,10.914,11.472,11.387,284375.22,250671.38,358084.23,2.62
2014-12-24,10.3,10.88,10.73,10.0,321131.59,0.17,1.61,11.014,11.568,11.276,259046.32,292612.63,346474.86,3.42
2014-12-23,10.4,10.81,10.56,10.3,207285.2,0.12,1.15,11.224,11.63,11.152,236916.83,296168.55,330962.12,2.2
2014-12-22,11.35,11.36,10.44,10.4,367269.16,-1.11,-9.61,11.534,11.606,10.999,229918.33,319792.08,343012.99,3.91
2014-12-19,11.79,11.79,11.55,11.06,280131.62,-0.24,-2.04,11.908,11.709,10.89,211683.2,315738.54,329893.72,2.98
2014-12-18,11.8,11.87,11.79,11.63,119414.02,0.01,0.09,12.03,11.669,10.722,216967.54,337197.27,322531.63,1.27
2014-12-17,12.11,12.11,11.78,11.59,210484.16,-0.33,-2.73,12.122,11.673,10.547,326178.94,369513.32,327619.12,2.24
2014-12-16,12.28,12.5,12.11,12.0,172292.7,-0.2,-1.62,12.036,11.67,10.358,355420.27,419251.62,327899.83,1.83
2014-12-15,12.13,12.78,12.31,11.83,276093.5,0.15,1.23,11.678,11.65,10.158,409665.82,520138.1,332911.49,2.94
2014-12-12,12.3,12.49,12.16,11.73,306553.34,-0.09,-0.73,11.51,11.518,9.926,419793.87,494807.75,329960.07,3.26
2014-12-11,11.36,12.49,12.25,11.35,665471.0,0.9,7.93,11.308,11.301,9.69,457427.0,465497.08,320676.67,7.08
2014-12-10,10.2,11.35,11.35,10.2,356690.81,1.03,9.98,11.224,10.984,9.449,412847.7,400337.1,294306.05,3.79
2014-12-09,11.34,11.38,10.32,10.32,443520.44,-1.15,-10.03,11.304,10.674,9.253,483082.98,365755.68,285863.33,4.72
2014-12-08,11.0,11.67,11.47,10.83,326733.78,0.32,2.87,11.622,10.392,9.107,630610.39,366233.91,269848.67,3.47
2014-12-05,11.83,11.9,11.15,10.9,494718.97,-0.68,-5.75,11.526,10.07,8.903,569821.63,344048.9,260095.11,5.26
2014-12-04,11.84,12.22,11.83,11.75,442574.5,0.08,0.68,11.294,9.775,8.719,473567.17,307865.99,241530.36,4.71
2014-12-03,11.64,12.18,11.75,11.44,707867.19,-0.16,-1.34,10.744,9.42,8.497,387826.49,285724.92,226838.87,7.53
2014-12-02,11.91,12.05,11.91,11.22,1181157.5,0.92,8.37,10.044,9.045,8.272,248428.39,236548.03,196923.52,12.56
2014-12-01,10.99,10.99,10.99,10.99,22789.98,1.0,10.01,9.162,8.665,8.037,101857.44,145684.88,146781.08,0.24
2014-11-28,9.99,9.99,9.99,9.99,13446.67,0.91,10.02,8.614,8.334,7.844,118276.18,165112.39,154145.83,0.14
2014-11-27,9.08,9.08,9.08,9.08,13871.13,0.83,10.06,8.256,8.078,7.676,142164.81,175856.26,160213.7,0.15
2014-11-26,8.25,8.25,8.25,8.25,10876.66,0.75,10.0,8.096,7.914,7.557,183623.34,188275.01,165071.05,0.12
2014-07-15,8.21,8.25,7.5,7.43,448302.75,-0.75,-9.09,8.046,7.831,7.49,224667.67,205970.97,173992.52,4.77
2014-07-14,8.22,8.28,8.25,8.16,104883.68,0.05,0.61,8.168,7.821,7.448,189512.33,173463.42,158176.33,1.12
2014-07-11,8.32,8.37,8.2,8.11,132889.81,-0.08,-0.97,8.054,7.736,7.369,211948.59,176141.31,158651.56,1.41
2014-07-10,8.0,8.3,8.28,7.88,221163.81,0.28,3.5,7.9,7.662,7.291,209547.72,175194.72,157971.45,2.35
2014-07-09,8.12,8.24,8.0,7.95,216098.3,-0.11,-1.36,7.732,7.574,7.201,192926.68,167952.82,154153.32,2.3
2014-07-08,7.69,8.3,8.11,7.69,272526.03,0.43,5.6,7.616,7.498,7.122,187274.28,157299.02,148973.6,2.9
2014-07-07,7.45,7.74,7.68,7.44,217065.02,0.25,3.37,7.474,7.409,7.033,157414.51,147877.28,143911.92,2.31
2014-07-04,7.45,7.5,7.43,7.34,120885.44,-0.01,-0.13,7.418,7.353,6.962,140334.03,143179.28,145103.98,1.29
2014-07-03,7.31,7.58,7.44,7.31,138058.62,0.02,0.27,7.424,7.274,6.893,140841.73,144571.14,148695.76,1.47
2014-07-02,7.4,7.62,7.42,7.22,187836.27,0.02,0.27,7.416,7.2,6.808,142978.96,141867.09,144077.74,2.0
2014-07-01,7.41,7.5,7.4,7.31,123227.21,0.0,0.0,7.38,7.149,6.72,127323.76,142014.07,137094.58,1.31
2014-06-30,7.43,7.57,7.4,7.32,131662.62,-0.06,-0.8,7.344,7.075,6.633,138340.06,142889.24,133112.33,1.4
2014-06-27,7.36,7.57,7.46,7.28,123423.92,0.06,0.81,7.288,7.001,6.549,146024.53,141161.81,128446.27,1.31
2014-06-26,7.2,7.55,7.4,7.19,148744.78,0.16,2.21,7.124,6.92,6.461,148300.55,140748.17,124728.51,1.58
2014-06-25,7.26,7.33,7.24,7.15,109560.28,0.02,0.28,6.984,6.827,6.379,140755.22,140353.82,120005.8,1.16
2014-06-24,7.11,7.44,7.22,7.02,178308.69,0.1,1.4,6.918,6.745,6.305,156704.38,140648.18,118103.47,1.9
2014-06-23,6.65,7.14,7.12,6.65,170084.97,0.48,7.23,6.806,6.657,6.228,147438.43,139946.57,111773.29,1.81
2014-06-20,6.71,6.81,6.64,6.55,134804.02,-0.06,-0.9,6.714,6.57,6.155,136299.09,147028.67,105539.51,1.43
2014-06-19,7.03,7.03,6.7,6.61,111018.12,-0.21,-3.04,6.716,6.511,6.105,133195.78,152820.37,100861.25,1.18
2014-06-18,6.68,7.07,6.91,6.66,189306.08,0.25,3.75,6.67,6.415,6.052,139952.43,146288.39,97773.66,2.01
2014-06-17,6.65,6.81,6.66,6.59,131978.94,0.0,0.0,6.572,6.291,5.987,124591.97,132175.09,90960.54,1.4
2014-06-16,6.69,6.72,6.66,6.56,114388.31,0.01,0.15,6.508,6.19,5.928,132454.7,123335.42,85895.33,1.22
2014-06-13,6.49,6.68,6.65,6.42,119287.47,0.18,2.78,6.426,6.096,5.87,157758.25,115730.72,82245.27,1.27
2014-06-12,6.42,6.62,6.47,6.35,144801.34,0.05,0.78,6.306,6.001,5.814,172444.96,108708.86,79690.32,1.54
2014-06-11,6.33,6.42,6.42,6.25,112503.81,0.08,1.26,6.16,5.93,5.778,152624.35,99657.77,74077.75,1.2
2014-06-10,6.26,6.44,6.34,6.16,171292.59,0.09,1.44,6.01,5.865,5.746,139758.2,95558.77,70838.95,1.82
2014-06-09,6.05,6.3,6.25,5.98,240906.02,0.2,3.31,5.872,5.799,5.719,114216.13,83600.01,65644.76,2.56
2014-06-06,5.73,6.13,6.05,5.73,192721.06,0.31,5.4,5.766,5.74,5.689,73703.19,64050.35,56662.47,2.05
2014-06-05,5.66,5.75,5.74,5.61,45698.29,0.07,1.24,5.696,5.698,5.664,44972.75,48902.12,49856.7,0.49
2014-06-04,5.67,5.7,5.67,5.54,48173.04,0.02,0.35,5.7,5.688,5.658,46691.19,49258.92,50645.76,0.51
2014-06-03,5.75,5.8,5.65,5.65,43582.26,-0.07,-1.22,5.72,5.682,5.664,51359.35,49746.0,50165.25,0.46
2014-05-30,5.7,5.8,5.72,5.69,38341.32,0.02,0.35,5.726,5.666,5.67,52983.89,48455.23,51152.83,0.41
2014-05-29,5.79,5.82,5.7,5.69,49068.86,-0.06,-1.04,5.714,5.644,5.677,54397.51,48759.82,51132.91,0.52
2014-05-28,5.8,5.84,5.76,5.71,54290.46,-0.01,-0.17,5.7,5.627,5.683,52831.49,50671.79,52965.9,0.58
2014-05-27,5.69,5.82,5.77,5.68,71513.83,0.09,1.58,5.676,5.626,5.693,51826.65,48497.72,52857.09,0.76
2014-05-26,5.66,5.74,5.68,5.65,51704.99,0.02,0.35,5.644,5.626,5.712,48132.64,46119.13,51210.7,0.55
2014-05-23,5.67,5.68,5.66,5.6,45409.42,0.03,0.53,5.606,5.638,5.734,43926.58,47689.5,50108.6,0.48
2014-05-22,5.64,5.73,5.63,5.6,41238.76,-0.01,-0.18,5.574,5.638,5.758,43122.13,49274.58,50406.05,0.44
2014-05-21,5.61,5.7,5.64,5.55,49266.27,0.03,0.54,5.554,5.63,5.789,48512.08,50811.27,53974.29,0.52
2014-05-20,5.53,5.68,5.61,5.53,53043.78,0.12,2.19,5.576,5.628,5.826,45168.79,52032.61,54066.91,0.56
2014-05-19,5.5,5.55,5.49,5.46,30674.65,-0.01,-0.18,5.608,5.646,5.872,44105.61,50584.51,52837.2,0.33
2014-05-16,5.53,5.58,5.5,5.44,41387.2,-0.03,-0.54,5.67,5.674,5.921,51452.42,53850.43,53701.52,0.44
2014-05-15,5.75,5.76,5.53,5.51,68188.51,-0.22,-3.83,5.702,5.71,5.971,55427.02,53506.0,54171.57,0.73
2014-05-14,5.77,5.8,5.75,5.73,32549.83,-0.02,-0.35,5.706,5.738,6.021,53110.46,55260.0,53349.67,0.35
2014-05-13,5.82,5.84,5.77,5.71,47727.84,-0.03,-0.52,5.68,5.759,6.068,58896.42,57216.46,53853.89,0.51
2014-05-12,5.73,5.81,5.8,5.66,67408.72,0.12,2.11,5.684,5.797,6.116,57063.42,56302.27,54511.54,0.72
2014-05-09,5.55,5.68,5.66,5.53,61260.22,0.11,1.98,5.678,5.83,6.162,56248.44,52527.7,54764.75,0.65
2014-05-08,5.53,5.69,5.55,5.53,56605.68,-0.07,-1.25,5.718,5.877,6.212,51584.98,51537.52,55047.19,0.6
2014-05-07,5.77,5.78,5.62,5.62,61479.64,-0.17,-2.94,5.77,5.947,6.265,57409.55,57137.31,55471.11,0.65
2014-05-06,5.72,5.84,5.79,5.72,38562.83,0.02,0.35,5.838,6.024,6.312,55536.49,56101.2,54830.02,0.41
2014-05-05,5.87,5.87,5.77,5.65,63333.81,-0.09,-1.54,5.91,6.097,6.343,55541.12,55089.89,54709.18,0.67
2014-04-30,5.84,5.88,5.86,5.76,37942.92,0.05,0.86,5.982,6.168,6.376,48806.97,53552.61,54232.36,0.4
2014-04-29,5.97,6.0,5.81,5.66,85728.55,-0.15,-2.52,6.036,6.231,6.41,51490.06,54837.14,55848.48,0.91
2014-04-28,6.12,6.18,5.96,5.95,52114.36,-0.19,-3.09,6.124,6.304,6.437,56865.08,51439.34,53516.68,0.55
2014-04-25,6.17,6.25,6.15,6.12,38585.96,0.02,0.33,6.21,6.376,6.457,56665.91,50491.33,58332.69,0.41
2014-04-24,6.13,6.21,6.13,6.11,29663.05,0.0,0.0,6.284,6.435,6.482,54638.66,52720.82,61968.66,0.32
2014-04-23,6.26,6.26,6.13,6.09,51358.39,-0.12,-1.92,6.354,6.493,6.515,58298.26,57001.81,63566.14,0.55
2014-04-22,6.41,6.44,6.25,6.08,112603.62,-0.14,-2.19,6.426,6.547,6.55,58184.22,58556.86,65655.28,1.2
2014-04-21,6.48,6.52,6.39,6.38,51118.55,-0.13,-1.99,6.484,6.583,6.584,46013.6,53804.91,65369.95,0.54
2014-04-18,6.47,6.53,6.52,6.45,28449.68,0.04,0.62,6.542,6.6,6.614,44316.74,53558.83,70446.11,0.3
2014-04-17,6.52,6.55,6.48,6.43,47961.05,-0.01,-0.15,6.586,6.589,6.63,50802.98,54328.48,73648.7,0.51
2014-04-16,6.52,6.59,6.49,6.43,50788.19,-0.05,-0.77,6.632,6.583,6.659,55705.35,54912.11,76125.72,0.54
2014-04-15,6.68,6.71,6.54,6.5,51750.52,-0.14,-2.1,6.668,6.589,6.682,58929.51,56859.83,79069.86,0.55
2014-04-14,6.75,6.75,6.68,6.65,42634.27,-0.06,-0.89,6.682,6.57,6.704,61596.23,55594.03,80906.16,0.45
2014-04-11,6.69,6.74,6.74,6.57,60880.88,0.03,0.45,6.658,6.537,6.718,62800.93,66174.05,81556.6,0.65
2014-04-10,6.69,6.77,6.71,6.66,72472.9,0.04,0.6,6.592,6.528,6.733,57853.97,71216.5,83310.99,0.77
2014-04-09,6.6,6.71,6.67,6.58,66908.98,0.06,0.91,6.534,6.537,6.749,54118.87,70130.48,83291.63,0.71
2014-04-08,6.53,6.63,6.61,6.49,65084.11,0.05,0.76,6.51,6.553,6.766,54790.14,72753.7,84017.47,0.69
2014-04-04,6.42,6.58,6.56,6.42,48657.76,0.15,2.34,6.458,6.585,6.782,49591.83,76934.99,87836.89,0.52
2014-04-03,6.42,6.54,6.41,6.4,36146.09,-0.01,-0.16,6.416,6.628,6.807,69547.18,87333.38,91974.22,0.38
2014-04-02,6.55,6.6,6.42,6.4,53797.4,-0.13,-1.99,6.464,6.67,6.85,84579.04,92968.93,95076.07,0.57
2014-04-01,6.55,6.59,6.55,6.42,70265.35,0.2,3.15,6.54,6.734,6.899,86142.1,97339.32,101368.12,0.75
2014-03-31,6.37,6.42,6.35,6.29,39092.53,0.0,0.0,6.596,6.775,6.941,90717.26,101279.9,104891.49,0.42
2014-03-28,6.64,6.73,6.35,6.25,148434.52,-0.3,-4.51,6.712,6.838,6.993,104278.15,106218.29,113982.75,1.58
2014-03-27,6.77,6.85,6.65,6.64,111305.38,-0.15,-2.21,6.84,6.898,7.027,105119.58,96939.15,113044.71,1.18
2014-03-26,6.83,6.91,6.8,6.78,61612.71,-0.03,-0.44,6.876,6.937,7.049,101358.82,95405.47,115971.51,0.66
2014-03-25,6.89,7.0,6.83,6.8,93141.16,-0.1,-1.44,6.928,6.96,7.062,108536.54,96452.77,122322.41,0.99
2014-03-24,7.05,7.05,6.93,6.9,106896.98,-0.06,-0.86,6.954,6.979,7.08,111842.54,95281.25,132281.84,1.14
2014-03-21,7.03,7.07,6.99,6.7,152641.69,0.16,2.34,6.964,6.979,7.097,108158.44,98738.79,136633.27,1.62
2014-03-20,7.09,7.13,6.83,6.83,92501.54,-0.23,-3.26,6.956,6.986,7.104,88758.72,96615.05,139721.39,0.98
2014-03-19,6.96,7.1,7.06,6.93,97501.35,0.1,1.44,6.998,7.03,7.12,89452.12,97183.22,145759.03,1.04
2014-03-18,7.0,7.07,6.96,6.93,109671.13,-0.02,-0.29,6.992,7.063,7.13,84369.0,105396.92,150639.38,1.17
2014-03-17,6.96,7.04,6.98,6.91,88476.47,0.03,0.43,7.004,7.106,7.142,78719.96,108503.08,164681.17,0.94
2014-03-14,7.06,7.06,6.95,6.88,55643.09,-0.09,-1.28,6.994,7.148,7.131,89319.15,121747.21,168515.08,0.59
2014-03-13,7.05,7.21,7.04,7.01,95968.58,0.01,0.14,7.016,7.156,7.12,104471.39,129150.27,174909.36,1.02
2014-03-12,7.02,7.05,7.03,6.84,72085.72,0.01,0.14,7.062,7.16,7.104,104914.32,136537.54,189951.41,0.77
2014-03-11,6.94,7.02,7.02,6.82,81425.93,0.09,1.3,7.134,7.164,7.082,126424.85,148192.04,197825.03,0.87
2014-03-10,7.09,7.27,6.93,6.88,141472.44,-0.13,-1.84,7.208,7.181,7.051,138286.19,169282.43,200362.96,1.5
2014-03-07,7.3,7.32,7.06,7.04,131404.28,-0.21,-2.89,7.302,7.215,7.023,154175.27,174527.75,200469.45,1.4
2014-03-06,7.4,7.46,7.27,7.18,98183.22,-0.12,-1.62,7.296,7.222,6.982,153829.15,182827.73,197466.06,1.04
2014-03-05,7.39,7.68,7.39,7.37,179638.38,0.0,0.0,7.258,7.21,6.922,168160.77,194334.84,195886.79,1.91
2014-03-04,7.34,7.5,7.39,7.3,140732.64,-0.01,-0.14,7.194,7.197,6.859,169959.24,195881.83,189740.85,1.5
2014-03-03,7.03,7.4,7.4,7.03,220917.81,0.37,5.26,7.154,7.178,6.796,200278.67,220859.27,185454.99,2.35
2014-02-28,7.06,7.09,7.03,6.8,129673.69,-0.05,-0.71,7.128,7.113,6.732,194880.24,215282.96,179192.56,1.38
2014-02-27,7.08,7.36,7.08,6.95,169841.31,0.01,0.14,7.148,7.084,6.695,211826.31,220668.46,177619.8,1.81
2014-02-26,7.11,7.19,7.07,6.8,188630.75,-0.12,-1.67,7.162,7.048,6.659,220508.9,243365.28,174495.82,2.01
2014-02-25,7.38,7.65,7.19,7.0,292329.78,-0.08,-1.1,7.2,7.0,6.624,221804.41,247458.02,171857.66,3.11
2014-02-24,7.1,7.35,7.27,7.07,193925.67,0.14,1.96,7.202,6.92,6.573,241439.86,231443.49,160054.21,2.06
2014-02-21,7.15,7.45,7.13,7.11,214404.02,-0.02,-0.28,7.098,6.83,6.518,235685.68,226411.14,153346.53,2.28
2014-02-20,7.2,7.47,7.15,7.07,213254.3,-0.11,-1.51,7.02,6.742,6.474,229510.61,212104.39,146807.43,2.27
2014-02-19,7.15,7.44,7.26,7.13,195108.3,0.06,0.83,6.934,6.633,6.428,266221.66,197438.75,142542.82,2.07
2014-02-18,6.75,7.42,7.2,6.75,390507.03,0.45,6.67,6.8,6.521,6.368,273111.63,183599.88,136464.53,4.15
2014-02-17,6.72,6.79,6.75,6.62,165154.75,0.01,0.15,6.638,6.413,6.31,221447.12,150050.72,119963.12,1.76
2014-02-14,6.71,6.85,6.74,6.67,183528.66,0.02,0.3,6.562,6.351,6.269,217136.6,143102.15,114754.32,1.95
2014-02-13,6.59,6.81,6.72,6.59,396809.56,0.13,1.97,6.464,6.305,6.226,194698.16,134571.14,112707.21,4.22
2014-02-12,6.4,6.63,6.59,6.36,229558.16,0.2,3.13,6.332,6.269,6.196,128655.85,105626.35,96905.77,2.44
2014-02-11,6.3,6.49,6.39,6.28,132184.47,0.02,0.31,6.242,6.247,6.184,94088.12,96257.29,91806.46,1.41
2014-02-10,6.25,6.39,6.37,6.25,143602.16,0.12,1.92,6.188,6.225,6.178,78654.31,88664.93,92424.81,1.53
2014-02-07,6.03,6.26,6.25,6.02,71336.46,0.19,3.13,6.14,6.206,6.166,69067.71,80281.91,93422.84,0.76
2014-01-30,6.15,6.19,6.06,6.03,66597.98,-0.08,-1.3,6.146,6.206,6.174,74444.12,81510.48,98575.28,0.71
2014-01-29,6.11,6.23,6.14,6.11,56719.54,0.02,0.33,6.206,6.223,6.184,82596.86,87646.88,100914.64,0.6
2014-01-28,6.14,6.19,6.12,6.11,55015.42,-0.01,-0.16,6.252,6.215,6.185,98426.46,89329.19,109320.42,0.58
2014-01-27,6.23,6.27,6.13,6.13,95669.13,-0.15,-2.39,6.262,6.207,6.192,98675.55,89875.51,126593.18,1.02
2014-01-24,6.36,6.4,6.28,6.26,98218.52,-0.08,-1.26,6.272,6.186,6.183,91496.12,86406.48,130988.35,1.04
2014-01-23,6.35,6.44,6.36,6.31,107361.67,-0.01,-0.16,6.266,6.146,6.157,88576.83,90843.27,128933.8,1.14
2014-01-22,6.18,6.4,6.37,6.18,135867.58,0.2,3.24,6.24,6.123,6.131,92696.9,88185.18,129159.66,1.44
2014-01-21,6.17,6.27,6.17,6.12,56260.87,-0.01,-0.16,6.178,6.12,6.097,80231.91,87355.62,126385.54,0.6
2014-01-20,6.35,6.35,6.18,6.14,59771.96,-0.07,-1.12,6.152,6.131,6.068,81075.48,96184.7,125607.29,0.64
2014-01-17,6.24,6.33,6.25,6.16,83622.09,0.02,0.32,6.1,6.126,6.04,81316.84,106563.76,126077.34,0.89
2014-01-16,6.06,6.29,6.23,6.05,127962.0,0.17,2.81,6.026,6.141,6.007,93109.71,115640.08,124021.15,1.36
2014-01-15,6.02,6.18,6.06,6.01,73542.64,0.02,0.33,6.006,6.144,5.977,83673.46,114182.4,119449.05,0.78
2014-01-14,5.91,6.04,6.04,5.9,60478.69,0.12,2.03,6.062,6.155,5.956,94479.33,129311.65,118381.77,0.64
2014-01-13,5.92,5.94,5.92,5.86,60978.76,0.04,0.68,6.11,6.176,5.94,111293.91,163310.84,119360.45,0.65
2014-01-10,6.1,6.15,5.88,5.82,142586.47,-0.25,-4.08,6.152,6.179,5.94,131810.68,175570.22,121595.79,1.52
2014-01-09,6.36,6.42,6.13,6.12,80780.74,-0.21,-3.31,6.256,6.167,5.936,138170.46,167024.33,117704.41,0.86
2014-01-08,6.35,6.51,6.34,6.2,127572.01,0.06,0.95,6.282,6.139,5.918,144691.34,170134.15,117329.17,1.36
2014-01-07,6.12,6.41,6.28,6.08,144551.59,0.15,2.45,6.248,6.074,5.894,164143.97,165415.46,114181.27,1.54
2014-01-06,6.38,6.38,6.13,6.12,163562.58,-0.27,-4.22,6.242,6.004,5.873,215327.76,155029.88,110597.17,1.74
2014-01-03,6.24,6.42,6.4,6.17,174385.36,0.14,2.24,6.206,5.953,5.859,219329.76,145590.92,106761.47,1.85
2014-01-02,6.16,6.3,6.26,6.16,113385.14,0.09,1.46,6.078,5.872,5.827,195878.21,132402.23,101371.95,1.21
2013-12-31,6.19,6.39,6.17,6.0,224835.2,-0.08,-1.28,5.996,5.81,5.801,195576.95,124715.7,100508.43,2.39
2013-12-30,6.01,6.53,6.25,5.95,400470.5,0.3,5.04,5.9,5.757,5.775,166686.94,107451.89,93103.88,4.26
2013-12-27,5.8,5.99,5.95,5.76,183572.59,0.19,3.3,5.766,5.704,5.738,94732.0,75410.06,80231.31,1.95
2013-12-26,5.85,5.85,5.76,5.73,57127.61,-0.09,-1.54,5.7,5.7,5.735,71852.09,67621.36,78003.54,0.61
2013-12-25,5.8,5.9,5.85,5.69,111878.87,0.16,2.81,5.666,5.704,5.743,68926.24,68384.48,80652.19,1.19
2013-12-24,5.6,5.85,5.69,5.59,80385.13,0.11,1.97,5.624,5.697,5.743,53854.45,64524.21,78929.61,0.85
2013-12-23,5.65,5.71,5.58,5.55,40695.78,-0.04,-0.71,5.614,5.713,5.75,48216.83,62947.09,78501.47,0.43
2013-12-20,5.58,5.73,5.62,5.58,69173.04,0.03,0.54,5.642,5.742,5.765,56088.12,66164.47,81897.25,0.74
2013-12-19,5.66,5.74,5.59,5.57,42498.39,-0.05,-0.89,5.7,5.764,5.783,63390.63,67932.02,89711.77,0.45
2013-12-18,5.65,5.72,5.64,5.62,36519.89,0.0,0.0,5.742,5.782,5.804,67842.72,70341.68,98274.62,0.39
2013-12-17,5.74,5.74,5.64,5.63,52197.07,-0.08,-1.4,5.77,5.792,5.805,75193.96,76301.15,100859.78,0.55
2013-12-16,5.9,5.93,5.72,5.72,80052.21,-0.19,-3.21,5.812,5.793,5.799,77677.34,78755.87,101984.78,0.85
2013-12-13,5.77,5.98,5.91,5.76,105685.61,0.11,1.9,5.842,5.772,5.791,76240.82,85052.56,101408.51,1.12
2013-12-12,5.77,5.87,5.8,5.7,64758.82,0.02,0.35,5.828,5.77,5.766,72473.42,88385.71,99115.99,0.69
2013-12-11,5.85,5.88,5.78,5.74,73276.11,-0.07,-1.2,5.822,5.781,5.742,72840.64,92919.9,99126.52,0.78
2013-12-10,5.9,5.96,5.85,5.82,64613.95,-0.02,-0.34,5.814,5.789,5.722,77408.34,93335.01,100026.74,0.69
2013-12-09,5.86,5.96,5.87,5.83,72869.63,0.03,0.51,5.774,5.786,5.711,79834.4,94055.86,99140.51,0.77
2013-12-06,5.77,5.95,5.84,5.71,86848.57,0.07,1.21,5.702,5.787,5.696,93864.3,97630.03,97611.39,0.92
2013-12-05,5.74,5.82,5.77,5.7,66594.93,0.03,0.52,5.712,5.802,5.684,104298.01,111491.52,95682.93,0.71
2013-12-04,5.66,5.79,5.74,5.6,96114.63,0.09,1.59,5.74,5.825,5.678,112999.17,126207.56,96346.25,1.02
2013-12-03,5.52,5.69,5.65,5.51,76744.25,0.14,2.54,5.764,5.817,5.682,109261.69,125418.4,96418.69,0.82
2013-12-02,5.77,5.85,5.51,5.42,143019.11,-0.38,-6.45,5.798,5.804,5.69,108277.32,125213.7,95760.68,1.52
2013-11-29,5.99,6.03,5.89,5.85,139017.14,-0.02,-0.34,5.872,5.809,5.703,101395.76,117764.46,91082.46,1.48
2013-11-28,5.89,6.01,5.91,5.87,110100.7,0.05,0.85,5.892,5.762,5.691,118685.03,109846.27,86219.46,1.17
2013-11-27,5.85,5.91,5.86,5.75,77427.23,0.04,0.69,5.91,5.703,5.679,139415.96,105333.13,83626.32,0.82
2013-11-26,6.0,6.03,5.82,5.81,71822.41,-0.06,-1.02,5.87,5.654,5.675,141575.12,106718.47,84941.47,0.76
2013-11-25,5.94,6.04,5.88,5.81,108611.34,-0.11,-1.84,5.81,5.635,5.663,142150.08,104225.16,88462.81,1.15
2013-11-22,6.12,6.17,5.99,5.9,225463.45,-0.01,-0.17,5.746,5.605,5.662,134133.16,97592.74,87178.8,2.4
2013-11-21,5.63,6.18,6.0,5.55,213755.39,0.34,6.01,5.632,5.566,5.661,101007.51,79874.34,82587.33,2.27
2013-11-20,5.52,5.69,5.66,5.51,88223.0,0.14,2.54,5.496,5.531,5.668,71250.3,66484.94,78799.45,0.94
2013-11-19,5.56,5.6,5.52,5.48,74697.2,-0.04,-0.72,5.438,5.546,5.698,71861.82,67418.97,89822.55,0.79
2013-11-18,5.48,5.57,5.56,5.42,68526.74,0.14,2.58,5.46,5.576,5.726,66300.24,66307.66,97933.08,0.73
2013-11-15,5.3,5.55,5.42,5.3,59835.24,0.1,1.88,5.464,5.596,5.75,61052.32,64400.46,104731.54,0.64
2013-11-14,5.35,5.39,5.32,5.23,64969.34,-0.05,-0.93,5.5,5.62,5.768,58741.16,62592.65,105945.67,0.69
2013-11-13,5.66,5.66,5.37,5.35,91280.6,-0.26,-4.62,5.566,5.654,5.793,61719.57,61919.5,110600.28,0.97
