date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-11,7.8,7.94,7.91,7.75,59196.23,0.13,1.67,7.858,8.085,8.246,81661.58,131518.9,144491.94,0.87
2015-02-10,7.73,7.8,7.78,7.71,49938.5,0.05,0.65,7.89,8.144,8.255,91223.88,137813.0,144613.77,0.73
2015-02-09,7.82,7.87,7.73,7.7,90949.25,-0.1,-1.28,7.964,8.223,8.275,103047.68,148221.51,145281.93,1.33
2015-02-06,8.05,8.06,7.83,7.81,116299.13,-0.21,-2.61,8.04,8.316,8.292,137081.0,153132.72,144256.47,1.7
2015-02-05,8.11,8.15,8.04,8.02,91924.79,-0.03,-0.37,8.176,8.389,8.31,149119.59,161221.62,141737.09,1.34
2015-02-04,8.15,8.18,8.07,8.05,107007.74,-0.08,-0.98,8.312,8.457,8.32,181376.22,183171.26,141123.0,1.57
2015-02-03,8.1,8.17,8.15,8.08,109057.47,0.04,0.49,8.398,8.499,8.332,184402.12,199868.94,140684.18,1.6
2015-02-02,7.9,8.24,8.11,7.9,261115.88,-0.4,-4.7,8.482,8.509,8.34,193395.34,201302.95,140822.98,3.82
2015-01-30,8.69,8.74,8.51,8.5,176492.06,-0.21,-2.41,8.592,8.502,8.343,169184.43,187333.13,132140.96,2.58
2015-01-29,8.45,8.73,8.72,8.41,253207.94,0.22,2.59,8.602,8.468,8.325,173323.65,178311.49,126228.56,3.7
2015-01-28,8.53,8.57,8.5,8.4,122137.23,-0.07,-0.82,8.602,8.407,8.295,184966.29,157464.97,117614.58,1.79
2015-01-27,8.64,8.72,8.57,8.44,154023.58,-0.09,-1.04,8.6,8.366,8.275,215335.77,151414.54,115672.57,2.25
2015-01-26,8.56,8.7,8.66,8.52,140061.34,0.1,1.17,8.536,8.326,8.26,209210.57,142342.35,111634.95,2.05
2015-01-23,8.75,8.79,8.56,8.51,197188.16,-0.16,-1.83,8.412,8.268,8.24,205481.82,135380.23,107612.46,2.88
2015-01-22,8.48,8.75,8.72,8.42,311421.16,0.23,2.71,8.334,8.23,8.227,183299.32,122252.57,102166.28,4.56
2015-01-21,8.25,8.59,8.49,8.24,273984.62,0.24,2.91,8.212,8.182,8.194,129963.65,99074.74,90171.82,4.01
2015-01-20,8.08,8.25,8.25,8.08,123397.57,0.21,2.61,8.132,8.165,8.17,87493.32,81499.42,83530.39,1.81
2015-01-19,8.1,8.24,8.04,7.96,121417.59,-0.13,-1.59,8.116,8.171,8.169,75474.14,80343.0,83609.61,1.78
2015-01-16,8.12,8.22,8.17,8.07,86275.67,0.06,0.74,8.124,8.184,8.187,65278.65,76948.8,81607.38,1.26
2015-01-15,8.05,8.14,8.11,8.05,44742.81,0.02,0.25,8.126,8.181,8.199,61205.82,74145.64,83574.53,0.65
2015-01-14,8.17,8.17,8.09,8.03,61632.94,-0.08,-0.98,8.152,8.182,8.223,68185.82,77764.18,89773.4,0.9
2015-01-13,8.08,8.24,8.17,8.05,63301.67,0.09,1.11,8.198,8.183,8.251,75505.53,79930.6,97818.4,0.93
2015-01-12,8.15,8.15,8.08,8.05,70440.15,-0.1,-1.22,8.226,8.193,8.264,85211.86,80927.54,100180.55,1.03
2015-01-09,8.24,8.3,8.18,8.18,65911.52,-0.06,-0.73,8.244,8.212,8.276,88618.96,79844.68,101566.8,0.96
2015-01-08,8.32,8.35,8.24,8.21,79642.81,-0.08,-0.96,8.236,8.223,8.28,87085.47,82079.99,104014.55,1.17
2015-01-07,8.24,8.39,8.32,8.23,98231.5,0.01,0.12,8.212,8.205,8.271,87342.54,81268.91,111136.51,1.44
2015-01-06,8.16,8.32,8.31,8.1,111833.31,0.14,1.71,8.168,8.175,8.277,84355.67,85561.36,112989.7,1.64
2015-01-05,8.14,8.19,8.17,8.04,87475.64,0.03,0.37,8.16,8.167,8.281,76643.23,86876.22,118090.53,1.28
2014-12-31,8.16,8.17,8.14,8.09,58244.09,0.02,0.25,8.18,8.189,8.31,71070.41,86265.96,125368.18,0.85
2014-12-30,8.09,8.17,8.12,8.0,80928.15,0.02,0.25,8.21,8.216,8.339,77074.51,93003.41,133580.14,1.18
2014-12-29,8.27,8.28,8.1,8.07,83297.16,-0.17,-2.06,8.198,8.264,8.361,75195.29,101782.63,135768.77,1.22
2014-12-26,8.22,8.3,8.27,8.2,73271.11,0.0,0.0,8.182,8.318,8.383,86767.04,115706.2,138920.53,1.07
2014-12-25,8.35,8.37,8.27,8.21,59611.55,-0.02,-0.24,8.174,8.334,8.399,97109.2,119433.55,143538.74,0.87
2014-12-24,8.1,8.3,8.29,8.1,88264.57,0.23,2.85,8.198,8.34,8.418,101461.52,123288.92,148961.29,1.29
2014-12-23,8.08,8.16,8.06,8.04,71532.06,0.04,0.5,8.222,8.337,8.437,108932.31,125949.11,158645.36,1.05
2014-12-22,8.23,8.23,8.02,8.0,141155.91,-0.21,-2.55,8.33,8.337,8.471,128369.97,141004.11,180877.21,2.07
2014-12-19,8.4,8.42,8.23,8.15,124981.93,-0.16,-1.91,8.454,8.378,8.476,144645.37,140418.04,180526.24,1.83
2014-12-18,8.41,8.47,8.39,8.37,81373.11,-0.02,-0.24,8.494,8.395,8.473,141757.89,149304.83,177527.28,1.19
2014-12-17,8.65,8.65,8.41,8.35,125618.53,-0.19,-2.21,8.482,8.43,8.461,145116.32,164470.39,175710.77,1.84
2014-12-16,8.64,8.78,8.6,8.55,168720.38,-0.04,-0.46,8.452,8.461,8.447,142965.92,174156.87,172323.48,2.47
2014-12-15,8.38,8.71,8.64,8.35,222532.89,0.21,2.49,8.344,8.458,8.425,153638.25,169754.91,165884.14,3.26
2014-12-12,8.36,8.47,8.43,8.27,110544.54,0.1,1.2,8.302,8.448,8.401,136190.7,162134.85,157879.86,1.62
2014-12-11,8.2,8.33,8.33,8.15,98165.28,0.07,0.85,8.296,8.463,8.383,156851.78,167643.94,154809.58,1.44
2014-12-10,8.06,8.33,8.26,8.01,114866.51,0.2,2.48,8.378,8.495,8.368,183824.46,174633.66,153896.79,1.68
2014-12-09,8.43,8.43,8.06,8.06,222082.03,-0.37,-4.39,8.47,8.536,8.362,205347.82,191341.61,151473.92,3.25
2014-12-08,8.3,8.48,8.43,8.26,135295.16,0.03,0.36,8.572,8.604,8.359,185871.57,220750.32,147968.92,1.98
2014-12-05,8.75,8.78,8.4,8.21,213849.91,-0.34,-3.89,8.594,8.574,8.351,188078.99,220634.44,147122.52,3.13
2014-12-04,8.74,8.78,8.74,8.69,233028.69,0.02,0.23,8.63,8.55,8.344,178436.09,205749.72,142866.93,3.41
2014-12-03,8.58,8.74,8.72,8.5,222483.3,0.15,1.75,8.612,8.491,8.326,165442.86,186951.14,135782.97,3.25
2014-12-02,8.54,8.61,8.57,8.45,124700.78,0.03,0.35,8.602,8.432,8.314,177335.41,170490.1,129872.15,1.82
2014-12-01,8.57,8.66,8.54,8.46,146332.27,-0.04,-0.47,8.636,8.392,8.303,255629.07,162013.38,130280.65,2.14
2014-11-28,8.65,8.68,8.58,8.53,165635.42,-0.07,-0.81,8.554,8.354,8.304,253189.88,153624.88,130352.7,2.42
2014-11-27,8.73,8.73,8.65,8.6,168062.53,-0.02,-0.23,8.47,8.302,8.303,233063.35,141975.22,130245.23,2.46
2014-11-26,8.68,8.77,8.67,8.59,281946.03,-0.07,-0.8,8.37,8.24,8.291,208459.42,133159.93,129219.77,4.12
2014-11-25,8.22,8.86,8.74,8.22,516169.09,0.61,7.5,8.262,8.187,8.274,163644.79,111606.22,121510.41,7.55
2014-11-24,8.2,8.23,8.13,8.1,134136.34,-0.03,-0.37,8.148,8.113,8.253,68397.68,75187.53,99681.44,1.96
2014-11-21,8.15,8.17,8.16,8.08,65002.75,0.01,0.12,8.154,8.127,8.255,54059.87,73610.61,95422.25,0.95
2014-11-20,8.13,8.2,8.15,8.11,45042.88,0.02,0.25,8.134,8.137,8.252,50887.09,79984.14,95099.12,0.66
2014-11-19,8.17,8.19,8.13,8.1,57872.91,-0.04,-0.49,8.11,8.16,8.249,57860.43,84614.8,101197.88,0.85
2014-11-18,8.15,8.21,8.17,8.11,39933.54,0.01,0.12,8.112,8.195,8.263,59567.65,89254.21,103722.05,0.58
2014-11-17,8.07,8.19,8.16,8.06,62447.28,0.1,1.24,8.078,8.213,8.284,81977.38,98547.92,108523.46,0.91
2014-11-14,8.02,8.11,8.06,8.0,49138.83,0.03,0.37,8.1,8.253,8.315,93161.34,107080.53,111236.7,0.72
2014-11-13,8.14,8.14,8.03,8.0,79909.61,-0.11,-1.35,8.14,8.304,8.344,109081.19,118515.24,117551.81,1.17
2014-11-12,8.0,8.14,8.14,7.97,66409.0,0.14,1.75,8.21,8.341,8.368,111369.17,125279.62,124262.44,0.97
2014-11-11,8.3,8.33,8.0,7.95,151982.16,-0.27,-3.27,8.278,8.361,8.396,118940.76,131414.59,138918.66,2.22
2014-11-10,8.27,8.34,8.27,8.19,118367.12,0.01,0.12,8.348,8.393,8.449,115118.46,124175.35,138348.12,1.73
2014-11-07,8.38,8.4,8.26,8.25,128738.07,-0.12,-1.43,8.406,8.382,8.485,120999.71,117233.9,140661.69,1.88
2014-11-06,8.41,8.45,8.38,8.32,91349.48,-0.1,-1.18,8.468,8.366,8.53,127949.29,110214.1,144058.82,1.34
2014-11-05,8.34,8.49,8.48,8.27,104266.98,0.13,1.56,8.472,8.337,8.577,139190.07,117780.96,153769.06,1.53
2014-11-04,8.56,8.58,8.35,8.31,132870.67,-0.21,-2.45,8.444,8.331,8.615,143888.42,118189.88,156342.68,1.94
2014-11-03,8.5,8.7,8.56,8.49,147773.36,-0.01,-0.12,8.438,8.355,8.658,133232.23,118499.01,156525.67,2.16
2014-10-31,8.43,8.59,8.57,8.35,163485.98,0.17,2.02,8.358,8.376,8.687,113468.08,115392.87,155759.46,2.39
2014-10-30,8.35,8.53,8.4,8.33,147553.38,0.06,0.72,8.264,8.383,8.709,92478.91,116588.38,152195.91,2.16
2014-10-29,8.37,8.38,8.34,8.25,127758.73,0.02,0.24,8.202,8.395,8.74,96371.85,123245.25,152804.43,1.87
2014-10-28,8.24,8.33,8.32,8.2,79589.69,0.16,1.96,8.218,8.431,8.777,92491.34,146422.74,154821.03,1.16
2014-10-27,8.1,8.19,8.16,8.04,48952.63,0.06,0.74,8.272,8.504,8.813,103765.78,152520.88,158718.21,0.72
2014-10-24,8.05,8.14,8.1,8.01,58540.11,0.01,0.12,8.394,8.588,8.842,117317.67,164089.48,162589.38,0.86
2014-10-23,8.42,8.47,8.09,8.06,167018.11,-0.33,-3.92,8.502,8.694,8.881,140697.85,177903.54,167510.93,2.44
2014-10-22,8.57,8.63,8.42,8.42,108356.18,-0.17,-1.98,8.588,8.816,8.914,150118.65,189757.16,167862.52,1.59
2014-10-21,8.81,8.82,8.59,8.55,135961.89,-0.18,-2.05,8.644,8.898,8.937,200354.13,194495.47,169944.97,1.99
2014-10-20,8.66,8.78,8.77,8.66,116712.04,0.13,1.5,8.736,8.961,8.956,201275.99,194552.34,178252.79,1.71
2014-10-17,8.53,8.65,8.64,8.45,175441.05,0.12,1.41,8.782,8.997,8.991,210861.3,196126.05,184335.73,2.57
2014-10-16,8.65,8.76,8.52,8.52,214122.08,-0.18,-2.07,8.886,9.035,9.022,215109.23,187803.44,182786.76,3.13
2014-10-15,8.94,8.95,8.7,8.56,359533.59,-0.35,-3.87,9.044,9.085,9.057,229395.66,182363.6,184741.38,5.26
2014-10-14,9.0,9.12,9.05,8.93,140571.17,0.05,0.56,9.152,9.122,9.086,188636.81,163219.32,177616.59,2.06
2014-10-13,9.16,9.17,9.0,8.92,164638.61,-0.16,-1.75,9.186,9.121,9.1,187828.7,164915.53,183766.46,2.41
2014-10-10,9.31,9.34,9.16,9.15,196680.7,-0.15,-1.61,9.212,9.096,9.11,181390.8,161089.28,193012.42,2.88
2014-10-09,9.25,9.43,9.31,9.2,285554.25,0.07,0.76,9.184,9.068,9.099,160497.65,157118.31,192333.84,4.18
2014-10-08,9.26,9.28,9.24,9.11,155739.31,0.02,0.22,9.126,9.012,9.078,135331.53,145967.88,188268.84,2.28
2014-09-30,9.16,9.24,9.22,9.1,136530.61,0.09,0.99,9.092,8.976,9.059,137801.83,145394.47,196361.91,2.0
2014-09-29,9.06,9.17,9.13,9.06,132449.12,0.11,1.22,9.056,8.95,9.02,142002.37,161953.24,193694.78,1.94
2014-09-26,8.99,9.02,9.02,8.91,92214.97,0.0,0.0,8.98,8.985,8.977,140787.77,172545.42,189784.5,1.35
2014-09-25,9.14,9.17,9.02,8.97,159723.66,-0.05,-0.55,8.952,9.008,8.939,153738.97,177770.07,191277.38,2.34
2014-09-24,9.0,9.15,9.07,8.95,168090.8,0.03,0.33,8.898,9.028,8.908,156604.22,187119.17,189589.19,2.46
2014-09-23,8.73,9.05,9.04,8.73,157533.31,0.29,3.31,8.86,9.05,8.876,152987.12,192013.86,190355.45,2.3
2014-09-22,8.88,8.96,8.75,8.73,126376.11,-0.13,-1.46,8.844,9.078,8.865,181904.1,202617.38,188675.42,1.85
2014-09-19,8.77,8.92,8.88,8.75,156970.95,0.13,1.49,8.99,9.124,8.874,204303.06,224935.55,190468.08,2.3
2014-09-18,8.84,8.92,8.75,8.7,174049.91,-0.13,-1.46,9.064,9.129,8.869,201801.18,227549.37,188389.66,4.75
2014-09-17,8.93,8.99,8.88,8.71,150005.3,-0.08,-0.89,9.158,9.143,8.871,217634.12,230569.8,185239.74,4.1
2014-09-16,9.5,9.55,8.96,8.89,302118.22,-0.52,-5.49,9.24,9.142,8.867,231040.6,247329.34,188674.02,8.25
2014-09-15,9.25,9.48,9.48,9.19,238370.94,0.23,2.49,9.312,9.09,8.865,223330.66,225436.33,182459.94,6.51
2014-09-12,9.18,9.26,9.25,9.12,144461.52,0.03,0.33,9.258,8.969,8.838,245568.04,207023.58,181069.54,3.95
2014-09-11,9.3,9.45,9.22,9.21,253214.64,-0.07,-0.75,9.194,8.869,8.82,253297.56,204784.68,193616.52,6.92
2014-09-10,9.28,9.39,9.29,9.16,217037.66,-0.03,-0.32,9.128,8.788,8.793,243505.47,192059.22,189671.41,5.93
2014-09-09,9.18,9.35,9.32,9.03,263568.56,0.11,1.19,9.044,8.702,8.764,263618.08,188697.05,193103.1,7.2
2014-09-05,8.93,9.27,9.21,8.88,349557.81,0.28,3.13,8.868,8.651,8.717,227541.99,174733.46,187242.71,9.55
2014-09-04,8.94,8.94,8.93,8.8,183109.14,0.04,0.45,8.68,8.624,8.666,168479.13,156000.62,172819.37,5.0
2014-09-03,8.9,8.91,8.89,8.8,204254.2,0.02,0.23,8.544,8.609,8.628,156271.8,149229.95,167987.18,5.58
2014-09-02,8.46,8.98,8.87,8.46,317600.69,0.43,5.09,8.448,8.598,8.597,140612.96,139909.69,162842.5,8.68
2014-09-01,8.27,8.45,8.44,8.25,83188.11,0.17,2.06,8.36,8.591,8.57,113776.01,130018.7,153917.83,2.27
2014-08-29,8.25,8.33,8.27,8.2,54243.49,0.02,0.24,8.434,8.639,8.556,121924.94,139483.56,155310.03,1.48
2014-08-28,8.39,8.39,8.25,8.13,122072.52,-0.16,-1.9,8.568,8.706,8.548,143522.11,155115.5,158240.03,3.33
2014-08-27,8.41,8.48,8.41,8.3,125959.99,-0.02,-0.24,8.674,8.77,8.547,142188.1,182448.35,164178.44,3.44
2014-08-26,8.76,8.79,8.43,8.37,183415.95,-0.38,-4.31,8.748,8.797,8.523,139206.42,187283.61,161726.56,5.01
2014-08-25,8.97,9.0,8.81,8.76,123932.74,-0.13,-1.45,8.822,8.826,8.498,146261.39,197509.15,158603.01,3.39
2014-08-22,8.79,8.95,8.94,8.75,162229.34,0.16,1.82,8.844,8.782,8.448,157042.17,199751.95,157094.22,4.43
2014-08-21,8.84,8.88,8.78,8.68,115402.47,0.0,0.0,8.844,8.707,8.386,166708.9,189638.12,151390.54,3.15
2014-08-20,8.77,8.87,8.78,8.73,111051.59,-0.02,-0.23,8.866,8.647,8.324,222708.61,186744.42,148445.34,3.03
2014-08-19,8.93,8.96,8.8,8.71,218690.8,-0.12,-1.34,8.846,8.596,8.266,235360.81,185775.31,146030.42,5.97
2014-08-18,8.95,8.96,8.92,8.84,177836.67,-0.02,-0.22,8.83,8.548,8.214,248756.9,177816.96,137655.31,4.86
2014-08-15,8.88,8.98,8.94,8.74,210562.98,0.05,0.56,8.72,8.473,8.155,242461.73,171136.5,130874.14,5.75
2014-08-14,8.76,9.18,8.89,8.68,395401.0,0.21,2.42,8.57,8.389,8.094,212567.34,161364.55,124966.96,10.8
2014-08-13,8.73,8.74,8.68,8.5,174312.58,-0.04,-0.46,8.428,8.324,8.035,150780.22,145908.53,110430.76,4.76
2014-08-12,8.38,8.72,8.72,8.32,285671.28,0.35,4.18,8.346,8.249,7.993,136189.82,136169.51,110236.24,7.8
2014-08-11,8.2,8.38,8.37,8.15,146360.8,0.18,2.2,8.266,8.169,7.964,106877.02,119696.87,101106.13,4.0
2014-08-08,8.17,8.25,8.19,8.15,61091.06,0.01,0.12,8.226,8.114,7.957,99811.27,114436.49,97124.87,1.67
2014-08-07,8.27,8.3,8.18,8.17,86465.39,-0.09,-1.09,8.208,8.065,7.956,110161.75,113142.95,97415.35,2.36
2014-08-06,8.29,8.33,8.27,8.21,101360.58,-0.05,-0.6,8.22,8.0,7.957,141036.83,110146.26,95890.73,2.77
2014-08-05,8.18,8.33,8.32,8.17,139107.25,0.15,1.84,8.152,7.935,7.958,136149.2,106285.53,96492.91,3.8
2014-08-04,8.21,8.25,8.17,8.1,111032.05,0.07,0.86,8.072,7.88,7.963,132516.72,97493.66,98116.57,3.03
2014-08-01,8.18,8.22,8.1,8.1,112843.5,-0.14,-1.7,8.002,7.837,7.978,129061.7,90611.79,108583.95,3.08
2014-07-31,8.12,8.46,8.24,8.11,240840.77,0.31,3.91,7.922,7.799,8.005,116124.14,88569.37,111960.81,6.58
2014-07-30,7.91,7.95,7.93,7.87,76922.41,0.01,0.13,7.78,7.746,8.001,79255.68,74953.0,104840.56,2.1
2014-07-29,7.82,7.98,7.92,7.78,120944.87,0.1,1.28,7.718,7.737,8.021,76421.87,84302.98,104883.07,3.3
2014-07-28,7.74,7.87,7.82,7.66,93756.97,0.12,1.56,7.688,7.759,8.054,62470.6,82515.39,101207.88,2.56
2014-07-25,7.53,7.7,7.7,7.51,48155.7,0.17,2.26,7.672,7.8,8.524,52161.88,79813.25,98018.18,1.32
2014-07-24,7.65,7.66,7.53,7.5,56498.47,-0.09,-1.18,7.676,7.846,9.0,61014.6,81687.75,96940.31,1.54
2014-07-23,7.78,7.78,7.62,7.61,62753.36,-0.15,-1.93,7.712,7.913,9.494,70650.32,81635.2,96040.73,1.71
2014-07-22,7.71,7.82,7.77,7.67,51188.51,0.03,0.39,7.756,7.981,9.958,92184.09,86700.28,94030.71,1.4
2014-07-21,7.82,7.82,7.74,7.65,42213.36,0.02,0.26,7.83,8.045,10.428,102560.19,98739.49,94047.29,1.15
2014-07-18,7.69,7.9,7.72,7.65,92419.32,0.01,0.13,7.928,8.119,10.881,107464.62,126556.1,93224.15,2.52
2014-07-17,7.76,7.84,7.71,7.6,104677.04,-0.13,-1.66,8.016,8.211,11.339,102360.89,135352.25,90809.83,2.86
2014-07-16,8.12,8.13,7.84,7.74,170422.2,-0.3,-3.69,8.114,8.255,11.807,92620.08,134728.13,88275.58,4.66
2014-07-15,8.23,8.26,8.14,8.04,103069.02,-0.09,-1.09,8.206,8.305,12.239,81216.47,125463.16,81849.98,2.82
2014-07-14,8.18,8.24,8.23,8.1,66735.5,0.07,0.86,8.26,8.348,12.673,94918.78,119900.36,79738.53,1.82
2014-07-11,8.2,8.27,8.16,8.09,66900.71,-0.04,-0.49,8.31,9.247,13.068,145647.58,116223.11,78187.23,1.83
2014-07-10,8.27,8.35,8.2,8.17,55972.99,-0.1,-1.21,8.406,10.154,13.448,168343.61,112192.88,76742.06,1.53
2014-07-09,8.4,8.57,8.3,8.26,113404.13,-0.11,-1.31,8.396,11.074,13.828,176836.17,110446.25,75181.27,3.1
2014-07-08,8.45,8.6,8.41,8.07,171580.59,-0.07,-0.82,8.404,11.934,14.178,169709.84,101361.14,71170.46,4.69
2014-07-07,9.1,9.1,8.48,8.4,320379.5,-0.16,-1.85,8.436,12.81,14.533,144881.93,89355.09,63654.88,8.75
2014-06-13,8.21,8.65,8.64,8.12,180380.84,0.49,6.01,10.184,13.642,14.902,86798.63,59892.21,49501.91,4.93
2014-06-12,8.27,8.3,8.15,8.02,98435.79,-0.19,-2.28,11.902,14.466,15.288,56042.14,46267.4,41695.98,2.69
2014-06-11,8.49,8.59,8.34,8.25,77772.48,-0.23,-2.68,13.752,15.358,15.721,44056.34,41823.03,37804.03,2.12
2014-06-10,8.6,8.62,8.57,8.33,47441.05,0.02,0.23,15.464,16.173,16.148,33012.43,38236.81,35534.54,1.3
2014-06-09,17.29,17.42,17.22,17.1,29962.99,-0.01,-0.06,17.184,16.998,16.574,33828.26,39576.7,34862.39,1.64
2014-06-06,17.49,17.59,17.23,17.09,26598.41,-0.17,-0.98,17.1,16.888,16.554,32985.79,40151.35,34811.57,1.45
2014-06-05,16.9,17.45,17.4,16.87,38506.76,0.5,2.96,17.03,16.742,16.568,36492.65,41291.23,34768.98,2.1
2014-06-04,17.22,17.22,16.9,16.76,22552.95,-0.27,-1.57,16.964,16.581,16.561,39589.72,39916.28,34937.26,1.23
2014-06-03,17.03,17.48,17.17,16.86,51520.17,0.37,2.2,16.882,16.422,16.606,43461.19,40979.77,35876.34,2.81
2014-05-30,16.85,16.94,16.8,16.71,25750.64,-0.08,-0.47,16.812,16.255,16.611,45325.15,37954.67,34450.32,1.41
2014-05-29,17.2,17.2,16.88,16.8,44132.75,-0.19,-1.11,16.676,16.162,16.628,47316.92,39111.61,34287.52,2.41
2014-05-28,16.54,17.15,17.07,16.47,53992.09,0.58,3.52,16.454,16.109,16.626,46089.81,37124.57,33419.14,2.95
2014-05-27,16.89,16.9,16.49,16.38,41910.3,-0.33,-1.96,16.198,16.083,16.591,40242.85,33785.02,32906.72,2.29
2014-05-26,16.25,17.0,16.82,16.18,60839.97,0.7,4.34,15.962,16.122,16.623,38498.36,32832.27,32312.08,3.32
2014-05-23,15.66,16.13,16.12,15.65,35709.5,0.35,2.22,15.698,16.15,16.663,30584.18,30148.08,30777.45,1.95
2014-05-22,15.78,16.15,15.77,15.7,37997.21,-0.02,-0.13,15.648,16.219,16.735,30906.3,29471.79,30030.06,2.08
2014-05-21,15.2,15.8,15.79,15.12,24757.25,0.48,3.13,15.764,16.393,16.839,28159.32,28246.72,29952.25,1.35
2014-05-20,15.76,15.99,15.31,15.18,33187.86,-0.19,-1.23,15.968,16.541,16.958,27327.2,29958.25,30719.97,1.81
2014-05-19,15.8,15.95,15.5,15.35,21269.09,-0.37,-2.33,16.282,16.79,17.108,27166.18,30772.91,31390.66,1.16
2014-05-16,16.28,16.66,15.87,15.75,37320.11,-0.48,-2.94,16.602,16.967,17.244,29711.99,30945.98,32831.6,2.04
2014-05-15,16.78,16.87,16.35,16.23,24262.3,-0.46,-2.74,16.79,17.094,17.382,28037.27,29463.43,33459.93,1.33
2014-05-14,16.75,17.16,16.81,16.69,20596.65,-0.07,-0.41,17.022,17.143,17.499,28334.11,29713.72,36429.37,1.13
2014-05-13,17.0,17.55,16.88,16.87,32382.76,-0.22,-1.29,17.114,17.098,17.637,32589.29,32028.42,38736.61,1.77
2014-05-12,16.86,17.15,17.1,16.41,33998.11,0.36,2.15,17.298,17.124,17.807,34379.64,31791.9,38745.78,1.86
2014-05-09,17.46,17.47,16.81,16.48,28946.55,-0.7,-4.0,17.332,17.175,17.998,32179.97,31406.82,38923.15,1.58
2014-05-08,17.21,17.79,17.51,16.87,25746.5,0.24,1.39,17.398,17.25,18.176,30889.59,30588.34,38952.98,1.41
2014-05-07,17.8,17.81,17.27,17.13,41872.52,-0.53,-2.98,17.264,17.284,18.311,31093.33,31657.78,38973.8,2.29
2014-05-06,17.2,17.95,17.8,17.19,41334.53,0.53,3.07,17.082,17.375,18.475,31467.55,31481.69,37349.52,2.26
2014-05-05,17.14,17.4,17.27,17.03,22999.74,0.13,0.76,16.95,17.425,18.598,29204.15,32008.41,35790.8,1.26
2014-04-30,16.84,17.5,17.14,16.71,22494.65,0.3,1.78,17.018,17.521,18.743,30633.67,34717.23,35414.88,1.23
2014-04-29,16.3,16.9,16.84,16.25,26765.19,0.48,2.93,17.102,17.669,18.919,30287.09,37456.43,34875.53,1.46
2014-04-28,17.03,17.03,16.36,15.88,43743.66,-0.78,-4.55,17.304,17.855,19.092,32222.23,43145.02,34431.34,2.39
2014-04-25,17.76,17.95,17.14,17.0,30017.52,-0.47,-2.67,17.668,18.176,19.277,31495.82,45444.79,33476.3,1.64
2014-04-24,17.5,17.91,17.61,17.42,30147.35,0.05,0.28,17.9,18.49,19.462,34812.67,45699.67,32484.01,1.65
2014-04-23,17.85,17.94,17.56,17.4,20761.73,-0.29,-1.62,18.024,18.821,19.649,38800.79,46439.48,31725.22,1.13
2014-04-22,18.18,18.34,17.85,17.53,36440.87,-0.33,-1.81,18.236,19.102,19.858,44625.78,47317.62,32573.54,1.99
2014-04-21,18.15,18.66,18.18,18.07,40111.65,-0.12,-0.66,18.406,19.337,19.975,54067.82,46289.82,32115.97,2.19
2014-04-18,18.04,18.56,18.3,18.04,46601.77,0.07,0.38,18.684,19.575,20.115,59393.76,43217.35,30916.4,2.55
2014-04-17,18.69,18.74,18.23,18.15,50087.91,-0.39,-2.1,19.08,19.771,20.247,56586.66,39573.18,29725.94,2.74
2014-04-16,18.6,18.7,18.62,18.1,49886.68,-0.08,-0.43,19.618,19.964,20.451,54078.18,36112.52,28203.76,2.73
2014-04-15,19.37,19.4,18.7,18.4,83651.1,-0.87,-4.45,19.968,20.169,20.663,50009.46,32294.62,27835.63,4.57
2014-04-14,20.27,20.28,19.57,19.04,66741.34,-0.71,-3.5,20.268,20.329,20.832,38511.81,25717.66,24612.54,3.65
2014-04-11,20.82,20.82,20.28,20.22,32566.29,-0.64,-3.06,20.466,20.377,20.919,27040.93,21507.8,22336.56,1.78
2014-04-10,20.41,21.38,20.92,20.41,37545.5,0.55,2.7,20.462,20.433,20.97,22559.7,19268.36,22472.39,2.05
2014-04-09,20.2,20.49,20.37,20.1,29543.06,0.17,0.84,20.31,20.477,20.98,18146.86,17010.97,22316.27,1.61
2014-04-08,20.22,20.43,20.2,20.01,26162.88,-0.36,-1.75,20.37,20.614,21.016,14579.78,17829.47,22229.35,1.43
2014-04-04,20.18,20.56,20.56,19.5,9386.93,0.3,1.48,20.39,20.613,21.083,12923.5,17942.13,22460.13,0.51
2014-04-03,20.15,20.57,20.26,20.15,10160.11,0.1,0.5,20.288,20.654,21.208,15974.67,18615.45,23051.76,0.56
2014-04-02,20.53,20.78,20.16,19.9,15481.34,-0.51,-2.47,20.404,20.723,21.353,15977.02,19878.69,24481.64,0.85
2014-04-01,20.16,20.78,20.67,20.11,11707.64,0.37,1.82,20.644,20.938,21.488,15875.07,20294.99,25204.43,0.64
2014-03-31,20.05,20.87,20.3,19.87,17881.47,0.25,1.25,20.858,21.156,21.606,21079.17,23376.63,26987.69,0.98
2014-03-28,20.8,21.15,20.05,19.68,24642.77,-0.79,-3.79,20.836,21.335,21.696,22960.76,23507.42,28038.9,1.35
2014-03-27,21.4,21.57,20.84,20.75,10171.87,-0.52,-2.43,21.02,21.461,21.819,21256.23,23165.32,27826.1,0.56
2014-03-26,21.6,21.83,21.36,21.22,14971.58,-0.38,-1.75,21.042,21.507,21.883,23780.36,25676.42,29381.12,0.82
2014-03-25,20.19,21.99,21.74,20.1,37728.14,1.55,7.68,21.232,21.483,21.916,24714.92,27621.58,31554.92,2.06
