date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-09,13.28,13.28,12.78,12.32,119038.32,-0.52,-3.91,13.286,13.226,12.663,152507.79,186342.91,166952.89,3.71
2015-04-08,13.75,13.78,13.3,13.06,150900.55,-0.44,-3.2,13.368,13.173,12.611,150998.84,187842.99,167133.74,4.7
2015-04-07,13.44,13.89,13.74,13.22,186658.94,0.3,2.23,13.306,13.06,12.535,159233.88,186833.8,167312.28,5.81
2015-04-03,13.18,13.65,13.44,13.01,189937.69,0.27,2.05,13.226,12.929,12.426,179222.2,183732.36,162514.0,5.92
2015-04-02,13.19,13.24,13.17,13.0,116003.47,-0.02,-0.15,13.238,12.802,12.332,190286.65,174343.65,158860.79,3.61
2015-04-01,12.96,13.29,13.19,12.87,111493.55,0.2,1.54,13.166,12.709,12.245,220178.02,178882.08,156742.42,3.47
2015-03-31,13.34,13.34,12.99,12.79,192075.77,-0.35,-2.62,12.978,12.622,12.163,224687.14,188518.51,156716.45,5.98
2015-03-30,13.73,13.97,13.34,13.25,286600.5,-0.16,-1.19,12.814,12.531,12.077,214433.72,188563.98,151843.06,8.93
2015-03-27,12.85,13.52,13.5,12.81,245259.98,0.69,5.39,12.632,12.396,11.98,188242.53,178348.25,142371.9,7.64
2015-03-26,12.24,12.98,12.81,12.13,265460.31,0.56,4.57,12.366,12.213,11.858,158400.65,164290.01,132624.22,8.27
2015-03-25,12.07,12.37,12.25,11.94,134039.16,0.08,0.66,12.252,12.1,11.765,137586.15,147562.88,121504.58,4.18
2015-03-24,12.39,12.39,12.17,11.84,140808.66,-0.26,-2.09,12.266,12.048,11.69,152349.87,146424.49,116158.3,4.39
2015-03-23,12.17,12.49,12.43,12.15,155644.53,0.26,2.14,12.248,12.01,11.623,162694.24,147790.76,110271.59,4.85
2015-03-20,12.2,12.21,12.17,12.08,96050.58,-0.07,-0.57,12.16,11.923,11.542,168453.97,141295.63,103725.02,2.99
2015-03-19,12.38,12.38,12.24,12.01,161387.8,-0.08,-0.65,12.06,11.862,11.469,170179.36,143377.92,100198.2,5.03
2015-03-18,12.08,12.33,12.32,11.97,207857.8,0.24,1.99,11.948,11.781,11.386,157539.62,134602.75,93080.56,6.48
2015-03-17,12.01,12.16,12.08,11.83,192530.48,0.09,0.75,11.83,11.703,11.3,140499.1,124914.39,84232.1,6.0
2015-03-16,11.69,12.28,11.99,11.62,184443.17,0.32,2.74,11.772,11.622,11.21,132887.28,115122.13,75885.37,5.75
2015-03-13,11.69,11.75,11.67,11.56,104677.56,-0.01,-0.09,11.686,11.563,11.127,114137.3,106395.55,67728.67,3.26
2015-03-12,11.68,11.72,11.68,11.5,98189.07,-0.05,-0.43,11.664,11.502,11.061,116576.48,100958.44,64355.74,3.06
2015-03-11,11.77,11.81,11.73,11.61,122655.23,-0.06,-0.51,11.614,11.429,11.012,111665.89,95446.28,61461.48,3.82
2015-03-10,11.52,11.83,11.79,11.44,154471.39,0.23,1.99,11.576,11.332,10.969,109329.68,85892.11,57592.97,4.81
2015-03-09,11.45,11.6,11.56,11.17,90693.24,0.0,0.0,11.472,11.236,10.936,97356.98,72752.42,53288.43,2.83
2015-03-06,11.44,11.77,11.56,11.44,116873.49,0.13,1.14,11.44,11.161,10.923,98653.81,66154.4,54422.81,3.64
2015-03-05,11.55,11.59,11.43,11.3,73636.09,-0.11,-0.95,11.34,11.076,10.912,85340.39,57018.47,50607.07,2.29
2015-03-04,10.47,11.55,11.54,10.47,110974.2,0.27,2.4,11.244,10.99,10.903,79226.68,51558.37,49242.17,3.46
2015-03-03,11.34,11.47,11.27,11.21,94607.87,-0.13,-1.14,11.088,10.897,10.903,62454.54,43549.8,46714.32,2.95
2015-03-02,11.09,11.47,11.4,11.09,97177.41,0.34,3.07,11.0,10.797,10.926,48147.86,36648.6,47101.2,3.03
2015-02-27,10.96,11.15,11.06,10.94,50306.38,0.11,1.0,10.882,10.69,10.93,33654.99,29061.78,44903.48,1.57
2015-02-26,10.72,10.95,10.95,10.72,43067.52,0.19,1.77,10.812,10.619,10.945,28696.54,27753.04,45331.91,1.34
2015-02-25,10.95,10.95,10.76,10.72,27113.52,-0.07,-0.65,10.736,10.594,10.977,23890.06,27476.69,47770.2,0.84
2015-02-17,10.8,10.85,10.83,10.75,23074.47,0.02,0.18,10.706,10.605,11.003,24645.06,29293.82,49724.68,0.72
2015-02-16,10.76,10.86,10.81,10.75,24713.04,0.1,0.93,10.594,10.635,11.017,25149.34,33824.44,50877.4,0.77
2015-02-13,10.6,10.75,10.71,10.6,25514.17,0.14,1.32,10.498,10.685,11.016,24468.58,42691.21,52745.72,0.79
2015-02-12,10.65,10.66,10.57,10.53,19035.11,-0.04,-0.38,10.426,10.748,11.043,26809.53,44195.67,54363.06,0.59
2015-02-11,10.29,10.62,10.61,10.29,30888.49,0.34,3.31,10.452,10.815,11.07,31063.31,46925.97,57165.65,0.96
2015-02-10,10.35,10.4,10.27,10.23,25595.91,-0.06,-0.58,10.504,10.908,11.083,33942.59,49878.84,57504.09,0.8
2015-02-09,10.35,10.38,10.33,10.21,21309.22,-0.02,-0.19,10.676,11.054,11.115,42499.54,57553.8,58349.34,0.66
2015-02-06,10.69,10.69,10.35,10.3,37218.93,-0.35,-3.27,10.872,11.17,11.135,60913.85,60745.17,59126.35,1.16
2015-02-05,10.96,11.05,10.7,10.7,40304.01,-0.17,-1.56,11.07,11.271,11.157,61581.82,62910.79,59495.65,1.26
2015-02-04,11.07,11.07,10.87,10.81,45284.89,-0.26,-2.34,11.178,11.359,11.178,62788.63,68063.71,60702.88,1.41
2015-02-03,11.23,11.24,11.13,10.8,68380.65,-0.18,-1.59,11.312,11.401,11.188,65815.09,70155.54,61054.39,2.13
2015-02-02,11.36,11.84,11.31,11.29,113380.75,-0.03,-0.27,11.432,11.398,11.186,72608.06,67930.35,59761.6,3.53
2015-01-30,11.3,11.45,11.34,11.21,40558.78,0.1,0.89,11.468,11.346,11.166,60576.5,62800.23,56497.4,1.26
2015-01-29,11.48,11.48,11.24,11.18,46338.08,-0.3,-2.6,11.472,11.337,11.136,64239.75,64530.45,57801.9,1.44
2015-01-28,11.68,11.68,11.54,11.48,60417.17,-0.19,-1.62,11.54,11.324,11.124,73338.79,67405.32,57986.33,1.88
2015-01-27,11.5,11.76,11.73,11.41,102345.53,0.24,2.09,11.49,11.258,11.103,74495.99,65129.34,59262.41,3.19
2015-01-26,11.4,11.53,11.49,11.31,53222.92,0.13,1.14,11.364,11.175,11.088,63252.64,59144.88,57998.03,1.66
2015-01-23,11.55,11.56,11.36,11.28,58875.07,-0.22,-1.9,11.224,11.099,11.094,65023.96,57507.52,59105.94,1.83
2015-01-22,11.33,11.6,11.58,11.2,91833.24,0.29,2.57,11.202,11.043,11.106,64821.14,56080.52,62894.33,2.86
2015-01-21,11.2,11.36,11.29,11.03,66203.19,0.19,1.71,11.108,10.997,11.119,61471.86,53342.04,64684.09,2.06
2015-01-20,10.72,11.11,11.1,10.72,46128.78,0.31,2.87,11.026,10.975,11.207,55762.68,51953.24,73906.13,1.44
2015-01-19,11.02,11.32,10.79,10.7,62079.54,-0.46,-4.09,10.986,10.973,11.26,55037.13,51592.85,77167.63,1.93
2015-01-16,11.0,11.37,11.25,10.96,57860.94,0.14,1.26,10.974,10.986,11.326,49991.08,50194.56,78801.49,1.8
2015-01-15,11.0,11.44,11.11,11.0,75086.85,0.23,2.11,10.884,10.935,11.355,47339.89,51073.35,80638.19,2.34
2015-01-14,10.8,11.07,10.88,10.7,37657.3,-0.02,-0.18,10.886,10.924,11.408,45212.23,48567.33,81627.07,1.17
2015-01-13,10.6,10.99,10.9,10.47,42501.02,0.17,1.58,10.924,10.947,11.479,48143.8,53395.49,84728.05,1.32
2015-01-12,10.76,10.89,10.73,10.6,36849.29,-0.07,-0.65,10.96,11.0,11.563,48148.57,56851.17,88463.04,1.15
2015-01-09,11.05,11.08,10.8,10.79,44605.01,-0.32,-2.88,10.998,11.089,11.67,50398.04,60704.37,95247.05,1.39
2015-01-08,11.1,11.35,11.12,11.09,64448.51,0.05,0.45,10.986,11.169,11.758,54806.81,69708.15,101060.16,2.01
2015-01-07,11.1,11.32,11.07,10.9,52315.15,-0.01,-0.09,10.962,11.24,11.801,51922.43,76026.14,111794.86,1.63
2015-01-06,10.87,11.15,11.08,10.7,42524.88,0.16,1.47,10.97,11.438,11.854,58647.17,95859.03,117946.4,1.32
2015-01-05,10.73,10.98,10.92,10.51,48096.65,0.18,1.68,11.04,11.547,11.881,65553.77,102742.41,123461.61,1.5
2014-12-31,11.0,11.1,10.74,10.46,66648.88,-0.26,-2.36,11.18,11.666,11.935,71010.69,107408.41,129530.26,2.08
2014-12-30,11.2,11.39,11.0,11.0,50026.61,-0.11,-0.99,11.352,11.774,11.992,84609.49,110203.02,136442.26,1.56
2014-12-29,11.32,11.33,11.11,11.0,85938.85,-0.32,-2.8,11.518,11.892,12.016,100129.85,114686.81,138055.09,2.68
2014-12-26,11.43,11.5,11.43,11.28,77057.84,-0.19,-1.64,11.906,12.01,12.035,133070.89,116060.62,140844.63,2.4
2014-12-25,11.55,11.88,11.62,11.25,75381.28,0.02,0.17,12.054,12.125,12.047,139931.05,120074.91,143781.16,2.35
2014-12-24,11.86,12.05,11.6,11.0,134642.88,-0.23,-1.94,12.152,12.25,12.067,143806.13,129789.74,147417.3,4.19
2014-12-23,12.7,12.8,11.83,11.76,127628.41,-1.22,-9.35,12.196,12.347,12.07,135796.55,132412.17,145591.6,3.98
2014-12-22,12.37,13.2,13.05,11.8,250644.02,0.88,7.23,12.266,12.362,12.07,129243.76,147563.57,144821.93,7.81
2014-12-19,12.18,12.37,12.17,11.6,111358.66,0.06,0.49,12.114,12.27,11.994,99050.35,140033.78,138408.62,3.47
2014-12-18,11.75,12.17,12.11,11.68,94756.68,0.29,2.45,12.196,12.214,11.967,100218.77,144180.82,139162.29,2.95
2014-12-17,12.15,12.15,11.82,11.75,94594.98,-0.36,-2.96,12.348,12.203,11.949,115773.34,151652.1,138541.33,2.95
2014-12-16,12.28,12.41,12.18,12.04,94864.45,-0.11,-0.9,12.498,12.21,11.941,129027.79,162681.5,142274.71,2.96
2014-12-15,12.35,12.4,12.29,12.05,99676.96,-0.29,-2.31,12.458,12.139,11.933,165883.38,161423.38,147575.07,3.11
2014-12-12,12.81,13.1,12.58,12.46,117200.79,-0.29,-2.25,12.426,12.06,11.934,181017.21,165628.64,150886.61,3.65
2014-12-11,12.46,12.92,12.87,12.33,172529.52,0.3,2.39,12.232,11.969,11.895,188142.86,167487.42,152236.39,5.37
2014-12-10,11.9,12.66,12.57,11.7,160867.25,0.59,4.92,12.058,11.883,11.848,187530.86,165044.86,162774.23,5.01
2014-12-09,12.14,13.18,11.98,11.96,279142.38,-0.15,-1.24,11.922,11.793,11.823,196335.21,158771.02,176267.87,8.7
2014-12-08,11.65,12.15,12.13,11.63,175346.09,0.52,4.48,11.82,11.777,11.788,156963.39,142080.29,180490.82,5.46
2014-12-05,12.0,12.16,11.61,10.96,152829.06,-0.39,-3.25,11.694,11.718,11.708,150240.08,136783.47,175507.1,4.76
2014-12-04,12.1,12.2,12.0,11.93,169469.52,0.11,0.93,11.706,11.719,11.644,146831.97,134143.77,172855.45,5.28
2014-12-03,11.86,12.27,11.89,11.58,204889.02,0.42,3.66,11.708,11.694,11.58,142558.86,125430.55,171011.29,6.38
2014-12-02,11.4,11.53,11.47,11.28,82283.25,-0.03,-0.26,11.664,11.672,11.525,121206.83,121867.92,172897.53,2.56
2014-12-01,11.6,11.6,11.5,11.09,141729.53,-0.17,-1.46,11.734,11.726,11.489,127197.19,133726.76,177580.64,4.42
2014-11-28,12.02,12.13,11.67,11.58,135788.53,-0.34,-2.83,11.742,11.807,11.414,123326.86,136144.59,174030.32,4.23
2014-11-27,11.67,12.04,12.01,11.59,148103.95,0.34,2.91,11.732,11.82,11.322,121455.56,136985.37,172925.14,4.61
2014-11-26,11.8,11.85,11.67,11.51,98128.9,-0.15,-1.27,11.68,11.812,11.233,108302.25,160503.6,169497.6,3.06
2014-11-25,11.53,11.84,11.82,11.43,112235.05,0.28,2.43,11.68,11.853,11.17,122529.01,193764.73,169131.57,3.5
2014-11-24,11.64,11.69,11.54,11.3,122377.88,-0.08,-0.69,11.718,11.799,11.096,140256.32,218901.35,166913.95,3.81
2014-11-21,12.05,12.18,11.62,11.53,126432.04,-0.13,-1.11,11.872,11.697,11.024,148962.31,214230.73,162883.29,3.94
2014-11-20,11.58,11.85,11.75,11.47,82337.37,0.08,0.69,11.908,11.568,10.948,152515.17,211567.13,159798.91,2.57
2014-11-19,11.84,11.87,11.67,11.41,169262.7,-0.34,-2.83,11.944,11.465,10.862,212704.94,216592.04,159242.38,5.27
2014-11-18,12.2,12.59,12.01,11.9,200871.62,-0.3,-2.44,12.026,11.377,10.774,265000.44,223927.14,153071.91,6.26
2014-11-17,11.8,12.34,12.31,11.47,165907.84,0.51,4.32,11.88,11.251,10.673,297546.37,221434.53,145650.81,5.17
2014-11-14,11.8,12.05,11.8,11.62,144196.34,-0.13,-1.09,11.522,11.021,10.572,279499.15,211916.06,140447.99,4.49
2014-11-13,11.9,12.98,11.93,11.68,383286.22,-0.15,-1.24,11.228,10.824,10.487,270619.09,208864.91,138993.43,11.94
2014-11-12,11.2,12.28,12.08,11.01,430740.19,0.8,7.09,10.986,10.653,10.419,220479.13,178491.61,128363.55,13.42
2014-11-11,10.52,11.57,11.28,10.52,363601.28,0.76,7.22,10.728,10.486,10.375,182853.83,144498.41,113642.52,11.33
2014-11-10,10.32,10.57,10.52,10.12,75671.74,0.19,1.84,10.622,10.392,10.362,145322.68,114926.55,101480.64,2.36
2014-11-07,10.69,10.83,10.33,10.27,99796.04,-0.39,-3.64,10.52,10.351,10.387,144332.96,111535.85,102759.0,3.11
2014-11-06,10.67,10.82,10.72,10.43,132586.39,-0.07,-0.65,10.42,10.328,10.42,147110.72,108030.69,103544.35,4.13
2014-11-05,10.6,11.1,10.79,10.44,242613.7,0.04,0.37,10.32,10.258,10.435,136504.1,101892.72,106317.29,7.56
2014-11-04,10.0,10.85,10.75,9.81,175945.55,0.74,7.39,10.244,10.17,10.453,106142.99,82216.68,103027.73,5.48
2014-11-03,9.87,10.01,10.01,9.87,70723.1,0.18,1.83,10.162,10.095,10.474,84530.42,69867.1,109322.3,2.2
2014-10-31,10.05,10.05,9.83,9.71,113684.85,-0.39,-3.82,10.182,10.123,10.553,78738.74,68979.92,129725.9,3.54
2014-10-30,10.34,10.43,10.22,10.18,79553.28,-0.19,-1.82,10.236,10.149,10.59,68950.67,69121.95,132047.11,2.48
2014-10-29,10.38,10.48,10.41,10.2,90808.17,0.07,0.68,10.196,10.184,10.559,67281.35,78235.5,133396.18,2.83
2014-10-28,10.11,10.35,10.34,10.08,67882.7,0.23,2.27,10.096,10.264,10.51,58290.38,82786.64,133540.45,2.11
2014-10-27,10.04,10.2,10.11,9.95,41764.68,0.01,0.1,10.028,10.331,10.463,55203.78,88034.73,135826.76,1.3
2014-10-24,9.97,10.24,10.1,9.91,64744.51,0.08,0.8,10.064,10.422,10.423,59221.11,93982.15,138513.27,2.02
2014-10-23,9.9,10.07,10.02,9.61,71206.7,0.11,1.11,10.062,10.512,10.394,69293.23,99058.01,143070.71,2.22
2014-10-22,9.97,10.13,9.91,9.88,45853.29,-0.09,-0.9,10.172,10.612,10.357,89189.64,110741.86,145254.69,1.43
2014-10-21,10.24,10.29,10.0,10.0,52449.71,-0.29,-2.82,10.432,10.735,10.326,107282.89,123838.78,151134.21,1.63
2014-10-20,10.46,10.46,10.29,10.21,61851.32,0.2,1.98,10.634,10.852,10.267,120865.67,148777.5,153674.24,1.93
2014-10-17,10.47,10.54,10.09,9.78,115105.12,-0.48,-4.54,10.78,10.983,10.208,128743.19,190471.89,156606.96,3.59
2014-10-16,11.09,11.35,10.57,10.5,170688.77,-0.64,-5.71,10.962,11.03,10.15,128822.79,194972.27,154984.03,5.32
2014-10-15,10.96,11.23,11.21,10.8,136319.55,0.2,1.82,11.052,10.933,10.064,132294.07,188556.85,154478.3,4.25
2014-10-14,10.9,11.18,11.01,10.76,120363.61,-0.01,-0.09,11.038,10.756,9.941,140394.67,184294.27,152225.28,3.75
2014-10-13,10.9,11.06,11.02,10.69,101238.9,0.02,0.18,11.07,10.594,9.826,176689.32,183618.8,148545.92,3.15
2014-10-10,10.97,11.08,11.0,10.8,115503.1,-0.02,-0.18,11.186,10.423,9.709,252200.58,183044.38,146452.93,3.6
2014-10-09,11.13,11.13,11.02,10.7,188045.2,-0.12,-1.08,11.098,10.276,9.592,261121.76,187083.42,144633.75,5.86
2014-10-08,11.0,11.23,11.14,10.93,176822.52,-0.03,-0.27,10.814,10.101,9.467,244819.64,179767.52,137887.21,5.51
2014-09-30,11.6,11.6,11.17,11.04,301836.88,-0.43,-3.71,10.474,9.917,9.333,228193.88,178429.64,131151.61,9.4
2014-09-29,11.33,11.62,11.6,11.04,478795.22,1.04,9.85,10.118,9.682,9.191,190548.27,158570.98,117368.18,14.92
2014-09-26,9.59,10.56,10.56,9.54,160108.97,0.96,10.0,9.66,9.432,9.024,113888.18,122742.02,94663.13,4.99
2014-09-25,9.49,9.62,9.6,9.35,106534.59,0.16,1.7,9.454,9.269,8.909,113045.08,114995.78,88460.86,3.32
2014-09-24,9.3,9.6,9.44,9.25,93693.74,0.05,0.53,9.388,9.195,8.84,114715.4,120399.74,84913.28,2.92
2014-09-23,9.4,9.65,9.39,9.31,113608.83,0.08,0.86,9.36,9.126,8.778,128665.39,120156.29,83336.83,3.54
2014-09-22,9.53,9.53,9.31,9.23,95494.79,-0.22,-2.31,9.246,9.058,8.736,126593.69,113473.04,80132.21,2.97
2014-09-19,9.27,9.65,9.53,9.21,155893.45,0.26,2.81,9.204,8.994,8.696,131595.86,109861.48,77194.86,4.86
2014-09-18,9.26,9.45,9.27,9.1,114886.19,-0.03,-0.32,9.084,8.908,8.645,116946.48,102184.09,71573.21,3.58
2014-09-17,8.85,9.31,9.3,8.66,163443.7,0.48,5.44,9.002,8.832,8.61,126084.08,96006.89,69996.4,5.09
2014-09-16,9.11,9.14,8.82,8.76,103250.33,-0.28,-3.08,8.892,8.748,8.582,111647.19,83873.58,67645.73,3.22
2014-09-15,8.97,9.25,9.1,8.95,120505.65,0.17,1.9,8.87,8.7,8.572,100352.38,76165.37,64975.82,3.75
2014-09-12,8.86,8.99,8.93,8.67,82646.52,0.07,0.79,8.784,8.616,8.547,88127.1,66584.23,61882.2,2.57
2014-09-11,8.73,9.13,8.86,8.71,160574.2,0.11,1.26,8.732,8.549,8.527,87421.7,61925.93,61078.86,5.0
2014-09-10,8.71,8.91,8.75,8.57,91259.27,0.04,0.46,8.662,8.485,8.509,65929.71,49426.82,57320.36,2.84
2014-09-09,8.68,8.74,8.71,8.57,46776.25,0.04,0.46,8.604,8.429,8.503,56099.97,46517.38,57502.69,1.46
2014-09-05,8.62,8.68,8.67,8.53,59379.26,0.0,0.0,8.53,8.413,8.489,51978.37,46791.38,58717.06,1.85
2014-09-04,8.55,8.7,8.67,8.48,79119.53,0.16,1.88,8.448,8.398,8.465,45041.37,44528.24,57319.69,2.46
2014-09-03,8.5,8.58,8.51,8.42,53114.22,0.05,0.59,8.366,8.381,8.441,36430.16,40962.34,55168.55,1.65
2014-09-02,8.33,8.47,8.46,8.28,42110.61,0.12,1.44,8.308,8.387,8.43,32923.93,43985.91,54439.89,1.31
2014-09-01,8.2,8.35,8.34,8.17,26168.21,0.08,0.97,8.254,8.416,8.424,36934.78,51417.88,55043.24,0.82
2014-08-29,8.26,8.26,8.26,8.12,24694.26,0.0,0.0,8.296,8.444,8.42,41604.39,53786.26,55975.79,0.77
2014-08-28,8.22,8.41,8.26,8.15,36063.5,0.04,0.49,8.348,8.478,8.414,44015.11,57180.17,58327.66,1.12
2014-08-27,8.19,8.45,8.22,8.1,35583.09,0.03,0.37,8.396,8.504,8.423,45494.52,60231.8,61480.86,1.11
2014-08-26,8.49,8.51,8.19,8.08,62164.82,-0.36,-4.21,8.466,8.532,8.435,55047.89,65213.9,64730.62,1.94
2014-08-25,8.52,8.62,8.55,8.43,49516.27,0.03,0.35,8.578,8.576,8.441,65900.98,68488.01,65115.82,1.54
2014-08-22,8.51,8.58,8.52,8.46,36747.86,0.02,0.23,8.592,8.564,8.432,65968.13,70642.75,66174.94,1.14
2014-08-21,8.58,8.59,8.5,8.42,43460.54,-0.07,-0.82,8.608,8.532,8.421,70345.24,70111.14,67659.64,1.35
2014-08-20,8.66,8.7,8.57,8.48,83349.97,-0.18,-2.06,8.612,8.5,8.411,74969.08,69374.76,70879.9,2.6
2014-08-19,8.61,8.89,8.75,8.49,116430.28,0.13,1.51,8.598,8.472,8.377,75379.91,64893.86,69194.84,3.63
2014-08-18,8.59,8.69,8.62,8.52,49852.0,0.02,0.23,8.574,8.432,8.343,71075.04,58668.61,65837.97,1.55
2014-08-15,8.5,8.61,8.6,8.4,58633.41,0.08,0.94,8.536,8.395,8.313,75317.37,58165.32,66450.36,1.83
2014-08-14,8.48,8.6,8.52,8.38,66579.73,0.02,0.23,8.456,8.35,8.291,69877.04,59475.15,69857.33,2.07
2014-08-13,8.62,8.7,8.5,8.36,85404.14,-0.13,-1.51,8.388,8.341,8.268,63780.45,62729.93,71966.11,2.66
2014-08-12,8.44,8.67,8.63,8.34,94905.9,0.2,2.37,8.346,8.338,8.258,54407.81,64247.34,77505.73,2.96
2014-08-11,8.21,8.47,8.43,8.21,71063.66,0.23,2.81,8.29,8.306,8.21,46262.18,61743.63,74208.47,2.21
2014-08-08,8.18,8.29,8.2,8.18,31431.75,0.02,0.24,8.254,8.299,8.172,41013.28,61707.14,72447.54,0.98
2014-08-07,8.29,8.35,8.18,8.17,36096.8,-0.11,-1.33,8.244,8.31,8.134,49073.26,65208.14,71986.01,1.12
2014-08-06,8.29,8.35,8.29,8.2,38540.94,-0.06,-0.72,8.294,8.322,8.093,61679.41,72385.03,71700.38,1.2
2014-08-05,8.21,8.4,8.35,8.21,54177.76,0.1,1.21,8.33,8.282,8.053,74086.88,73495.82,72206.2,1.69
2014-08-04,8.15,8.29,8.25,8.13,44819.13,0.1,1.23,8.322,8.253,8.024,77225.08,73007.33,72038.26,1.4
2014-08-01,8.4,8.4,8.15,8.12,71731.69,-0.28,-3.32,8.344,8.23,7.995,82401.0,74735.39,71224.87,2.23
2014-07-31,8.39,8.78,8.43,8.31,99127.51,-0.04,-0.47,8.376,8.231,7.972,81343.02,80239.52,69537.18,3.09
2014-07-30,8.33,8.59,8.47,8.21,100578.31,0.16,1.93,8.35,8.194,7.931,83090.65,81202.3,66207.5,3.13
2014-07-29,8.31,8.43,8.31,8.25,69868.77,-0.05,-0.6,8.234,8.177,7.889,72904.75,90764.11,63936.82,2.18
2014-07-28,8.32,8.41,8.36,8.21,70698.73,0.05,0.6,8.184,8.113,7.86,68789.58,86673.3,64591.24,2.2
2014-07-25,8.22,8.36,8.31,8.18,66441.8,0.01,0.12,8.116,8.044,7.821,67069.78,83187.93,63555.25,2.07
2014-07-24,7.88,8.46,8.3,7.84,107865.66,0.41,5.2,8.086,7.958,7.773,79136.02,78763.88,62542.31,3.36
2014-07-23,8.0,8.12,7.89,7.81,49648.81,-0.17,-2.11,8.038,7.863,7.724,79313.94,71015.74,58511.94,1.55
2014-07-22,8.0,8.21,8.06,7.91,49292.9,0.04,0.5,8.12,7.824,7.694,108623.46,70916.58,56802.55,1.54
2014-07-21,8.18,8.23,8.02,7.97,62099.74,-0.14,-1.72,8.042,7.795,7.656,104557.02,71069.2,55715.07,1.93
2014-07-18,8.16,8.5,8.16,8.1,126772.97,0.1,1.24,7.972,7.76,7.617,99306.09,67714.34,53687.62,3.95
2014-07-17,8.3,8.3,8.06,7.96,108755.27,-0.24,-2.89,7.83,7.713,7.568,78391.74,58834.85,48261.12,3.39
2014-07-16,7.74,8.38,8.3,7.67,196196.42,0.63,8.21,7.688,7.667,7.521,62717.54,51212.7,44682.34,6.11
2014-07-15,7.67,7.75,7.67,7.58,28960.71,0.0,0.0,7.528,7.601,7.471,33209.7,37109.53,37624.2,0.9
2014-07-14,7.4,7.68,7.67,7.4,35845.06,0.22,2.95,7.548,7.606,7.468,37581.37,42509.17,37963.8,1.12
2014-07-11,7.34,7.5,7.45,7.3,22201.24,0.1,1.36,7.548,7.597,7.475,36122.59,43922.56,38244.44,0.69
2014-07-10,7.52,7.55,7.35,7.34,30384.27,-0.15,-2.0,7.596,7.588,7.495,39277.96,46320.75,39498.35,0.95
2014-07-09,7.78,7.79,7.5,7.5,48657.24,-0.27,-3.48,7.646,7.585,7.522,39707.87,46008.13,41811.89,1.52
2014-07-08,7.66,7.96,7.77,7.56,50819.03,0.1,1.3,7.674,7.564,7.541,41009.36,42688.51,43177.68,1.58
2014-07-07,7.71,7.72,7.67,7.55,28551.17,-0.02,-0.26,7.664,7.517,7.543,47436.98,40360.94,43166.57,0.89
2014-07-04,7.62,7.76,7.69,7.57,37978.07,0.09,1.18,7.646,7.474,7.544,51722.54,39660.9,44133.75,1.18
2014-07-03,7.63,7.69,7.6,7.53,32533.82,-0.04,-0.52,7.58,7.423,7.546,53363.54,37687.39,45767.4,1.01
2014-07-02,7.62,7.71,7.64,7.5,55164.73,-0.08,-1.04,7.524,7.374,7.565,52308.4,38151.98,47230.29,1.72
2014-07-01,7.55,7.87,7.72,7.53,82957.11,0.14,1.85,7.454,7.34,7.579,44367.66,38138.87,48118.77,2.58
2014-06-30,7.34,7.59,7.58,7.28,49978.96,0.22,2.99,7.37,7.33,7.596,33284.89,33418.43,49768.09,1.56
2014-06-27,7.32,7.39,7.36,7.14,46183.07,0.04,0.55,7.302,7.352,7.631,27599.25,32566.33,57541.7,1.44
2014-06-26,7.32,7.38,7.32,7.26,27258.13,0.03,0.41,7.266,7.401,7.685,22011.23,32675.95,67691.96,0.85
2014-06-25,7.32,7.36,7.29,7.23,15461.04,-0.01,-0.14,7.224,7.458,7.722,23995.55,37615.64,77133.06,0.48
2014-06-24,7.21,7.42,7.3,7.21,27543.27,0.06,0.83,7.226,7.518,7.743,31910.07,43666.84,81738.97,0.86
2014-06-23,7.28,7.36,7.24,7.18,21550.76,0.06,0.84,7.29,7.569,7.729,33551.96,45972.19,81454.5,0.67
2014-06-20,7.11,7.18,7.18,7.08,18242.97,0.07,0.98,7.402,7.613,7.711,37533.4,48606.61,81196.61,0.57
2014-06-19,7.3,7.34,7.11,7.02,37179.73,-0.19,-2.6,7.536,7.669,7.699,43340.67,53847.41,80821.42,1.16
2014-06-18,7.61,7.61,7.3,7.27,55033.64,-0.32,-4.2,7.692,7.755,7.692,51235.73,56308.6,79315.36,1.71
2014-06-17,7.78,7.84,7.62,7.59,35752.7,-0.18,-2.31,7.81,7.818,7.674,55423.61,58098.68,77108.96,1.11
2014-06-16,7.85,7.85,7.8,7.71,41457.94,-0.05,-0.64,7.848,7.861,7.641,58392.43,66117.75,76013.04,1.29
2014-06-13,7.81,7.95,7.85,7.79,47279.34,-0.04,-0.51,7.824,7.91,7.601,59679.82,82517.08,74649.53,1.47
2014-06-12,7.8,8.08,7.89,7.73,76655.04,0.0,0.0,7.802,7.968,7.564,64354.14,102707.97,73023.97,2.39
2014-06-11,7.8,7.94,7.89,7.6,75973.05,0.08,1.02,7.818,7.986,7.534,61381.46,116650.47,69634.49,2.37
2014-06-10,7.7,7.84,7.81,7.63,50596.78,0.13,1.69,7.826,7.968,7.505,60773.75,119811.1,66728.68,1.58
2014-06-09,7.71,7.72,7.68,7.6,47894.88,-0.06,-0.78,7.874,7.888,7.478,73843.08,116936.8,65128.89,1.49
