date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-12-15,12.8,13.49,13.43,12.74,359152.78,0.64,5.0,12.998,12.898,12.868,345445.69,285752.54,208637.41,6.76
2014-12-12,12.85,13.2,12.79,12.71,436977.41,-0.51,-3.83,12.83,12.824,12.838,319004.19,262769.88,196523.3,8.23
2014-12-11,13.06,13.45,13.3,12.92,330122.0,0.11,0.83,12.758,12.848,12.824,286367.97,236733.38,178153.66,6.21
2014-12-10,12.32,13.35,13.19,11.98,337915.72,0.91,7.41,12.714,12.826,12.785,284837.61,219912.1,167126.9,6.36
2014-12-09,12.61,12.98,12.28,12.21,263060.53,-0.31,-2.46,12.69,12.818,12.747,253564.94,201520.54,155006.65,4.95
2014-12-08,12.31,12.85,12.59,12.16,226945.27,0.16,1.29,12.798,12.898,12.75,226059.39,188516.62,153510.41,4.27
2014-12-05,13.01,13.03,12.43,12.0,273796.34,-0.65,-4.97,12.818,12.946,12.771,206535.57,187896.55,148471.75,5.15
2014-12-04,13.15,13.29,13.08,12.97,322470.19,0.01,0.08,12.938,12.965,12.797,187098.79,172443.57,146099.22,6.07
2014-12-03,12.9,13.23,13.07,12.73,181552.39,0.25,1.95,12.938,12.907,12.813,154986.6,146496.34,138020.73,3.42
2014-12-02,12.69,12.83,12.82,12.66,125532.77,0.13,1.02,12.946,12.85,12.817,149476.13,136914.67,136079.41,2.36
2014-12-01,13.05,13.05,12.69,12.62,129326.14,-0.34,-2.61,12.998,12.837,12.842,150973.86,131522.28,137984.76,2.43
2014-11-28,13.11,13.31,13.03,12.9,176612.45,-0.05,-0.38,13.074,12.852,12.874,169257.54,130276.72,142967.74,3.32
2014-11-27,13.14,13.28,13.08,12.95,161909.23,-0.03,-0.23,12.992,12.799,12.884,157788.36,119573.94,155680.3,3.05
2014-11-26,13.08,13.5,13.11,13.0,154000.05,0.03,0.23,12.876,12.744,12.859,138006.09,114341.7,158438.89,2.9
2014-11-25,12.98,13.23,13.08,12.97,133021.42,0.01,0.08,12.754,12.675,12.843,124353.21,108492.77,162012.95,2.5
2014-11-24,12.73,13.18,13.07,12.63,220744.53,0.45,3.57,12.676,12.601,12.826,112070.7,118504.2,165709.81,4.16
2014-11-21,12.51,12.66,12.62,12.35,119266.57,0.12,0.96,12.63,12.596,12.802,91295.91,109046.96,162975.27,2.25
2014-11-20,12.48,12.69,12.5,12.42,62997.86,0.0,0.0,12.606,12.628,12.781,81359.52,119754.87,163327.31,1.19
2014-11-19,12.66,12.76,12.5,12.4,85735.65,-0.19,-1.5,12.612,12.719,12.766,90677.32,129545.11,167710.58,1.61
2014-11-18,12.85,12.89,12.69,12.66,71608.89,-0.15,-1.17,12.596,12.783,12.735,92632.33,135244.16,167536.99,1.35
2014-11-17,12.5,12.89,12.84,12.4,116870.56,0.34,2.72,12.526,12.846,12.695,124937.71,144447.25,169396.54,2.2
2014-11-14,12.42,12.62,12.5,12.23,69584.62,-0.03,-0.24,12.562,12.895,12.657,126798.01,155658.76,168801.61,1.31
2014-11-13,12.35,12.68,12.53,12.21,109586.89,0.11,0.89,12.65,12.968,12.631,158150.22,191786.66,174688.96,2.06
2014-11-12,12.3,12.45,12.42,12.1,95510.68,0.08,0.65,12.826,12.974,12.617,168412.91,202536.08,178827.07,1.8
2014-11-11,13.01,13.02,12.34,12.05,233135.78,-0.68,-5.22,12.97,13.011,12.63,177855.99,215533.14,183073.13,4.39
2014-11-10,12.95,13.1,13.02,12.78,126172.07,0.08,0.62,13.166,13.05,12.643,163956.79,212915.42,182664.27,2.38
2014-11-07,13.4,13.57,12.94,12.73,226345.69,-0.47,-3.5,13.228,13.007,12.609,184519.52,216903.59,185205.07,4.26
2014-11-06,13.15,13.52,13.41,13.05,160900.31,0.27,2.06,13.286,12.934,12.57,225423.09,206899.74,187405.4,3.03
2014-11-05,13.32,13.5,13.14,13.03,142726.12,-0.18,-1.35,13.122,12.812,12.531,236659.25,205876.04,190843.27,2.69
2014-11-04,13.26,13.59,13.32,13.13,163639.77,-0.01,-0.07,13.052,12.686,12.511,253210.28,199829.82,193618.96,3.08
2014-11-03,13.18,13.46,13.33,13.05,228985.69,0.1,0.76,12.934,12.543,12.463,261874.05,194345.83,194835.8,4.31
2014-10-31,12.5,13.46,13.23,12.42,430863.56,0.64,5.08,12.786,12.419,12.41,249287.66,181944.46,195420.18,8.11
2014-10-30,12.8,12.94,12.59,12.53,217081.12,-0.2,-1.56,12.582,12.293,12.362,188376.4,157591.27,185117.61,4.09
2014-10-29,12.73,12.87,12.79,12.55,225481.25,0.06,0.47,12.502,12.26,12.334,175092.84,155118.05,187389.05,4.24
2014-10-28,12.6,12.84,12.73,12.46,206958.62,0.14,1.11,12.32,12.249,12.282,146449.37,150613.13,184156.85,3.9
2014-10-27,12.19,12.65,12.59,12.12,166053.75,0.38,3.11,12.152,12.235,12.229,126817.61,152413.12,179580.52,3.13
2014-10-24,12.2,12.43,12.21,12.11,126307.25,0.02,0.16,12.052,12.21,12.169,114601.25,153506.54,180269.91,2.38
2014-10-23,11.88,12.25,12.19,11.84,150663.31,0.31,2.61,12.004,12.206,12.148,126806.14,167911.05,182023.87,2.84
2014-10-22,11.92,12.01,11.88,11.8,82263.91,-0.01,-0.08,12.018,12.25,12.114,135143.27,175810.49,179525.68,1.55
2014-10-21,12.14,12.15,11.89,11.86,108799.82,-0.2,-1.65,12.178,12.336,12.092,154776.88,187408.1,181536.08,2.05
2014-10-20,11.93,12.18,12.09,11.93,104971.98,0.12,1.0,12.318,12.382,12.068,178008.62,195325.77,186407.66,1.98
2014-10-17,12.25,12.43,11.97,11.61,187331.66,-0.29,-2.37,12.368,12.4,12.055,192411.83,208895.91,190025.92,3.53
2014-10-16,12.59,12.63,12.26,12.24,192348.98,-0.42,-3.31,12.408,12.43,12.046,209015.96,212643.95,187998.83,3.62
2014-10-15,12.57,12.79,12.68,12.28,180431.98,0.09,0.71,12.482,12.407,12.017,216477.72,219660.04,190523.24,3.4
2014-10-14,12.3,12.72,12.59,12.23,224958.52,0.25,2.03,12.494,12.314,11.976,220039.32,217700.58,198136.75,4.23
2014-10-13,12.15,12.39,12.34,12.03,176988.03,0.17,1.4,12.446,12.222,11.929,212642.91,206747.92,195430.55,3.33
2014-10-10,12.62,12.62,12.17,12.13,270352.28,-0.46,-3.64,12.432,12.128,11.888,225379.99,207033.27,196282.84,5.09
2014-10-09,12.6,12.89,12.63,12.46,229657.77,-0.11,-0.86,12.452,12.089,11.861,216271.95,196136.7,196730.13,4.32
2014-10-08,12.36,12.97,12.74,12.35,198239.98,0.39,3.16,12.332,11.977,11.793,222842.37,183240.88,195704.05,3.73
2014-09-30,12.24,12.55,12.35,12.21,187976.48,0.08,0.65,12.134,11.847,11.713,215361.84,175664.07,195003.69,3.54
2014-09-29,12.29,12.37,12.27,12.09,240673.42,0.0,0.0,11.998,11.754,11.645,200852.92,177489.56,192952.46,4.53
2014-09-26,12.03,12.49,12.27,11.92,224812.09,0.24,2.0,11.824,11.71,11.573,188686.56,171155.93,185962.25,4.23
2014-09-25,11.8,12.18,12.03,11.78,262509.88,0.28,2.38,11.726,11.662,11.493,176001.45,163353.7,183080.99,4.94
2014-09-24,11.68,11.84,11.75,11.56,160837.31,0.08,0.69,11.622,11.626,11.439,143639.38,161386.43,177492.15,3.03
2014-09-23,11.4,11.68,11.67,11.4,115431.91,0.27,2.37,11.56,11.637,11.398,135966.3,178572.92,188759.8,2.17
2014-09-22,11.77,11.9,11.4,11.38,179841.61,-0.38,-3.23,11.51,11.635,11.397,154126.2,184113.19,211384.45,3.39
2014-09-19,11.56,11.83,11.78,11.51,161386.52,0.27,2.35,11.596,11.648,11.474,153625.29,185532.4,219089.24,3.04
2014-09-18,11.46,11.63,11.51,11.39,100699.55,0.07,0.61,11.598,11.632,11.488,150705.95,197323.57,222016.59,1.9
2014-09-17,11.45,11.58,11.44,11.33,122471.89,0.02,0.17,11.63,11.609,11.512,179133.48,208167.22,231204.63,2.31
2014-09-16,11.84,11.93,11.42,11.23,206231.45,-0.41,-3.47,11.714,11.578,11.52,221179.54,214343.31,232027.49,3.88
2014-09-15,11.8,11.88,11.83,11.65,177337.06,0.04,0.34,11.76,11.535,11.533,214100.17,208415.36,233665.65,3.34
2014-09-12,11.7,11.84,11.79,11.6,146789.8,0.12,1.03,11.7,11.436,11.519,217439.5,200768.57,234114.93,2.76
2014-09-11,11.88,12.07,11.67,11.59,242837.2,-0.19,-1.6,11.666,11.324,11.515,243941.19,202808.28,237625.49,4.57
2014-09-10,11.64,11.96,11.86,11.52,332702.19,0.21,1.8,11.588,11.252,11.514,237200.96,193597.87,239179.1,6.26
2014-09-09,11.51,11.74,11.65,11.5,170834.59,0.12,1.04,11.442,11.159,11.501,207507.09,198946.68,232520.21,3.22
2014-09-05,11.72,11.74,11.53,11.4,194033.73,-0.09,-0.78,11.31,11.159,11.492,202730.55,238655.71,233403.23,3.65
2014-09-04,11.38,11.73,11.62,11.26,279298.22,0.34,3.01,11.172,11.3,11.49,184097.63,252646.08,232915.09,5.26
2014-09-03,11.14,11.35,11.28,11.14,209136.09,0.15,1.35,10.982,11.344,11.486,161675.38,246709.6,236589.11,3.94
2014-09-02,10.99,11.23,11.13,10.95,184232.8,0.14,1.27,10.916,11.414,11.482,149994.78,254242.03,237330.45,3.47
2014-09-01,10.87,11.05,10.99,10.75,146951.91,0.15,1.38,10.876,11.462,11.482,190386.27,249711.67,243869.57,2.77
2014-08-29,10.66,10.93,10.84,10.62,100869.14,0.17,1.59,11.008,11.531,11.479,274580.86,258915.94,251543.77,1.9
2014-08-28,10.95,10.95,10.67,10.6,167186.94,-0.28,-2.56,11.428,11.601,11.461,321194.52,267461.29,255705.86,3.15
2014-08-27,10.9,11.03,10.95,10.84,150733.12,0.02,0.18,11.706,11.705,11.45,331743.83,272442.7,251249.96,2.84
2014-08-26,11.37,11.39,10.93,10.83,386190.22,-0.72,-6.18,11.912,11.775,11.421,358489.28,284760.33,247162.4,7.27
2014-08-25,12.35,12.36,11.65,11.65,567924.88,-1.29,-9.97,12.048,11.842,11.394,309037.08,266093.74,232429.14,10.69
2014-08-22,12.09,13.11,12.94,12.08,333937.44,0.88,7.3,12.054,11.825,11.328,243251.01,228150.76,209374.41,6.29
2014-08-21,12.08,12.13,12.06,11.7,219933.48,0.08,0.67,11.774,11.679,11.184,213728.06,213184.11,196024.37,4.14
2014-08-20,11.62,12.15,11.98,11.56,284460.38,0.37,3.19,11.704,11.628,11.075,213141.56,226468.63,190357.26,5.35
2014-08-19,11.67,11.68,11.61,11.5,138929.2,-0.07,-0.6,11.638,11.549,10.982,211031.38,220418.86,179508.45,2.62
2014-08-18,11.54,11.75,11.68,11.4,238994.56,0.14,1.21,11.636,11.502,10.912,223150.4,238027.46,176419.42,4.5
2014-08-15,11.75,11.8,11.54,11.38,186322.66,-0.17,-1.45,11.596,11.426,10.834,213050.52,244171.59,168546.65,3.51
2014-08-14,11.65,12.07,11.71,11.55,217001.02,0.06,0.52,11.584,11.321,10.775,212640.17,243950.44,161593.37,4.08
2014-08-13,11.6,12.01,11.65,11.55,273909.44,0.05,0.43,11.552,11.194,10.705,239795.69,230057.23,154169.34,5.16
2014-08-12,11.43,11.74,11.6,11.39,199524.34,0.12,1.04,11.46,11.067,10.645,229806.34,209564.48,144645.28,3.76
2014-08-11,11.49,11.55,11.48,11.3,188495.12,0.0,0.0,11.368,10.945,10.591,252904.52,198764.53,140009.4,3.55
2014-08-08,11.45,11.65,11.48,11.38,184270.91,-0.07,-0.61,11.256,10.83,10.546,275292.67,190598.06,140397.96,3.47
2014-08-07,11.2,11.6,11.55,11.07,352778.62,0.36,3.22,11.058,10.689,10.483,275260.71,178864.62,138149.9,6.64
2014-08-06,11.13,11.37,11.19,11.02,223962.73,0.05,0.45,10.836,10.522,10.416,220318.77,154245.9,126455.02,4.22
2014-08-05,10.88,11.34,11.14,10.71,315015.22,0.22,2.02,10.674,10.414,10.364,189322.62,138598.04,127414.94,5.93
2014-08-04,10.47,10.96,10.92,10.42,300435.88,0.43,4.1,10.522,10.321,10.341,144624.55,114811.38,121090.63,5.66
2014-08-01,10.43,10.75,10.49,10.38,184111.12,0.05,0.48,10.404,10.242,10.338,105903.44,92921.7,119614.24,3.47
2014-07-31,10.4,10.45,10.44,10.33,78068.9,0.06,0.58,10.32,10.228,10.389,82468.53,79236.3,142607.42,1.47
2014-07-30,10.4,10.42,10.38,10.34,68981.96,0.0,0.0,10.208,10.216,10.464,88173.03,78281.45,143043.12,1.3
2014-07-29,10.35,10.46,10.38,10.3,91524.88,0.05,0.48,10.154,10.223,10.552,87873.47,79726.08,144835.22,1.72
2014-07-28,10.07,10.39,10.33,10.07,106830.35,0.26,2.58,10.12,10.236,10.585,84998.21,81254.27,142129.26,2.01
2014-07-25,9.9,10.08,10.07,9.9,66936.57,0.19,1.92,10.08,10.262,10.633,79939.96,90197.87,138726.78,1.26
2014-07-24,10.13,10.18,9.88,9.85,106591.41,-0.23,-2.27,10.136,10.277,10.703,76004.08,97435.17,136626.12,2.01
2014-07-23,10.2,10.21,10.11,10.07,67484.13,-0.1,-0.98,10.224,10.309,10.787,68389.87,98664.13,132390.78,1.27
2014-07-22,10.13,10.33,10.21,10.06,77148.61,0.08,0.79,10.292,10.314,10.86,71578.69,116231.85,130617.31,1.45
2014-07-21,10.32,10.34,10.13,10.06,81539.07,-0.22,-2.13,10.352,10.361,10.935,77510.33,127369.89,127614.18,1.53
2014-07-18,10.22,10.41,10.35,10.22,47257.16,0.03,0.29,10.444,10.434,11.013,100455.79,146306.78,124649.46,0.89
2014-07-17,10.45,10.45,10.32,10.21,68520.39,-0.13,-1.24,10.418,10.549,11.066,118866.27,205978.54,123355.24,1.29
2014-07-16,10.52,10.67,10.45,10.41,83428.23,-0.06,-0.57,10.394,10.712,11.123,128938.39,207804.79,120940.01,1.57
2014-07-15,10.62,10.74,10.51,10.43,106806.78,-0.08,-0.76,10.336,10.881,11.178,160885.0,209944.37,117980.18,2.01
2014-07-14,10.2,10.7,10.59,10.19,196266.38,0.37,3.62,10.37,10.934,11.24,177229.45,203004.25,114012.17,3.69
2014-07-11,10.15,10.38,10.22,10.09,139309.58,0.02,0.2,10.424,11.004,11.31,192157.77,187255.69,107137.12,4.13
2014-07-10,10.18,10.35,10.2,10.13,118881.0,0.04,0.39,10.68,11.128,11.416,293090.8,175817.07,103260.28,3.52
2014-07-09,10.55,10.59,10.16,10.13,243161.27,-0.52,-4.87,11.03,11.264,11.504,286671.18,166117.43,98661.83,7.21
2014-07-08,10.75,10.82,10.68,10.61,188529.02,-0.18,-1.66,11.426,11.406,11.593,259003.73,145002.77,88820.48,5.59
2014-07-07,10.89,11.07,10.86,10.8,270907.97,-0.64,-5.57,11.498,11.509,11.637,228779.04,127858.47,81085.21,8.03
2014-07-04,11.85,11.85,11.5,10.76,643974.75,-0.45,-3.77,11.584,11.592,11.656,182353.62,102992.14,68320.25,19.08
2014-07-03,12.36,12.36,11.95,11.9,86782.87,-0.19,-1.56,11.576,11.583,11.64,58543.33,40731.94,36962.6,4.63
2014-07-02,11.25,12.14,12.14,11.22,104824.05,1.1,9.96,11.498,11.534,11.601,45563.68,34075.24,33277.01,5.59
2014-07-01,11.25,11.25,11.04,10.85,37405.56,-0.25,-2.21,11.386,11.474,11.549,31001.81,26015.99,29643.28,2.0
2014-06-30,11.4,11.49,11.29,11.27,38780.87,-0.17,-1.48,11.52,11.545,11.557,26937.89,25020.09,28728.09,2.07
2014-06-27,11.49,11.56,11.46,11.35,24923.31,-0.1,-0.86,11.6,11.615,11.549,23630.66,27018.55,27515.38,1.33
2014-06-26,11.58,11.7,11.56,11.55,21884.61,-0.02,-0.17,11.59,11.703,11.533,22920.55,30703.5,27402.97,1.17
2014-06-25,11.7,11.78,11.58,11.37,32014.68,-0.13,-1.11,11.57,11.743,11.523,22586.81,31206.23,27721.99,1.71
2014-06-24,11.69,11.82,11.71,11.6,17085.99,0.02,0.17,11.562,11.78,11.507,21030.18,32638.2,27457.68,0.91
2014-06-23,11.41,11.78,11.69,11.33,22244.72,0.28,2.45,11.57,11.765,11.484,23102.29,34311.96,27874.41,1.19
2014-06-20,11.31,11.51,11.41,11.2,21372.74,-0.05,-0.44,11.63,11.72,11.455,30406.43,33648.36,28114.57,1.14
2014-06-19,11.52,11.59,11.46,11.12,20215.91,-0.08,-0.69,11.816,11.697,11.43,38486.45,33193.27,28061.35,1.08
2014-06-18,11.8,11.84,11.54,11.45,24231.55,-0.21,-1.79,11.916,11.668,11.398,39825.66,32478.79,27735.67,1.29
2014-06-17,11.95,11.97,11.75,11.7,27446.55,-0.24,-2.0,11.998,11.624,11.352,44246.21,33270.58,27387.49,1.46
2014-06-16,12.33,12.36,11.99,11.9,58765.42,-0.35,-2.84,11.96,11.568,11.288,45521.63,32436.08,26675.9,3.13
2014-06-13,12.0,12.39,12.34,12.0,61772.81,0.38,3.18,11.81,11.482,11.211,36890.29,28012.22,24557.67,3.29
2014-06-12,11.77,12.07,11.96,11.77,26911.95,0.01,0.08,11.578,11.363,11.123,27900.09,24102.45,22265.93,1.44
2014-06-11,11.5,12.13,11.95,11.5,46334.31,0.39,3.37,11.42,11.303,11.053,25131.91,24237.74,21437.99,2.47
2014-06-10,11.27,11.57,11.56,11.14,33823.66,0.32,2.85,11.25,11.234,10.981,22294.94,22277.16,19921.89,1.8
2014-06-09,11.15,11.32,11.24,11.1,15608.74,0.06,0.54,11.176,11.202,10.928,19350.53,21436.85,19366.18,0.83
2014-06-06,11.21,11.26,11.18,11.1,16821.77,0.01,0.09,11.154,11.19,10.882,19134.15,22580.78,19380.76,0.9
2014-06-05,11.1,11.26,11.17,10.91,13071.09,0.07,0.63,11.148,11.162,10.856,20304.81,22929.43,19192.56,0.7
2014-06-04,11.2,11.2,11.1,10.74,32149.45,-0.09,-0.8,11.186,11.127,10.835,23343.57,22992.55,19385.51,1.71
2014-06-03,11.24,11.26,11.19,11.08,19101.58,0.06,0.54,11.218,11.08,10.833,22259.38,21504.41,18418.86,1.02
2014-05-30,11.11,11.34,11.13,11.03,14526.85,-0.02,-0.18,11.228,11.007,10.818,23523.18,20915.71,17879.62,0.77
2014-05-29,11.37,11.42,11.15,11.15,22675.06,-0.21,-1.85,11.226,10.939,10.819,26027.42,21103.12,17994.09,1.21
2014-05-28,11.26,11.5,11.36,11.23,28264.9,0.1,0.89,11.176,10.883,10.812,25554.05,20429.41,18289.71,1.51
2014-05-27,11.27,11.36,11.26,11.18,26728.5,0.02,0.18,11.068,10.803,10.78,22641.53,18638.23,18703.58,1.43
2014-05-26,11.12,11.3,11.24,10.98,25420.59,0.12,1.08,10.942,10.727,10.784,20749.44,17566.62,18714.79,1.36
2014-05-23,10.9,11.14,11.12,10.76,27048.03,0.22,2.02,10.786,10.654,10.809,18308.24,17295.51,18831.16,1.44
2014-05-22,10.82,11.15,10.9,10.79,20308.25,0.08,0.74,10.652,10.573,10.842,16178.82,16180.74,18596.49,1.08
2014-05-21,10.58,10.87,10.82,10.5,13702.26,0.19,1.79,10.59,10.549,10.895,15304.77,15455.69,20121.76,0.73
2014-05-20,10.5,10.69,10.63,10.39,17268.09,0.17,1.62,10.538,10.542,10.968,14634.94,15778.48,22195.15,0.92
2014-05-19,10.49,10.49,10.46,10.2,13214.59,0.01,0.1,10.512,10.585,11.046,14383.81,15333.32,23384.96,0.7
2014-05-16,10.52,10.59,10.45,10.31,16400.89,-0.14,-1.32,10.522,10.629,11.134,16282.77,14843.53,26411.71,0.87
2014-05-15,10.52,10.63,10.59,10.36,15938.0,0.03,0.28,10.494,10.699,11.228,16182.66,14885.07,31370.7,0.85
2014-05-14,10.51,10.65,10.56,10.51,10353.12,0.06,0.57,10.508,10.74,11.302,15606.62,16150.01,37391.66,0.55
2014-05-13,10.51,10.72,10.5,10.46,16012.43,-0.01,-0.1,10.546,10.756,11.349,16922.03,18768.92,38931.76,0.85
2014-05-12,10.36,10.56,10.51,10.33,22709.41,0.19,1.84,10.658,10.841,11.39,16282.83,19862.95,39468.25,1.21
2014-05-09,10.66,10.81,10.31,10.21,15900.34,-0.35,-3.28,10.736,10.964,11.441,13404.29,20366.8,40140.48,0.85
2014-05-08,10.83,10.91,10.66,10.58,13057.79,-0.09,-0.84,10.904,11.11,11.5,13587.48,21012.25,41178.15,0.7
2014-05-07,11.06,11.06,10.75,10.71,16930.16,-0.31,-2.8,10.972,11.24,11.538,16693.41,24787.82,41815.24,0.9
2014-05-06,10.87,11.13,11.06,10.83,12816.46,0.16,1.47,10.966,11.393,11.566,20615.81,28611.82,42131.59,0.68
2014-05-05,10.98,10.98,10.9,10.71,8316.68,0.05,0.46,11.024,11.507,11.58,23443.07,31436.6,43261.61,0.44
2014-04-30,11.0,11.17,11.15,10.91,16816.33,0.15,1.36,11.192,11.638,11.595,27329.32,37979.88,44575.69,0.9
2014-04-29,10.69,11.08,11.0,10.52,28587.43,0.28,2.61,11.316,11.757,11.599,28437.01,47856.32,45207.05,1.52
2014-04-28,11.15,11.15,10.72,10.68,36542.17,-0.63,-5.55,11.508,11.863,11.6,32882.23,58633.32,44945.52,1.95
2014-04-25,11.64,11.75,11.35,11.35,26952.74,-0.39,-3.32,11.82,11.941,11.618,36607.82,59094.6,45577.84,1.44
2014-04-24,11.78,11.9,11.74,11.56,27747.93,-0.03,-0.26,11.99,11.939,11.596,39430.13,59073.56,47454.6,1.48
2014-04-23,11.94,12.05,11.77,11.76,22354.79,-0.19,-1.59,12.084,11.918,11.578,48630.45,59914.16,47961.12,1.19
2014-04-22,12.2,12.34,11.96,11.7,50813.5,-0.32,-2.61,12.198,11.89,11.568,67275.63,61344.05,49121.35,2.71
2014-04-21,12.04,12.57,12.28,12.01,55170.15,0.08,0.66,12.218,11.835,11.538,84384.4,58842.67,48935.71,2.94
2014-04-18,12.16,12.43,12.2,12.03,41064.26,-0.01,-0.08,12.062,11.739,11.497,81581.38,55651.36,49526.11,2.19
2014-04-17,12.24,12.67,12.21,12.11,73749.54,-0.13,-1.05,11.888,11.652,11.451,78716.99,55086.63,51663.86,3.93
2014-04-16,12.06,12.58,12.34,11.73,115580.69,0.28,2.32,11.752,11.552,11.445,71197.87,51171.49,51054.0,6.16
2014-04-15,11.63,12.13,12.06,11.6,136357.38,0.56,4.87,11.582,11.441,11.448,55412.48,42557.77,49833.53,7.27
2014-04-14,11.4,11.59,11.5,11.31,41155.01,0.17,1.5,11.452,11.336,11.458,33300.93,31257.73,46567.17,2.2
2014-04-11,11.51,11.51,11.33,11.29,26742.31,-0.2,-1.74,11.416,11.295,11.496,29721.34,32061.07,48390.03,1.43
2014-04-10,11.52,11.57,11.53,11.36,36153.94,0.04,0.35,11.416,11.252,11.559,31456.27,35835.63,56764.97,1.93
2014-04-09,11.42,11.6,11.49,11.35,36653.76,0.08,0.7,11.352,11.237,11.659,31145.12,36008.08,61223.69,1.96
2014-04-08,11.29,11.43,11.41,11.22,25799.65,0.09,0.8,11.3,11.245,11.835,29703.06,36898.65,64880.16,1.38
2014-04-04,11.33,11.37,11.32,11.17,23257.06,-0.01,-0.09,11.22,11.24,11.98,29214.52,39028.75,68500.74,1.24
2014-04-03,11.28,11.44,11.33,11.21,35416.95,0.12,1.07,11.174,11.255,12.116,34400.81,43400.87,71714.63,1.89
2014-04-02,11.26,11.32,11.21,11.11,34598.17,-0.02,-0.18,11.088,11.25,12.252,40215.0,48241.09,74731.97,1.85
2014-04-01,11.07,11.23,11.23,11.01,29443.47,0.22,2.0,11.122,11.337,12.367,40871.05,50936.52,78909.81,1.57
2014-03-31,11.01,11.12,11.01,10.91,23356.96,-0.08,-0.72,11.19,11.455,12.45,44094.23,57109.28,82342.04,1.25
2014-03-28,10.9,11.23,11.09,10.83,49188.48,0.19,1.74,11.26,11.579,12.494,48842.99,61876.6,83304.16,2.62
2014-03-27,11.36,11.36,10.9,10.89,64487.9,-0.48,-4.22,11.336,11.696,12.518,52400.93,64718.98,82721.56,3.44
2014-03-26,11.6,11.61,11.38,11.34,37878.43,-0.19,-1.64,11.412,11.866,12.537,56267.19,77694.3,81476.92,2.02
2014-03-25,11.38,11.58,11.57,11.33,45559.38,0.21,1.85,11.552,12.08,12.51,61001.99,86439.29,80940.93,2.43
2014-03-24,11.5,11.57,11.36,11.28,47100.74,-0.11,-0.96,11.72,12.425,12.479,70124.33,92861.67,80218.2,2.51
2014-03-21,11.14,11.53,11.47,11.06,66978.2,0.19,1.68,11.898,12.719,12.488,74910.22,97972.73,80999.91,3.57
2014-03-20,12.11,12.15,11.28,11.15,83819.18,-0.8,-6.62,12.056,12.976,12.499,77037.04,100028.39,79687.23,4.47
2014-03-19,12.29,12.29,12.08,11.89,61552.44,-0.33,-2.66,12.32,13.253,12.503,99121.42,101222.84,77188.43,3.28
2014-03-18,12.11,12.48,12.41,12.06,91171.1,0.16,1.31,12.608,13.396,12.467,111876.6,106883.11,76421.16,4.86
2014-03-17,12.26,12.29,12.25,11.8,71030.18,-0.01,-0.08,13.13,13.445,12.421,115599.01,107574.79,74225.37,3.79
2014-03-14,12.1,12.34,12.26,12.1,77612.29,-0.34,-2.7,13.54,13.409,12.383,121035.25,104731.72,73392.98,4.14
2014-03-13,12.82,12.82,12.6,12.17,194241.09,-0.92,-6.8,13.896,13.339,12.327,123019.74,100724.13,72179.61,10.36
2014-03-12,15.1,15.32,13.52,13.52,125328.33,-1.5,-9.99,14.186,13.208,12.23,103324.27,85259.53,64353.65,6.68
2014-03-11,14.3,15.45,15.02,14.04,109783.17,0.72,5.04,14.184,12.939,12.094,101889.61,75442.57,60070.41,5.86
2014-03-10,13.9,14.56,14.3,13.78,98211.35,0.26,1.85,13.76,12.533,11.876,99550.58,67574.72,56142.03,5.24
2014-03-07,14.03,14.49,14.04,13.6,87534.74,-0.01,-0.07,13.278,12.257,11.69,88428.2,64027.1,53253.64,4.67
2014-03-06,13.4,14.18,14.05,13.28,95763.74,0.54,4.0,12.782,12.021,11.491,78428.52,59346.07,49589.25,5.11
2014-03-05,12.8,13.92,13.51,12.7,118155.07,0.61,4.73,12.23,11.752,11.29,67194.8,53154.02,45345.18,6.3
2014-03-04,11.82,13.07,12.9,11.82,98087.98,1.01,8.49,11.694,11.538,11.122,48995.53,45959.22,39944.2,5.23
2014-03-03,11.59,11.95,11.89,11.52,42599.46,0.33,2.85,11.306,11.397,10.987,35598.86,40875.95,36095.3,2.27
2014-02-28,11.37,11.59,11.56,10.96,37536.33,0.27,2.39,11.236,11.357,10.894,39625.99,42054.24,34613.94,2.0
2014-02-27,10.85,11.32,11.29,10.85,39595.16,0.46,4.25,11.26,11.314,10.816,40263.62,43635.1,33293.19,2.11
2014-02-26,10.98,11.18,10.83,10.8,27158.73,-0.13,-1.19,11.274,11.252,10.748,39113.25,43447.77,31848.28,1.45
2014-02-25,11.47,11.55,10.96,10.8,31104.63,-0.58,-5.03,11.382,11.249,10.704,42922.9,44698.24,31188.26,1.66
2014-02-24,11.66,11.66,11.54,11.16,62735.11,-0.14,-1.2,11.488,11.219,10.642,46153.03,44709.34,30006.23,3.35
2014-02-21,11.36,11.7,11.68,11.05,40724.48,0.32,2.82,11.478,11.123,10.546,44482.48,42480.19,27165.82,2.17
2014-02-20,11.42,11.51,11.36,11.05,33843.28,-0.01,-0.09,11.368,10.961,10.449,47006.57,39832.42,25605.8,1.81
2014-02-19,11.5,11.65,11.37,11.2,46207.02,-0.12,-1.04,11.23,10.828,10.377,47782.29,37536.34,24368.67,2.46
2014-02-18,11.42,11.78,11.49,11.25,47255.26,0.0,0.0,11.116,10.706,10.312,46473.58,33929.18,22718.75,2.52
