date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-10,14.65,15.11,14.8,14.41,143439.81,0.05,0.34,13.984,13.485,13.153,121954.25,89296.09,101845.48,3.17
2014-10-09,14.21,15.15,14.75,14.01,173797.69,0.53,3.73,13.594,13.302,13.003,106317.0,80516.83,98683.03,3.84
2014-10-08,13.3,14.41,14.22,13.1,181528.98,0.95,7.16,13.244,13.11,12.855,83483.21,69588.07,96357.97,4.01
2014-09-30,12.81,13.27,13.27,12.81,62192.09,0.39,3.03,13.02,12.971,12.708,56226.17,61056.92,90677.1,1.37
2014-09-29,12.85,13.02,12.88,12.79,48812.69,0.03,0.23,12.988,12.951,12.61,52335.1,70557.13,89732.92,1.08
2014-09-26,12.95,13.02,12.85,12.57,65253.55,-0.15,-1.15,12.986,13.049,12.521,56637.93,78133.02,88707.22,1.44
2014-09-25,13.15,13.34,13.0,12.95,59628.73,-0.1,-0.76,13.01,13.075,12.438,54716.66,81930.08,87297.69,1.32
2014-09-24,13.13,13.2,13.1,13.0,45243.8,-0.01,-0.08,12.976,13.041,12.355,55692.93,94988.37,85211.65,1.0
2014-09-23,12.89,13.23,13.11,12.87,42736.72,0.24,1.86,12.922,12.993,12.274,65887.66,109993.59,84786.63,0.94
2014-09-22,12.96,13.3,12.87,12.8,70326.84,-0.1,-0.77,12.914,12.895,12.197,88779.15,115089.91,85030.84,1.55
2014-09-19,12.82,13.23,12.97,12.82,55647.21,0.14,1.09,13.112,12.821,12.134,99628.12,114394.87,83128.84,1.23
2014-09-18,12.68,13.25,12.83,12.66,64510.07,0.0,0.0,13.14,12.704,12.06,109143.49,116849.22,82264.96,1.42
2014-09-17,13.05,13.15,12.83,12.49,96217.46,-0.24,-1.84,13.106,12.6,11.994,134283.82,123127.86,81216.27,2.13
2014-09-16,13.8,13.95,13.07,13.06,157194.19,-0.79,-5.7,13.064,12.444,11.939,154099.52,120297.28,80150.96,3.47
2014-09-15,13.01,13.97,13.86,12.9,124571.68,0.75,5.72,12.876,12.269,11.875,141400.66,108908.71,78139.69,2.75
2014-09-12,12.7,13.17,13.11,12.67,103224.07,0.45,3.56,12.53,11.992,11.723,129161.61,99281.41,74104.65,2.28
2014-09-11,12.5,13.15,12.66,12.4,190211.7,0.04,0.32,12.268,11.8,11.6,124554.95,92665.31,71661.83,4.2
2014-09-10,12.08,12.84,12.62,11.9,195295.97,0.49,4.04,12.094,11.669,11.487,111971.91,75434.93,63374.85,4.31
2014-09-09,12.18,12.38,12.13,11.87,93699.9,0.0,0.0,11.824,11.555,11.38,86495.04,59579.68,54824.76,2.07
2014-09-05,11.81,12.18,12.13,11.71,63376.43,0.33,2.8,11.662,11.499,11.299,76416.75,54971.77,51286.11,1.4
2014-09-04,11.7,11.95,11.8,11.6,80190.75,0.01,0.09,11.454,11.446,11.215,69401.21,51862.81,49745.22,1.77
2014-09-03,11.3,11.82,11.79,11.25,127296.49,0.52,4.61,11.332,11.415,11.149,60775.67,47680.7,47323.2,2.81
2014-09-02,11.3,11.35,11.27,11.19,67911.64,-0.05,-0.44,11.244,11.387,11.088,38897.95,39304.68,43115.71,1.5
2014-09-01,11.12,11.32,11.32,11.04,43308.44,0.23,2.07,11.286,11.434,11.051,32664.31,40004.64,43108.66,0.96
2014-08-29,11.19,11.19,11.09,10.99,28298.71,-0.1,-0.89,11.336,11.48,10.994,33526.78,47370.66,42689.26,0.63
2014-08-28,11.36,11.39,11.19,10.94,37063.09,-0.16,-1.41,11.438,11.453,10.936,34324.41,48927.9,42293.35,0.82
2014-08-27,11.36,11.5,11.35,11.23,17907.86,-0.13,-1.13,11.498,11.399,10.881,34585.73,50658.34,41611.43,0.4
2014-08-26,11.52,11.6,11.48,11.17,36743.47,-0.09,-0.78,11.53,11.304,10.82,39711.42,51314.77,42774.79,0.81
2014-08-25,11.7,11.85,11.57,11.53,47620.78,-0.03,-0.26,11.582,11.205,10.743,47344.97,50069.84,42385.87,1.05
2014-08-22,11.49,11.61,11.6,11.43,32286.84,0.11,0.96,11.624,11.099,10.661,61214.55,47600.46,41891.85,0.71
2014-08-21,11.5,11.65,11.49,11.34,38369.72,-0.02,-0.17,11.468,10.984,10.574,63531.39,47627.64,41025.34,0.85
2014-08-20,11.76,11.77,11.51,11.47,43536.27,-0.23,-1.96,11.3,10.882,10.488,66730.94,46965.69,39953.69,0.96
2014-08-19,11.96,11.97,11.74,11.45,74911.23,-0.04,-0.34,11.078,10.788,10.401,62918.13,46926.73,38952.81,1.65
2014-08-18,10.85,11.8,11.78,10.8,116968.68,0.96,8.87,10.828,10.667,10.31,52794.71,46212.68,37213.03,2.58
2014-08-15,10.65,10.84,10.82,10.55,43871.03,0.17,1.6,10.574,10.507,10.207,33986.37,38007.85,32077.04,0.97
2014-08-14,10.42,10.72,10.65,10.42,54367.5,0.25,2.4,10.5,10.419,10.147,31723.9,35658.81,30577.85,1.2
2014-08-13,10.5,10.52,10.4,10.29,24472.22,-0.09,-0.86,10.464,10.363,10.096,27200.45,32564.53,28723.73,0.54
2014-08-12,10.51,10.57,10.49,10.45,24294.12,-0.02,-0.19,10.498,10.335,10.062,30935.33,34234.8,28421.18,0.54
2014-08-11,10.45,10.6,10.51,10.37,22927.0,0.06,0.57,10.506,10.281,10.032,39630.64,34701.9,31237.82,0.51
2014-08-08,10.4,10.52,10.45,10.36,32558.65,-0.02,-0.19,10.44,10.223,10.004,42029.32,36183.24,34299.5,0.72
2014-08-07,10.57,10.61,10.47,10.4,31750.25,-0.1,-0.95,10.338,10.164,9.965,39593.71,34423.03,34385.79,0.7
2014-08-06,10.68,10.75,10.57,10.46,43146.62,0.04,0.38,10.262,10.093,9.928,37928.6,32941.68,33490.65,0.95
2014-08-05,10.25,10.57,10.53,10.13,67770.7,0.35,3.44,10.172,10.014,9.893,37534.27,30978.89,32847.19,1.5
2014-08-04,9.96,10.29,10.18,9.92,34920.39,0.24,2.41,10.056,9.953,9.858,29773.16,28213.39,31206.47,0.77
2014-08-01,10.09,10.09,9.94,9.93,20380.6,-0.15,-1.49,10.006,9.907,9.847,30337.16,26146.23,30721.77,0.45
2014-07-31,10.12,10.13,10.09,10.02,23424.7,-0.03,-0.3,9.99,9.875,9.847,29252.35,25496.89,31453.2,0.52
2014-07-30,9.95,10.14,10.12,9.9,41174.96,0.17,1.71,9.924,9.829,9.841,27954.75,24882.93,31968.04,0.91
2014-07-29,9.96,10.01,9.95,9.88,28965.15,0.02,0.2,9.856,9.788,9.835,24423.51,22607.57,31710.51,0.64
2014-07-28,9.86,10.01,9.93,9.84,37740.41,0.07,0.71,9.85,9.782,9.842,26653.61,27773.73,31190.72,0.83
2014-07-25,9.76,9.91,9.86,9.66,14956.53,0.1,1.02,9.808,9.784,9.851,21955.3,32415.76,31097.35,0.33
2014-07-24,9.7,9.8,9.76,9.6,16936.7,-0.02,-0.2,9.76,9.765,9.86,21741.43,34348.54,31790.13,0.37
2014-07-23,9.89,10.07,9.78,9.71,23518.77,-0.14,-1.41,9.734,9.763,9.874,21811.11,34039.63,32167.62,0.52
2014-07-22,9.68,10.18,9.92,9.68,40115.66,0.2,2.06,9.72,9.772,9.89,20791.62,34715.48,31818.9,0.89
2014-07-21,9.56,9.82,9.72,9.55,14248.82,0.1,1.04,9.714,9.763,9.899,28893.85,34199.56,31376.44,0.31
2014-07-18,9.62,9.64,9.62,9.54,13887.2,-0.01,-0.1,9.76,9.786,9.927,42876.22,35297.32,31869.64,0.31
2014-07-17,9.71,9.76,9.63,9.59,17285.12,-0.08,-0.82,9.77,9.819,9.963,46955.65,37409.5,32555.65,0.38
2014-07-16,9.81,9.91,9.71,9.69,18421.32,-0.18,-1.82,9.792,9.852,9.998,46268.14,39053.16,33786.24,0.41
2014-07-15,9.96,10.2,9.89,9.81,80626.79,-0.06,-0.6,9.824,9.881,10.057,48639.34,40813.45,36298.16,1.78
2014-07-14,9.68,10.06,9.95,9.49,84160.66,0.28,2.9,9.812,9.902,10.092,39505.26,34607.7,33348.51,1.86
2014-07-11,9.83,9.83,9.67,9.56,34284.37,-0.07,-0.72,9.812,9.918,10.661,27718.41,29778.94,29761.71,0.76
2014-07-10,9.87,9.93,9.74,9.7,13847.55,-0.13,-1.32,9.868,9.955,11.222,27863.36,29231.72,28217.28,0.31
2014-07-09,9.83,9.92,9.87,9.7,30277.32,0.04,0.41,9.912,9.985,11.779,31838.18,30295.62,27954.39,0.67
2014-07-08,9.96,9.96,9.83,9.63,34956.4,-0.12,-1.21,9.938,10.007,12.329,32987.57,28922.33,26875.36,0.77
2014-07-07,9.97,9.99,9.95,9.8,25226.43,0.0,0.0,9.992,10.034,12.87,29710.14,28553.32,25387.48,0.56
2014-07-04,9.99,10.04,9.95,9.89,35009.08,-0.01,-0.1,10.024,10.067,13.392,31839.47,28441.97,24406.71,0.77
2014-07-03,10.0,10.05,9.96,9.94,33721.65,-0.04,-0.4,10.042,10.107,13.921,30600.09,27701.8,22870.73,0.74
2014-07-02,10.17,10.22,10.0,9.98,36024.28,-0.1,-0.99,10.058,10.144,14.464,28753.07,28519.33,21392.48,0.8
2014-07-01,10.11,10.11,10.1,9.96,18569.28,-0.01,-0.1,10.076,10.233,15.004,24857.08,31782.87,20002.47,0.41
2014-06-30,10.0,10.11,10.11,9.99,35873.05,0.07,0.7,10.076,10.282,15.541,27396.5,32089.32,19487.55,0.79
2014-06-27,10.04,10.12,10.04,9.97,28812.2,0.0,0.0,10.11,11.404,16.068,25044.47,29744.48,18121.66,0.64
2014-06-26,10.1,10.15,10.04,9.98,24486.52,-0.05,-0.5,10.172,12.489,16.615,24803.5,27202.84,18321.25,0.54
2014-06-25,10.11,10.18,10.09,9.9,16544.36,-0.01,-0.1,10.23,13.573,17.132,28285.59,25613.17,17583.46,0.37
2014-06-24,10.28,10.36,10.1,10.06,31266.35,-0.18,-1.75,10.39,14.651,17.648,38708.66,24828.39,17027.65,0.69
2014-06-23,10.35,10.5,10.28,10.19,24112.9,-0.07,-0.68,10.488,15.706,18.184,36782.14,22221.65,15640.75,0.53
2014-06-20,10.3,10.42,10.35,10.15,27607.38,0.02,0.19,12.698,16.716,18.708,34444.49,20371.45,14693.35,0.61
2014-06-19,10.99,11.11,10.33,10.15,41896.96,-0.56,-5.14,14.806,17.734,19.231,29602.17,18039.65,13446.34,0.93
2014-06-18,10.63,11.35,10.89,10.55,68659.7,0.3,2.83,16.916,18.784,19.756,22940.75,14265.62,11415.63,1.52
2014-06-17,10.8,10.8,10.59,10.44,21633.76,-0.07,-0.66,18.912,19.774,20.251,10948.12,8222.07,8121.38,0.48
2014-06-16,20.89,21.4,21.33,20.82,12424.67,0.44,2.11,20.924,20.8,20.774,7661.16,6885.77,7202.32,0.55
2014-06-13,20.68,20.99,20.89,20.68,3395.75,0.01,0.05,20.734,20.731,20.749,6298.42,6498.84,6706.97,0.15
2014-06-12,20.99,20.99,20.88,20.74,8589.85,0.01,0.05,20.662,20.741,20.74,6477.14,9439.66,6837.2,0.38
2014-06-11,20.65,21.0,20.87,20.58,8696.55,0.22,1.06,20.652,20.691,20.767,5590.5,9553.76,6651.9,0.38
2014-06-10,20.6,20.7,20.65,20.44,5198.96,0.27,1.32,20.636,20.644,20.79,5496.03,9226.92,6367.16,0.23
2014-06-09,20.53,20.77,20.38,20.36,5610.97,-0.15,-0.73,20.676,20.661,20.832,6110.39,9059.85,6394.18,0.25
2014-06-06,20.9,20.96,20.53,20.52,4289.36,-0.3,-1.44,20.728,20.7,20.872,6699.26,9015.24,6202.69,0.19
2014-06-05,20.62,20.91,20.83,20.62,4156.65,0.04,0.19,20.82,20.727,20.906,12402.17,8853.02,6230.94,0.18
2014-06-04,20.62,20.92,20.79,20.0,8224.19,-0.06,-0.29,20.73,20.727,20.931,13517.01,8565.64,6160.71,0.36
2014-06-03,20.63,20.96,20.85,20.63,8270.78,0.21,1.02,20.652,20.727,20.966,12957.81,8020.69,6221.61,0.37
2014-05-30,20.94,20.98,20.64,20.6,8555.3,-0.35,-1.67,20.646,20.747,20.976,12009.31,7518.88,6048.88,0.38
2014-05-29,20.11,21.5,20.99,20.0,32803.95,0.61,2.99,20.672,20.767,20.983,11331.23,6915.11,5752.69,1.45
2014-05-28,20.36,20.54,20.38,20.3,9730.85,-0.02,-0.1,20.634,20.739,20.974,5303.87,4234.75,4439.88,0.43
2014-05-27,20.7,20.79,20.4,20.24,5428.17,-0.42,-2.02,20.724,20.843,20.962,3614.26,3750.05,4377.69,0.24
2014-05-26,20.92,21.1,20.82,20.67,3528.28,0.05,0.24,20.802,20.936,20.987,3083.57,3507.39,4489.11,0.16
2014-05-23,20.98,21.0,20.77,20.58,5164.9,-0.03,-0.14,20.848,21.003,20.998,3028.44,3728.5,4620.02,0.23
2014-05-22,20.95,21.19,20.8,20.77,2667.15,-0.03,-0.14,20.862,21.044,20.99,2499.0,3390.14,4704.52,0.12
2014-05-21,20.7,21.09,20.83,20.66,1282.8,0.04,0.19,20.844,21.084,20.984,3165.62,3608.86,4861.75,0.06
2014-05-20,21.0,21.35,20.79,20.73,2774.72,-0.26,-1.24,20.962,21.134,20.987,3885.85,3755.79,5054.92,0.12
2014-05-19,20.86,21.09,21.05,20.52,3252.64,0.21,1.01,21.07,21.205,21.014,3931.22,4422.52,5270.49,0.14
2014-05-16,20.7,20.96,20.84,20.5,2517.67,0.13,0.63,21.158,21.205,21.041,4428.56,4578.88,5556.48,0.11
2014-05-15,21.4,21.58,20.71,20.68,6000.29,-0.71,-3.31,21.226,21.199,21.061,4281.29,4590.26,5678.93,0.27
2014-05-14,21.25,21.56,21.42,21.25,4883.92,0.09,0.42,21.324,21.208,21.089,4052.1,4645.01,5650.01,0.22
2014-05-13,21.44,21.59,21.33,21.29,3001.56,-0.16,-0.74,21.306,21.081,21.094,3625.74,5005.32,6324.84,0.13
2014-05-12,21.37,21.64,21.49,21.27,5739.36,0.22,1.03,21.34,21.037,21.076,4913.83,5470.82,7393.13,0.25
2014-05-09,21.17,21.45,21.18,21.03,1781.32,-0.02,-0.09,21.252,20.993,21.061,4729.19,5511.55,10064.21,0.08
2014-05-08,21.33,21.65,21.2,21.08,4854.32,-0.13,-0.61,21.172,20.935,21.146,4899.23,6018.9,10237.71,0.21
2014-05-07,21.58,21.58,21.33,21.0,2752.12,-0.17,-0.79,21.092,20.883,21.226,5237.92,6114.64,10536.01,0.12
2014-05-06,21.05,21.8,21.5,21.05,9442.01,0.45,2.14,20.856,20.84,21.304,6384.9,6354.04,11436.94,0.42
2014-05-05,20.43,21.31,21.05,20.42,4816.18,0.27,1.3,20.734,20.823,21.339,6027.82,6118.46,11548.56,0.21
2014-04-30,20.7,20.97,20.78,20.49,2631.53,-0.02,-0.1,20.734,20.876,21.362,6293.91,6534.09,11732.1,0.12
2014-04-29,20.18,21.0,20.8,19.81,6547.78,0.65,3.23,20.698,20.922,21.394,7138.56,6767.6,11950.17,0.29
2014-04-28,20.75,20.81,20.15,19.61,8487.0,-0.74,-3.54,20.674,20.969,21.414,6991.36,6655.01,11935.86,0.38
2014-04-25,21.09,21.39,20.89,20.39,7656.61,-0.16,-0.76,20.824,21.107,21.481,6323.19,7644.37,11929.03,0.34
2014-04-24,20.41,21.1,21.05,20.41,6146.61,0.45,2.18,20.912,21.114,21.527,6209.11,9315.43,12375.62,0.27
2014-04-23,20.68,20.89,20.6,20.4,6854.8,-0.08,-0.39,21.018,21.129,21.603,6774.28,14616.88,12579.01,0.3
2014-04-22,20.9,21.14,20.68,20.64,5811.76,-0.22,-1.05,21.146,21.356,21.721,6396.65,14456.53,12780.45,0.26
2014-04-21,21.1,21.38,20.9,20.89,5146.15,-0.43,-2.02,21.264,21.568,21.833,6318.66,14957.38,13852.08,0.23
2014-04-18,21.6,21.78,21.33,21.06,7086.22,-0.25,-1.16,21.39,21.767,21.936,8965.55,16519.85,15248.87,0.31
2014-04-17,21.05,21.61,21.58,21.05,8972.46,0.34,1.6,21.316,21.854,21.968,12421.76,16978.65,15329.77,0.4
2014-04-16,21.14,21.39,21.24,20.84,4966.65,-0.03,-0.14,21.24,21.847,22.019,22459.47,16930.11,15481.16,0.22
2014-04-15,21.51,21.68,21.27,21.12,5421.82,-0.26,-1.21,21.566,21.865,22.087,22516.4,17132.74,15786.94,0.24
2014-04-14,20.85,21.65,21.53,20.8,18380.61,0.57,2.72,21.872,21.858,22.126,23596.1,17216.7,16264.47,0.81
2014-04-11,20.88,21.2,20.96,20.37,24367.25,-0.24,-1.13,22.144,21.855,22.148,24074.14,16213.69,15767.89,1.08
2014-04-10,22.68,22.69,21.2,20.58,59161.03,-1.67,-7.3,22.392,21.939,22.195,21535.54,15435.81,15837.74,2.62
2014-04-09,22.7,23.0,22.87,22.68,5251.3,0.07,0.31,22.454,22.077,22.164,11400.75,10541.15,13287.84,0.23
2014-04-08,22.7,23.0,22.8,22.52,10820.33,-0.09,-0.39,22.164,22.086,22.048,11749.08,11104.37,13733.13,0.48
2014-04-04,21.81,23.2,22.89,21.81,20770.79,0.69,3.11,21.844,22.098,21.948,10837.31,12746.78,14444.89,0.92
2014-04-03,21.55,22.64,22.2,21.5,11674.25,0.69,3.21,21.566,22.104,21.858,8353.24,13977.9,13919.34,0.52
2014-04-02,21.7,22.64,21.51,21.42,8487.09,0.09,0.42,21.486,22.082,21.826,9336.08,13680.89,13942.89,0.38
2014-04-01,20.99,21.51,21.42,20.99,6992.96,0.22,1.04,21.7,22.191,21.842,9681.54,14032.21,14069.58,0.31
2014-03-31,21.42,21.55,21.2,21.03,6261.44,-0.3,-1.4,22.008,22.309,21.849,10459.66,14441.15,14462.87,0.28
2014-03-28,21.85,22.17,21.5,21.05,8350.47,-0.3,-1.38,22.352,22.393,21.859,14656.25,15312.24,14741.32,0.37
2014-03-27,22.58,22.95,21.8,21.8,16588.42,-0.78,-3.45,22.642,22.44,21.856,19602.56,15322.09,14755.26,0.73
2014-03-26,22.71,23.18,22.58,22.5,10214.41,-0.38,-1.66,22.678,22.451,21.84,18025.7,16239.67,14695.49,0.45
2014-03-25,22.84,23.62,22.96,22.71,10883.58,0.04,0.17,22.682,22.251,21.803,18382.87,16034.53,15399.12,0.48
2014-03-24,22.95,23.0,22.92,22.3,27244.37,-0.03,-0.13,22.61,22.01,21.712,18422.63,16361.88,16313.82,1.2
2014-03-21,21.97,22.98,22.95,21.76,33082.04,0.97,4.41,22.434,21.798,21.737,15968.22,16143.01,15491.38,1.46
2014-03-20,22.33,22.62,21.98,21.81,8704.08,-0.62,-2.74,22.238,21.611,21.749,11041.61,13860.78,14528.43,0.38
2014-03-19,22.41,22.75,22.6,22.21,12000.29,0.0,0.0,22.224,21.569,21.821,14453.65,14204.89,14985.82,0.53
2014-03-18,21.6,22.78,22.6,21.6,11082.37,0.56,2.54,21.82,21.493,21.917,13686.19,14106.95,15211.62,0.49
2014-03-17,21.91,22.42,22.04,21.91,14972.32,0.07,0.32,21.41,21.389,22.009,14301.13,14484.59,15107.95,0.66
2014-03-14,21.85,22.2,21.97,21.4,8448.97,0.06,0.27,21.162,21.324,22.153,16317.79,14170.4,15361.09,0.37
2014-03-13,20.6,22.02,21.91,20.41,25764.3,1.33,6.46,20.984,21.272,22.269,16679.96,14188.44,15904.85,1.14
2014-03-12,20.8,20.8,20.58,20.0,8162.98,0.03,0.15,20.914,21.229,22.36,13956.14,13151.3,15844.3,0.36
2014-03-11,20.53,20.72,20.55,20.0,14157.1,-0.25,-1.2,21.166,21.354,22.566,14527.72,14763.72,16314.78,0.63
2014-03-10,21.09,21.12,20.8,20.15,25055.62,-0.28,-1.33,21.368,21.414,22.793,14668.05,16265.75,16717.3,1.11
2014-03-07,21.56,21.79,21.08,21.05,10259.78,-0.48,-2.23,21.486,21.675,23.044,12023.01,14839.74,16258.53,0.45
2014-03-06,21.7,21.8,21.56,21.33,12145.2,-0.28,-1.28,21.56,21.887,23.266,11696.92,15196.07,17094.01,0.54
2014-03-05,21.58,21.94,21.84,21.45,11020.9,0.28,1.3,21.544,22.073,23.387,12346.47,15766.75,17274.24,0.49
2014-03-04,21.39,21.73,21.56,21.34,14858.74,0.17,0.8,21.542,22.341,23.454,14999.72,16316.28,17101.69,0.66
2014-03-03,21.42,21.69,21.39,21.17,11830.42,-0.06,-0.28,21.46,22.629,23.515,17863.45,15731.31,17213.77,0.52
2014-02-28,21.2,21.65,21.45,20.7,8629.34,-0.03,-0.14,21.864,22.981,23.617,17656.48,16551.77,17364.29,0.38
2014-02-27,21.82,21.96,21.48,21.0,15392.95,-0.35,-1.6,22.214,23.266,23.702,18695.23,17621.25,17824.11,0.68
2014-02-26,21.14,22.37,21.83,20.3,24287.14,0.68,3.21,22.602,23.49,23.797,19187.03,18537.3,17823.82,1.07
2014-02-25,23.22,23.5,21.15,21.07,29177.42,-2.26,-9.65,23.14,23.777,23.881,17632.84,17865.84,17261.04,1.29
2014-02-24,23.05,23.77,23.41,23.05,10795.55,0.21,0.91,23.798,24.172,23.964,13599.17,17168.84,16457.0,0.48
2014-02-21,23.37,23.7,23.2,23.05,13823.09,-0.22,-0.94,24.098,24.413,23.938,15447.07,17677.33,16818.93,0.61
2014-02-20,24.5,24.5,23.42,23.33,17851.93,-1.1,-4.49,24.318,24.644,23.947,16547.28,18991.94,17693.56,0.79
2014-02-19,24.44,24.9,24.52,24.05,16516.23,0.08,0.33,24.378,24.7,23.924,17887.56,18781.73,17634.76,0.73
2014-02-18,24.85,24.89,24.44,24.3,9009.06,-0.47,-1.89,24.414,24.566,23.829,18098.83,17887.11,17642.18,0.4
2014-02-17,24.3,25.28,24.91,23.88,20035.03,0.61,2.51,24.546,24.4,23.737,20738.52,18696.22,18440.88,0.89
2014-02-14,23.8,24.33,24.3,23.0,19324.13,0.58,2.44,24.728,24.252,23.651,19907.58,18176.8,18726.96,0.85
2014-02-13,24.5,24.99,23.72,23.7,24553.37,-0.98,-3.97,24.97,24.138,23.576,21436.61,18026.97,18956.51,1.09
2014-02-12,25.1,25.1,24.7,24.41,17572.58,-0.4,-1.59,25.022,24.104,23.534,19675.89,17110.35,20856.47,0.78
2014-02-11,25.8,25.86,25.1,24.95,22207.47,-0.72,-2.79,24.718,23.984,23.371,17675.38,16656.24,20845.09,0.98
2014-02-10,25.7,26.19,25.82,25.26,15880.36,0.31,1.22,24.254,23.756,23.176,16653.93,15745.15,20805.95,0.7
2014-02-07,23.81,25.68,25.51,23.77,26969.25,1.53,6.38,23.776,23.462,22.956,16446.02,15960.54,20945.96,1.19
2014-01-30,23.3,24.25,23.98,22.9,15749.78,0.8,3.45,23.306,23.25,22.719,14617.34,16395.18,20112.46,0.7
2014-01-29,22.55,23.45,23.18,22.55,7570.02,0.4,1.76,23.186,23.147,22.564,14544.81,16487.79,19619.75,0.33
2014-01-28,23.55,23.6,22.78,22.7,17100.24,-0.65,-2.77,23.25,23.091,22.449,15637.09,17397.25,20174.17,0.76
2014-01-27,23.2,23.7,23.43,23.09,14840.81,0.27,1.17,23.258,23.074,22.373,14836.38,18185.53,20106.17,0.66
2014-01-24,23.15,23.77,23.16,23.1,17825.86,-0.22,-0.94,23.148,23.049,22.254,15475.07,19277.13,20364.38,0.79
2014-01-23,23.58,23.68,23.38,23.04,15387.12,-0.12,-0.51,23.194,23.013,22.15,18173.02,19886.05,20587.49,0.68
2014-01-22,22.52,23.5,23.5,22.52,13031.44,0.68,2.98,23.108,22.963,22.006,18430.76,24602.59,20119.29,0.58
2014-01-21,22.83,23.05,22.82,22.51,13096.66,-0.06,-0.26,22.932,22.757,21.856,19157.4,25033.95,20028.99,0.58
2014-01-20,23.02,23.53,22.88,22.65,18034.26,-0.51,-2.18,22.89,22.595,21.747,21534.69,25866.74,20125.91,0.8
2014-01-17,22.85,24.0,23.39,22.85,31315.62,0.44,1.92,22.95,22.449,21.654,23079.18,25931.37,19614.59,1.39
2014-01-16,22.65,23.09,22.95,22.4,16675.84,0.33,1.46,22.832,22.187,21.532,21599.08,23829.75,18523.74,0.74
2014-01-15,22.62,22.95,22.62,22.36,16664.63,0.01,0.04,22.818,21.98,21.437,30774.41,22751.71,18929.28,0.74
2014-01-14,23.18,23.18,22.61,21.5,24983.08,-0.57,-2.46,22.582,21.807,21.367,30910.5,22951.08,19457.48,1.1
2014-01-10,22.81,23.68,23.18,22.68,25756.75,0.38,1.67,22.3,21.672,21.253,30198.79,22026.8,18851.8,1.14
2014-01-09,22.77,23.06,22.8,22.43,23915.11,-0.08,-0.35,21.948,21.459,21.1,28783.57,21451.64,18050.86,1.06
2014-01-08,21.44,23.15,22.88,21.44,62552.49,1.44,6.72,21.542,21.287,20.952,26060.41,21288.92,17221.64,2.77
2014-01-07,21.06,21.46,21.44,20.96,17345.08,0.24,1.13,21.142,21.049,20.802,14729.0,15635.98,14510.91,0.77
2014-01-06,21.45,21.76,21.2,21.06,21424.52,-0.22,-1.03,21.032,20.955,20.732,14991.67,15024.03,14178.15,0.95
2014-01-03,20.86,21.45,21.42,20.63,18680.63,0.65,3.13,21.044,20.899,20.663,13854.82,14385.09,13575.32,0.83
2014-01-02,20.88,20.97,20.77,20.6,10299.33,-0.11,-0.53,20.97,20.858,20.584,14119.71,13297.8,13083.93,0.46
2013-12-31,20.74,20.97,20.88,20.5,5895.45,-0.01,-0.05,21.032,20.876,20.543,16517.43,13217.73,13021.51,0.26
2013-12-30,21.28,21.5,20.89,20.73,18658.4,-0.37,-1.74,20.956,20.893,20.499,16542.96,15106.85,13250.39,0.93
2013-12-27,21.23,21.51,21.26,21.04,15740.28,0.21,1.0,20.878,20.927,20.444,15056.4,15963.87,14045.74,0.79
2013-12-26,21.18,21.26,21.05,20.75,20005.09,-0.03,-0.14,20.754,20.833,20.417,14915.36,15676.79,13633.4,1.0
2013-12-25,20.34,21.08,21.08,20.34,22287.94,0.58,2.83,20.746,20.74,20.399,12475.89,14650.07,13346.69,1.11
2013-12-24,20.25,20.85,20.5,20.25,6023.11,0.0,0.0,20.72,20.616,20.384,9918.02,13154.36,12880.86,0.3
2013-12-23,20.33,20.79,20.5,20.05,11225.57,-0.14,-0.68,20.83,20.554,20.398,13670.73,13385.84,14059.56,0.56
2013-12-20,21.02,21.12,20.64,20.52,15035.1,-0.37,-1.76,20.976,20.508,20.453,16871.34,13332.27,14793.97,0.75
2013-12-19,20.81,21.23,21.01,20.81,7807.72,0.06,0.29,20.912,20.427,20.483,16438.21,12765.55,15603.93,0.39
2013-12-18,21.55,21.55,20.95,20.6,9498.62,-0.1,-0.47,20.734,20.309,20.463,16824.26,12870.07,16485.03,0.47
2013-12-17,21.23,21.59,21.05,21.01,24786.65,-0.18,-0.85,20.512,20.209,20.429,16390.7,12825.29,16545.97,1.24
2013-12-16,20.23,21.9,21.23,20.23,27228.59,0.91,4.48,20.278,20.104,20.388,13100.95,11393.92,16089.01,1.36
2013-12-13,20.0,20.37,20.32,19.9,12869.48,0.2,0.99,20.04,19.961,20.342,9793.21,12127.61,15609.41,0.64
2013-12-12,19.91,20.15,20.12,19.71,9737.95,0.28,1.41,19.942,20.0,20.354,9092.88,11590.02,15610.71,0.49
2013-12-11,19.98,19.98,19.84,19.41,7330.82,-0.04,-0.2,19.884,20.058,20.374,8915.88,12043.31,15831.76,0.37
2013-12-10,20.16,20.29,19.88,19.72,8337.93,-0.16,-0.8,19.906,20.151,20.402,9259.87,12607.37,16304.47,0.42
2013-12-09,19.83,20.05,20.04,19.69,10689.88,0.21,1.06,19.93,20.242,20.433,9686.89,14733.28,17516.22,0.53
2013-12-06,19.75,20.0,19.83,19.7,9367.82,0.0,0.0,19.882,20.397,20.47,14462.01,16255.67,19342.89,0.47
2013-12-05,19.89,20.14,19.83,19.78,8852.95,-0.12,-0.6,20.058,20.539,20.558,14087.16,18442.32,19536.83,0.44
