date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-03,14.4,14.67,14.6,14.3,62793.62,0.02,0.14,14.45,14.078,13.689,85056.99,77999.74,71544.34,3.22
2015-04-02,14.65,14.75,14.58,14.4,65646.66,-0.07,-0.48,14.244,13.991,13.604,83571.88,77926.67,72794.82,3.37
2015-04-01,14.4,14.75,14.65,14.15,72594.87,0.28,1.95,14.042,13.906,13.549,80704.03,77986.53,75786.1,3.72
2015-03-31,14.05,15.2,14.37,14.05,124117.51,0.32,2.28,13.808,13.827,13.485,78776.51,81606.99,78247.9,6.36
2015-03-30,13.53,14.09,14.05,13.45,100132.3,0.48,3.54,13.684,13.726,13.425,72241.88,77439.77,79288.28,5.13
2015-03-27,13.45,13.61,13.57,13.36,55368.04,0.0,0.0,13.706,13.649,13.329,70942.49,74119.81,79373.69,2.84
2015-03-26,13.33,13.7,13.57,13.32,51307.43,0.09,0.67,13.738,13.607,13.228,72281.47,72012.63,79731.85,2.63
2015-03-25,13.65,13.65,13.48,13.35,62957.25,-0.27,-1.96,13.77,13.569,13.127,75269.04,72970.29,82032.6,3.23
2015-03-24,14.15,14.15,13.75,13.2,91444.39,-0.41,-2.9,13.846,13.501,13.014,84437.48,71445.28,81756.54,4.69
2015-03-23,13.75,14.46,14.16,13.66,93635.36,0.43,3.13,13.768,13.424,12.911,82637.65,68637.64,77268.02,4.8
2015-03-20,13.7,13.85,13.73,13.52,62062.91,0.0,0.0,13.592,13.299,12.783,77297.13,65088.94,76617.6,3.18
2015-03-19,13.86,13.86,13.73,13.5,66245.28,-0.13,-0.94,13.476,13.216,12.674,71743.79,67662.96,80548.38,3.4
2015-03-18,13.4,14.0,13.86,13.28,108799.47,0.5,3.74,13.368,13.192,12.564,70671.55,73585.67,83421.83,5.58
2015-03-17,13.3,13.5,13.36,13.15,82445.24,0.08,0.6,13.156,13.143,12.416,58453.08,74888.81,79521.22,4.23
2015-03-16,13.17,13.4,13.28,13.12,66932.75,0.13,0.99,13.08,13.124,12.294,54637.63,81136.79,77436.03,3.43
2015-03-13,13.25,13.33,13.15,12.99,34296.23,-0.04,-0.3,13.006,13.009,12.154,52880.75,84627.56,75363.82,1.76
2015-03-12,12.92,13.48,13.19,12.92,60884.06,0.39,3.05,12.956,12.848,12.023,63582.12,87451.07,75178.61,3.12
2015-03-11,12.98,13.1,12.8,12.73,47707.1,-0.18,-1.39,13.016,12.684,11.909,76499.8,91094.91,74367.72,2.45
2015-03-10,12.98,13.5,12.98,12.81,63368.01,0.07,0.54,13.13,12.527,11.817,91324.55,92067.81,75943.47,3.25
2015-03-09,12.8,12.95,12.91,12.37,58148.34,0.01,0.08,13.168,12.397,11.703,107635.94,85898.4,75245.38,2.98
2015-03-06,13.59,13.67,12.9,12.79,87803.11,-0.59,-4.37,13.012,12.266,11.587,116374.38,88146.25,74191.33,4.5
2015-03-05,13.36,13.76,13.49,12.76,125472.43,0.12,0.9,12.74,12.132,11.467,111320.01,93433.81,72227.38,6.43
2015-03-04,12.95,13.63,13.37,12.8,121830.84,0.2,1.52,12.352,11.936,11.322,105690.01,93257.98,68887.85,6.25
2015-03-03,12.01,13.34,13.17,11.89,144924.98,1.04,8.57,11.924,11.688,11.203,92811.06,84153.64,69335.54,7.43
2015-03-02,11.65,12.15,12.13,11.41,101840.54,0.59,5.11,11.626,11.463,11.084,64160.87,73735.28,64491.25,5.22
2015-02-27,11.4,11.74,11.54,11.27,62531.27,-0.01,-0.09,11.52,11.299,11.012,59918.12,66100.07,62321.66,3.21
2015-02-26,11.33,11.86,11.55,11.28,97322.44,0.32,2.85,11.524,11.198,10.974,75547.6,62906.15,62530.57,4.99
2015-02-25,11.55,11.55,11.23,11.2,57436.09,-0.37,-3.19,11.52,11.133,10.934,80825.95,57640.54,61381.71,2.95
2015-02-24,11.61,11.75,11.68,11.5,1674.0,0.08,0.69,11.452,11.107,10.902,75496.21,59819.14,61534.77,0.09
2015-02-17,11.5,11.75,11.6,11.32,80626.82,0.04,0.35,11.3,11.008,10.837,83309.68,64592.36,64308.32,4.13
2015-02-16,11.32,11.75,11.56,11.3,140678.66,0.03,0.26,11.078,10.907,10.768,72282.01,60236.4,62100.23,7.21
2015-02-13,10.94,11.85,11.53,10.8,123714.18,0.64,5.88,10.872,10.801,10.685,50264.7,51020.96,57394.92,6.34
2015-02-12,10.9,10.96,10.89,10.75,30787.41,-0.03,-0.28,10.746,10.708,10.631,34455.12,44517.71,52808.4,1.58
2015-02-11,10.5,10.96,10.92,10.43,40741.35,0.43,4.1,10.762,10.717,10.611,44142.07,54517.43,53777.44,2.09
2015-02-10,10.7,10.7,10.49,10.37,25488.44,-0.04,-0.38,10.716,10.705,10.573,45875.04,55247.22,53216.15,1.31
2015-02-09,10.83,10.91,10.53,10.49,30592.1,-0.37,-3.39,10.736,10.725,10.56,48190.8,58543.26,53999.82,1.57
2015-02-06,10.98,11.15,10.9,10.72,44666.32,-0.07,-0.64,10.73,10.75,10.539,51777.22,62155.0,55171.92,2.29
2015-02-05,10.74,11.22,10.97,10.6,79222.12,0.28,2.62,10.67,10.735,10.525,54580.3,65122.88,58305.87,4.06
2015-02-04,10.61,10.97,10.69,10.53,49406.22,0.1,0.94,10.672,10.696,10.517,64892.8,63250.4,57359.75,2.53
2015-02-03,10.45,10.78,10.59,10.44,37067.23,0.09,0.86,10.694,10.665,10.532,64619.4,64024.29,59202.96,1.9
2015-02-02,10.3,10.65,10.5,9.85,48524.22,-0.1,-0.94,10.714,10.629,10.537,68895.72,63964.06,60914.07,2.49
2015-01-30,10.9,11.03,10.6,10.6,58681.72,-0.38,-3.46,10.77,10.569,10.54,72532.77,63768.88,62222.2,3.01
2015-01-29,10.8,11.4,10.98,10.67,130784.59,0.18,1.67,10.8,10.554,10.539,75665.46,61099.09,63163.09,6.71
2015-01-28,10.58,10.8,10.8,10.51,48039.22,0.11,1.03,10.72,10.504,10.521,61608.01,53037.45,61065.66,2.46
2015-01-27,10.79,10.87,10.69,10.48,58448.85,-0.09,-0.83,10.636,10.44,10.542,63429.18,51185.09,67968.33,3.0
2015-01-26,10.85,10.89,10.78,10.61,66709.49,0.03,0.28,10.544,10.395,10.563,59032.4,49456.38,74217.23,3.42
2015-01-23,10.56,10.85,10.75,10.35,74345.16,0.17,1.61,10.368,10.328,10.543,55005.0,48188.83,74075.81,3.81
2015-01-22,10.29,10.58,10.58,10.25,60497.32,0.2,1.93,10.308,10.314,10.505,46532.73,51488.87,71871.36,3.1
2015-01-21,10.23,10.46,10.38,10.09,57145.06,0.15,1.47,10.288,10.337,10.462,44466.88,51469.09,70876.55,2.93
2015-01-20,9.87,10.26,10.23,9.87,36464.98,0.33,3.33,10.244,10.398,10.431,38941.01,54381.63,71610.08,1.87
2015-01-19,10.0,10.37,9.9,9.8,46572.46,-0.55,-5.26,10.246,10.444,10.433,39880.36,57864.08,73000.09,2.39
2015-01-16,10.48,10.5,10.45,10.23,31983.82,-0.03,-0.29,10.288,10.51,10.471,41372.67,60675.52,73639.08,1.64
2015-01-15,10.2,10.52,10.48,10.07,50168.1,0.32,3.15,10.32,10.524,10.486,56445.01,65227.09,76090.56,2.57
2015-01-14,10.24,10.29,10.16,10.09,29515.68,-0.08,-0.78,10.386,10.537,10.516,58471.3,69093.88,78783.89,1.51
2015-01-13,10.18,10.53,10.24,10.14,41161.76,0.13,1.29,10.552,10.643,10.573,69822.25,84751.58,85414.33,2.11
2015-01-12,10.3,10.38,10.11,10.05,54034.0,-0.5,-4.71,10.642,10.731,10.592,75847.8,98978.07,91337.75,2.77
2015-01-09,11.0,11.41,10.61,10.61,107345.49,-0.2,-1.85,10.732,10.758,10.632,79978.37,99962.79,99003.63,5.51
2015-01-08,10.95,11.0,10.81,10.7,60299.55,-0.18,-1.64,10.728,10.696,10.597,74009.18,92253.86,95865.44,3.09
2015-01-07,10.69,11.1,10.99,10.56,86270.44,0.3,2.81,10.688,10.587,10.542,79716.46,90284.01,97499.23,4.42
2015-01-06,10.51,10.7,10.69,10.13,71289.53,0.13,1.23,10.734,10.463,10.478,99680.91,88838.53,96247.22,3.66
2015-01-05,10.53,10.85,10.56,10.35,74686.82,-0.03,-0.28,10.82,10.421,10.429,122108.34,88136.09,97212.89,3.83
2014-12-31,10.53,10.75,10.59,10.14,77499.57,-0.02,-0.19,10.784,10.431,10.407,119947.21,86602.65,96129.41,3.97
2014-12-30,10.97,11.04,10.61,10.46,88835.96,-0.61,-5.44,10.664,10.447,10.387,110498.53,86954.02,95822.7,4.56
2014-12-29,10.78,11.88,11.22,10.56,186092.66,0.1,0.9,10.486,10.494,10.362,100851.56,88473.91,93698.06,9.54
2014-12-26,10.42,11.42,11.12,10.42,183426.69,0.74,7.13,10.192,10.502,10.309,77996.16,86077.07,87561.62,9.41
2014-12-25,9.97,10.44,10.38,9.8,63881.19,0.39,3.9,10.022,10.453,10.276,54163.85,83697.42,84335.3,3.28
2014-12-24,9.82,10.0,9.99,9.73,30256.17,0.27,2.78,10.078,10.505,10.266,53258.08,98044.48,84941.15,1.55
2014-12-23,9.75,10.09,9.72,9.66,40601.07,-0.03,-0.31,10.23,10.497,10.275,63409.51,99477.02,88735.7,2.08
2014-12-22,10.18,10.18,9.75,9.49,71815.69,-0.52,-5.06,10.502,10.497,10.273,76096.26,104714.44,89119.47,3.68
2014-12-19,10.6,10.66,10.27,10.0,64265.12,-0.39,-3.66,10.812,10.493,10.27,94157.98,103655.91,91051.71,3.3
2014-12-18,10.6,10.98,10.66,10.56,59352.34,-0.09,-0.84,10.884,10.436,10.228,113231.0,106289.69,88907.65,3.04
2014-12-17,10.95,11.08,10.75,10.52,81013.32,-0.33,-2.98,10.932,10.382,10.168,142830.88,105656.16,87063.16,4.15
2014-12-16,11.19,11.35,11.08,10.9,104034.83,-0.22,-1.95,10.764,10.327,10.104,135544.53,104691.38,84330.22,5.34
2014-12-15,10.55,11.52,11.3,10.38,162124.31,0.67,6.3,10.492,10.23,10.025,133332.63,98922.21,81825.98,8.31
2014-12-12,11.0,11.08,10.63,10.48,159630.19,-0.27,-2.48,10.174,10.116,9.933,113153.84,89046.17,76027.83,8.19
2014-12-11,9.98,10.9,10.9,9.98,207351.73,0.99,9.99,9.988,10.099,9.879,99348.38,84973.19,69855.23,10.63
2014-12-10,9.6,9.91,9.91,9.4,44581.59,0.19,1.96,9.832,10.027,9.816,68481.45,71837.83,63796.33,2.29
2014-12-09,9.7,9.74,9.72,9.31,92975.31,0.01,0.1,9.89,10.053,9.787,73838.24,77994.38,63010.55,4.77
2014-12-08,9.52,9.94,9.71,9.48,61230.36,0.01,0.1,9.968,10.048,9.761,64511.79,73524.5,61606.73,3.14
2014-12-05,10.05,10.06,9.7,9.19,90602.92,-0.42,-4.15,10.058,10.047,9.75,64938.5,78447.5,62145.93,4.65
2014-12-04,10.16,10.22,10.12,10.05,53017.08,-0.08,-0.78,10.21,10.02,9.73,70597.99,71525.61,59720.6,2.72
2014-12-03,10.06,10.2,10.2,9.79,71365.51,0.09,0.89,10.222,9.953,9.696,75194.21,68470.16,59027.38,3.66
2014-12-02,10.15,10.3,10.11,10.01,46343.1,-0.05,-0.49,10.216,9.881,9.655,82150.52,63969.06,57447.73,2.38
2014-12-01,10.35,10.62,10.16,10.1,63363.87,-0.3,-2.87,10.128,9.819,9.621,82537.2,64729.75,57048.16,3.25
2014-11-28,10.18,10.86,10.46,10.16,118900.39,0.28,2.75,10.036,9.75,9.593,91956.51,63009.49,58632.4,6.1
2014-11-27,10.05,10.19,10.18,10.01,75998.19,0.01,0.1,9.83,9.658,9.527,72453.24,54737.27,55923.8,3.9
2014-11-26,9.67,10.55,10.17,9.54,106147.06,0.5,5.17,9.684,9.605,9.463,61746.1,55754.83,54996.3,5.44
2014-11-25,9.61,9.7,9.67,9.54,48276.51,-0.03,-0.31,9.546,9.52,9.395,45787.6,48026.71,51457.28,2.48
2014-11-24,9.52,10.0,9.7,9.46,110460.39,0.27,2.86,9.51,9.473,9.344,46922.29,49688.96,51022.26,5.66
2014-11-21,9.45,9.5,9.43,9.36,21384.04,-0.02,-0.21,9.464,9.453,9.28,34062.48,45844.35,46722.23,1.1
2014-11-20,9.37,9.58,9.45,9.36,22462.5,-0.03,-0.32,9.486,9.439,9.229,37021.3,47915.58,47119.79,1.15
2014-11-19,9.41,9.53,9.48,9.32,26354.57,-0.01,-0.1,9.526,9.439,9.178,49763.56,49584.61,47818.63,1.35
2014-11-18,9.37,9.75,9.49,9.37,53949.96,0.02,0.21,9.494,9.428,9.133,50265.82,50926.4,48393.58,2.77
2014-11-17,9.48,9.56,9.47,9.31,46161.32,-0.07,-0.73,9.436,9.422,9.089,52455.63,49366.58,46850.61,2.37
2014-11-14,9.6,9.6,9.54,9.29,36178.15,-0.11,-1.14,9.442,9.435,9.05,57626.22,54255.3,46334.34,1.86
2014-11-13,9.36,9.69,9.65,9.27,86173.78,0.33,3.54,9.392,9.396,8.999,58809.85,57110.32,47144.69,4.42
2014-11-12,9.2,9.32,9.32,9.0,28865.9,0.12,1.3,9.352,9.321,8.961,49405.66,54237.78,45174.22,1.48
2014-11-11,9.48,9.5,9.2,9.02,64899.0,-0.3,-3.16,9.362,9.269,8.943,51586.98,54887.84,46043.41,3.33
2014-11-10,9.39,9.84,9.5,9.37,72014.28,0.21,2.26,9.408,9.214,8.933,46277.53,52355.55,45523.63,3.69
2014-11-07,9.48,9.57,9.29,9.27,42096.31,-0.16,-1.69,9.428,9.106,8.902,50884.38,47600.11,43927.34,2.16
2014-11-06,9.4,9.46,9.45,9.16,39152.81,0.08,0.85,9.4,9.019,8.878,55410.79,46324.0,44069.61,2.01
2014-11-05,9.41,9.64,9.37,9.36,39772.51,-0.06,-0.64,9.29,8.916,8.852,59069.89,46052.65,45700.96,2.04
2014-11-04,9.64,9.64,9.43,9.31,38351.72,-0.17,-1.77,9.176,8.838,8.837,58188.71,45860.76,46707.99,1.97
2014-11-03,9.13,9.85,9.6,9.13,95048.54,0.45,4.92,9.02,8.755,8.82,58433.58,44334.65,48112.85,4.87
2014-10-31,8.95,9.19,9.15,8.92,64728.36,0.25,2.81,8.784,8.665,8.788,44315.84,38413.38,45892.17,3.32
2014-10-30,8.87,9.08,8.9,8.85,57448.33,0.1,1.14,8.638,8.601,8.774,37237.22,37179.06,44684.98,2.95
2014-10-29,8.69,8.85,8.8,8.66,35366.58,0.15,1.73,8.542,8.601,8.775,33035.42,36110.67,44951.11,1.81
2014-10-28,8.4,8.72,8.65,8.4,39576.07,0.23,2.73,8.5,8.617,8.786,33532.81,37198.98,49280.14,2.03
2014-10-27,8.38,8.46,8.42,8.32,24459.85,0.0,0.0,8.49,8.651,8.797,30235.72,38691.71,49745.1,1.25
2014-10-24,8.41,8.48,8.42,8.35,29335.27,0.0,0.0,8.546,8.698,8.818,32510.92,40254.58,51519.03,1.5
2014-10-23,8.56,8.75,8.42,8.39,36439.31,-0.17,-1.98,8.564,8.736,8.84,37120.89,41815.21,53950.06,1.87
2014-10-22,8.62,8.8,8.59,8.58,37853.54,-0.01,-0.12,8.66,8.787,8.849,39185.91,45349.27,54394.48,1.94
2014-10-21,8.7,8.77,8.6,8.6,23090.65,-0.1,-1.15,8.734,8.835,8.844,40865.16,47555.22,55196.98,1.18
2014-10-20,8.51,8.71,8.7,8.5,35835.81,0.19,2.23,8.812,8.884,8.827,47147.69,51891.06,57710.5,1.84
2014-10-17,8.88,8.94,8.51,8.41,52385.15,-0.39,-4.38,8.85,8.91,8.823,47998.24,53370.97,58471.25,2.69
2014-10-16,8.92,9.09,8.9,8.85,46764.42,-0.06,-0.67,8.908,8.947,8.827,46509.52,52190.91,58832.71,2.4
2014-10-15,8.98,9.04,8.96,8.86,46249.76,-0.03,-0.33,8.914,8.948,8.797,51512.62,53791.56,59404.01,2.37
2014-10-14,8.89,9.0,8.99,8.85,54503.3,0.1,1.12,8.936,8.955,8.762,54245.29,61361.29,59133.73,2.8
2014-10-13,8.79,8.92,8.89,8.69,40088.59,0.09,1.02,8.956,8.943,8.721,56634.43,60798.5,58017.97,2.06
2014-10-10,8.86,8.92,8.8,8.74,44941.54,-0.13,-1.46,8.97,8.938,8.686,58743.69,62783.48,58029.1,2.3
2014-10-09,9.05,9.11,8.93,8.8,71779.93,-0.14,-1.54,8.986,8.943,8.657,57872.3,66084.91,58833.23,3.68
2014-10-08,9.05,9.1,9.07,8.9,59913.08,-0.02,-0.22,8.982,8.911,8.612,56070.5,63439.68,57587.85,3.07
2014-09-30,9.0,9.11,9.09,8.87,66448.99,0.13,1.45,8.974,8.852,8.557,68477.29,62838.74,58080.19,3.41
2014-09-29,8.93,8.96,8.96,8.82,50634.93,0.08,0.9,8.93,8.769,8.498,64962.57,63529.94,56307.33,2.6
2014-09-26,8.91,8.94,8.88,8.74,40584.57,-0.03,-0.34,8.906,8.736,8.436,66823.27,63571.53,55177.03,2.08
2014-09-25,9.0,9.05,8.91,8.88,62770.93,-0.12,-1.33,8.9,8.706,8.368,74297.52,65474.52,54766.42,3.22
2014-09-24,8.85,9.14,9.03,8.78,121947.04,0.16,1.8,8.84,8.645,8.301,70808.87,65016.45,53332.89,6.25
2014-09-23,8.85,8.87,8.87,8.67,48875.36,0.03,0.34,8.73,8.569,8.226,57200.19,56906.17,49501.32,2.51
2014-09-22,8.85,8.9,8.84,8.65,59938.43,-0.01,-0.11,8.608,8.498,8.167,62097.31,55237.44,49635.54,3.07
2014-09-19,8.67,8.9,8.85,8.55,77955.82,0.24,2.79,8.566,8.434,8.12,60319.8,53274.73,51062.87,4.0
2014-09-18,8.49,8.63,8.61,8.39,45327.69,0.13,1.53,8.512,8.37,8.07,56651.51,51581.56,49383.75,2.32
2014-09-17,8.26,8.5,8.48,8.26,53903.64,0.22,2.66,8.45,8.312,8.026,59224.03,51736.02,49069.24,2.76
2014-09-16,8.66,8.77,8.26,8.25,73360.97,-0.37,-4.29,8.408,8.262,7.989,56612.15,53321.64,49395.4,3.76
2014-09-15,8.58,8.75,8.63,8.58,51050.88,0.05,0.58,8.388,8.227,7.956,48377.58,49084.73,48235.48,2.62
2014-09-12,8.3,8.58,8.58,8.3,59614.39,0.28,3.37,8.302,8.135,7.899,46229.66,46782.53,47027.94,3.06
2014-09-11,8.26,8.54,8.3,8.25,58190.27,0.03,0.36,8.228,8.029,7.842,46511.6,44058.32,46104.16,2.98
2014-09-10,8.14,8.31,8.27,8.11,40844.22,0.11,1.35,8.174,7.957,7.802,44248.01,41649.34,44435.63,2.09
2014-09-09,8.21,8.23,8.16,8.12,32188.13,-0.04,-0.49,8.116,7.882,7.763,50031.13,42096.47,44079.58,1.65
2014-09-05,8.21,8.38,8.2,8.1,40311.27,-0.01,-0.12,8.066,7.835,7.728,49791.88,44033.64,44047.87,2.07
2014-09-04,8.05,8.33,8.21,8.01,61024.13,0.18,2.24,7.968,7.805,7.685,47335.41,48851.01,42993.94,3.13
2014-09-03,7.98,8.09,8.03,7.95,46872.3,0.05,0.63,7.83,7.769,7.64,41605.04,47185.94,41648.78,2.4
2014-09-02,7.96,8.2,7.98,7.9,69759.84,0.07,0.89,7.74,7.739,7.606,39050.67,46402.46,40620.06,3.58
2014-09-01,7.75,7.92,7.91,7.71,30991.87,0.2,2.59,7.648,7.716,7.572,34161.8,45469.15,38555.39,1.59
2014-08-29,7.52,7.72,7.71,7.51,28028.91,0.19,2.53,7.604,7.684,7.542,38275.39,47386.22,38720.71,1.44
2014-08-28,7.58,7.71,7.52,7.51,32372.3,-0.06,-0.79,7.642,7.662,7.52,50366.61,47273.35,39172.09,1.66
2014-08-27,7.52,7.59,7.58,7.51,34100.42,0.06,0.8,7.708,7.655,7.511,52766.83,48150.0,39029.23,1.75
2014-08-26,7.7,7.76,7.52,7.45,45315.51,-0.17,-2.21,7.738,7.647,7.5,53754.25,47221.93,41694.0,2.32
2014-08-25,7.9,7.9,7.69,7.69,51559.82,-0.21,-2.66,7.784,7.643,7.488,56776.51,46062.69,43786.02,2.64
2014-08-22,8.07,8.21,7.9,7.9,88485.02,0.05,0.64,7.764,7.62,7.458,56497.05,44062.1,43530.3,4.54
2014-08-21,7.71,7.89,7.85,7.67,44373.36,0.12,1.55,7.682,7.565,7.414,44180.08,37136.86,40372.99,2.28
2014-08-20,7.73,7.81,7.73,7.63,39037.52,-0.02,-0.26,7.602,7.51,7.368,43533.18,36111.63,39396.76,2.0
2014-08-19,7.58,7.8,7.75,7.54,60426.81,0.16,2.11,7.556,7.472,7.328,40689.62,34837.66,38790.37,3.1
2014-08-18,7.47,7.59,7.59,7.43,50162.55,0.1,1.33,7.502,7.427,7.291,35348.87,31641.63,38231.37,2.57
2014-08-15,7.42,7.53,7.49,7.41,26900.17,0.04,0.54,7.476,7.4,7.257,31627.15,30055.19,36743.57,1.38
2014-08-14,7.51,7.58,7.45,7.42,41138.84,-0.05,-0.67,7.448,7.378,7.228,30093.64,31070.83,36164.47,2.11
2014-08-13,7.48,7.57,7.5,7.4,24819.71,0.02,0.27,7.418,7.367,7.2,28690.09,29908.46,35669.17,1.27
2014-08-12,7.46,7.53,7.48,7.4,33723.08,0.02,0.27,7.388,7.353,7.173,28985.7,36166.07,36781.53,1.73
2014-08-11,7.35,7.46,7.46,7.33,31553.95,0.11,1.5,7.352,7.332,7.145,27934.39,41509.35,36361.87,1.62
2014-08-08,7.3,7.4,7.35,7.27,19232.64,0.05,0.69,7.324,7.296,7.12,28483.23,42998.5,36594.01,0.99
2014-08-07,7.33,7.46,7.3,7.3,34121.06,-0.05,-0.68,7.308,7.262,7.098,32048.02,43609.12,36723.32,1.75
2014-08-06,7.28,7.35,7.35,7.24,26297.75,0.05,0.69,7.316,7.225,7.078,31126.82,42681.9,36600.69,1.35
2014-08-05,7.3,7.33,7.3,7.25,28466.55,-0.02,-0.27,7.318,7.183,7.05,43346.45,42743.08,37080.45,1.46
2014-08-04,7.26,7.33,7.32,7.22,34298.17,0.05,0.69,7.312,7.154,7.033,55084.32,44821.12,37211.29,1.76
2014-08-01,7.33,7.34,7.27,7.26,37056.59,-0.07,-0.95,7.268,7.114,7.013,57513.77,43431.95,37734.41,1.9
2014-07-31,7.35,7.36,7.34,7.27,29515.05,-0.02,-0.27,7.216,7.078,7.0,55170.21,41258.1,40767.34,1.51
2014-07-30,7.22,7.4,7.36,7.22,87395.88,0.09,1.24,7.134,7.032,6.977,54236.97,41429.89,44755.43,4.48
2014-07-29,7.1,7.37,7.27,7.06,87155.9,0.17,2.39,7.048,6.993,6.958,42139.72,37396.98,43629.97,4.47
2014-07-28,7.01,7.13,7.1,7.0,46445.42,0.09,1.28,6.996,6.957,6.943,34557.92,31214.39,42179.86,2.38
2014-07-25,6.91,7.03,7.01,6.9,25338.82,0.08,1.15,6.96,6.943,6.938,29350.13,30189.52,43367.18,1.3
2014-07-24,6.93,7.03,6.93,6.85,24848.83,0.0,0.0,6.94,6.933,6.93,27345.99,29837.52,46375.86,1.27
2014-07-23,6.99,7.06,6.93,6.93,26909.62,-0.08,-1.14,6.93,6.93,6.92,28622.81,30519.48,48497.69,1.38
2014-07-22,6.92,7.13,7.01,6.9,49246.9,0.09,1.3,6.938,6.917,6.9,32654.24,31417.82,47850.68,2.53
2014-07-21,6.92,6.97,6.92,6.86,20406.49,0.01,0.14,6.918,6.911,6.875,27870.86,29601.45,46170.74,1.05
2014-07-18,6.85,6.93,6.91,6.83,15318.09,0.03,0.44,6.926,6.911,6.852,31028.9,32036.87,45858.18,0.79
2014-07-17,6.94,7.01,6.88,6.83,31232.97,-0.09,-1.29,6.926,6.922,6.827,32329.06,40276.57,45830.42,1.6
2014-07-16,6.91,7.05,6.97,6.9,47066.77,0.06,0.87,6.93,6.921,6.801,32416.15,48080.96,45202.3,2.41
2014-07-15,6.95,6.95,6.91,6.89,25330.0,-0.05,-0.72,6.896,6.922,6.777,30181.39,49862.95,43430.48,1.3
2014-07-14,6.87,6.96,6.96,6.82,36196.69,0.05,0.72,6.904,6.928,6.761,31332.04,53145.33,43203.76,1.86
2014-07-11,6.88,6.94,6.91,6.86,21818.86,0.01,0.14,6.896,6.933,6.743,33044.83,56544.84,42039.08,1.12
2014-07-10,6.8,6.91,6.9,6.78,31668.41,0.1,1.47,6.918,6.926,6.727,48224.09,62914.2,42299.75,1.62
2014-07-09,6.93,6.99,6.8,6.79,35892.99,-0.15,-2.16,6.912,6.909,6.705,63745.77,66475.89,41282.88,1.84
2014-07-08,6.93,6.96,6.95,6.85,31083.27,0.03,0.43,6.948,6.882,6.691,69544.51,64283.54,40032.47,1.59
2014-07-07,6.92,6.98,6.92,6.87,44760.61,-0.1,-1.43,6.952,6.838,6.67,74958.62,62740.03,39000.16,2.3
2014-07-04,6.82,7.19,7.02,6.77,97715.16,0.15,2.18,6.97,6.793,6.647,80044.86,59679.49,37229.42,5.01
2014-07-03,7.1,7.1,6.87,6.79,109276.83,-0.11,-1.58,6.934,6.731,6.62,77604.32,51384.27,33048.22,5.6
2014-07-02,6.98,7.04,6.98,6.88,64886.69,0.01,0.14,6.906,6.68,6.603,69206.01,42323.64,28098.95,3.33
2014-07-01,7.01,7.15,6.97,6.93,58153.79,-0.04,-0.57,6.816,6.632,6.577,59022.56,36998.02,25668.57,2.98
2014-06-30,6.84,7.07,7.01,6.84,70191.83,0.17,2.48,6.724,6.593,6.557,50521.45,33262.2,23304.57,3.6
2014-06-27,6.69,7.05,6.84,6.69,85512.45,0.11,1.63,6.616,6.552,6.537,39314.11,27533.32,20299.29,4.39
2014-06-26,6.53,6.82,6.73,6.53,67285.31,0.2,3.06,6.528,6.527,6.524,25164.22,21685.3,16722.76,3.45
2014-06-25,6.51,6.53,6.53,6.46,13969.44,0.02,0.31,6.454,6.501,6.521,15441.27,16089.88,14297.81,0.72
2014-06-24,6.45,6.52,6.51,6.42,15648.21,0.04,0.62,6.448,6.5,6.525,14973.47,15781.41,14243.48,0.8
2014-06-23,6.52,6.52,6.47,6.44,14155.14,0.07,1.09,6.462,6.501,6.531,16002.94,15260.29,14257.21,0.73
2014-06-20,6.42,6.42,6.4,6.34,14762.99,0.04,0.63,6.488,6.5,6.539,15752.52,14779.36,14179.2,0.76
2014-06-19,6.48,6.56,6.36,6.35,18670.55,-0.14,-2.15,6.526,6.508,6.547,18206.39,14712.17,14304.0,0.96
2014-06-18,6.58,6.6,6.5,6.48,11630.45,-0.08,-1.22,6.548,6.525,6.559,16738.49,13874.27,14172.78,0.6
2014-06-17,6.6,6.66,6.58,6.56,20795.58,-0.02,-0.3,6.552,6.521,6.562,16589.35,14339.13,14328.05,1.07
2014-06-16,6.61,6.61,6.6,6.56,12903.03,0.01,0.15,6.54,6.52,6.558,14517.64,13346.94,13735.46,0.66
2014-06-13,6.47,6.63,6.59,6.46,27032.33,0.12,1.85,6.512,6.522,6.552,13806.21,13065.26,13434.3,1.39
2014-06-12,6.51,6.51,6.47,6.44,11331.04,-0.05,-0.77,6.49,6.52,6.544,11217.96,11760.21,12795.03,0.58
2014-06-11,6.48,6.52,6.52,6.46,10884.78,0.0,0.0,6.502,6.541,6.55,11010.05,12505.75,12901.92,0.56
2014-06-10,6.46,6.52,6.52,6.4,10437.0,0.06,0.93,6.49,6.549,6.556,12088.91,12705.54,13314.13,0.54
2014-06-09,6.47,6.51,6.46,6.44,9345.88,-0.02,-0.31,6.5,6.561,6.559,12176.25,13254.12,13613.08,0.48
2014-06-06,6.52,6.52,6.48,6.4,14091.1,-0.05,-0.77,6.532,6.577,6.559,12324.32,13579.03,13533.61,0.72
2014-06-05,6.46,6.53,6.53,6.44,10291.49,0.07,1.08,6.55,6.585,6.556,12302.46,13895.83,13468.35,0.53
