date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-09,18.2,20.46,20.46,18.01,1041671.25,1.86,10.0,30.266,30.014,28.06,667711.23,406360.5,279917.78,16.39
2015-04-08,19.9,19.9,18.6,18.03,1075067.75,-1.37,-6.86,32.726,30.948,28.228,480703.6,325530.4,232179.88,16.92
2015-04-07,36.67,39.93,39.93,36.3,574009.12,3.63,10.0,34.962,31.901,28.528,299552.09,237783.38,182150.4,18.06
2015-04-03,37.88,37.98,36.3,34.91,511365.28,0.26,0.72,32.74,30.747,27.735,210277.85,201970.08,157381.75,16.09
2015-04-02,35.5,36.04,36.04,35.01,136442.73,3.28,10.01,31.28,29.732,27.098,130871.26,164993.4,136190.5,4.29
2015-04-01,32.46,32.76,32.76,31.76,106633.1,2.98,10.01,29.762,28.748,26.5,145009.76,165194.21,134755.26,3.36
2015-03-31,28.66,29.88,29.78,28.03,169310.22,0.96,3.33,29.17,28.083,26.094,170357.2,171598.86,134368.67,5.33
2015-03-30,29.28,30.04,28.82,28.3,127637.92,-0.18,-0.62,28.84,27.603,25.827,176014.68,169946.0,133296.52,4.02
2015-03-27,28.29,29.3,29.0,27.58,114332.33,0.55,1.93,28.754,27.161,25.617,193662.32,169455.83,142024.24,3.6
2015-03-26,29.8,30.15,28.45,28.2,207135.25,-1.35,-4.53,28.184,26.63,25.361,199115.53,164599.45,153685.71,6.52
2015-03-25,28.21,30.37,29.8,28.02,233370.27,1.67,5.94,27.734,26.105,25.04,185378.66,153475.06,146950.0,7.34
2015-03-24,28.05,28.8,28.13,26.9,197597.62,-0.26,-0.92,26.996,25.507,24.656,172840.51,138829.36,139969.44,6.22
2015-03-23,26.53,28.77,28.39,26.51,215876.12,2.24,8.57,26.366,25.154,24.327,163877.33,126517.41,130165.41,6.79
2015-03-20,26.22,26.93,26.15,26.1,141598.41,-0.05,-0.19,25.568,24.723,23.99,145249.35,112793.41,123148.48,4.46
2015-03-19,26.2,26.6,26.2,25.8,138450.88,0.09,0.34,25.076,24.463,23.75,130083.36,107387.61,121705.1,4.36
2015-03-18,25.06,26.33,26.11,25.0,170679.53,1.13,4.52,24.476,24.251,23.496,121571.46,104316.3,119401.01,5.37
2015-03-17,24.55,25.08,24.98,24.4,152781.72,0.58,2.38,24.018,24.105,23.235,104818.21,97138.48,114515.81,4.81
2015-03-16,23.9,24.6,24.4,23.87,122736.2,0.71,3.0,23.942,24.05,23.036,89157.48,96647.03,111944.87,3.86
2015-03-13,23.4,23.69,23.69,23.3,65768.45,0.49,2.11,23.878,24.072,22.831,80337.47,114592.66,108183.17,2.07
2015-03-12,23.81,24.24,23.2,23.04,95891.38,-0.62,-2.6,23.85,24.091,22.629,84691.85,142771.98,106531.07,3.02
2015-03-11,24.6,24.75,23.82,23.77,86913.32,-0.78,-3.17,24.026,23.975,22.462,87061.14,140424.95,103828.11,2.74
2015-03-10,24.1,24.74,24.6,23.87,74478.07,0.52,2.16,24.192,23.804,22.283,89458.75,141109.51,102778.46,2.34
2015-03-09,23.56,24.28,24.08,23.48,78636.12,0.53,2.25,24.158,23.499,22.053,104136.58,133813.4,101616.68,2.47
2015-03-06,24.08,24.2,23.55,23.53,87540.38,-0.53,-2.2,24.266,23.256,21.871,148847.84,133503.56,100838.77,2.75
2015-03-05,24.65,24.75,24.08,23.81,107737.81,-0.57,-2.31,24.332,23.036,21.697,200852.1,136022.59,98411.21,3.39
2015-03-04,24.27,24.7,24.65,24.05,98901.39,0.22,0.9,23.924,22.74,21.478,193788.76,134485.73,94633.9,3.11
2015-03-03,24.66,24.86,24.43,24.02,147867.19,-0.19,-0.77,23.416,22.365,21.244,192760.26,131893.15,91242.84,4.65
2015-03-02,23.65,25.15,24.62,23.5,302192.44,0.74,3.1,22.84,22.022,21.033,163490.23,127242.71,86198.93,9.51
2015-02-27,22.88,24.24,23.88,22.88,347561.66,1.84,8.35,22.246,21.59,20.823,118159.27,101773.69,73551.03,10.94
2015-02-26,22.11,22.26,22.04,21.7,72421.1,-0.07,-0.32,21.74,21.167,20.645,71193.07,70290.17,59711.47,2.28
2015-02-25,21.36,22.26,22.11,21.36,93758.93,0.46,2.12,21.556,20.949,20.539,75182.7,67231.27,58983.1,2.95
2015-02-24,21.6,21.66,21.55,21.43,1517.0,-0.1,-0.46,21.314,20.761,20.446,71026.03,64447.4,58512.61,0.05
2015-02-17,21.41,21.74,21.65,21.21,75537.67,0.3,1.41,21.204,20.606,20.364,90995.2,69419.96,61875.38,2.38
2015-02-16,21.08,21.75,21.35,21.02,112730.66,0.23,1.09,20.934,20.486,20.272,85388.11,68173.99,63483.47,3.55
2015-02-13,20.86,21.18,21.12,20.7,92369.23,0.22,1.05,20.594,20.358,20.138,69387.26,60799.84,60253.24,2.91
2015-02-12,21.1,21.15,20.9,20.66,72975.57,-0.1,-0.48,20.342,20.216,20.033,59279.84,54782.06,57965.23,2.3
2015-02-11,20.33,21.0,21.0,20.21,101362.88,0.7,3.45,20.208,20.123,19.934,57868.78,50592.53,55404.55,3.19
2015-02-10,19.64,20.38,20.3,19.5,47502.22,0.65,3.31,20.008,20.043,19.829,47844.73,45155.15,52290.76,1.49
2015-02-09,19.86,20.29,19.65,19.58,32726.42,-0.21,-1.06,20.038,20.055,19.767,50959.86,45328.38,52467.64,1.03
2015-02-06,20.2,20.45,19.86,19.8,41832.13,-0.37,-1.83,20.122,20.123,19.707,52212.43,49132.78,51851.06,1.32
2015-02-05,20.16,20.62,20.23,19.83,65920.24,0.23,1.15,20.09,20.129,19.643,50284.28,50734.93,52810.3,2.07
2015-02-04,20.45,20.69,20.0,20.0,51242.62,-0.45,-2.2,20.038,20.131,19.548,43316.27,52577.82,50616.48,1.61
2015-02-03,20.31,20.58,20.45,20.1,63077.9,0.38,1.89,20.078,20.121,19.468,42465.57,54330.8,49609.37,1.98
2015-02-02,19.5,20.13,20.07,19.4,38989.24,0.37,1.88,20.072,20.058,19.382,39696.89,58792.94,51431.87,1.23
2015-01-30,19.92,20.16,19.7,19.66,32191.42,-0.27,-1.35,20.124,19.917,19.265,46053.12,59706.64,51718.95,1.01
2015-01-29,20.03,20.17,19.97,19.81,31080.19,-0.23,-1.14,20.168,19.849,19.153,51185.57,61148.4,54567.93,0.98
2015-01-28,20.3,20.47,20.2,20.1,46989.1,-0.22,-1.08,20.224,19.744,19.038,61839.36,60216.57,54939.52,1.48
2015-01-27,20.3,20.57,20.42,19.94,49234.51,0.09,0.44,20.164,19.615,18.932,66196.03,59426.37,54414.92,1.55
2015-01-26,19.9,20.62,20.33,19.81,70770.4,0.41,2.06,20.044,19.478,18.836,77888.99,59606.89,53781.21,2.23
2015-01-23,20.2,20.4,19.92,19.68,57853.64,-0.33,-1.63,19.71,19.291,18.749,73360.15,54569.34,51564.44,1.82
2015-01-22,19.85,20.56,20.25,19.75,84349.13,0.35,1.76,19.53,19.157,18.673,71111.23,54885.67,49950.14,2.65
2015-01-21,19.83,20.07,19.9,19.68,68772.48,0.08,0.4,19.264,18.965,18.566,58593.77,48655.15,47456.6,2.16
2015-01-20,18.8,19.93,19.82,18.8,107699.32,1.16,6.22,19.066,18.815,18.488,52656.72,44887.94,46954.2,3.39
2015-01-19,18.04,19.33,18.66,18.04,48126.17,-0.36,-1.89,18.912,18.706,18.458,41324.8,44070.8,44345.72,1.51
2015-01-16,18.92,19.25,19.02,18.92,46609.05,0.1,0.53,18.872,18.613,18.516,35778.53,43731.27,43890.86,1.47
2015-01-15,18.9,19.19,18.92,18.82,21761.85,0.01,0.05,18.784,18.456,18.562,38660.11,47987.46,44177.91,0.68
2015-01-14,19.05,19.31,18.91,18.87,39087.2,-0.14,-0.73,18.666,18.331,18.622,38716.52,49662.47,45978.16,1.23
2015-01-13,18.42,19.23,19.05,18.39,51039.71,0.59,3.2,18.564,18.248,18.681,37119.16,49403.47,48010.03,1.61
2015-01-12,18.6,18.68,18.46,18.4,20394.86,-0.12,-0.65,18.5,18.193,18.705,46816.81,47955.52,47880.19,0.64
2015-01-09,18.34,18.88,18.58,18.22,61016.91,0.25,1.36,18.354,18.207,18.75,51684.01,48559.54,49239.52,1.92
2015-01-08,18.3,18.59,18.33,18.3,22043.92,-0.07,-0.38,18.128,18.188,18.787,57314.82,45014.62,48302.41,0.69
2015-01-07,18.54,18.69,18.4,18.26,31100.38,-0.33,-1.76,17.996,18.166,18.812,60608.42,46258.05,51155.99,0.98
2015-01-06,17.71,18.8,18.73,17.6,99527.98,1.0,5.64,17.932,18.161,18.852,61687.78,49020.47,53573.16,3.13
2015-01-05,17.3,17.79,17.73,17.18,44730.87,0.28,1.6,17.886,18.21,18.893,49094.24,44620.63,51963.65,1.41
2014-12-31,17.67,17.95,17.45,16.95,89170.96,-0.22,-1.25,18.06,18.418,19.015,45435.07,44050.45,53337.34,2.81
2014-12-30,18.09,18.23,17.67,17.49,38511.9,-0.41,-2.27,18.248,18.668,19.15,32714.41,40368.36,51545.1,1.21
2014-12-29,18.5,18.6,18.08,17.97,36497.17,-0.42,-2.27,18.336,18.912,19.275,31907.69,42293.85,51989.07,1.15
2014-12-26,18.56,18.66,18.5,18.41,36560.29,-0.1,-0.54,18.39,19.114,19.366,36353.15,46616.59,53401.39,1.15
2014-12-25,18.4,18.79,18.6,18.35,26435.02,0.21,1.14,18.534,19.216,19.467,40147.02,47804.85,56295.75,0.83
2014-12-24,18.15,18.53,18.39,18.15,25567.67,0.28,1.55,18.776,19.292,19.547,42665.84,49919.5,58378.14,0.8
2014-12-23,18.36,18.76,18.11,18.04,34478.3,-0.24,-1.31,19.088,19.385,19.642,48022.32,51590.2,60852.91,1.08
2014-12-22,19.24,19.24,18.35,18.28,58724.49,-0.87,-4.53,19.488,19.458,19.754,52680.02,56053.93,64917.34,1.85
2014-12-19,19.7,19.8,19.22,18.96,55529.61,-0.59,-2.98,19.838,19.542,19.81,56880.03,58125.86,64519.81,1.75
2014-12-18,20.0,20.07,19.81,19.72,39029.11,-0.14,-0.7,19.898,19.575,19.818,55462.68,59306.68,63475.28,1.23
2014-12-17,20.15,20.17,19.95,19.74,52350.08,-0.16,-0.8,19.808,19.612,19.781,57173.16,62624.23,62852.08,1.65
2014-12-16,20.18,20.29,20.11,19.95,57766.79,0.01,0.05,19.682,19.632,19.75,55158.07,62721.84,61454.78,1.82
2014-12-15,19.48,20.15,20.1,19.4,79724.55,0.58,2.97,19.428,19.637,19.711,59427.85,61684.29,60056.29,2.51
2014-12-12,19.37,19.55,19.52,19.25,48442.88,0.16,0.83,19.246,19.617,19.675,59371.7,60186.18,58206.7,1.52
2014-12-11,19.32,19.46,19.36,19.12,47581.48,0.04,0.21,19.252,19.717,19.647,63150.67,64786.66,57036.08,1.5
2014-12-10,18.86,19.4,19.32,18.84,42274.67,0.48,2.55,19.416,19.801,19.616,68075.3,66836.78,56505.91,1.33
2014-12-09,19.09,19.42,18.84,18.81,79115.65,-0.35,-1.82,19.582,19.899,19.609,70285.61,70115.62,55447.9,2.49
2014-12-08,19.52,19.52,19.19,19.0,79443.8,-0.36,-1.84,19.846,20.05,19.614,63940.74,73780.76,54341.61,2.5
2014-12-05,20.23,20.3,19.55,19.51,67337.77,-0.63,-3.12,19.988,20.078,19.639,61000.67,70913.77,51816.03,2.12
2014-12-04,20.18,20.45,20.18,20.1,72204.59,0.03,0.15,20.182,20.061,19.635,66422.64,67643.88,50457.4,2.27
2014-12-03,20.13,20.15,20.15,19.86,53326.23,-0.01,-0.05,20.186,19.949,19.614,65598.26,63079.94,48506.94,1.68
2014-12-02,19.88,20.31,20.16,19.8,47391.29,0.26,1.31,20.216,19.867,19.591,69945.63,60187.71,47608.19,1.49
2014-12-01,20.5,20.58,19.9,19.89,64743.45,-0.62,-3.02,20.254,19.784,19.563,83620.77,58428.3,51044.54,2.04
2014-11-28,20.2,20.63,20.52,20.03,94447.66,0.32,1.58,20.168,19.732,19.583,80826.86,56227.22,50906.16,2.97
2014-11-27,20.36,20.4,20.2,19.99,68082.67,-0.1,-0.49,19.94,19.576,19.579,68865.12,49285.5,48512.14,2.14
2014-11-26,20.43,20.46,20.3,20.12,75063.09,-0.05,-0.25,19.712,19.431,19.59,60561.62,46175.05,47699.31,2.36
2014-11-25,19.47,20.36,20.35,19.38,115767.0,0.88,4.52,19.518,19.319,19.607,50429.8,40780.19,47233.89,3.64
2014-11-24,19.45,19.59,19.47,19.3,50773.9,0.09,0.46,19.314,19.178,19.615,33235.82,34902.47,44311.43,1.6
2014-11-21,19.14,19.46,19.38,19.0,34638.95,0.32,1.68,19.296,19.2,19.651,31627.57,32718.3,43749.39,1.09
2014-11-20,19.28,19.28,19.06,18.95,26565.14,-0.27,-1.4,19.212,19.208,19.682,29705.88,33270.93,43501.8,0.84
2014-11-19,19.4,19.54,19.33,19.3,24403.99,0.0,0.0,19.15,19.279,19.725,31788.47,33933.94,43933.9,0.77
2014-11-18,19.38,19.55,19.33,19.26,29797.12,-0.05,-0.26,19.12,19.315,19.761,31130.58,35028.67,44250.75,0.94
2014-11-17,19.0,19.57,19.38,18.89,42732.67,0.42,2.21,19.042,19.342,19.804,36569.11,43660.79,44452.5,1.34
2014-11-14,18.75,19.03,18.96,18.69,25030.48,0.21,1.12,19.104,19.434,19.858,33809.03,45585.1,44743.29,0.79
2014-11-13,19.2,19.26,18.75,18.7,36978.11,-0.43,-2.24,19.204,19.581,19.915,36835.97,47738.79,45781.1,1.16
2014-11-12,18.81,19.23,19.18,18.81,21114.51,0.24,1.27,19.408,19.749,19.99,36079.4,49223.58,47367.2,0.66
2014-11-11,19.7,19.79,18.94,18.85,56989.79,-0.75,-3.81,19.51,19.894,20.053,38926.75,53687.6,49257.29,1.79
2014-11-10,19.47,19.73,19.69,19.45,28932.25,0.23,1.18,19.642,20.052,20.116,50752.47,53720.39,50241.76,0.91
2014-11-07,19.79,19.8,19.46,19.4,40165.19,-0.31,-1.57,19.764,20.101,20.146,57361.18,54780.48,54616.94,1.26
2014-11-06,19.6,19.82,19.77,19.47,33195.27,0.08,0.41,19.958,20.155,20.232,58641.61,53732.67,55836.47,1.04
2014-11-05,19.6,19.88,19.69,19.43,35351.27,0.09,0.46,20.09,20.171,20.323,62367.75,53933.86,58340.19,1.11
2014-11-04,20.2,20.2,19.6,19.57,116118.36,-0.7,-3.45,20.278,20.206,20.412,68448.45,53472.84,59466.05,3.65
2014-11-03,20.48,20.53,20.3,20.15,61975.81,-0.13,-0.64,20.462,20.265,20.504,56688.31,45244.21,57326.72,1.95
2014-10-31,20.44,20.57,20.43,20.22,46567.32,0.0,0.0,20.438,20.282,20.543,52199.78,43901.48,56821.51,1.46
2014-10-30,20.68,20.77,20.43,20.4,51826.01,-0.2,-0.97,20.352,20.248,20.571,48823.74,43823.4,57875.68,1.63
2014-10-29,20.61,20.78,20.63,20.55,65754.74,0.11,0.54,20.252,20.231,20.619,45499.97,45510.81,58572.4,2.07
2014-10-28,20.2,20.56,20.52,20.2,57317.66,0.34,1.69,20.134,20.212,20.669,38497.23,44826.97,58598.5,1.8
2014-10-27,20.0,20.23,20.18,19.86,39533.18,0.18,0.9,20.068,20.18,20.719,33800.11,46763.14,58008.82,1.24
2014-10-24,19.93,20.15,20.0,19.88,29687.13,0.07,0.35,20.126,20.191,20.773,35603.17,54453.41,57772.6,0.93
2014-10-23,19.98,20.15,19.93,19.68,35207.12,-0.11,-0.55,20.144,20.309,20.845,38823.06,57940.27,58160.12,1.11
2014-10-22,20.18,20.38,20.04,20.02,30741.04,-0.15,-0.74,20.21,20.475,20.923,45521.66,62746.52,59298.89,0.97
2014-10-21,20.47,20.64,20.19,20.18,33832.09,-0.28,-1.37,20.29,20.617,20.991,51156.72,65459.27,61331.15,1.06
2014-10-20,20.19,20.52,20.47,20.0,48548.48,0.38,1.89,20.292,20.742,21.044,59726.16,69409.23,64979.14,1.53
2014-10-17,20.3,20.39,20.09,19.74,45786.58,-0.17,-0.84,20.256,20.803,21.111,73303.64,69741.54,67486.69,1.44
2014-10-16,20.32,20.77,20.26,20.2,68700.12,-0.18,-0.88,20.474,20.894,21.218,77057.48,71927.95,68690.25,2.16
2014-10-15,20.21,20.46,20.44,20.06,58916.33,0.24,1.19,20.74,21.007,21.321,79971.38,71633.98,71594.1,1.85
2014-10-14,20.29,20.56,20.2,20.13,76679.3,-0.09,-0.44,20.944,21.126,21.401,79761.81,72370.03,73446.21,2.41
2014-10-13,21.1,21.1,20.29,20.27,116435.89,-0.89,-4.2,21.192,21.257,21.49,79092.29,69254.5,75682.67,3.66
2014-10-10,21.55,21.55,21.18,21.1,64555.74,-0.41,-1.9,21.35,21.354,21.585,66179.43,61091.78,76602.52,2.03
2014-10-09,21.5,21.78,21.59,21.26,83269.65,0.13,0.61,21.314,21.38,21.631,66798.43,58379.97,82352.4,2.62
2014-10-08,21.42,21.51,21.46,21.2,57868.47,0.02,0.09,21.274,21.37,21.682,63296.58,55851.26,85662.57,1.82
2014-09-30,21.1,21.56,21.44,21.07,73331.7,0.36,1.71,21.308,21.365,21.751,64978.25,57203.04,87060.15,2.31
2014-09-29,21.01,21.34,21.08,21.01,51871.59,0.08,0.38,21.322,21.346,21.821,59416.7,60549.06,87335.44,1.63
2014-09-26,21.29,21.35,21.0,20.84,67650.76,-0.39,-1.82,21.358,21.419,21.901,56004.14,65231.84,90060.12,2.13
2014-09-25,21.64,21.8,21.39,21.39,65760.36,-0.24,-1.11,21.446,21.542,21.951,49961.51,65452.55,89563.97,2.07
2014-09-24,21.46,21.85,21.63,21.41,66276.85,0.12,0.56,21.466,21.634,21.996,48405.95,71554.22,92565.28,2.08
2014-09-23,21.18,21.54,21.51,21.16,45523.94,0.25,1.18,21.422,21.675,21.979,49427.84,74522.39,94774.28,1.43
2014-09-22,21.54,21.58,21.26,21.01,34808.78,-0.18,-0.84,21.37,21.722,21.997,61681.42,82110.85,100717.44,1.09
2014-09-19,21.49,21.49,21.44,21.2,37437.61,-0.05,-0.23,21.48,21.815,21.985,74459.55,92113.25,100609.64,1.18
2014-09-18,21.4,21.65,21.49,21.27,57982.59,0.08,0.37,21.638,21.882,21.957,80943.6,106324.83,101959.97,1.82
2014-09-17,21.08,21.45,21.41,20.9,71386.26,0.36,1.71,21.802,21.993,21.946,94702.49,115473.87,101823.91,2.25
2014-09-16,21.88,21.98,21.25,21.15,106791.86,-0.56,-2.57,21.928,22.137,21.938,99616.95,116917.26,103296.96,3.36
2014-09-15,22.25,22.3,21.81,21.72,98699.42,-0.42,-1.89,22.074,22.296,21.962,102540.28,114121.83,101753.3,3.1
2014-09-12,22.38,22.4,22.23,22.0,69857.87,-0.08,-0.36,22.15,22.382,21.952,109766.95,114888.4,100684.54,2.2
2014-09-11,22.04,22.46,22.31,21.91,126777.05,0.27,1.23,22.126,22.359,21.92,131706.06,113675.38,103429.08,3.99
2014-09-10,22.02,22.07,22.04,21.62,95958.57,0.06,0.27,22.184,22.357,21.884,136245.24,113576.33,104117.67,3.02
2014-09-09,22.24,22.3,21.98,21.69,121408.49,-0.21,-0.95,22.346,22.282,21.812,134217.57,115026.16,101271.12,3.82
2014-09-05,22.19,22.34,22.19,22.0,134832.77,0.08,0.36,22.518,22.272,21.745,125703.37,119324.03,98164.94,4.24
2014-09-04,22.43,22.57,22.11,21.89,179553.44,-0.49,-2.17,22.614,22.155,21.656,120009.84,109106.02,93975.59,5.65
2014-09-03,22.92,23.38,22.6,22.32,149472.94,-0.25,-1.09,22.592,22.032,21.55,95644.7,97595.12,87934.94,4.7
2014-09-02,23.01,23.18,22.85,22.53,85820.19,0.01,0.04,22.53,21.898,21.442,90907.43,88173.95,82825.82,2.7
2014-09-01,22.64,23.08,22.84,22.45,78837.52,0.17,0.75,22.218,21.738,21.322,95834.75,89676.66,81489.74,2.48
2014-08-29,22.0,22.79,22.67,21.89,106365.12,0.67,3.04,22.026,21.627,21.199,112944.69,89384.78,79412.97,3.35
2014-08-28,22.0,22.35,22.0,21.74,57727.75,-0.29,-1.3,21.696,21.521,21.075,98202.21,86480.69,76494.21,1.82
2014-08-27,21.66,22.3,22.29,21.66,125786.55,1.0,4.7,21.472,21.481,20.999,99545.53,93182.78,78385.55,3.96
2014-08-26,21.75,22.5,21.29,21.03,110456.81,-0.59,-2.7,21.266,21.411,20.89,85440.48,94659.01,73870.91,3.47
2014-08-25,21.75,22.9,21.88,21.7,164387.22,0.86,4.09,21.258,21.342,20.836,83518.58,87516.09,72020.9,5.17
2014-08-22,20.83,21.08,21.02,20.78,32652.7,0.14,0.67,21.228,21.217,20.728,65824.87,77005.86,66456.18,1.03
2014-08-21,21.25,21.26,20.88,20.71,64444.35,-0.38,-1.79,21.346,21.157,20.642,74759.18,78845.16,66394.09,2.03
2014-08-20,21.25,21.5,21.26,21.12,55261.33,0.01,0.05,21.49,21.068,20.558,86820.04,78274.77,65401.03,1.74
2014-08-19,21.5,21.6,21.25,21.08,100847.29,-0.48,-2.21,21.556,20.985,20.472,103877.53,77477.68,64558.79,3.17
2014-08-18,21.85,21.94,21.73,21.48,75918.7,0.12,0.56,21.426,20.905,20.395,91513.59,73302.82,61634.61,2.39
2014-08-15,21.57,21.87,21.61,21.48,77324.22,0.01,0.05,21.206,20.771,20.287,88186.84,69441.16,59200.88,2.43
2014-08-14,21.6,21.9,21.6,21.36,124748.64,0.01,0.05,20.968,20.629,20.189,82931.13,66507.72,58151.71,3.92
2014-08-13,20.7,21.7,21.59,20.58,140548.8,0.99,4.81,20.646,20.517,20.077,69729.51,63588.31,55096.12,4.42
2014-08-12,20.69,20.76,20.6,20.5,39027.61,-0.03,-0.14,20.414,20.368,19.948,51077.83,53082.81,56049.68,1.23
2014-08-11,20.5,20.85,20.63,20.43,59284.93,0.21,1.03,20.384,20.33,19.921,55092.04,56525.72,57350.9,1.86
2014-08-08,20.02,20.48,20.42,20.02,51045.68,0.43,2.15,20.336,20.239,19.913,50695.49,55906.5,57605.71,1.61
2014-08-07,20.43,20.55,19.99,19.9,58740.53,-0.44,-2.15,20.29,20.127,19.916,50084.31,53943.02,58400.71,1.85
2014-08-06,20.45,20.77,20.43,20.35,47290.39,-0.02,-0.1,20.388,20.048,19.935,57447.12,52527.28,59907.49,1.49
2014-08-05,20.35,20.58,20.45,20.18,59098.68,0.06,0.29,20.322,19.958,19.955,55087.79,51639.9,65160.8,1.86
2014-08-04,20.32,20.47,20.39,20.1,37302.16,0.2,0.99,20.276,19.885,19.966,57959.4,49966.39,66162.88,1.17
2014-08-01,20.43,20.49,20.19,20.05,47989.8,-0.29,-1.42,20.142,19.802,19.969,61117.52,48960.6,66885.95,1.51
2014-07-31,20.26,20.8,20.48,20.1,95554.55,0.38,1.89,19.964,19.748,19.988,57801.72,49795.71,68300.52,3.01
2014-07-30,20.25,20.45,20.1,19.91,35493.74,-0.12,-0.59,19.708,19.637,20.006,47607.44,46603.93,68520.0,1.12
2014-07-29,19.68,20.28,20.22,19.64,73456.73,0.5,2.54,19.594,19.527,20.039,48192.02,59016.56,72693.87,2.31
2014-07-28,19.31,19.79,19.72,19.06,53092.76,0.42,2.18,19.494,19.511,20.074,41973.39,58176.09,74909.69,1.67
2014-07-25,19.25,19.73,19.3,19.04,31410.83,0.1,0.52,19.462,19.587,20.131,36803.68,59304.93,79029.32,0.99
2014-07-24,19.36,19.55,19.2,18.95,44583.13,-0.33,-1.69,19.532,19.704,20.173,41789.69,62858.4,83122.69,1.4
2014-07-23,20.01,20.01,19.53,19.35,38416.65,-0.19,-0.96,19.566,19.822,20.24,45600.42,67287.71,86243.17,1.21
2014-07-22,19.56,19.87,19.72,19.42,42363.57,0.16,0.82,19.46,19.951,20.265,69841.1,78681.7,91521.37,1.33
2014-07-21,19.6,19.74,19.56,19.3,27244.22,-0.09,-0.46,19.528,20.047,20.296,74378.79,82359.38,94826.14,0.86
2014-07-18,19.43,19.85,19.65,19.24,56340.88,0.28,1.45,19.712,20.136,20.336,81806.17,84811.31,100908.01,1.77
2014-07-17,18.89,19.68,19.37,18.76,63636.77,0.37,1.95,19.876,20.227,20.365,83927.11,86805.33,104936.91,2.0
2014-07-16,19.98,19.98,19.0,18.95,159620.06,-1.06,-5.28,20.078,20.374,20.396,88975.0,90436.08,110685.32,5.02
2014-07-15,20.38,20.57,20.06,20.06,65052.03,-0.42,-2.05,20.442,20.551,20.475,87522.29,86371.19,109849.95,2.05
2014-07-14,20.57,20.68,20.48,20.05,64381.13,0.01,0.05,20.566,20.637,20.512,90339.96,91643.29,116169.21,2.03
2014-07-11,20.2,20.65,20.47,20.15,66945.54,0.09,0.44,20.56,20.675,20.522,87816.45,98753.71,129039.75,2.11
2014-07-10,20.65,20.97,20.38,20.04,88876.26,-0.44,-2.11,20.578,20.641,20.568,89683.56,103386.98,136306.17,2.8
2014-07-09,20.87,21.29,20.82,20.67,152356.5,0.14,0.68,20.67,20.658,20.623,91897.15,105198.62,148156.33,4.79
2014-07-08,20.46,20.78,20.68,20.2,79140.39,0.23,1.12,20.66,20.578,20.631,85220.09,104361.05,161900.87,2.49
2014-07-07,20.51,20.74,20.45,20.07,51763.54,-0.11,-0.54,20.708,20.544,20.598,92946.62,107292.91,175699.31,1.63
2014-07-04,20.84,20.85,20.56,20.3,76281.11,-0.28,-1.34,20.79,20.535,20.485,109690.98,117004.71,181631.31,2.4
2014-07-03,20.7,21.11,20.84,20.59,99944.22,0.07,0.34,20.704,20.503,20.347,117090.4,123068.48,181956.01,3.14
2014-07-02,20.86,21.08,20.77,20.3,118971.17,-0.15,-0.72,20.646,20.418,20.185,118500.09,130934.56,180109.54,3.74
2014-07-01,20.85,21.04,20.92,20.59,117773.07,0.06,0.29,20.496,20.398,20.026,123502.0,133328.71,177034.59,3.7
2014-06-30,20.1,20.94,20.86,19.94,135485.31,0.73,3.63,20.38,20.386,19.857,121639.2,140695.13,175788.36,4.26
2014-06-27,20.38,20.59,20.13,19.98,113278.22,-0.42,-2.04,20.28,20.368,19.677,124318.45,159325.79,173668.25,3.56
2014-06-26,20.0,20.66,20.55,19.92,106992.69,0.53,2.65,20.302,20.494,19.506,129046.56,169225.36,169367.32,3.37
2014-06-25,20.2,20.39,20.02,19.51,143980.73,-0.32,-1.57,20.19,20.587,19.327,143369.02,191114.04,166422.21,4.53
2014-06-24,20.2,20.8,20.34,20.12,108459.06,-0.02,-0.1,20.3,20.684,19.168,143155.41,219440.69,161202.03,3.41
2014-06-23,20.0,20.6,20.36,19.9,148881.56,0.12,0.59,20.392,20.651,18.994,159751.05,244105.7,157874.26,4.74
2014-06-20,20.0,20.28,20.24,19.54,136918.77,0.25,1.25,20.456,20.434,18.81,194333.14,246257.9,154005.59,4.36
2014-06-19,20.58,21.09,19.99,19.91,178604.98,-0.58,-2.82,20.686,20.19,18.627,209404.16,240843.54,148690.69,5.69
2014-06-18,20.56,20.81,20.57,20.18,142912.7,-0.23,-1.11,20.984,19.952,18.45,238859.06,229284.52,140704.7,4.55
2014-06-17,20.79,21.1,20.8,20.51,191437.23,0.12,0.58,21.068,19.653,18.237,295725.97,220740.46,135649.13,6.1
2014-06-16,21.39,22.16,20.68,20.64,321792.0,-0.71,-3.32,20.91,19.327,18.007,328460.36,210881.6,128087.21,10.25
2014-06-13,21.4,21.46,21.39,20.8,212273.89,-0.09,-0.42,20.412,18.985,17.798,298182.67,188010.71,114988.62,6.76
2014-06-12,21.0,21.6,21.48,20.8,325879.5,0.49,2.33,19.694,18.517,17.575,272282.91,169509.27,105327.56,10.38
2014-06-11,21.11,22.0,20.99,20.82,427247.25,0.98,4.9,18.92,18.066,17.353,219709.98,141730.37,90280.87,13.62
2014-06-10,18.6,20.01,20.01,18.6,355109.16,1.82,10.01,18.238,17.652,17.159,145754.95,102963.37,71913.85,11.32
