date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-14,20.89,22.0,21.08,20.52,130014.68,0.53,2.58,20.276,20.174,19.15,119069.37,138515.82,123902.98,10.79
2015-04-13,20.07,20.62,20.55,19.7,114841.73,0.49,2.44,20.228,19.941,18.974,116509.02,142043.41,121444.68,9.53
2015-04-10,19.22,20.33,20.06,19.0,104930.98,0.57,2.92,20.318,19.736,18.809,123297.36,143093.93,118229.05,8.71
2015-04-09,20.15,20.15,19.49,18.3,127343.02,-0.71,-3.52,20.452,19.495,18.669,149783.5,143267.5,116519.5,10.57
2015-04-08,21.11,21.11,20.2,19.7,118216.45,-0.64,-3.07,20.426,19.344,18.575,157958.18,141151.47,116157.61,9.81
2015-04-07,21.18,21.2,20.84,20.69,117212.91,-0.16,-0.76,20.072,19.114,18.427,157962.27,139144.2,114548.45,9.73
2015-04-03,20.58,21.4,21.0,20.38,148783.45,0.27,1.3,19.654,18.879,18.229,167577.8,138392.18,111174.07,12.35
2015-04-02,19.53,21.21,20.73,19.36,237361.66,1.37,7.08,19.154,18.588,18.008,162890.5,131796.03,108283.31,19.7
2015-04-01,18.5,19.68,19.36,18.35,168216.44,0.93,5.05,18.538,18.335,17.835,136751.5,121207.08,102014.79,13.96
2015-03-31,18.88,18.89,18.43,18.29,118236.89,-0.32,-1.71,18.262,18.184,17.692,124344.77,111172.57,96653.98,9.81
2015-03-30,18.7,18.92,18.75,18.33,165290.55,0.25,1.35,18.156,18.125,17.59,120326.13,109290.15,95273.44,13.72
2015-03-27,17.62,18.6,18.5,17.41,125346.95,0.85,4.82,18.104,18.007,17.492,109206.57,100845.95,91283.58,10.4
2015-03-26,17.99,18.01,17.65,17.45,106666.66,-0.33,-1.83,18.022,17.882,17.399,100701.56,93364.18,88286.83,8.85
2015-03-25,17.85,18.16,17.98,17.61,106182.79,0.08,0.45,18.132,17.843,17.338,105662.66,89771.51,84826.21,8.81
2015-03-24,18.48,18.48,17.9,17.4,98143.7,-0.59,-3.19,18.106,17.805,17.261,98000.36,91163.75,82040.91,8.14
2015-03-23,18.2,18.7,18.49,18.08,109692.74,0.4,2.21,18.094,17.74,17.173,98254.17,89952.7,77168.43,9.1
2015-03-20,18.22,18.5,18.09,17.9,82821.9,-0.11,-0.6,17.91,17.578,17.052,92485.33,83955.96,73224.35,6.87
2015-03-19,17.83,18.75,18.2,17.61,131472.16,0.35,1.96,17.742,17.428,16.948,86026.79,84770.59,70831.12,10.91
2015-03-18,18.08,18.08,17.85,17.66,67871.32,0.01,0.06,17.554,17.334,16.838,73880.36,82822.51,65333.08,5.63
2015-03-17,17.6,18.16,17.84,17.44,99412.72,0.27,1.54,17.504,17.199,16.735,84327.13,82135.39,63435.25,8.25
2015-03-16,17.38,17.59,17.57,17.14,80848.53,0.32,1.85,17.386,17.055,16.613,81651.24,81256.72,59260.09,6.71
2015-03-13,17.35,17.41,17.25,17.08,50529.24,-0.01,-0.06,17.246,16.976,16.505,75426.59,81721.2,56182.66,4.19
2015-03-12,17.5,17.74,17.26,17.0,70739.98,-0.34,-1.93,17.114,16.915,16.408,83514.39,83209.48,55101.73,5.87
2015-03-11,17.2,18.19,17.6,17.2,120105.2,0.35,2.03,17.114,16.833,16.341,91764.65,79880.91,53021.29,9.97
2015-03-10,16.88,17.25,17.25,16.84,86033.25,0.38,2.25,16.894,16.716,16.254,79943.64,72918.08,48360.21,7.14
2015-03-09,16.59,17.08,16.87,16.5,49725.27,0.28,1.69,16.724,16.606,16.192,80862.21,64384.15,45709.21,4.13
2015-03-06,17.11,17.15,16.59,16.57,90968.24,-0.67,-3.88,16.706,16.526,16.169,88015.82,62492.74,45174.12,7.55
2015-03-05,16.45,17.26,17.26,16.36,111991.31,0.76,4.61,16.716,16.467,16.165,82904.57,56891.65,41777.06,9.29
2015-03-04,16.41,16.6,16.5,16.31,61000.15,0.1,0.61,16.552,16.341,16.114,67997.17,47843.64,37195.62,5.06
2015-03-03,16.7,16.7,16.4,16.27,90626.07,-0.38,-2.27,16.538,16.271,16.102,65892.51,44735.11,35377.59,7.52
2015-03-02,16.8,16.8,16.78,16.32,85493.33,0.14,0.84,16.488,16.171,16.106,47906.1,37263.46,32516.38,7.09
2015-02-27,16.35,16.79,16.64,16.34,65412.0,0.2,1.22,16.346,16.034,16.092,36969.66,30644.11,31786.97,5.43
2015-02-26,16.4,16.81,16.44,16.3,37454.29,0.01,0.06,16.218,15.9,16.111,30878.73,26993.98,30621.55,3.11
2015-02-25,16.09,16.65,16.43,15.93,50476.86,0.36,2.24,16.13,15.849,16.123,27690.12,26161.68,31085.26,4.19
2015-02-24,16.1,16.41,16.15,16.07,694.0,0.08,0.5,16.004,15.791,16.16,23577.71,23802.35,30295.4,0.06
2015-02-17,16.08,16.22,16.07,15.94,30811.17,0.07,0.44,15.854,15.778,16.203,26620.82,27034.27,32886.07,2.56
2015-02-16,16.0,16.1,16.0,15.87,34957.34,0.0,0.0,15.722,15.811,16.252,24318.55,27855.51,35181.83,2.9
2015-02-13,15.91,16.2,16.0,15.79,21511.23,0.2,1.27,15.582,15.862,16.269,23109.22,26662.47,38560.39,1.79
2015-02-12,15.42,15.99,15.8,15.42,29914.81,0.4,2.6,15.568,15.886,16.269,24633.23,26547.6,41220.43,2.48
2015-02-11,15.4,15.68,15.4,15.39,15909.54,-0.01,-0.07,15.578,15.932,16.231,24026.99,26020.07,41044.31,1.32
2015-02-10,15.2,15.48,15.41,15.18,19299.82,0.11,0.72,15.702,16.04,16.226,27447.71,27769.3,41145.72,1.6
2015-02-09,15.71,15.8,15.3,15.17,28910.7,-0.63,-3.96,15.9,16.149,16.216,31392.46,32929.84,41842.52,2.4
2015-02-06,15.7,16.2,15.93,15.3,29131.28,0.08,0.51,16.142,16.322,16.174,30215.72,34249.13,42222.08,2.42
2015-02-05,16.18,16.25,15.85,15.85,26883.61,-0.17,-1.06,16.204,16.396,16.142,28461.97,36008.84,42504.59,2.23
2015-02-04,16.39,16.39,16.02,15.96,33013.15,-0.38,-2.32,16.286,16.529,16.13,28013.15,36788.46,43290.24,2.74
2015-02-03,16.5,16.56,16.4,16.1,39023.58,-0.11,-0.67,16.378,16.628,16.107,28090.89,38737.87,43215.71,3.24
2015-02-02,16.28,16.51,16.51,15.75,23026.96,0.27,1.66,16.398,16.692,16.082,34467.21,42508.15,45415.72,1.91
2015-01-30,16.35,16.48,16.24,16.19,20362.53,-0.02,-0.12,16.502,16.675,16.001,38282.54,50458.3,47240.05,1.69
2015-01-29,16.3,16.43,16.26,16.1,24639.52,-0.22,-1.33,16.588,16.651,15.932,43555.71,55893.26,51357.54,2.04
2015-01-28,16.4,16.75,16.48,16.21,33401.88,-0.02,-0.12,16.772,16.53,15.865,45563.77,56068.54,55261.71,2.77
2015-01-27,17.1,17.17,16.5,16.19,70905.16,-0.53,-3.11,16.878,16.412,15.871,49384.85,54522.13,55585.45,5.88
2015-01-26,16.68,17.09,17.03,16.46,42103.61,0.36,2.16,16.986,16.282,15.905,50549.09,50755.21,53382.96,3.49
2015-01-23,17.26,17.7,16.67,16.35,46728.39,-0.51,-2.97,16.848,16.026,15.913,62634.07,50195.03,52605.46,3.88
2015-01-22,16.98,17.3,17.18,16.78,34679.81,0.17,1.0,16.714,15.888,15.939,68230.8,49000.33,51741.8,2.88
2015-01-21,17.03,17.11,17.01,16.72,52507.28,-0.03,-0.18,16.288,15.731,15.925,66573.31,49792.02,51461.96,4.36
2015-01-20,16.34,17.14,17.04,16.34,76726.38,0.7,4.28,15.946,15.585,15.929,59659.41,47693.54,50988.9,6.37
2015-01-19,15.65,17.11,16.34,15.55,102528.47,0.34,2.12,15.578,15.472,15.975,50961.32,48323.29,49358.9,8.51
2015-01-16,14.95,16.3,16.0,14.89,74712.05,0.95,6.31,15.204,15.326,16.064,37756.0,44021.79,46527.09,6.2
2015-01-15,15.31,15.4,15.05,14.8,26392.38,-0.25,-1.63,15.062,15.212,16.194,29769.87,46821.82,45570.17,2.19
2015-01-14,15.2,15.33,15.3,15.03,17937.76,0.1,0.66,15.174,15.2,16.386,33010.73,54454.89,47978.22,1.49
2015-01-13,14.49,15.4,15.2,14.48,33235.93,0.73,5.04,15.224,15.329,16.573,35727.67,56648.78,52939.19,2.76
2015-01-12,15.29,15.29,14.47,14.4,36501.89,-0.82,-5.36,15.366,15.527,16.679,45685.27,56010.71,52903.06,3.03
2015-01-09,15.58,15.78,15.29,15.25,34781.37,-0.32,-2.05,15.448,15.799,16.82,50287.58,55015.89,53142.76,2.89
2015-01-08,15.5,16.02,15.61,15.45,42596.7,0.06,0.39,15.362,15.989,16.907,63873.78,54483.26,53596.57,3.53
2015-01-07,15.76,15.82,15.55,15.41,31522.46,-0.36,-2.26,15.226,16.119,16.944,75899.04,53131.91,54692.96,2.62
2015-01-06,14.81,16.08,15.91,14.73,83023.93,1.03,6.92,15.434,16.272,17.032,77569.89,54284.26,57299.2,6.89
2015-01-05,14.82,14.91,14.88,14.3,59513.43,0.02,0.14,15.688,16.477,17.1,66336.16,50394.51,57053.44,4.94
2014-12-31,14.96,15.1,14.86,13.98,102712.36,-0.07,-0.47,16.15,16.802,17.271,59744.21,49032.38,56442.47,8.52
2014-12-30,16.59,16.61,14.93,14.93,102723.04,-1.66,-10.01,16.616,17.176,17.453,45092.74,44318.53,55304.01,7.84
2014-12-29,17.13,17.13,16.59,16.28,39876.67,-0.59,-3.43,17.012,17.571,17.607,30364.77,41501.56,53108.9,3.04
2014-12-26,17.23,17.35,17.18,17.01,26855.28,-0.01,-0.06,17.11,17.817,17.673,30998.63,49229.59,54496.74,2.05
2014-12-25,17.17,17.49,17.19,17.0,26553.7,0.0,0.0,17.266,17.831,17.757,34452.86,49795.41,56862.43,2.03
2014-12-24,17.06,17.29,17.19,16.9,29455.01,0.28,1.66,17.454,17.84,17.834,38320.55,51269.62,58437.26,2.25
2014-12-23,17.09,17.43,16.91,16.7,29083.18,-0.17,-0.99,17.736,17.825,17.916,43544.31,52709.89,61173.27,2.22
2014-12-22,17.96,18.28,17.08,16.9,43045.98,-0.88,-4.9,18.13,17.769,18.023,52638.36,56254.01,64120.67,3.29
2014-12-19,18.01,18.35,17.96,17.5,44126.41,-0.17,-0.94,18.524,17.791,18.062,67460.55,60314.15,66038.77,3.37
2014-12-18,18.78,18.78,18.13,17.9,45892.19,-0.47,-2.53,18.396,17.723,18.052,65137.96,63712.36,68366.83,3.5
2014-12-17,19.0,19.42,18.6,18.04,55573.79,-0.28,-1.48,18.226,17.74,18.019,64218.68,63852.56,68661.56,4.24
2014-12-16,19.36,19.48,18.88,18.69,74553.41,-0.17,-0.89,17.914,17.73,17.974,61875.46,66289.5,71266.37,5.69
2014-12-15,17.38,19.05,19.05,17.24,117156.97,1.73,9.99,17.408,17.642,17.903,59869.66,64716.24,71798.36,8.94
2014-12-12,17.28,17.5,17.32,17.09,32513.44,0.04,0.23,17.058,17.528,17.827,53167.74,59763.89,73831.49,2.48
2014-12-11,16.98,17.67,17.28,16.96,41295.79,0.24,1.41,17.05,17.682,17.758,62286.77,63929.45,74113.08,3.15
2014-12-10,15.85,17.27,17.04,15.85,43857.71,0.69,4.22,17.254,17.827,17.707,63486.43,65604.9,75559.1,3.35
2014-12-09,16.94,17.32,16.35,16.32,64524.41,-0.95,-5.49,17.546,18.007,17.698,70703.53,69636.66,78797.89,4.93
2014-12-08,17.27,17.8,17.3,16.76,83647.35,0.02,0.12,17.876,18.277,17.718,69562.82,71987.33,84735.94,6.39
2014-12-05,18.3,18.3,17.28,17.05,78108.59,-1.02,-5.57,17.998,18.333,17.641,66360.03,71763.39,82268.88,5.96
2014-12-04,18.37,18.55,18.3,18.16,47294.1,-0.2,-1.08,18.314,18.38,17.572,65572.12,73021.3,80791.13,3.61
2014-12-03,18.0,18.68,18.5,17.41,79943.18,0.5,2.78,18.4,18.297,17.462,67723.37,73470.57,81600.21,6.1
2014-12-02,18.17,18.46,18.0,17.7,58820.9,0.09,0.5,18.468,18.217,17.326,68569.79,76243.25,83199.37,4.49
2014-12-01,18.79,18.96,17.91,17.85,67633.39,-0.95,-5.04,18.678,18.164,17.232,74411.83,78880.48,83874.61,5.16
2014-11-28,18.74,19.0,18.86,18.34,74169.04,0.13,0.69,18.668,18.126,17.143,77166.75,87899.09,83710.88,5.66
2014-11-27,18.93,19.03,18.73,18.6,58050.35,-0.11,-0.58,18.446,17.834,16.993,80470.48,84296.71,83761.4,4.43
2014-11-26,18.9,19.45,18.84,18.45,84175.25,-0.21,-1.1,18.194,17.587,16.857,79217.76,85513.3,87816.58,6.43
2014-11-25,17.86,19.58,19.05,17.59,88031.12,1.19,6.66,17.966,17.388,16.694,83916.71,87959.13,87223.8,6.72
2014-11-24,17.65,18.4,17.86,17.25,81407.97,0.11,0.62,17.65,17.158,16.502,83349.12,97484.55,85339.35,6.21
2014-11-21,17.47,18.34,17.75,17.18,90687.69,0.28,1.6,17.584,16.948,16.347,98631.43,92774.37,83305.61,6.92
2014-11-20,17.6,17.71,17.47,17.3,51786.79,-0.23,-1.3,17.222,16.763,16.188,88122.95,88560.97,81029.66,3.95
2014-11-19,17.51,17.99,17.7,17.25,107670.0,0.23,1.32,16.98,16.627,16.027,91808.83,89729.84,82205.65,8.22
2014-11-18,17.52,17.61,17.47,17.18,85193.17,-0.06,-0.34,16.81,16.435,15.894,92001.55,90155.49,79058.19,6.5
2014-11-17,16.04,17.53,17.53,15.94,157819.5,1.59,9.97,16.666,16.299,15.782,111619.98,88868.73,77318.35,12.05
2014-11-14,16.19,16.2,15.94,15.8,38145.29,-0.32,-1.97,16.312,16.16,15.69,86917.31,79522.67,73001.13,2.91
2014-11-13,16.86,16.94,16.26,16.18,70216.2,-0.59,-3.5,16.304,16.152,15.655,88998.98,83226.09,74329.66,5.36
2014-11-12,16.52,16.94,16.85,16.32,108633.59,0.1,0.6,16.274,16.126,15.602,87650.85,90119.85,74421.36,8.29
2014-11-11,15.8,16.78,16.75,15.58,183285.3,0.99,6.28,16.06,15.999,15.535,88309.43,86488.46,71424.63,13.99
2014-11-10,15.89,16.09,15.76,15.55,34306.18,-0.14,-0.88,15.932,15.846,15.47,66117.49,73194.16,65667.85,2.62
2014-11-07,16.2,16.2,15.9,15.8,48553.63,-0.21,-1.3,16.008,15.746,15.444,72128.03,73836.84,70100.45,3.71
2014-11-06,15.66,16.3,16.11,15.62,63475.57,0.33,2.09,16.0,15.612,15.418,77453.21,73498.36,74008.68,4.85
2014-11-05,16.26,16.58,15.78,15.76,111926.49,-0.33,-2.05,15.978,15.427,15.4,92588.85,74681.45,77447.06,8.54
2014-11-04,16.05,16.22,16.11,15.86,72325.59,-0.03,-0.19,15.938,15.353,15.423,84667.48,67960.89,75533.9,5.52
2014-11-03,15.81,16.18,16.14,15.81,64358.89,0.28,1.76,15.76,15.265,15.419,80270.83,65767.96,75371.34,4.91
2014-10-31,16.09,16.09,15.86,15.56,75179.49,-0.14,-0.88,15.484,15.219,15.43,75545.65,66479.58,75949.3,5.74
2014-10-30,15.6,16.19,16.0,15.59,139153.8,0.42,2.7,15.224,15.158,15.439,69543.51,65433.24,76810.14,10.62
2014-10-29,15.22,15.73,15.58,15.22,72319.65,0.36,2.37,14.876,15.078,15.431,56774.06,58722.87,77034.87,5.52
2014-10-28,14.8,15.35,15.22,14.76,50342.3,0.46,3.12,14.768,15.07,15.457,51254.3,56360.81,84348.68,3.84
2014-10-27,14.71,14.87,14.76,14.51,40733.02,0.2,1.37,14.77,15.093,15.506,51265.09,58141.54,92622.31,3.11
2014-10-24,14.22,14.78,14.56,14.22,45168.8,0.3,2.1,14.954,15.142,15.535,57413.52,66364.06,100151.86,3.45
2014-10-23,15.04,15.14,14.26,14.23,75306.51,-0.78,-5.19,15.092,15.224,15.553,61322.96,74519.0,105226.5,5.75
2014-10-22,15.17,15.56,15.04,15.02,44720.87,-0.19,-1.25,15.28,15.372,15.58,60671.69,80212.67,109649.95,3.41
2014-10-21,15.68,15.87,15.23,15.18,50396.23,-0.45,-2.87,15.372,15.493,15.532,61467.31,83106.91,111083.88,3.85
2014-10-20,15.26,15.74,15.68,15.1,71475.17,0.43,2.82,15.416,15.573,15.473,65017.98,84974.72,114934.98,5.46
2014-10-17,15.2,15.27,15.25,14.5,64716.0,0.05,0.33,15.33,15.64,15.423,75314.61,85419.01,117137.6,4.94
2014-10-16,15.38,15.72,15.2,15.2,72050.18,-0.3,-1.94,15.356,15.719,15.38,87715.04,88187.04,121167.98,5.5
2014-10-15,15.45,15.64,15.5,15.1,48698.98,0.05,0.32,15.464,15.784,15.335,99753.65,95346.88,125551.53,3.72
2014-10-14,15.16,15.74,15.45,15.15,68149.59,0.2,1.31,15.614,15.844,15.28,104746.51,112336.55,132248.88,5.2
2014-10-13,15.36,15.36,15.25,14.82,122958.32,-0.13,-0.84,15.73,15.919,15.201,104931.46,127103.09,138157.33,9.39
2014-10-10,15.79,15.98,15.38,15.3,126718.12,-0.36,-2.29,15.95,15.927,15.105,95523.4,133939.66,135173.03,9.67
2014-10-09,16.26,16.3,15.74,15.6,132243.23,-0.51,-3.14,16.082,15.882,15.002,88659.05,135934.0,132608.93,10.09
2014-10-08,16.04,16.25,16.25,15.77,73663.28,0.22,1.37,16.104,15.787,14.883,90940.1,139087.23,131240.5,5.62
2014-09-30,16.38,16.49,16.03,15.92,69074.36,-0.32,-1.96,16.074,15.57,14.732,119926.6,139060.84,132924.81,5.27
2014-09-29,16.05,16.42,16.35,15.89,75918.01,0.31,1.93,16.108,15.372,14.578,149274.72,144895.23,132352.48,5.8
2014-09-26,15.7,16.23,16.04,15.6,92396.36,0.19,1.2,15.904,15.206,14.404,172355.92,148856.19,129986.62,7.05
2014-09-25,16.09,16.12,15.85,15.7,143648.5,-0.25,-1.55,15.682,15.041,14.24,183208.95,154148.92,127009.18,10.97
2014-09-24,16.5,16.97,16.1,15.99,218595.77,-0.1,-0.62,15.47,14.886,14.083,187234.35,155756.18,121458.72,16.69
2014-09-23,15.4,16.55,16.2,15.34,215814.97,0.87,5.67,15.066,14.716,13.906,158195.08,152161.21,114016.18,16.47
2014-09-22,15.0,16.0,15.33,14.82,191324.02,0.4,2.68,14.636,14.482,13.748,140515.75,149211.57,106827.06,14.6
2014-09-19,14.85,15.38,14.93,14.8,146661.48,0.14,0.95,14.508,14.282,13.653,125356.45,136406.4,101732.9,11.2
2014-09-18,14.0,15.14,14.79,13.81,163775.52,0.71,5.04,14.4,14.121,13.586,125088.89,129283.86,97027.03,12.5
2014-09-17,14.16,14.16,14.08,13.67,73399.42,0.03,0.21,14.302,13.978,13.527,124278.01,123393.77,91380.52,5.6
2014-09-16,14.67,14.72,14.05,13.96,127418.29,-0.64,-4.36,14.366,13.893,13.5,146127.34,126788.78,91679.38,9.73
2014-09-15,14.48,14.8,14.69,14.3,115527.56,0.3,2.08,14.328,13.783,13.492,157907.38,119809.73,89388.75,8.82
2014-09-12,14.28,14.66,14.39,14.2,145323.64,0.09,0.63,14.056,13.601,13.457,147456.34,111117.05,89519.16,11.09
2014-09-11,14.31,14.8,14.3,14.13,159721.14,-0.1,-0.69,13.842,13.438,13.437,133478.84,99869.44,86747.88,12.19
2014-09-10,13.81,14.56,14.4,13.7,182646.05,0.54,3.9,13.654,13.28,13.386,122509.54,87161.25,80685.52,13.94
2014-09-09,13.32,14.07,13.86,13.32,186318.53,0.53,3.98,13.42,13.095,13.34,107450.22,75871.14,73254.25,14.22
2014-09-05,13.3,13.38,13.33,13.17,63272.36,0.01,0.07,13.238,13.013,13.329,81712.08,64442.55,66391.36,4.83
2014-09-04,13.25,13.44,13.32,13.18,75436.12,-0.04,-0.3,13.146,13.023,13.324,74777.75,67059.41,63899.0,5.76
2014-09-03,13.2,13.42,13.36,13.1,104874.63,0.13,0.98,13.034,13.051,13.316,66260.04,64770.2,61394.41,8.01
2014-09-02,13.01,13.31,13.23,12.88,107349.48,0.28,2.16,12.906,13.075,13.318,51812.97,59367.26,58442.67,8.19
2014-09-01,12.85,12.96,12.95,12.79,57627.79,0.08,0.62,12.77,13.106,13.326,44292.06,56569.98,54772.55,4.4
2014-08-29,12.76,12.88,12.87,12.69,28600.73,0.11,0.86,12.788,13.2,13.338,47173.02,58967.78,53379.52,2.18
2014-08-28,12.75,12.83,12.76,12.6,32847.59,0.04,0.31,12.9,13.313,13.349,59341.06,67921.27,53737.72,2.51
2014-08-27,12.57,12.76,12.72,12.57,32639.24,0.17,1.35,13.068,13.435,13.366,63280.36,73626.32,52993.53,2.49
2014-08-26,13.0,13.09,12.55,12.55,69744.97,-0.49,-3.76,13.244,13.491,13.383,66921.55,74209.79,52703.92,5.32
2014-08-25,13.3,13.42,13.04,13.04,72032.59,-0.39,-2.9,13.442,13.585,13.417,68847.9,70637.35,51382.33,5.5
2014-08-22,13.56,13.64,13.43,13.2,89440.91,-0.17,-1.25,13.612,13.645,13.4,70762.53,68340.16,48482.29,6.83
2014-08-21,13.6,13.75,13.6,13.45,52544.11,0.0,0.0,13.726,13.625,13.352,76501.47,60738.59,44583.12,4.01
2014-08-20,13.53,13.75,13.6,13.5,50845.17,0.06,0.44,13.802,13.581,13.287,83972.27,58018.61,42659.8,3.88
2014-08-19,13.83,13.95,13.54,13.52,79376.73,-0.35,-2.52,13.738,13.561,13.235,81498.04,57518.09,40791.68,6.06
2014-08-18,13.91,14.0,13.89,13.77,81605.72,-0.11,-0.79,13.728,13.545,13.195,72426.8,52975.12,37376.57,6.23
2014-08-15,13.73,14.22,14.0,13.71,118135.64,0.02,0.14,13.678,13.475,13.135,65917.8,47791.27,33883.96,9.02
2014-08-14,13.3,14.35,13.98,13.22,89898.1,0.7,5.27,13.524,13.385,13.075,44975.71,39554.16,28556.0,6.86
2014-08-13,13.41,13.49,13.28,13.13,38474.0,-0.21,-1.56,13.36,13.297,13.015,32064.94,32360.73,25305.47,2.94
2014-08-12,13.64,13.64,13.49,13.41,34020.55,-0.15,-1.1,13.384,13.274,13.01,33538.14,31198.05,25303.51,2.6
2014-08-11,12.91,13.69,13.64,12.91,49060.71,0.41,3.1,13.362,13.248,12.997,33523.44,32127.3,24992.03,3.75
2014-08-08,13.16,13.32,13.23,13.11,13425.19,0.07,0.53,13.272,13.154,12.972,29664.73,28624.41,23718.36,1.02
2014-08-07,13.37,13.37,13.16,13.12,25344.27,-0.24,-1.79,13.246,13.078,12.959,34132.62,28427.64,23785.22,1.93
2014-08-06,13.39,13.68,13.4,13.31,45840.0,0.02,0.15,13.234,12.993,12.94,32656.52,27301.0,23083.85,3.5
2014-08-05,13.19,13.47,13.38,13.05,33947.05,0.19,1.44,13.164,12.908,12.907,28857.96,24065.26,21806.79,2.59
2014-08-04,13.1,13.23,13.19,12.95,29767.15,0.09,0.69,13.134,12.845,12.891,30731.16,21778.02,20852.13,5.95
2014-08-01,13.11,13.28,13.1,12.93,35764.62,0.0,0.0,13.036,12.794,12.88,27584.09,19976.66,20122.68,7.15
2014-07-31,13.09,13.17,13.1,12.99,17963.8,0.05,0.38,12.91,12.764,12.873,22722.66,17557.83,19937.93,3.59
2014-07-30,13.24,13.24,13.05,12.98,26847.18,-0.18,-1.36,12.752,12.732,12.881,21945.48,18250.2,22503.11,5.37
2014-07-29,12.7,13.33,13.23,12.61,43313.05,0.53,4.17,12.652,12.746,12.879,19272.56,19408.96,22170.63,8.66
2014-07-28,12.44,12.8,12.7,12.39,14031.78,0.23,1.84,12.556,12.746,12.871,12824.87,17856.75,21314.24,2.81
2014-07-25,12.32,12.48,12.47,12.32,11457.49,0.16,1.3,12.552,12.789,12.882,12369.23,18812.31,21501.29,2.29
2014-07-24,12.55,12.65,12.31,12.18,14077.89,-0.24,-1.91,12.618,12.84,12.904,12393.01,19142.8,21938.9,2.82
2014-07-23,12.79,12.88,12.55,12.46,13482.59,-0.2,-1.57,12.712,12.887,12.936,14554.92,18866.69,22353.83,2.7
2014-07-22,12.6,12.83,12.75,12.56,11074.61,0.07,0.55,12.84,12.906,12.949,19545.36,19548.32,22339.99,2.21
2014-07-21,12.8,12.85,12.68,12.56,11753.57,-0.12,-0.94,12.936,12.936,12.948,22888.64,19926.23,22449.43,2.35
2014-07-18,12.65,12.86,12.8,12.65,11576.38,0.02,0.16,13.026,12.965,12.953,25255.38,20268.69,22601.59,2.32
2014-07-17,13.1,13.1,12.78,12.55,24887.45,-0.41,-3.11,13.062,12.982,12.934,25892.59,22318.03,22634.94,4.98
2014-07-16,13.66,13.66,13.19,13.09,38434.81,-0.04,-0.3,13.062,13.03,12.914,23178.46,26756.03,22757.93,7.69
2014-07-15,13.16,13.28,13.23,12.96,27790.97,0.1,0.76,12.972,13.011,12.884,19551.28,24932.31,21409.72,5.56
2014-07-14,13.0,13.24,13.13,12.99,23587.3,0.15,1.16,12.936,12.996,12.85,16963.83,24771.72,20972.65,4.72
2014-07-11,12.77,12.99,12.98,12.77,14762.42,0.2,1.56,12.904,12.975,12.838,15282.01,24190.27,21579.34,2.95
2014-07-10,12.7,12.95,12.78,12.69,11316.81,0.04,0.31,12.902,12.968,12.826,18743.48,24735.0,21943.04,2.26
2014-07-09,13.04,13.04,12.74,12.74,20298.9,-0.31,-2.38,12.998,12.985,12.817,30333.6,25840.97,22419.62,4.06
2014-07-08,12.97,13.06,13.05,12.82,14853.74,0.08,0.62,13.05,12.991,12.818,30313.33,25131.65,22457.05,2.97
2014-07-07,12.85,13.06,12.97,12.85,15178.16,0.0,0.0,13.056,12.96,12.801,32579.6,24972.63,23071.84,3.04
2014-07-04,13.1,13.16,12.97,12.93,32069.77,-0.29,-2.19,13.046,12.941,12.781,33098.54,24934.48,24096.89,6.41
2014-07-03,13.18,13.7,13.26,13.18,69267.42,0.26,2.0,13.034,12.885,12.776,30726.51,22951.85,25736.43,13.85
2014-07-02,13.06,13.09,13.0,12.82,20197.58,-0.08,-0.61,12.972,12.797,12.778,21348.35,18759.83,27109.96,4.04
2014-07-01,12.92,13.17,13.08,12.78,26185.08,0.16,1.24,12.932,12.756,12.732,19949.97,17887.13,26547.75,5.24
2014-06-30,13.2,13.2,12.92,12.83,17772.86,0.01,0.08,12.864,12.703,12.689,17365.65,17173.58,26186.19,3.55
2014-06-27,12.9,13.08,12.91,12.82,20209.63,-0.04,-0.31,12.836,12.7,12.647,16770.41,18968.4,26202.2,4.04
2014-06-26,12.8,13.0,12.95,12.8,22376.58,0.15,1.17,12.736,12.683,12.589,15177.19,19151.08,25622.14,4.48
2014-06-25,12.66,12.91,12.8,12.64,13205.68,0.06,0.47,12.622,12.649,12.54,16171.31,18998.28,24913.4,2.64
2014-06-24,12.79,12.8,12.74,12.6,13263.49,-0.04,-0.31,12.58,12.644,12.497,15824.29,19782.45,24491.61,2.65
2014-06-23,12.4,12.78,12.78,12.4,14796.68,0.37,2.98,12.542,12.642,12.457,16981.51,21171.05,24480.37,2.96
2014-06-20,12.39,12.5,12.41,12.2,12243.51,0.03,0.24,12.564,12.62,12.408,21166.39,23259.31,24036.27,2.45
2014-06-19,12.67,13.05,12.38,12.19,27347.19,-0.21,-1.67,12.63,12.667,12.372,23124.97,28521.02,23760.39,5.47
2014-06-18,12.53,12.72,12.59,12.52,11470.56,0.04,0.32,12.676,12.758,12.342,21825.24,35460.09,22729.61,2.29
2014-06-17,12.7,12.78,12.55,12.55,19049.61,-0.34,-2.64,12.708,12.707,12.297,23740.61,35208.38,22532.3,3.81
2014-06-16,12.82,13.23,12.89,12.82,35721.09,0.15,1.18,12.742,12.675,12.257,25360.6,35198.81,21884.36,7.14
2014-06-13,12.58,12.79,12.74,12.5,22036.41,0.13,1.03,12.676,12.594,12.189,25352.22,33436.01,20330.94,4.41
