date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-18,58.14,62.79,59.95,58.13,108997.68,2.57,4.48,53.398,48.741,43.347,69916.67,63224.34,45856.94,14.51
2015-03-17,52.21,57.38,57.38,51.17,81500.2,5.22,10.01,50.812,46.697,42.175,60636.76,55826.04,42874.35,10.85
2015-03-16,49.01,52.59,52.16,47.85,63866.51,3.66,7.55,48.236,44.814,41.03,51518.74,51333.02,39944.28,8.5
2015-03-13,48.16,49.88,48.5,47.1,35939.33,-0.5,-1.02,46.804,43.495,40.133,53505.04,47956.4,37604.56,4.78
2015-03-12,46.7,50.0,49.0,46.01,59279.63,1.98,4.21,45.894,42.454,39.394,61942.33,46627.26,37860.79,7.89
2015-03-11,46.9,47.77,47.02,45.0,62598.11,2.52,5.66,44.084,41.348,38.6,56532.0,42998.48,38019.97,8.33
2015-03-10,44.8,44.95,44.5,43.5,35910.11,-0.5,-1.11,42.582,40.482,38.039,51015.32,41106.61,37119.14,4.78
2015-03-09,44.6,45.65,45.0,43.6,73798.0,1.05,2.39,41.392,39.761,37.64,51147.3,37596.9,37727.38,9.83
2015-03-06,39.96,43.95,43.95,39.43,78125.79,4.0,10.01,40.186,38.966,37.197,42407.77,32475.34,36306.59,10.4
2015-03-05,39.05,40.1,39.95,38.8,32227.99,0.44,1.11,39.014,38.283,36.822,31312.19,27471.05,34782.43,4.29
2015-03-04,38.5,39.55,39.51,37.71,35014.73,0.96,2.49,38.612,37.952,36.632,29464.97,28489.55,34765.32,4.66
2015-03-03,38.95,40.0,38.55,38.43,36569.97,-0.42,-1.08,38.382,37.653,36.469,31197.9,29922.66,35161.25,4.87
2015-03-02,38.11,39.22,38.97,38.11,30100.35,0.88,2.31,38.13,37.246,36.331,24046.51,28555.54,36920.72,4.01
2015-02-27,37.95,38.23,38.09,37.55,22647.93,0.15,0.4,37.746,36.771,36.264,22542.91,27252.71,38537.77,3.02
2015-02-26,38.36,38.75,37.94,37.5,22991.86,-0.42,-1.09,37.552,36.334,36.238,23629.91,29094.31,40736.73,3.06
2015-02-25,37.29,38.87,38.36,36.62,43679.39,1.31,3.54,37.292,35.852,36.182,27514.13,33041.46,45120.8,5.82
2015-02-24,37.0,37.35,37.29,36.96,813.0,0.24,0.65,36.924,35.596,36.21,28647.43,33131.66,47552.91,0.11
2015-02-17,37.33,37.35,37.05,36.6,22582.36,-0.07,-0.19,36.362,35.518,36.315,33064.57,37857.85,54641.11,3.01
2015-02-16,36.65,37.29,37.12,36.65,28082.92,0.48,1.31,35.796,35.427,36.462,31962.51,40137.84,63259.72,3.74
2015-02-13,36.6,37.49,36.64,36.55,42412.99,0.12,0.33,35.116,35.36,36.499,34558.71,42093.8,71287.54,5.65
2015-02-12,34.49,37.28,36.52,34.48,49345.86,2.04,5.92,34.412,35.311,36.387,38568.78,41041.08,76919.14,6.57
2015-02-11,34.35,34.72,34.48,34.1,22898.73,0.26,0.76,34.268,35.284,36.219,37615.9,40399.84,78450.45,3.05
2015-02-10,33.69,34.59,34.22,33.69,17072.07,0.5,1.48,34.674,35.416,36.002,42651.13,45285.9,80787.86,2.27
2015-02-09,33.4,34.6,33.72,33.4,41063.92,0.6,1.81,35.058,35.756,35.661,48313.17,49822.84,81045.69,5.47
2015-02-06,35.45,35.65,33.12,32.8,62463.32,-2.68,-7.49,35.604,36.141,35.373,49628.89,52379.16,80477.02,8.32
2015-02-05,36.7,36.9,35.8,35.8,44581.44,-0.71,-1.95,36.21,36.512,35.107,43513.38,57200.14,79071.06,5.94
2015-02-04,35.85,36.51,36.51,35.6,48074.91,0.37,1.02,36.3,36.824,34.696,43183.79,61974.16,79195.11,6.4
2015-02-03,36.45,37.0,36.14,35.51,45382.28,-0.31,-0.85,36.158,37.111,34.18,47920.67,71424.38,78426.63,6.04
2015-02-02,35.9,37.05,36.45,35.28,47642.52,0.3,0.83,36.454,37.497,33.702,51332.5,86381.6,78913.56,6.34
2015-01-30,36.49,36.68,36.15,35.9,31885.75,-0.1,-0.28,36.678,37.637,33.164,55129.42,100481.28,80247.32,4.25
2015-01-29,35.68,36.4,36.25,35.58,42933.48,0.45,1.26,36.814,37.463,32.566,70886.9,112797.21,79398.57,5.72
2015-01-28,37.0,37.0,35.8,35.7,71759.33,-1.82,-4.84,37.348,37.153,31.949,80764.53,116501.06,77841.19,9.55
2015-01-27,37.1,38.34,37.62,37.0,62441.41,0.05,0.13,38.064,36.587,31.364,94928.08,116289.82,75191.13,8.31
2015-01-26,36.68,37.85,37.57,36.6,66627.12,0.74,2.01,38.54,35.565,30.709,121430.7,112268.53,73425.6,8.87
2015-01-23,38.32,38.4,36.83,36.65,110673.14,-2.09,-5.37,38.596,34.604,30.055,145833.13,108574.88,72408.76,14.73
2015-01-22,39.11,40.3,38.92,38.7,92321.67,-0.46,-1.17,38.112,33.701,29.353,154707.52,100941.97,67656.34,12.29
2015-01-21,39.3,39.48,39.38,38.36,142577.06,-0.62,-1.55,36.958,32.567,28.476,152237.58,96416.06,63484.35,18.98
2015-01-20,37.85,41.42,40.0,37.04,194954.5,2.15,5.68,35.11,31.249,27.556,137651.56,85428.88,57474.07,25.96
2015-01-19,33.7,37.85,37.85,33.43,188639.3,3.44,10.0,32.59,29.907,26.691,103106.37,71445.53,48315.41,25.11
2015-01-16,33.87,36.0,34.41,33.25,155045.05,1.26,3.8,30.612,28.691,25.951,71316.62,60013.37,39342.89,20.64
2015-01-15,33.15,33.15,33.15,32.25,79971.98,3.01,9.99,29.29,27.668,25.388,47176.43,45999.93,32257.94,10.65
2015-01-14,27.21,30.14,30.14,27.21,69646.95,2.74,10.0,28.176,26.744,24.913,40594.54,39181.32,29097.09,9.27
2015-01-13,27.93,27.93,27.4,27.25,22228.57,-0.56,-2.0,27.388,26.141,24.598,33206.2,34092.43,26633.91,2.96
2015-01-12,28.3,28.3,27.96,27.17,29690.55,0.16,0.58,27.224,25.853,24.368,39784.68,34582.67,26075.77,3.95
2015-01-09,27.58,28.48,27.8,27.2,34344.11,0.22,0.8,26.77,25.505,24.102,48710.11,36242.65,25184.74,4.57
2015-01-08,26.2,28.59,27.58,26.03,47062.51,1.38,5.27,26.046,25.004,23.838,44823.42,34370.7,24470.57,6.27
2015-01-07,26.62,27.0,26.2,25.8,32705.28,-0.38,-1.43,25.312,24.385,23.533,37768.11,30552.64,24085.59,4.35
2015-01-06,25.1,26.99,26.58,24.53,55120.97,0.89,3.46,24.894,23.862,23.415,34978.66,29519.25,23973.48,7.34
2015-01-05,25.8,26.6,25.69,24.89,74317.69,1.51,6.25,24.482,23.475,23.299,29380.65,25185.29,24286.98,9.89
2014-12-31,23.91,24.18,24.18,23.65,14910.67,0.27,1.13,24.24,23.21,23.266,23775.19,18672.42,23228.77,1.99
2014-12-30,23.51,24.32,23.91,23.51,11785.95,-0.2,-0.83,23.962,23.107,23.194,23917.97,18515.96,23328.13,1.57
2014-12-29,24.5,24.5,24.11,23.61,18758.03,-0.41,-1.67,23.458,23.081,23.143,23337.17,19012.85,23283.22,2.5
2014-12-26,24.47,24.85,24.52,24.08,27130.93,0.04,0.16,22.83,23.055,23.074,24059.84,19175.39,23166.82,3.61
2014-12-25,23.01,24.9,24.48,23.01,46290.36,1.69,7.42,22.468,22.883,22.997,20989.92,17568.86,22719.62,6.16
2014-12-24,21.44,22.94,22.79,21.44,15624.58,1.4,6.54,22.18,22.699,22.95,13569.64,14126.83,21287.52,2.08
2014-12-23,20.96,22.29,21.39,20.8,8881.95,0.42,2.0,22.252,22.672,22.989,13113.95,14570.44,21586.38,1.18
2014-12-22,22.71,22.73,20.97,20.8,22371.37,-1.74,-7.66,22.704,22.68,23.072,14688.53,17618.53,21889.3,2.98
2014-12-19,23.12,23.39,22.71,22.2,11781.35,-0.33,-1.43,23.28,22.968,23.168,14290.95,18427.72,21477.92,1.57
2014-12-18,23.15,23.45,23.04,23.0,9188.96,-0.11,-0.47,23.298,23.122,23.154,14147.8,23388.67,21349.49,1.22
2014-12-17,23.68,23.7,23.15,22.96,13346.12,-0.5,-2.11,23.218,23.321,23.118,14684.01,27785.12,21363.65,1.78
2014-12-16,23.8,24.49,23.65,23.61,16754.86,-0.2,-0.84,23.092,23.281,23.081,16026.93,28140.31,21042.39,2.23
2014-12-15,22.83,23.94,23.85,22.69,20383.45,1.05,4.61,22.656,23.204,23.016,20548.53,27553.6,20810.61,2.71
2014-12-12,22.89,22.9,22.8,22.6,11065.61,0.16,0.71,22.656,23.093,22.948,22564.49,27158.24,20477.89,1.47
2014-12-11,22.55,22.79,22.64,22.31,11870.03,0.12,0.53,22.946,23.111,22.9,32629.55,27870.38,20671.67,1.58
2014-12-10,21.46,22.76,22.52,21.46,20060.72,1.05,4.89,23.424,23.201,22.89,40886.23,28448.21,20857.89,2.67
2014-12-09,23.05,23.8,21.47,21.47,39362.85,-2.38,-9.98,23.47,23.306,22.934,40253.68,28602.31,21345.5,5.24
2014-12-08,24.0,24.9,23.85,23.6,30463.22,-0.4,-1.65,23.752,23.464,23.015,34558.66,26160.07,21147.26,4.06
2014-12-05,26.0,26.2,24.25,22.85,61390.92,-0.78,-3.12,23.53,23.368,22.927,31752.0,24528.13,19994.6,8.17
2014-12-04,22.71,25.03,25.03,22.6,53153.45,2.28,10.02,23.276,23.185,22.812,23111.22,19310.3,17571.11,7.08
2014-12-03,22.88,22.88,22.75,22.44,16897.96,-0.13,-0.57,22.978,22.915,22.681,16010.19,14942.18,15560.22,2.25
2014-12-02,22.71,23.01,22.88,22.5,10887.76,0.14,0.62,23.142,22.88,22.666,16950.94,13944.47,15520.86,1.45
2014-12-01,22.98,23.15,22.74,22.4,16429.9,-0.24,-1.04,23.176,22.827,22.62,17761.48,14067.62,16225.52,2.19
2014-11-28,23.49,23.49,22.98,22.6,18187.02,-0.56,-2.38,23.206,22.803,22.622,17304.27,13797.53,16274.33,2.42
2014-11-27,23.67,23.9,23.54,23.34,17648.33,-0.03,-0.13,23.094,22.688,22.616,15509.38,13472.96,16656.49,2.35
2014-11-26,23.1,23.75,23.57,22.98,21601.69,0.52,2.26,22.852,22.578,22.616,13874.17,13267.56,17103.0,2.88
2014-11-25,22.89,23.38,23.05,22.71,14940.44,0.16,0.7,22.618,22.561,22.604,10937.99,14088.7,17379.15,1.99
2014-11-24,22.6,22.97,22.89,22.3,14143.85,0.47,2.1,22.478,22.566,22.621,10373.76,16134.46,18441.49,1.88
2014-11-21,22.45,22.6,22.42,22.11,9212.59,0.09,0.4,22.4,22.485,22.64,10290.8,15461.06,19522.33,1.23
2014-11-20,22.42,22.67,22.33,22.03,9472.28,-0.07,-0.31,22.282,22.439,22.615,11436.54,15831.92,20320.5,1.26
2014-11-19,22.35,22.49,22.4,22.2,6920.8,0.05,0.22,22.304,22.446,22.561,12660.96,16178.27,21216.02,0.92
2014-11-18,22.5,22.67,22.35,22.26,12119.3,-0.15,-0.67,22.504,22.451,22.52,17239.4,17097.26,21879.92,1.61
2014-11-17,21.79,22.89,22.5,21.4,13729.02,0.67,3.07,22.654,22.413,22.51,21895.15,18383.42,22586.1,1.83
2014-11-14,22.39,22.39,21.83,21.42,14941.3,-0.61,-2.72,22.57,22.441,22.53,20631.33,18751.14,23530.19,1.99
2014-11-13,23.42,23.46,22.44,22.34,15594.36,-0.96,-4.1,22.596,22.543,22.554,20227.3,19840.02,24921.4,2.08
2014-11-12,23.1,23.5,23.4,22.81,29813.01,0.3,1.3,22.588,22.654,22.584,19695.57,20938.43,27027.53,3.97
2014-11-11,22.25,23.3,23.1,22.09,35398.08,1.02,4.62,22.398,22.646,22.636,16955.12,20669.6,28596.06,4.71
2014-11-10,22.02,22.19,22.08,21.77,7409.9,0.12,0.55,22.172,22.675,22.666,14871.69,20748.52,29541.25,0.99
2014-11-07,22.46,22.5,21.96,21.95,12921.16,-0.44,-1.96,22.312,22.795,22.715,16870.94,23583.59,32347.23,1.72
2014-11-06,22.46,22.53,22.4,22.07,12935.72,-0.05,-0.22,22.49,22.791,22.734,19452.74,24809.07,35013.28,1.72
2014-11-05,21.85,22.45,22.45,21.71,16110.75,0.48,2.19,22.72,22.676,22.757,22181.28,26253.78,38822.45,2.14
2014-11-04,22.78,22.78,21.97,21.66,24980.92,-0.81,-3.56,22.894,22.589,22.674,24384.09,26662.59,40315.71,3.33
2014-11-03,22.85,23.2,22.78,22.55,17406.17,-0.07,-0.31,23.178,22.607,22.521,26625.36,26788.78,39820.12,2.32
2014-10-31,23.5,23.74,22.85,22.77,25830.16,-0.7,-2.97,23.278,22.619,22.323,30296.23,28309.25,39592.32,3.44
2014-10-30,23.32,23.93,23.55,23.21,26578.4,0.23,0.99,23.092,22.564,22.123,30165.41,30002.78,38938.5,3.54
2014-10-29,23.4,23.4,23.32,23.06,27124.78,-0.07,-0.3,22.632,22.514,21.889,30326.28,33116.64,38219.59,3.61
2014-10-28,23.4,23.84,23.39,22.88,36187.28,0.11,0.47,22.284,22.625,21.66,28941.08,36522.51,37675.35,4.82
2014-10-27,21.95,23.3,23.28,21.92,35760.52,1.36,6.2,22.036,22.656,21.421,26952.2,38333.98,36766.02,4.76
2014-10-24,21.3,22.19,21.92,21.3,25176.05,0.67,3.15,21.96,22.634,21.169,26322.27,41110.88,36784.82,3.35
2014-10-23,21.64,21.78,21.25,20.83,27382.78,-0.33,-1.53,22.036,22.676,20.979,29840.16,45217.48,36583.5,3.65
2014-10-22,22.27,22.4,21.58,21.55,20198.79,-0.57,-2.57,22.396,22.838,20.787,35907.0,51391.11,35811.78,2.69
2014-10-21,23.25,23.25,22.15,22.11,26242.84,-0.75,-3.27,22.966,22.759,20.583,44103.94,53968.84,35808.5,3.49
2014-10-20,22.55,23.3,22.9,22.55,32610.91,0.6,2.69,23.276,22.434,20.335,49715.75,52851.47,35911.01,4.34
2014-10-17,22.73,22.98,22.3,21.97,42765.5,-0.75,-3.25,23.308,22.027,20.079,55899.49,50875.39,34949.72,5.69
2014-10-16,24.05,25.18,23.05,23.0,57716.96,-1.38,-5.65,23.316,21.682,19.839,60594.79,47874.21,33554.24,7.68
2014-10-15,23.69,24.95,24.43,23.15,61183.51,0.73,3.08,23.28,21.263,19.555,66875.22,43322.54,32143.87,8.15
2014-10-14,22.88,24.35,23.7,22.41,54301.89,0.64,2.77,22.552,20.695,19.214,63833.74,38828.19,30729.7,7.23
2014-10-13,22.39,23.73,23.06,22.31,63529.6,0.72,3.22,21.592,20.186,18.887,55987.18,35198.06,29603.74,8.46
2014-10-10,22.87,22.88,22.34,22.05,66242.0,-0.53,-2.32,20.746,19.704,18.554,45851.29,32458.76,27132.89,8.82
2014-10-09,21.5,22.87,22.87,21.45,89119.11,2.08,10.01,20.048,19.282,18.258,35153.62,27949.53,24819.09,11.87
2014-10-08,19.0,20.79,20.79,19.0,45976.08,1.89,10.0,19.246,18.735,17.919,19769.86,20232.44,21172.15,6.12
2014-09-30,18.86,18.91,18.9,18.6,15069.1,0.07,0.37,18.838,18.406,17.686,13822.65,17648.16,19532.85,2.01
2014-09-29,18.92,18.92,18.83,18.78,12850.15,-0.02,-0.11,18.78,18.236,17.545,14408.94,18970.56,19405.1,1.71
2014-09-26,18.89,18.97,18.85,18.56,12753.66,-0.01,-0.05,18.662,18.13,17.392,19066.22,19024.05,19253.42,1.7
2014-09-25,18.75,18.95,18.86,18.66,12200.3,0.11,0.59,18.516,17.995,17.222,20745.43,19234.28,18990.68,1.62
2014-09-24,18.61,18.83,18.75,18.41,16240.04,0.14,0.75,18.224,17.846,17.051,20695.02,20965.2,18933.47,2.16
2014-09-23,18.21,18.7,18.61,18.2,18000.57,0.37,2.03,17.974,17.732,16.876,21473.68,22631.2,19474.39,2.4
2014-09-22,18.12,18.97,18.24,17.92,36136.55,0.12,0.66,17.692,17.587,16.73,23532.18,24009.42,19697.44,4.81
2014-09-19,17.4,18.3,18.12,17.3,21149.71,0.72,4.14,17.598,17.404,16.628,18981.88,21807.03,18936.15,2.82
2014-09-18,17.5,17.6,17.4,17.28,11948.24,-0.1,-0.57,17.474,17.234,16.512,17723.13,21688.65,18769.72,1.59
2014-09-17,17.01,17.7,17.5,16.9,20133.32,0.3,1.74,17.468,17.102,16.431,21235.38,22111.85,19301.09,2.68
2014-09-16,17.7,17.7,17.2,17.17,28293.07,-0.57,-3.21,17.49,16.966,16.339,23788.72,21417.53,19370.78,3.77
2014-09-15,17.51,17.98,17.77,17.51,13385.05,0.27,1.54,17.482,16.853,16.252,24486.66,19839.63,19196.44,1.78
2014-09-12,17.46,17.5,17.5,17.3,14855.96,0.13,0.75,17.21,16.654,16.122,24632.18,19482.78,19361.77,1.98
2014-09-11,17.47,18.35,17.37,17.3,29509.49,-0.24,-1.36,16.994,16.449,15.994,25654.18,18747.09,19634.93,3.93
2014-09-10,17.18,17.75,17.61,17.0,32900.04,0.45,2.62,16.736,16.255,15.896,22988.33,16901.74,19174.92,4.38
2014-09-09,16.35,17.28,17.16,16.32,31782.74,0.75,4.57,16.442,16.019,15.788,19046.33,16317.59,18820.98,4.23
2014-09-05,16.51,16.52,16.41,16.25,14112.66,-0.01,-0.06,16.224,15.873,15.683,15192.61,15385.45,18111.74,1.88
2014-09-04,16.01,16.47,16.42,16.01,19965.97,0.34,2.11,16.098,15.851,15.607,14333.38,16065.27,18073.3,2.66
2014-09-03,16.13,16.25,16.08,15.96,16180.23,-0.06,-0.37,15.904,15.79,15.523,11839.99,15850.78,18318.03,2.15
2014-09-02,16.07,16.19,16.14,15.97,13190.06,0.07,0.44,15.774,15.76,15.475,10815.16,16490.32,19219.74,1.76
2014-09-01,15.79,16.2,16.07,15.79,12514.13,0.29,1.84,15.596,15.712,15.414,13588.84,17324.04,20126.59,1.67
2014-08-29,15.42,15.85,15.78,15.42,9816.53,0.33,2.14,15.522,15.65,15.353,15578.3,18553.24,22087.57,1.31
2014-08-28,15.43,15.51,15.45,15.26,7499.01,0.02,0.13,15.604,15.589,15.27,17797.15,19240.76,22768.15,1.0
2014-08-27,15.15,15.52,15.43,15.11,11056.06,0.18,1.18,15.676,15.539,15.203,19861.57,20522.78,23242.51,1.47
2014-08-26,15.68,15.79,15.25,15.12,27058.47,-0.45,-2.87,15.746,15.536,15.129,22165.49,21448.09,23778.37,3.6
2014-08-25,16.29,16.29,15.7,15.7,22461.43,-0.49,-3.03,15.828,15.556,15.05,21059.24,21324.38,23466.75,2.99
2014-08-22,15.86,16.28,16.19,15.81,20910.8,0.38,2.4,15.778,15.493,14.937,21528.18,20838.02,23829.13,2.78
2014-08-21,15.77,15.97,15.81,15.5,17821.11,0.09,0.57,15.574,15.362,14.804,20684.36,20081.34,23284.17,2.37
2014-08-20,15.66,15.98,15.78,15.5,22575.62,0.12,0.77,15.402,15.256,14.702,21183.99,20785.27,23001.9,3.01
2014-08-19,15.45,15.7,15.66,15.33,21527.26,0.21,1.36,15.326,15.189,14.6,20730.7,21949.16,22592.71,2.87
2014-08-18,15.2,15.6,15.45,15.1,24806.11,0.28,1.85,15.284,15.115,14.505,21589.52,22929.14,22357.13,3.3
2014-08-15,14.86,15.35,15.17,14.85,16691.7,0.22,1.47,15.208,15.055,14.417,20147.86,25621.9,23692.89,2.22
2014-08-14,15.4,15.59,14.95,14.95,20319.27,-0.45,-2.92,15.15,14.951,14.396,19478.31,26295.54,27103.13,2.71
2014-08-13,15.5,15.53,15.4,15.1,20309.16,-0.05,-0.32,15.11,14.866,14.341,20386.56,25962.23,26781.39,2.7
2014-08-12,15.14,15.6,15.45,15.06,25821.35,0.38,2.52,15.052,14.721,14.278,23167.62,26108.65,26458.43,3.44
2014-08-11,15.0,15.17,15.07,14.9,17597.84,0.19,1.28,14.946,14.544,14.214,24268.77,25609.11,25864.54,2.34
2014-08-08,14.82,15.09,14.88,14.65,13343.95,0.13,0.88,14.902,14.381,14.161,31095.93,26820.23,25513.89,1.78
2014-08-07,15.15,15.2,14.75,14.67,24860.48,-0.36,-2.38,14.752,14.245,14.118,33112.78,26487.01,25536.05,3.31
2014-08-06,14.82,15.37,15.11,14.71,34214.49,0.19,1.27,14.622,14.147,14.083,31537.91,25218.53,25169.99,4.56
2014-08-05,14.85,14.96,14.92,14.59,31327.08,0.07,0.47,14.39,14.011,14.043,29049.67,23236.26,24313.98,4.17
2014-08-04,14.75,15.25,14.85,14.58,51733.67,0.72,5.1,14.142,13.894,14.017,26949.46,21785.11,24057.22,6.89
2014-08-01,14.0,14.49,14.13,14.0,23428.16,0.03,0.21,13.86,13.778,13.989,22544.52,21763.89,22514.71,3.12
2014-07-31,13.89,14.21,14.1,13.85,16986.14,0.15,1.07,13.738,13.84,13.997,19861.25,27910.71,23039.6,2.26
2014-07-30,13.68,14.2,13.95,13.6,21773.3,0.27,1.97,13.672,13.816,14.001,18899.14,27600.55,23811.56,2.9
2014-07-29,13.34,13.73,13.68,13.23,20826.02,0.24,1.79,13.632,13.834,13.982,17422.86,26808.2,23571.18,2.77
2014-07-28,13.0,13.6,13.44,12.84,29708.99,-0.08,-0.59,13.646,13.884,13.971,16620.76,26119.97,23427.08,3.96
2014-07-23,13.75,13.8,13.52,13.47,10011.78,-0.25,-1.82,13.696,13.941,13.963,20983.25,24207.55,22634.01,1.33
2014-07-22,13.78,13.84,13.77,13.51,12175.63,0.02,0.14,13.942,13.99,13.946,35960.17,24585.09,22690.74,1.62
2014-07-21,13.73,13.76,13.75,13.42,14391.87,0.0,0.0,13.96,14.019,13.921,36301.95,25121.45,22683.1,1.92
2014-07-18,13.53,13.92,13.75,13.4,16815.54,0.06,0.44,14.036,14.074,13.893,36193.55,25391.7,22538.47,2.24
2014-07-17,14.7,14.72,13.69,13.5,51521.42,-1.06,-7.19,14.122,14.14,13.86,35619.17,26329.33,22109.22,6.86
2014-07-16,13.86,15.25,14.75,13.8,84896.38,0.89,6.42,14.186,14.2,13.811,27431.84,23265.54,20167.8,11.3
2014-07-15,14.13,14.13,13.86,13.73,13884.56,-0.27,-1.91,14.038,14.153,13.721,13210.01,18168.48,16669.63,1.85
2014-07-14,14.18,14.2,14.13,13.97,13849.85,-0.05,-0.35,14.078,14.186,13.695,13940.95,20022.57,17462.38,1.84
2014-07-11,13.89,14.26,14.18,13.81,13943.66,0.17,1.21,14.112,14.129,13.637,14589.84,20334.15,17458.72,1.86
2014-07-10,14.12,14.12,14.01,13.8,10584.76,0.0,0.0,14.158,14.057,13.586,17039.48,20734.19,17450.82,1.41
2014-07-09,14.05,14.29,14.01,13.88,13787.23,-0.05,-0.36,14.214,13.985,13.539,19099.24,21060.48,17813.27,1.84
2014-07-08,14.29,14.29,14.06,13.91,17539.23,-0.24,-1.68,14.268,13.901,13.487,23126.96,20796.39,18231.53,2.34
2014-07-07,14.35,14.54,14.3,14.16,17094.34,-0.11,-0.76,14.294,13.822,13.418,26104.19,20244.75,17796.34,2.28
2014-07-04,14.22,14.55,14.41,14.11,26191.85,0.12,0.84,14.146,13.711,13.331,26078.45,19685.25,17303.7,3.49
2014-07-03,14.2,14.39,14.29,14.19,20883.53,0.01,0.07,13.956,13.579,13.243,24428.89,17889.11,16341.02,2.78
2014-07-02,14.05,14.4,14.28,14.01,33925.84,0.09,0.63,13.756,13.422,13.157,23021.72,17070.06,15773.07,4.52
2014-07-01,13.56,14.39,14.19,13.48,32425.41,0.63,4.65,13.534,13.289,13.064,18465.82,15170.78,14621.53,4.32
2014-06-30,13.4,13.73,13.56,13.4,16965.64,0.1,0.74,13.35,13.203,12.99,14385.31,14902.18,13496.39,2.26
2014-06-27,13.29,13.64,13.46,13.16,17944.02,0.17,1.28,13.276,13.144,12.951,13292.04,14583.3,12996.83,2.39
2014-06-26,13.16,13.36,13.29,13.15,13847.71,0.12,0.91,13.202,13.114,12.909,11349.34,14167.46,12601.61,1.84
2014-06-25,13.25,13.38,13.17,13.03,11146.32,-0.1,-0.75,13.088,13.092,12.885,11118.39,14566.06,12568.6,1.48
2014-06-24,13.24,13.32,13.27,13.06,12022.85,0.08,0.61,13.044,13.073,12.87,11875.74,15666.68,12788.69,1.6
2014-06-23,13.09,13.29,13.19,13.0,11499.29,0.1,0.76,13.056,13.013,12.846,15419.06,15347.93,13204.99,1.53
2014-06-20,12.72,13.1,13.09,12.72,8230.52,0.37,2.91,13.012,12.951,12.813,15874.56,14922.15,13193.8,1.1
2014-06-19,12.96,13.1,12.72,12.64,12692.97,-0.23,-1.78,13.026,12.907,12.78,16985.58,14792.93,13262.6,1.69
2014-06-18,13.36,13.36,12.95,12.9,14933.08,-0.38,-2.85,13.096,12.892,12.767,18013.73,14476.08,13025.57,1.99
2014-06-17,12.91,13.41,13.33,12.87,29739.42,0.36,2.78,13.102,12.838,12.733,19457.61,14072.29,12801.36,3.96
2014-06-16,13.11,13.22,12.97,12.91,13776.8,-0.19,-1.44,12.97,12.777,12.678,15276.8,12090.6,12145.51,1.83
2014-06-13,13.01,13.25,13.16,12.95,13785.65,0.09,0.69,12.89,12.758,12.658,13969.74,11410.37,12653.27,1.84
2014-06-12,12.96,13.18,13.07,12.81,17833.69,0.09,0.69,12.788,12.704,12.647,12600.27,11035.76,13591.67,2.37
2014-06-11,12.69,12.98,12.98,12.69,22152.49,0.31,2.45,12.688,12.678,12.621,10938.44,10571.14,13624.83,2.95
2014-06-10,12.57,12.71,12.67,12.53,8835.39,0.1,0.8,12.574,12.666,12.589,8686.97,9910.7,13238.06,1.18
2014-06-09,12.6,12.77,12.57,12.56,7241.5,-0.08,-0.63,12.584,12.679,12.573,8904.4,11062.06,15407.93,0.96
2014-06-06,12.55,12.71,12.65,12.51,6938.29,0.08,0.64,12.626,12.675,12.556,8850.99,11465.45,15657.74,0.92
2014-06-05,12.37,12.6,12.57,12.37,9524.52,0.16,1.29,12.62,12.653,12.537,9471.25,11732.27,15812.99,1.27
2014-06-04,12.65,12.71,12.41,12.37,10895.13,-0.31,-2.44,12.668,12.641,12.521,10203.85,11575.06,15806.52,1.45
2014-06-03,12.79,12.93,12.72,12.7,9922.55,-0.06,-0.47,12.758,12.627,12.515,11134.44,11530.42,15657.97,1.32
2014-05-30,12.55,12.8,12.78,12.54,6974.46,0.16,1.27,12.774,12.579,12.492,13219.72,12200.42,15968.9,0.93
2014-05-29,12.81,12.81,12.62,12.6,10039.58,-0.19,-1.48,12.724,12.558,12.462,14079.91,13896.17,17151.02,1.34
2014-05-28,12.81,12.88,12.81,12.68,13187.51,-0.05,-0.39,12.686,12.59,12.396,13993.28,16147.57,17002.35,1.76
2014-05-27,12.66,12.93,12.86,12.66,15548.09,0.06,0.47,12.614,12.564,12.309,12946.27,16678.52,16885.24,2.07
2014-05-26,12.53,12.83,12.8,12.48,20348.95,0.27,2.15,12.496,12.512,12.247,11926.41,16565.43,16495.64,2.71
2014-05-23,12.39,12.57,12.53,12.36,11275.42,0.1,0.81,12.384,12.467,12.202,11181.12,19753.8,15622.86,1.5
2014-05-22,12.45,12.69,12.43,12.42,9606.44,-0.02,-0.16,12.392,12.436,12.173,13712.43,19850.04,15425.28,1.28
2014-05-21,12.27,12.45,12.45,12.25,7952.45,0.18,1.47,12.494,12.42,12.143,18301.86,19893.72,15225.09,1.06
2014-05-20,12.28,12.45,12.27,12.23,10448.79,0.03,0.24,12.514,12.4,12.107,20410.76,20037.99,15266.49,1.39
2014-05-19,12.59,12.59,12.24,12.21,16622.51,-0.33,-2.62,12.528,12.403,12.099,21204.45,19785.53,15070.5,2.21
2014-05-16,12.99,13.2,12.57,12.52,23931.98,-0.37,-2.86,12.55,12.405,12.091,28326.47,19737.38,14547.06,3.19
2014-05-15,12.48,12.94,12.94,12.41,32553.56,0.39,3.11,12.48,12.365,12.065,25987.64,20405.86,13652.57,4.33
