date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-05,33.23,36.55,35.7,32.82,100362.01,2.47,7.43,33.244,32.691,31.456,71323.44,54170.98,46939.68,7.72
2015-03-04,32.98,33.31,33.23,32.18,46691.22,0.34,1.03,32.218,32.271,31.086,65773.27,47329.4,42923.44,3.59
2015-03-03,32.37,33.6,32.89,31.68,74179.36,0.51,1.57,31.716,32.043,30.903,65823.74,48268.43,41519.25,5.7
2015-03-02,31.74,32.98,32.38,30.61,68950.95,0.36,1.12,31.818,31.842,30.738,51037.87,44793.11,39497.34,5.3
2015-02-27,30.0,33.0,32.02,29.75,66433.64,1.45,4.74,31.842,31.553,30.612,42931.33,42978.56,38186.26,5.11
2015-02-26,30.72,31.12,30.57,28.84,72611.17,-0.15,-0.49,32.138,31.379,30.469,37018.53,40182.31,36502.16,5.58
2015-02-25,32.1,32.75,30.72,30.32,46943.57,-1.78,-5.48,32.324,31.425,30.354,28885.53,36891.99,35587.1,3.61
2015-02-24,33.31,33.48,33.4,33.31,250.0,0.9,2.77,32.37,31.388,30.308,30713.13,36316.59,35925.57,0.02
2015-02-17,33.48,33.48,32.5,32.01,28418.29,-1.0,-2.98,31.866,31.085,30.103,38548.35,41299.03,39383.52,2.19
2015-02-16,31.79,34.1,33.5,30.84,36869.63,2.0,6.35,31.264,30.794,29.973,43025.79,41819.25,41597.86,2.84
2015-02-13,30.9,32.18,31.5,30.84,31946.16,0.55,1.78,30.62,30.221,29.707,43346.08,39708.38,43987.52,2.46
2015-02-12,30.89,31.96,30.95,30.45,56081.55,0.07,0.23,30.526,29.901,29.477,44898.46,38517.48,46229.08,4.31
2015-02-11,29.18,30.93,30.88,28.84,39426.12,1.39,4.71,30.406,29.762,29.219,41920.06,34770.07,46998.78,3.03
2015-02-10,30.0,30.0,29.49,27.7,50805.51,-0.79,-2.61,30.304,29.634,29.056,44049.72,34201.56,47134.19,3.91
2015-02-09,31.03,32.0,30.28,30.2,38471.05,-0.75,-2.42,30.324,29.67,28.972,40612.71,33393.95,47061.61,2.96
2015-02-06,30.36,31.1,31.03,30.05,39708.05,0.68,2.24,29.822,29.559,28.783,36070.69,32822.01,47433.3,3.05
2015-02-05,30.4,31.33,30.35,29.35,41189.59,-0.02,-0.07,29.276,29.283,28.526,32136.51,34282.21,48285.88,3.17
2015-02-04,29.59,31.15,30.37,29.29,50074.38,0.78,2.64,29.118,29.228,28.269,27620.09,35534.55,50138.47,3.85
2015-02-03,27.65,29.9,29.59,27.58,33620.46,1.82,6.55,28.964,29.121,27.952,24353.41,37468.01,50042.2,2.59
2015-02-02,28.49,28.49,27.77,27.12,15760.97,-0.53,-1.87,29.016,29.152,27.71,26175.2,41376.46,52802.73,1.21
2015-01-30,29.35,29.98,28.3,28.3,20037.16,-1.26,-4.26,29.296,29.193,27.446,29573.32,48266.65,53726.35,1.54
2015-01-29,28.88,29.89,29.56,28.71,18607.46,-0.04,-0.14,29.29,29.052,27.198,36427.92,53940.69,54206.32,1.43
2015-01-28,30.0,30.3,29.6,29.42,33740.99,-0.25,-0.84,29.338,28.676,26.861,43449.02,59227.49,56234.35,2.59
2015-01-27,28.97,29.99,29.85,28.58,42729.41,0.68,2.33,29.278,28.477,26.541,50582.62,60066.81,56653.54,3.29
2015-01-26,28.19,29.24,29.17,28.0,32751.59,0.9,3.18,29.288,28.273,26.276,56577.73,60729.26,57129.46,2.52
2015-01-23,29.59,29.8,28.27,27.98,54310.13,-1.53,-5.13,29.09,28.006,26.078,66959.98,62044.59,58414.92,4.18
2015-01-22,29.69,30.22,29.8,28.57,53712.99,0.5,1.71,28.814,27.769,25.929,71453.46,62289.54,58460.04,4.13
2015-01-21,29.9,31.6,29.3,29.2,69408.96,-0.6,-2.01,28.014,27.309,25.588,75005.96,64742.39,58808.43,5.34
2015-01-20,28.55,30.56,29.9,27.58,72704.96,1.72,6.1,27.676,26.782,25.4,69551.01,62616.39,56409.61,5.59
2015-01-19,25.97,28.8,28.18,25.5,84662.85,1.29,4.8,27.258,26.267,25.324,64880.79,64228.99,54379.26,6.51
2015-01-16,25.57,27.3,26.89,24.88,76777.52,1.09,4.22,26.922,25.699,25.426,57129.2,59186.05,51809.42,5.9
2015-01-15,27.54,27.82,25.8,25.8,71475.53,-1.81,-6.56,26.724,25.344,25.711,53125.63,54471.95,49570.14,5.5
2015-01-14,28.0,28.99,27.61,27.31,42134.2,-0.2,-0.72,26.604,25.046,26.086,54478.82,53241.2,47720.29,3.24
2015-01-13,26.1,27.97,27.81,25.81,49353.87,1.31,4.94,25.888,24.605,26.364,55681.77,53240.26,48446.28,3.8
2015-01-12,26.1,27.08,26.5,25.5,45904.87,0.6,2.32,25.276,24.279,26.482,63577.18,53529.67,46961.36,3.53
2015-01-09,24.9,27.0,25.9,24.61,56759.67,0.7,2.78,24.476,24.149,26.64,61242.9,54785.26,45900.77,4.36
2015-01-08,24.11,26.35,25.2,24.07,78241.51,1.17,4.87,23.964,24.088,26.92,55818.27,54630.53,46301.68,6.02
2015-01-07,24.35,24.84,24.03,23.73,48148.91,-0.72,-2.91,23.488,23.867,27.226,52003.58,52874.47,46152.42,3.7
2015-01-06,22.44,24.75,24.75,21.8,88830.96,2.25,10.0,23.322,24.018,27.765,50798.75,50202.83,46583.23,6.83
2015-01-05,23.31,23.31,22.5,21.8,34233.47,-0.84,-3.6,23.282,24.381,28.192,43482.15,44529.54,44483.06,2.63
2014-12-31,22.6,23.35,23.34,22.6,29636.48,0.52,2.28,23.822,25.152,28.734,48327.62,44432.78,45143.72,2.28
2014-12-30,23.2,23.25,22.82,21.9,59168.07,-0.38,-1.64,24.212,26.078,29.082,53442.79,44668.33,46544.83,4.55
2014-12-29,24.7,24.7,23.2,22.99,42124.76,-1.35,-5.5,24.246,27.125,29.415,53745.35,42199.37,45742.17,3.24
2014-12-26,25.3,25.3,24.55,23.66,52247.98,-0.65,-2.58,24.714,28.123,29.752,49606.91,43652.3,46780.95,4.02
2014-12-25,26.87,26.9,25.2,24.83,58460.79,-0.09,-0.36,25.48,28.684,29.965,45576.93,40393.04,46168.06,4.5
2014-12-24,23.2,25.29,25.29,23.2,55212.36,2.3,10.0,26.482,29.131,30.148,40537.94,37016.27,46146.99,4.25
2014-12-23,24.73,25.54,22.99,22.99,60680.87,-2.55,-9.98,27.944,29.752,30.384,35893.86,37972.82,45741.0,4.67
2014-12-22,27.35,28.46,25.54,25.54,21432.54,-2.84,-10.01,30.004,30.585,30.743,30653.39,39430.37,44765.93,1.65
2014-12-19,29.8,30.6,28.38,27.4,32098.08,-1.83,-6.06,31.532,31.511,31.017,37697.69,42963.62,46883.07,2.47
2014-12-18,32.28,32.6,30.21,29.78,33265.87,-2.39,-7.33,31.888,32.003,31.141,35209.16,44436.57,48025.18,2.56
2014-12-17,32.63,33.0,32.6,31.7,31991.94,-0.69,-2.07,31.78,32.315,31.106,33494.6,45854.66,50561.63,2.46
2014-12-16,32.89,33.72,33.29,31.88,34478.51,0.11,0.33,31.56,32.085,30.877,40051.78,48421.33,52038.35,2.65
2014-12-15,30.25,33.18,33.18,29.8,56654.04,3.02,10.01,31.166,31.704,30.486,48207.35,49284.97,52723.93,4.36
2014-12-12,29.71,30.5,30.16,29.08,19655.42,0.49,1.65,31.49,31.381,30.089,48229.56,49909.6,53724.28,1.51
2014-12-11,31.02,31.02,29.67,29.31,24693.11,-1.83,-5.81,32.118,31.245,29.821,53663.99,51943.09,58516.23,1.9
2014-12-10,28.8,32.0,31.5,28.19,64777.84,0.18,0.57,32.85,31.165,29.504,58214.71,55277.71,60812.82,4.98
2014-12-09,33.5,35.4,31.32,31.32,75256.33,-3.48,-10.0,32.61,31.015,28.989,56790.87,53509.17,58982.5,5.79
2014-12-08,33.75,35.6,34.8,31.8,56765.11,1.5,4.5,32.242,30.9,28.504,50362.58,50101.5,57000.41,4.37
2014-12-05,33.85,35.33,33.3,31.5,46827.55,-0.03,-0.09,31.272,30.523,27.847,51589.65,50802.52,55626.34,3.6
2014-12-04,30.58,33.33,33.33,30.0,47446.74,3.03,10.0,30.372,30.279,27.248,50222.18,51613.79,54844.78,3.65
2014-12-03,29.5,30.55,30.3,28.61,57658.63,0.82,2.78,29.48,29.896,26.679,52340.71,55268.59,54075.21,6.62
2014-12-02,29.36,31.2,29.48,28.32,43114.89,-0.47,-1.57,29.42,29.668,26.246,50227.47,55655.38,53962.74,4.95
2014-12-01,28.01,30.98,29.95,27.01,62900.42,1.15,3.99,29.558,29.267,25.853,49840.42,56162.89,55623.86,7.22
2014-11-28,28.74,29.52,28.8,28.33,39990.23,-0.07,-0.24,29.774,28.797,25.543,50015.4,57538.95,54148.29,4.59
2014-11-27,29.89,29.89,28.87,28.55,58039.4,-1.13,-3.77,30.186,28.396,25.307,53005.4,65089.37,55106.99,6.67
2014-11-26,30.0,30.36,30.0,29.17,47092.43,-0.17,-0.56,30.312,27.842,25.026,58196.47,66347.92,55193.04,5.41
2014-11-25,30.32,30.8,30.17,29.7,41179.61,-0.86,-2.77,29.916,26.963,24.79,61083.28,64455.83,54531.96,4.73
2014-11-24,30.3,31.3,31.03,28.9,63775.31,0.17,0.55,28.976,26.107,24.556,62485.37,63899.32,54045.63,7.33
2014-11-21,29.34,31.48,30.86,28.98,54940.25,1.36,4.61,27.82,25.17,24.242,65062.5,60450.15,51917.18,6.31
2014-11-20,29.0,30.1,29.5,28.03,83994.76,1.48,5.28,26.606,24.217,23.941,77173.34,58075.77,49591.13,9.65
2014-11-19,25.46,28.02,28.02,25.1,61526.48,2.55,10.01,25.372,23.462,23.697,74499.37,52881.84,46523.42,7.07
2014-11-18,24.88,25.8,25.47,24.51,48190.03,0.22,0.87,24.01,22.824,23.581,67828.38,52270.11,45131.06,5.53
2014-11-17,24.8,25.76,25.25,23.62,76660.99,0.46,1.86,23.238,22.439,23.518,65313.27,55084.82,43411.38,8.81
2014-11-14,24.0,25.66,24.79,23.68,115494.45,1.46,6.26,22.52,22.289,23.464,55837.8,50757.62,40640.76,13.27
2014-11-13,22.1,23.33,23.33,22.05,70624.92,2.12,9.99,21.828,22.217,23.42,38978.2,45124.61,36023.79,8.11
2014-11-12,21.6,21.6,21.21,20.74,28171.53,-0.4,-1.85,21.552,22.209,23.479,31264.3,44038.16,34803.08,3.24
2014-11-11,21.62,22.1,21.61,21.35,35614.46,-0.05,-0.23,21.638,22.617,23.608,36711.83,44608.08,35335.98,4.09
2014-11-10,21.21,21.75,21.66,20.8,29283.63,0.33,1.55,21.64,23.005,23.695,44856.38,44191.94,36173.39,3.36
2014-11-07,22.05,22.11,21.33,21.24,31196.48,-0.62,-2.83,22.058,23.314,23.815,45677.44,43384.2,37378.7,3.58
2014-11-06,21.53,22.1,21.95,21.38,32055.4,0.31,1.43,22.606,23.664,24.049,51271.02,41106.49,36686.23,3.68
2014-11-05,21.32,22.19,21.64,20.8,55409.16,0.02,0.09,22.866,23.932,24.285,56812.02,40165.0,37296.67,6.36
2014-11-04,23.62,23.62,21.62,21.5,76337.21,-2.13,-8.97,23.596,24.338,24.495,52504.33,37992.01,37459.88,8.77
2014-11-03,23.6,23.77,23.75,23.3,33388.97,-0.32,-1.33,24.37,24.596,24.607,43527.51,31737.94,35698.78,3.83
2014-10-31,23.07,24.2,24.07,22.27,59164.34,0.82,3.53,24.57,24.639,24.6,41090.96,30523.9,36129.94,6.8
2014-10-30,25.2,25.48,23.25,23.06,59760.43,-2.04,-8.07,24.722,24.623,24.61,30941.96,26922.98,35029.77,6.86
2014-10-29,25.6,25.79,25.29,25.07,33870.71,-0.2,-0.79,24.998,24.748,24.572,23517.98,25568.0,33841.03,3.89
2014-10-28,24.89,25.5,25.49,24.28,31453.08,0.74,2.99,25.08,24.599,24.339,23479.68,26063.89,33472.11,3.61
2014-10-27,24.85,25.18,24.75,24.09,21206.26,-0.08,-0.32,24.822,24.384,24.097,19948.37,28154.83,33225.6,2.44
2014-10-24,24.3,25.14,24.83,24.15,8419.33,0.2,0.81,24.708,24.315,23.89,19956.84,31373.2,33790.73,0.97
2014-10-23,25.48,26.18,24.63,24.2,22640.53,-1.07,-4.16,24.524,24.433,23.657,22904.0,32265.96,36384.63,2.6
2014-10-22,24.16,25.98,25.7,24.05,33679.2,1.5,6.2,24.498,24.637,23.346,27618.01,34428.34,36819.1,3.87
2014-10-21,24.09,24.39,24.2,23.62,13796.53,0.02,0.08,24.118,24.652,22.991,28648.1,36927.76,37137.34,1.58
2014-10-20,24.04,24.25,24.18,23.0,21248.62,0.27,1.13,23.946,24.618,22.726,36361.3,39659.63,38505.08,2.44
2014-10-17,24.52,25.45,23.91,23.0,23155.1,-0.59,-2.41,23.922,24.56,22.487,42789.56,41735.98,39990.98,2.66
2014-10-16,23.49,25.0,24.5,23.41,46210.62,0.7,2.94,24.342,24.597,22.186,41627.93,43136.57,40972.55,5.31
2014-10-15,23.45,23.97,23.8,23.11,38829.61,0.46,1.97,24.776,24.395,21.822,41238.67,42114.06,40318.03,4.46
2014-10-14,23.89,23.89,23.34,22.96,52362.54,-0.72,-2.99,25.186,24.079,21.452,45207.42,40880.33,39777.67,6.01
2014-10-13,25.12,25.6,24.06,23.41,53389.95,-1.95,-7.5,25.29,23.809,21.124,42957.97,38296.37,38405.07,6.13
2014-10-10,26.5,26.8,26.01,25.44,17346.92,-0.66,-2.48,25.198,23.464,20.732,40682.4,36208.26,36834.56,1.99
2014-10-09,25.75,27.37,26.67,25.3,44264.33,0.82,3.17,24.852,22.881,20.225,44645.21,40503.31,36949.82,5.08
2014-10-08,23.88,25.85,25.85,23.03,58673.35,1.99,8.34,24.014,22.054,19.675,42989.44,39209.86,35714.38,6.74
2014-09-30,23.92,24.11,23.86,23.0,41115.28,0.26,1.1,22.972,21.329,19.167,36553.24,37346.91,34038.52,4.72
2014-09-29,24.2,25.87,23.6,23.5,42012.14,-0.68,-2.8,22.328,20.833,18.73,33634.77,37350.53,32564.22,4.83
2014-09-26,22.46,24.5,24.28,21.55,37160.96,1.8,8.01,21.73,20.413,18.294,31734.11,38245.98,30974.46,4.27
2014-09-25,20.7,22.7,22.48,20.32,35985.47,1.84,8.91,20.91,19.774,17.808,36361.4,38808.53,29510.3,4.13
2014-09-24,20.47,21.2,20.64,20.01,26492.34,0.0,0.0,20.094,19.249,17.411,35430.28,38522.01,28516.61,3.04
2014-09-23,20.61,20.9,20.64,20.0,26522.94,0.03,0.15,19.686,18.825,17.113,38140.59,38675.01,27944.69,3.05
2014-09-22,19.99,20.92,20.61,19.4,32508.86,0.43,2.13,19.338,18.438,16.843,41066.29,38513.77,27180.15,3.73
2014-09-19,18.82,20.23,20.18,18.82,60297.41,1.78,9.67,19.096,17.999,16.572,44757.85,37460.86,26549.24,6.93
2014-09-18,18.24,18.85,18.4,18.2,31329.87,-0.2,-1.07,18.638,17.569,16.336,41255.67,33396.34,25371.31,3.6
2014-09-17,18.71,19.04,18.6,18.0,40043.87,-0.3,-1.59,18.404,17.295,16.166,41613.73,32218.91,25228.83,4.6
2014-09-16,19.5,19.69,18.9,18.5,41151.43,-0.5,-2.58,17.964,17.005,15.975,39209.42,30730.12,24242.52,4.73
2014-09-15,17.94,19.4,19.4,17.94,50966.67,1.51,8.44,17.538,16.627,15.77,35961.26,27777.91,24065.87,5.85
2014-09-12,17.0,18.03,17.89,16.96,42786.49,0.66,3.83,16.902,16.174,15.512,30163.87,23702.94,22756.83,4.91
2014-09-11,16.53,17.38,17.23,16.41,33120.21,0.83,5.06,16.5,15.841,15.315,25537.02,20212.06,21498.63,3.8
2014-09-10,16.78,17.45,16.4,16.35,28022.31,-0.37,-2.21,16.186,15.573,15.163,22824.08,18511.21,21229.38,3.22
2014-09-09,16.4,16.95,16.77,16.1,24910.61,0.55,3.39,16.046,15.4,15.061,22250.82,17214.36,21657.52,2.86
2014-09-05,15.89,16.3,16.22,15.61,21979.75,0.34,2.14,15.716,15.248,14.918,19594.56,15846.53,21886.2,2.52
2014-09-04,15.7,15.92,15.88,15.51,19652.21,0.22,1.41,15.446,15.145,14.814,17242.0,15637.61,21990.67,2.26
2014-09-03,15.7,15.85,15.66,15.52,19555.53,-0.04,-0.26,15.182,15.103,14.718,14887.1,17346.28,23809.43,2.25
2014-09-02,15.06,15.7,15.7,15.0,25156.0,0.58,3.84,14.96,15.036,14.622,14198.33,18238.74,24196.16,2.89
2014-09-01,14.71,15.15,15.12,14.68,11629.32,0.25,1.68,14.754,14.945,14.517,12177.91,17754.92,24744.76,1.34
2014-08-29,14.52,14.88,14.87,14.48,10216.92,0.31,2.13,14.78,14.912,14.447,12098.5,20353.84,28454.11,1.17
2014-08-28,14.55,14.67,14.56,14.4,7877.74,0.01,0.07,14.844,14.85,14.348,14033.23,21810.72,30154.72,0.9
2014-08-27,14.68,14.77,14.55,14.4,16111.67,-0.12,-0.82,15.024,14.789,14.258,19805.46,22785.2,30911.47,1.85
2014-08-26,15.2,15.37,14.67,14.49,15053.89,-0.58,-3.8,15.112,14.752,14.162,22279.16,23947.56,31091.49,1.73
2014-08-25,15.19,15.4,15.25,15.05,11232.3,0.06,0.4,15.136,14.722,14.064,23331.94,26100.67,32214.14,1.29
2014-08-22,15.64,15.64,15.19,15.12,19890.55,-0.27,-1.75,15.044,14.587,13.915,28609.17,27925.86,32607.21,2.28
2014-08-21,14.99,15.54,15.46,14.9,36738.91,0.47,3.13,14.856,14.482,13.761,29588.2,28343.73,32722.72,4.22
2014-08-20,14.69,15.23,14.99,14.69,28480.13,0.2,1.35,14.554,14.333,13.608,25764.94,30272.58,31649.99,3.27
2014-08-19,14.72,14.89,14.79,14.64,20317.81,0.0,0.0,14.392,14.207,13.475,25615.96,30153.58,30789.51,2.33
2014-08-18,14.37,14.84,14.79,14.25,37618.45,0.54,3.79,14.308,14.089,13.367,28869.4,31734.59,30596.21,4.32
2014-08-15,13.93,14.32,14.25,13.88,24785.72,0.3,2.15,14.13,13.982,13.242,27242.56,36554.38,29007.59,2.85
2014-08-14,14.18,14.34,13.95,13.91,17622.57,-0.23,-1.62,14.108,13.846,13.148,27099.25,38498.72,28136.25,2.02
2014-08-13,14.32,14.41,14.18,14.0,27735.24,-0.19,-1.32,14.112,13.726,13.076,34780.23,39037.75,27755.85,3.19
2014-08-12,13.89,14.38,14.37,13.73,36585.03,0.47,3.38,14.022,13.571,13.007,34691.2,38235.42,27232.81,4.2
2014-08-11,14.16,14.16,13.9,13.66,29484.23,-0.24,-1.7,13.87,13.406,12.926,34599.78,38327.62,26153.29,3.39
2014-08-08,14.04,14.25,14.14,13.8,24069.17,0.17,1.22,13.834,13.242,12.874,45866.2,37288.56,26752.47,2.76
2014-08-07,13.66,14.58,13.97,13.66,56027.49,0.24,1.75,13.584,13.04,12.785,49898.19,37101.72,25970.51,6.44
2014-08-06,13.55,13.86,13.73,13.5,27290.1,0.12,0.88,13.34,12.882,12.703,43295.26,33027.39,23747.34,3.13
2014-08-05,13.43,13.76,13.61,13.37,36127.92,-0.11,-0.8,13.12,12.742,12.634,41779.64,31425.44,23867.86,4.15
2014-08-04,13.2,14.18,13.72,13.15,85816.31,0.83,6.44,12.942,12.645,12.556,42055.45,29457.84,22800.67,9.86
2014-08-01,12.71,13.14,12.89,12.7,44229.14,0.14,1.1,12.65,12.501,12.464,28710.92,21460.81,18935.22,5.08
2014-07-31,12.6,12.85,12.75,12.48,23012.84,0.12,0.95,12.496,12.45,12.421,24305.25,17773.77,17615.67,2.64
2014-07-30,12.67,12.78,12.63,12.47,19711.99,-0.09,-0.71,12.424,12.425,12.379,22759.52,16473.96,17019.48,2.26
2014-07-29,12.28,13.02,12.72,12.28,37506.97,0.46,3.75,12.364,12.442,12.345,21071.24,16230.21,16775.82,4.31
2014-07-28,12.11,12.37,12.26,12.11,19093.65,0.14,1.16,12.348,12.446,12.312,16860.22,13978.96,16180.94,2.19
2014-07-25,12.29,12.38,12.12,11.93,22200.8,-0.27,-2.18,12.352,12.505,12.284,14210.7,16216.39,15617.06,2.55
2014-07-24,12.3,12.45,12.39,12.21,15284.21,0.06,0.49,12.404,12.529,12.25,11242.3,14839.3,14840.08,1.76
2014-07-23,12.57,12.61,12.33,12.28,11270.55,-0.31,-2.45,12.426,12.523,12.202,10188.39,14467.28,14609.78,1.29
2014-07-22,12.15,12.65,12.64,12.15,16451.9,0.36,2.93,12.52,12.526,12.14,11389.18,16310.29,14328.13,1.89
2014-07-21,12.55,12.55,12.28,12.2,5846.03,-0.1,-0.81,12.544,12.467,12.068,11097.69,16143.5,13904.56,0.67
2014-07-18,12.35,12.57,12.38,12.35,7358.8,-0.12,-0.96,12.658,12.426,12.006,18222.07,16409.63,14031.17,0.85
2014-07-17,12.79,12.8,12.5,12.3,10014.69,-0.3,-2.34,12.654,12.392,11.934,18436.3,17457.56,14499.9,1.15
2014-07-16,12.98,13.18,12.8,12.63,17274.47,0.04,0.31,12.62,12.333,11.865,18746.16,17565.0,14467.76,1.98
2014-07-15,12.84,13.06,12.76,12.6,14994.47,-0.09,-0.7,12.532,12.248,11.8,21231.4,17321.42,14040.4,1.72
2014-07-14,12.25,13.45,12.85,12.25,41467.94,0.49,3.96,12.39,12.178,11.752,21189.3,18382.93,13684.17,4.76
2014-07-11,12.36,12.45,12.36,12.22,8429.92,0.03,0.24,12.194,12.063,11.708,14597.19,15017.73,12319.26,0.97
2014-07-10,12.25,12.4,12.33,12.0,11564.02,-0.03,-0.24,12.13,11.97,11.675,16478.82,14840.86,12264.49,1.33
2014-07-09,12.12,12.6,12.36,12.03,29700.67,0.31,2.57,12.046,11.88,11.638,16383.84,14752.29,11921.86,3.41
2014-07-08,11.78,12.06,12.05,11.78,14783.94,0.18,1.52,11.964,11.754,11.606,13411.44,12345.97,10762.26,1.7
2014-07-07,12.1,12.17,11.87,11.84,8507.38,-0.17,-1.41,11.966,11.668,11.591,15576.55,11665.63,10488.44,0.98
2014-07-04,11.9,12.15,12.04,11.84,17838.1,0.13,1.09,11.932,11.585,11.569,15438.26,11652.7,10401.52,2.05
2014-07-03,11.95,12.01,11.91,11.82,11089.09,-0.04,-0.34,11.81,11.476,11.554,13202.89,11542.25,9760.5,1.27
2014-07-02,12.06,12.09,11.95,11.85,14838.7,-0.11,-0.91,11.714,11.396,11.553,13120.74,11370.52,9582.56,1.7
2014-07-01,11.7,12.1,12.06,11.55,25609.49,0.36,3.08,11.544,11.351,11.54,11280.5,10759.37,9117.06,2.94
2014-06-30,11.43,11.71,11.7,11.37,7815.94,0.27,2.36,11.37,11.325,11.528,7754.71,8985.43,8135.08,0.9
2014-06-27,11.48,11.5,11.43,11.35,6661.25,0.0,0.0,11.238,11.353,11.54,7867.14,9620.8,8137.52,0.77
2014-06-26,11.12,11.45,11.43,11.11,10678.3,0.33,2.97,11.142,11.38,11.565,9881.6,9688.12,8313.78,1.23
2014-06-25,11.08,11.22,11.1,11.01,5637.5,-0.09,-0.8,11.078,11.395,11.604,9620.31,9091.44,8311.69,0.65
2014-06-24,11.16,11.5,11.19,11.0,7980.55,0.15,1.36,11.158,11.457,11.653,10238.25,9178.55,8600.83,0.92
2014-06-23,10.91,11.09,11.04,10.85,8378.12,0.09,0.82,11.28,11.513,11.702,10216.14,9311.26,9762.8,0.97
2014-06-20,11.0,11.1,10.95,10.62,16733.55,-0.16,-1.44,11.468,11.552,11.735,11374.45,9150.33,10431.51,1.93
2014-06-19,11.59,11.66,11.11,11.0,9371.83,-0.39,-3.39,11.618,11.632,11.738,9494.63,7978.76,9816.17,1.08
2014-06-18,11.8,11.85,11.5,11.49,8727.19,-0.3,-2.54,11.712,11.709,11.735,8562.56,7794.6,9592.58,1.01
2014-06-17,12.0,12.06,11.8,11.72,7870.02,-0.18,-1.5,11.756,11.729,11.71,8118.86,7474.74,9359.65,0.91
2014-06-16,11.66,12.02,11.98,11.65,14169.67,0.28,2.39,11.746,11.73,11.665,8406.37,7284.74,9231.96,1.64
2014-06-13,11.52,11.8,11.7,11.45,7334.43,0.12,1.04,11.636,11.727,11.606,6926.21,6654.24,8858.23,0.85
2014-06-12,11.65,11.71,11.58,11.51,4711.51,-0.14,-1.2,11.646,11.75,11.562,6462.89,6939.44,9154.16,0.54
2014-06-11,11.62,11.78,11.72,11.51,6508.65,-0.03,-0.26,11.706,11.813,11.546,7026.64,7531.95,9190.52,0.75
2014-06-10,11.41,11.79,11.75,11.3,9307.59,0.32,2.8,11.702,11.848,11.529,6830.63,8023.11,9208.48,1.07
2014-06-09,11.65,11.8,11.43,11.4,6768.85,-0.32,-2.72,11.714,11.891,11.52,6163.11,10214.35,9423.96,0.78
2014-06-06,11.88,11.96,11.75,11.71,5017.86,-0.13,-1.09,11.818,11.918,11.515,6382.27,11712.68,9239.37,0.58
2014-06-05,11.61,11.92,11.88,11.61,7530.25,0.18,1.54,11.854,11.844,11.489,7415.98,11653.57,9252.44,0.87
2014-06-04,11.81,11.82,11.7,11.61,5528.59,-0.11,-0.93,11.92,11.761,11.459,8037.25,11390.56,9416.23,0.64
2014-06-03,11.94,12.07,11.81,11.71,5970.01,-0.14,-1.17,11.994,11.691,11.454,9215.6,11244.56,9794.84,0.69
2014-05-30,11.94,12.06,11.95,11.73,7864.63,0.02,0.17,12.068,11.599,11.435,14265.58,11179.18,10084.38,0.91
2014-05-29,12.21,12.26,11.93,11.9,10186.44,-0.18,-1.49,12.018,11.484,11.407,17043.1,11062.21,10463.69,1.18
2014-05-28,12.06,12.23,12.21,11.85,10636.59,0.14,1.16,11.834,11.373,11.374,15891.16,11368.89,10371.16,1.23
2014-05-27,12.19,12.4,12.07,12.02,11420.32,-0.11,-0.9,11.602,11.279,11.318,14743.87,10849.1,10512.04,1.32
2014-05-26,11.78,12.61,12.18,11.58,31219.93,0.48,4.1,11.388,11.21,11.293,13273.52,10393.84,10617.84,3.6
2014-05-23,10.95,11.72,11.7,10.9,21752.21,0.69,6.27,11.13,11.149,11.293,8092.78,8633.56,9609.04,2.51
2014-05-22,11.15,11.2,11.01,10.94,4426.76,-0.04,-0.36,10.95,11.112,11.307,5081.33,6766.05,9337.3,0.51
2014-05-21,11.0,11.14,11.05,10.81,4900.15,0.05,0.46,10.912,11.133,11.363,6846.61,6851.32,11313.16,0.57
2014-05-20,10.89,11.1,11.0,10.88,4068.57,0.11,1.01,10.956,11.157,11.465,6954.32,7441.89,13123.82,0.47
2014-05-19,10.8,10.99,10.89,10.65,5316.22,0.09,0.83,11.032,11.216,11.587,7514.15,8345.11,13703.33,0.61
2014-05-16,10.88,10.9,10.8,10.61,6694.94,-0.02,-0.18,11.168,11.27,11.724,9174.34,8989.57,14549.08,0.77
2014-05-15,11.17,11.33,10.82,10.7,13253.17,-0.45,-3.99,11.274,11.33,11.859,8450.77,9865.17,15402.09,1.53
2014-05-14,11.33,11.38,11.27,11.2,5438.7,-0.11,-0.97,11.354,11.375,12.01,6856.02,9373.44,16755.62,0.63
2014-05-13,11.54,11.54,11.38,11.31,6867.72,-0.19,-1.64,11.358,11.357,12.124,7929.47,10174.98,19223.57,0.79
2014-05-12,11.4,11.58,11.57,11.18,13617.19,0.29,2.57,11.4,11.375,12.255,9176.07,10841.83,23186.93,1.57
2014-05-09,11.42,11.45,11.33,11.1,3077.08,0.11,0.98,11.372,11.437,12.343,8804.8,10584.52,26764.99,0.36
2014-05-08,11.28,11.52,11.22,11.21,5279.42,-0.07,-0.62,11.386,11.502,12.432,11279.57,11908.56,28165.63,0.61
2014-05-07,11.59,11.74,11.29,11.23,10805.92,-0.3,-2.59,11.396,11.592,12.466,11890.85,15775.0,28234.8,1.25
2014-05-06,11.55,11.68,11.59,11.38,13100.74,0.16,1.4,11.356,11.773,12.499,12420.5,18805.74,28278.53,1.51
