date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-21,5.21,5.55,5.48,5.2,2706717.25,0.17,3.2,5.232,5.091,4.788,2756920.43,2809299.85,2498140.04,4.54
2015-04-20,5.21,5.56,5.31,5.07,3423589.5,0.03,0.57,5.176,5.0,4.724,2800432.78,2752231.13,2492479.39,5.74
2015-04-17,5.04,5.4,5.28,5.04,3113298.5,0.25,4.97,5.15,4.919,4.656,2758434.83,2634588.45,2390792.21,5.22
2015-04-16,4.99,5.1,5.03,4.8,1990724.38,-0.03,-0.59,5.052,4.831,4.592,2548402.15,2440409.73,2351142.25,3.34
2015-04-15,5.17,5.39,5.06,5.05,2550272.5,-0.14,-2.69,4.986,4.771,4.542,2632555.37,2364527.25,2369389.81,4.27
2015-04-14,5.18,5.44,5.2,5.02,2924279.0,0.02,0.39,4.95,4.707,4.481,2861679.27,2280637.4,2321286.21,4.9
2015-04-13,4.85,5.25,5.18,4.79,3213599.75,0.39,8.14,4.824,4.638,4.408,2704029.47,2170702.92,2224301.02,5.38
2015-04-10,4.71,4.94,4.79,4.62,2063135.12,0.09,1.92,4.688,4.56,4.331,2510742.07,2010050.97,2098709.31,3.46
2015-04-09,4.88,4.9,4.7,4.61,2411490.5,-0.18,-3.69,4.61,4.529,4.273,2332417.3,2029645.71,2024369.72,4.04
2015-04-08,4.57,5.03,4.88,4.51,3695892.0,0.31,6.78,4.556,4.512,4.219,2096499.12,2235920.21,1934582.71,6.19
2015-04-07,4.57,4.62,4.57,4.51,2136030.0,0.07,1.56,4.464,4.485,4.159,1699595.52,2186980.24,1774501.72,3.58
2015-04-03,4.39,4.62,4.5,4.33,2247162.75,0.1,2.27,4.452,4.447,4.115,1637376.37,2232727.66,1699883.99,3.77
2015-04-02,4.43,4.45,4.4,4.36,1171511.25,-0.03,-0.68,4.432,4.393,4.076,1509359.87,2146995.98,1635843.77,1.96
2015-04-01,4.41,4.45,4.43,4.35,1231899.62,0.01,0.23,4.448,4.353,4.042,1726874.12,2261874.78,1629779.81,2.06
2015-03-31,4.55,4.6,4.42,4.41,1711374.0,-0.09,-2.0,4.468,4.313,4.008,2375341.3,2374252.36,1629214.0,2.87
2015-03-30,4.45,4.55,4.51,4.4,1824934.25,0.11,2.5,4.506,4.255,3.976,2674364.95,2361935.01,1690734.55,3.06
2015-03-27,4.46,4.48,4.4,4.32,1607080.25,-0.08,-1.79,4.442,4.177,3.945,2828078.95,2277899.11,1698401.13,2.69
2015-03-26,4.41,4.69,4.48,4.4,2259082.5,-0.05,-1.1,4.354,4.102,3.901,2784632.08,2187367.64,1650754.99,3.79
2015-03-25,4.88,4.88,4.53,4.41,4474235.5,-0.08,-1.74,4.258,4.017,3.855,2796875.43,2019093.74,1575184.83,7.5
2015-03-24,4.25,4.61,4.61,4.15,3206492.25,0.42,10.02,4.158,3.925,3.803,2373163.43,1633245.2,1392646.17,5.37
2015-03-23,4.01,4.2,4.19,4.01,2593504.25,0.23,5.81,4.004,3.832,3.739,2049505.08,1362023.21,1249284.51,4.35
2015-03-20,4.0,4.03,3.96,3.92,1389845.88,-0.04,-1.0,3.912,3.782,3.696,1727719.26,1167040.31,1137069.63,2.33
2015-03-19,4.05,4.14,4.0,3.94,2320299.25,-0.03,-0.74,3.85,3.759,3.663,1590103.21,1124691.57,1098403.61,3.89
2015-03-18,3.82,4.1,4.03,3.82,2355675.5,0.19,4.95,3.776,3.73,3.625,1241312.05,997684.84,1002860.62,3.95
2015-03-17,3.73,3.99,3.84,3.73,1588200.5,0.11,2.95,3.692,3.702,3.582,893326.97,884175.63,902826.94,2.66
2015-03-16,3.66,3.76,3.73,3.64,984575.19,0.08,2.19,3.66,3.697,3.548,674541.34,1019534.08,842304.97,1.65
2015-03-13,3.63,3.67,3.65,3.62,701765.62,0.02,0.55,3.652,3.712,3.515,606361.36,1118903.15,817278.55,1.18
2015-03-12,3.61,3.64,3.63,3.57,576343.44,0.02,0.55,3.668,3.7,3.49,659279.92,1114142.33,812076.62,0.97
2015-03-11,3.66,3.7,3.61,3.59,615750.12,-0.07,-1.9,3.684,3.692,3.474,754057.64,1131275.91,813448.97,1.03
2015-03-10,3.69,3.75,3.68,3.66,494272.31,-0.01,-0.27,3.712,3.681,3.465,875024.29,1152047.14,819803.69,0.83
2015-03-09,3.68,3.73,3.69,3.62,643675.31,-0.04,-1.07,3.734,3.646,3.451,1364526.83,1136545.82,815726.06,1.08
2015-03-06,3.69,3.82,3.73,3.63,966358.44,0.02,0.54,3.772,3.609,3.435,1631444.94,1107098.95,812437.91,1.62
2015-03-05,3.73,3.75,3.71,3.6,1050232.0,-0.04,-1.07,3.732,3.567,3.423,1569004.74,1072115.65,794179.61,1.76
2015-03-04,3.7,3.76,3.75,3.62,1220583.38,-0.04,-1.05,3.7,3.519,3.417,1508494.19,1008036.41,788106.18,2.05
2015-03-03,3.93,4.04,3.79,3.77,2941785.0,-0.09,-2.32,3.65,3.461,3.406,1429069.99,921478.25,753968.55,4.93
2015-03-02,3.66,3.88,3.88,3.6,1978265.88,0.35,9.91,3.558,3.398,3.397,908564.81,665075.87,643418.99,3.31
2015-02-27,3.52,3.57,3.53,3.49,654157.44,-0.02,-0.56,3.446,3.318,3.384,582752.95,515653.95,580174.12,1.1
2015-02-26,3.46,3.57,3.55,3.42,747679.25,0.05,1.43,3.402,3.279,3.386,575226.56,510010.91,589050.86,1.25
2015-02-25,3.34,3.6,3.5,3.33,823462.38,0.17,5.11,3.338,3.255,3.391,507578.62,495622.02,605227.88,1.38
2015-02-17,3.33,3.35,3.33,3.3,339259.12,0.01,0.3,3.272,3.248,3.396,413886.5,487560.24,611406.36,0.57
2015-02-16,3.3,3.37,3.32,3.3,349206.56,0.01,0.3,3.238,3.255,3.404,421586.92,494906.29,629482.17,0.59
2015-02-13,3.24,3.39,3.31,3.23,616525.5,0.08,2.48,3.19,3.26,3.407,448554.96,517776.88,665935.13,1.03
2015-02-12,3.17,3.25,3.23,3.14,409439.56,0.06,1.89,3.156,3.279,3.429,444795.26,516243.58,701270.42,0.69
2015-02-11,3.16,3.19,3.17,3.12,355001.78,0.01,0.32,3.172,3.315,3.449,483665.42,568175.95,724634.24,0.59
2015-02-10,3.07,3.16,3.16,3.04,377761.19,0.08,2.6,3.224,3.35,3.463,561233.98,586458.85,737936.98,0.63
2015-02-09,3.13,3.13,3.08,3.0,484046.75,-0.06,-1.91,3.272,3.395,3.482,568225.67,621762.11,741764.96,0.81
2015-02-06,3.28,3.32,3.14,3.08,597727.0,-0.17,-5.14,3.33,3.449,3.507,586998.8,644694.29,757454.26,1.0
2015-02-05,3.48,3.5,3.31,3.3,603790.38,-0.12,-3.5,3.402,3.492,3.536,587691.9,668090.81,783303.4,1.01
2015-02-04,3.41,3.54,3.43,3.4,742844.56,0.03,0.88,3.458,3.527,3.557,652686.48,714833.75,812142.16,1.24
2015-02-03,3.36,3.42,3.4,3.33,412719.66,0.03,0.89,3.476,3.544,3.582,611683.73,735252.47,824962.65,0.69
2015-02-02,3.4,3.45,3.37,3.34,577912.38,-0.13,-3.71,3.518,3.552,3.609,675298.55,764058.05,874799.87,0.97
2015-01-30,3.58,3.59,3.5,3.5,601192.5,-0.09,-2.51,3.568,3.553,3.643,702389.79,814093.39,952648.79,1.01
2015-01-29,3.54,3.65,3.59,3.48,928763.31,0.07,1.99,3.582,3.578,3.668,748489.72,886297.26,1049720.76,1.56
2015-01-28,3.57,3.58,3.52,3.51,537830.81,-0.09,-2.49,3.596,3.582,3.691,776981.01,881092.54,1113060.48,0.9
2015-01-27,3.61,3.64,3.61,3.52,730793.75,-0.01,-0.28,3.612,3.575,3.712,858821.21,889415.11,1181463.34,1.22
2015-01-26,3.57,3.65,3.62,3.51,713368.56,0.05,1.4,3.586,3.569,3.729,852817.55,861767.82,1275423.25,1.2
2015-01-23,3.65,3.69,3.57,3.56,831692.19,-0.09,-2.46,3.538,3.564,3.745,925796.99,870214.23,1351783.76,1.39
2015-01-22,3.6,3.74,3.66,3.57,1071219.75,0.06,1.67,3.574,3.579,3.748,1024104.8,898515.99,1419641.23,1.8
2015-01-21,3.5,3.6,3.6,3.45,947031.81,0.12,3.45,3.568,3.587,3.762,985204.06,909450.56,1536610.96,1.59
2015-01-20,3.36,3.51,3.48,3.36,700775.44,0.1,2.96,3.538,3.619,3.797,920009.0,914672.83,1784151.7,1.17
2015-01-19,3.58,3.65,3.38,3.38,1078265.75,-0.37,-9.87,3.552,3.666,3.819,870718.09,985541.69,1961058.2,1.81
2015-01-16,3.63,3.78,3.75,3.6,1323231.25,0.12,3.31,3.59,3.732,3.828,814631.48,1091204.19,1997660.38,2.22
2015-01-15,3.45,3.63,3.63,3.4,876716.06,0.18,5.22,3.584,3.758,3.817,772927.18,1213144.26,2054625.14,1.47
2015-01-14,3.56,3.59,3.45,3.4,621056.5,-0.1,-2.82,3.606,3.799,3.815,833697.06,1345028.43,2172855.69,1.04
2015-01-13,3.57,3.62,3.55,3.53,454320.88,-0.02,-0.56,3.7,3.849,3.817,909336.66,1473511.57,2283837.16,0.76
2015-01-12,3.65,3.67,3.57,3.55,797832.69,-0.15,-4.03,3.78,3.888,3.811,1100365.29,1689078.68,2497314.89,1.34
2015-01-09,3.72,3.85,3.72,3.63,1114709.75,-0.02,-0.54,3.874,3.925,3.798,1367776.9,1833353.29,2610371.72,1.87
2015-01-08,3.91,3.91,3.74,3.72,1180565.5,-0.18,-4.59,3.932,3.917,3.763,1653361.35,1940766.46,2633147.33,1.98
2015-01-07,3.91,3.96,3.92,3.89,999254.5,-0.03,-0.76,3.992,3.936,3.724,1856359.8,2163771.36,2739813.51,1.67
2015-01-06,4.01,4.01,3.95,3.88,1409464.0,-0.09,-2.23,3.998,3.975,3.677,2037686.48,2653630.56,2801487.79,2.36
2015-01-05,3.97,4.15,4.04,3.86,2134890.75,0.03,0.75,3.996,3.972,3.624,2277792.08,2936574.71,2820528.01,3.58
2014-12-31,4.16,4.29,4.01,3.99,2542632.0,-0.03,-0.74,3.976,3.924,3.573,2298929.68,2904116.56,2814411.9,4.26
2014-12-30,3.93,4.05,4.04,3.68,2195557.75,0.09,2.28,3.902,3.876,3.521,2228171.58,2896106.01,2847254.2,3.68
2014-12-29,3.95,4.05,3.95,3.82,1905887.88,0.01,0.25,3.88,3.831,3.465,2471182.93,3000682.94,2808566.66,3.19
2014-12-26,3.94,4.14,3.94,3.81,2609992.0,0.0,0.0,3.952,3.784,3.414,3269574.65,3094162.75,2793180.69,4.37
2014-12-25,3.65,3.95,3.94,3.59,2240578.75,0.3,8.24,3.948,3.733,3.363,3595357.35,3305551.1,2741082.87,3.75
2014-12-24,3.85,3.92,3.64,3.55,2188841.5,-0.29,-7.38,3.872,3.671,3.31,3509303.45,3387390.15,2692730.2,3.67
2014-12-23,4.15,4.28,3.93,3.88,3410614.5,-0.38,-8.82,3.85,3.609,3.273,3564040.45,3325528.2,2661266.36,5.72
2014-12-22,4.13,4.31,4.31,4.01,5897846.5,0.39,9.95,3.782,3.511,3.224,3530182.95,3315855.65,2574352.68,9.88
2014-12-19,3.6,3.92,3.92,3.5,4238905.5,0.36,10.11,3.616,3.379,3.155,2918750.85,2949345.03,2388616.83,7.1
2014-12-18,3.54,3.6,3.56,3.46,1810309.25,0.03,0.85,3.518,3.275,3.099,3015744.85,2704481.31,2234211.62,3.03
2014-12-17,3.57,3.69,3.53,3.48,2462526.5,-0.06,-1.67,3.47,3.221,3.061,3265476.85,2724707.24,2195808.54,4.13
2014-12-16,3.45,3.69,3.59,3.37,3241327.0,0.11,3.16,3.368,3.165,3.027,3087015.95,2798402.39,2135603.31,5.43
2014-12-15,3.34,3.59,3.48,3.3,2840686.0,0.05,1.46,3.24,3.098,2.988,3101528.35,2616450.38,2013792.62,4.76
2014-12-12,3.58,3.65,3.43,3.36,4723875.5,0.11,3.31,3.142,3.044,2.956,2979939.2,2492198.64,1927156.89,7.92
2014-12-11,3.0,3.32,3.32,2.95,3058969.25,0.3,9.93,3.032,2.993,2.925,2393217.78,2176614.64,1776407.57,5.13
2014-12-10,2.92,3.03,3.02,2.82,1570222.0,0.07,2.37,2.972,2.948,2.906,2183937.63,1998070.25,1712669.43,2.63
2014-12-09,2.97,3.17,2.95,2.9,3313889.0,-0.04,-1.34,2.962,2.936,2.902,2509788.83,1997004.53,1725371.15,5.55
2014-12-08,2.86,3.04,2.99,2.79,2232740.25,0.11,3.82,2.956,2.937,2.901,2131372.4,1832849.71,1807060.05,3.74
2014-12-05,3.03,3.04,2.88,2.78,1790268.38,-0.14,-4.64,2.946,2.93,2.913,2004458.08,1827888.64,1961517.89,3.0
2014-12-04,2.98,3.03,3.02,2.93,2012568.5,0.05,1.68,2.954,2.923,2.916,1960011.5,1763941.93,2010214.44,3.37
2014-12-03,2.92,3.15,2.97,2.9,3199478.0,0.05,1.71,2.924,2.9,2.92,1812202.88,1666909.84,2043667.45,5.36
2014-12-02,2.91,2.94,2.92,2.86,1421806.88,-0.02,-0.68,2.91,2.889,2.926,1484220.23,1472804.23,2039409.56,2.38
2014-12-01,2.91,2.95,2.94,2.86,1598168.62,0.02,0.69,2.918,2.878,2.935,1534327.03,1411134.86,2241830.77,2.68
2014-11-28,2.87,2.95,2.92,2.82,1568035.5,0.05,1.74,2.914,2.867,2.94,1651319.2,1362115.14,2372389.06,2.63
2014-11-27,2.89,2.92,2.87,2.84,1273525.38,-0.03,-1.03,2.892,2.856,2.931,1567872.35,1376200.49,2566046.49,2.13
2014-11-26,3.01,3.03,2.9,2.86,1559564.75,-0.06,-2.03,2.876,2.864,2.913,1521616.81,1427268.62,2593750.49,2.61
2014-11-25,2.9,2.99,2.96,2.86,1672340.88,0.04,1.37,2.868,2.867,2.881,1461388.24,1453737.78,2609234.57,2.8
2014-11-24,2.84,2.98,2.92,2.8,2183129.5,0.11,3.92,2.838,2.864,2.836,1287942.69,1781270.39,2554071.88,3.66
2014-11-21,2.8,2.84,2.81,2.74,1150801.25,0.02,0.72,2.82,2.895,2.788,1072911.09,2095147.14,2454983.05,1.93
2014-11-20,2.83,2.87,2.79,2.78,1042247.69,-0.07,-2.45,2.82,2.908,2.746,1184528.64,2256486.94,2413434.07,1.75
2014-11-19,2.78,2.92,2.86,2.77,1258421.88,0.05,1.78,2.852,2.939,2.705,1332920.42,2420425.05,2384971.55,2.11
2014-11-18,2.8,2.84,2.81,2.76,805113.12,-0.02,-0.71,2.866,2.962,2.66,1446087.32,2606014.89,2339898.94,1.35
2014-11-17,2.82,2.85,2.83,2.71,1107971.5,0.02,0.71,2.89,2.992,2.62,2274598.1,3072526.68,2315708.2,1.86
2014-11-14,2.98,3.02,2.81,2.79,1708889.0,-0.14,-4.75,2.97,3.012,2.581,3117383.2,3382662.98,2272323.78,2.86
2014-11-13,2.9,3.04,2.95,2.82,1784206.62,0.02,0.68,2.996,3.006,2.543,3328445.25,3755892.48,2219293.93,2.99
2014-11-12,2.82,2.96,2.93,2.79,1824256.38,0.0,0.0,3.026,2.961,2.5,3507929.68,3760232.36,2183179.77,3.06
2014-11-11,3.23,3.27,2.93,2.91,4947667.0,-0.3,-9.29,3.058,2.895,2.46,3765942.45,3764731.36,2136402.01,8.29
2014-11-10,2.93,3.23,3.23,2.91,5321897.0,0.29,9.86,3.094,2.808,2.416,3870455.25,3326873.36,1915182.25,8.92
2014-11-07,3.05,3.1,2.94,2.91,2764199.25,-0.16,-5.16,3.054,2.681,2.357,3647942.75,2814818.96,1668554.9,4.63
2014-11-06,3.06,3.15,3.1,2.98,2681628.75,0.01,0.32,3.016,2.583,2.313,4183339.7,2570381.2,1564023.14,4.49
2014-11-05,3.08,3.17,3.09,2.98,3114320.25,-0.02,-0.64,2.896,2.471,2.26,4012535.05,2349518.05,1457953.73,5.22
2014-11-04,3.15,3.28,3.11,3.01,5470231.0,0.08,2.64,2.732,2.358,2.206,3763520.28,2073783.0,1321504.01,9.17
2014-11-03,2.78,3.03,3.03,2.75,4209334.5,0.28,10.18,2.522,2.247,2.15,2783291.46,1558889.73,1059246.72,7.05
2014-10-31,2.75,2.75,2.75,2.61,5441184.0,0.25,10.0,2.308,2.149,2.098,1981695.17,1161984.58,863959.01,9.12
2014-10-30,2.35,2.5,2.5,2.32,1827605.5,0.23,10.13,2.15,2.079,2.06,957422.71,682695.38,610601.03,3.06
2014-10-29,2.08,2.27,2.27,2.06,1869246.38,0.21,10.19,2.046,2.039,2.034,686501.04,606127.18,544460.47,3.13
2014-10-28,1.98,2.07,2.06,1.97,569086.94,0.1,5.1,1.984,2.024,2.02,384045.71,508072.66,473995.23,0.95
2014-10-27,1.96,1.97,1.96,1.92,201353.03,0.0,0.0,1.972,2.024,2.015,334488.0,503491.13,461539.26,0.34
2014-10-24,1.96,2.0,1.96,1.94,319821.69,-0.02,-1.01,1.99,2.032,2.013,342273.99,522290.84,478540.59,0.54
2014-10-23,1.96,2.03,1.98,1.93,472997.16,0.02,1.02,2.008,2.043,2.015,407968.06,557665.08,487191.65,0.79
2014-10-22,2.0,2.02,1.96,1.96,356969.75,-0.04,-2.0,2.032,2.049,2.017,525753.33,566389.42,512877.39,0.6
2014-10-21,2.04,2.05,2.0,2.0,321298.38,-0.05,-2.44,2.064,2.054,2.018,632099.6,569225.02,563998.29,0.54
2014-10-20,2.05,2.06,2.05,2.03,240282.95,0.0,0.0,2.076,2.052,2.019,672494.26,559603.71,676271.47,0.4
2014-10-17,2.08,2.1,2.05,2.01,648292.06,-0.05,-2.38,2.074,2.046,2.012,702307.69,565933.44,689657.11,1.09
2014-10-16,2.1,2.18,2.1,2.09,1061923.5,-0.02,-0.94,2.078,2.04,2.002,707362.1,538506.67,675973.67,1.78
2014-10-15,2.05,2.18,2.12,2.04,888701.12,0.06,2.91,2.066,2.029,1.988,607025.5,482793.76,645293.97,1.49
2014-10-14,2.04,2.08,2.06,2.03,523271.69,0.02,0.98,2.044,2.016,1.974,506350.43,439917.81,636527.82,0.88
2014-10-13,2.05,2.06,2.04,2.02,389350.09,-0.03,-1.45,2.028,2.005,1.961,446713.16,419587.38,630391.01,0.65
2014-10-10,2.03,2.08,2.07,2.01,673564.12,0.03,1.47,2.018,1.994,1.949,429559.18,434790.34,627934.18,1.13
2014-10-09,2.01,2.04,2.04,1.99,560240.5,0.03,1.49,2.002,1.987,1.934,369651.23,416718.21,605192.56,0.94
2014-10-08,1.99,2.01,2.01,1.98,385325.75,0.03,1.51,1.992,1.984,1.921,358562.03,459365.36,596390.17,0.65
2014-09-30,1.99,1.99,1.98,1.97,225085.34,-0.01,-0.5,1.988,1.982,1.908,373485.19,558771.56,587054.89,0.38
2014-09-29,1.99,2.01,1.99,1.97,303580.19,0.0,0.0,1.982,1.986,1.896,392461.6,792939.23,581944.19,0.51
2014-09-26,1.97,2.01,1.99,1.95,374024.38,0.0,0.0,1.97,1.978,1.883,440021.51,813380.79,577280.53,0.63
2014-09-25,2.0,2.01,1.99,1.97,504794.47,0.0,0.0,1.972,1.964,1.87,463785.19,813440.68,570560.62,0.85
2014-09-24,1.94,1.99,1.99,1.93,459941.56,0.04,2.05,1.976,1.946,1.856,560168.69,807794.18,552210.15,0.77
2014-09-23,1.92,1.95,1.95,1.91,319967.38,0.02,1.04,1.976,1.931,1.843,744057.93,833137.83,538226.44,0.54
2014-09-22,1.99,1.99,1.93,1.92,541379.75,-0.07,-3.5,1.99,1.917,1.833,1193416.86,841194.64,532579.88,0.91
2014-09-19,2.0,2.02,2.0,1.96,492842.78,-0.01,-0.5,1.986,1.903,1.825,1186740.07,821078.01,515505.58,0.83
2014-09-18,1.98,2.05,2.01,1.96,986712.0,0.02,1.0,1.956,1.881,1.812,1163096.17,793666.91,507257.08,1.65
2014-09-17,1.99,2.0,1.99,1.93,1379387.75,-0.03,-1.49,1.916,1.858,1.8,1055419.66,733414.99,476333.85,2.31
2014-09-16,1.91,2.1,2.02,1.89,2566762.0,0.11,5.76,1.886,1.834,1.788,922217.72,615338.21,421611.62,4.3
2014-09-15,1.85,1.91,1.91,1.84,507995.84,0.06,3.24,1.844,1.806,1.773,488972.42,370949.15,299673.25,0.85
2014-09-12,1.8,1.85,1.85,1.8,374623.28,0.04,2.21,1.82,1.788,1.764,455415.95,341180.27,280430.68,0.63
2014-09-11,1.83,1.85,1.81,1.8,448329.41,-0.03,-1.63,1.806,1.775,1.758,424237.65,327680.57,269485.71,0.75
2014-09-10,1.8,1.88,1.84,1.79,713378.06,0.03,1.66,1.8,1.765,1.754,411410.32,296626.12,258211.58,1.2
2014-09-09,1.79,1.82,1.81,1.78,400535.53,0.02,1.12,1.782,1.754,1.749,308458.7,243315.06,230133.77,0.67
2014-09-05,1.78,1.8,1.79,1.76,340213.47,0.01,0.56,1.768,1.749,1.747,252925.87,223965.13,226424.87,0.57
2014-09-04,1.77,1.78,1.78,1.76,218731.77,0.0,0.0,1.756,1.746,1.743,226944.59,209933.14,221785.38,0.37
2014-09-03,1.75,1.79,1.78,1.75,384192.78,0.03,1.71,1.744,1.743,1.742,231123.48,220847.25,233354.42,0.64
2014-09-02,1.73,1.76,1.75,1.73,198619.97,0.01,0.57,1.73,1.741,1.741,181841.92,219252.71,237669.98,0.33
2014-09-01,1.72,1.74,1.74,1.71,122871.36,0.01,0.58,1.726,1.741,1.739,178171.42,227885.03,250013.05,0.21
2014-08-29,1.71,1.73,1.73,1.69,210307.09,0.01,0.58,1.73,1.74,1.737,195004.38,228397.35,262312.63,0.35
2014-08-28,1.71,1.75,1.72,1.7,239626.22,0.01,0.58,1.736,1.74,1.735,192921.7,219681.09,270216.58,0.4
2014-08-27,1.73,1.73,1.71,1.71,137784.97,-0.02,-1.16,1.742,1.74,1.733,210571.01,211290.85,275719.33,0.23
2014-08-26,1.76,1.77,1.73,1.72,180267.44,-0.03,-1.71,1.752,1.742,1.731,256663.5,219797.04,278426.25,0.3
2014-08-25,1.77,1.77,1.76,1.75,207036.19,0.0,0.0,1.756,1.744,1.728,277598.65,216952.48,281707.68,0.35
2014-08-22,1.75,1.77,1.76,1.75,199893.66,0.01,0.57,1.75,1.744,1.724,261790.32,228884.62,294205.08,0.33
2014-08-21,1.76,1.78,1.75,1.73,327872.81,-0.01,-0.57,1.744,1.74,1.718,246440.49,233637.61,297680.62,0.55
2014-08-20,1.75,1.77,1.76,1.73,368247.38,0.01,0.57,1.738,1.74,1.711,212010.69,245861.6,294338.59,0.62
2014-08-19,1.73,1.77,1.75,1.72,284943.19,0.02,1.16,1.732,1.74,1.704,182930.58,256087.25,284090.55,0.48
2014-08-18,1.72,1.74,1.73,1.72,127994.55,0.0,0.0,1.732,1.737,1.697,156306.3,272141.07,276753.9,0.21
2014-08-15,1.71,1.74,1.73,1.71,123144.54,0.01,0.58,1.738,1.734,1.69,195978.91,296227.91,277261.23,0.21
2014-08-14,1.73,1.75,1.72,1.71,155723.8,-0.01,-0.58,1.736,1.729,1.683,220834.73,320752.06,276061.35,0.26
2014-08-13,1.75,1.76,1.73,1.71,222846.8,-0.02,-1.14,1.742,1.726,1.677,279712.5,340147.8,272443.08,0.37
2014-08-12,1.76,1.77,1.75,1.74,151821.83,-0.01,-0.57,1.748,1.72,1.67,329243.92,337055.47,271371.03,0.25
2014-08-11,1.72,1.77,1.76,1.71,326357.59,0.04,2.33,1.742,1.712,1.664,387975.83,346462.88,278876.19,0.55
2014-08-08,1.74,1.75,1.72,1.71,247423.64,-0.03,-1.71,1.73,1.703,1.656,396476.9,359525.55,272563.03,0.41
2014-08-07,1.76,1.8,1.75,1.74,450112.66,-0.01,-0.57,1.722,1.695,1.65,420669.39,361723.63,268343.98,0.75
2014-08-06,1.71,1.77,1.76,1.7,470503.88,0.04,2.33,1.71,1.682,1.642,400583.09,342815.59,252035.1,0.79
2014-08-05,1.7,1.74,1.72,1.69,445481.38,0.02,1.18,1.692,1.667,1.633,344867.03,312093.85,237023.36,0.75
2014-08-04,1.66,1.71,1.7,1.66,368862.94,0.02,1.19,1.682,1.656,1.626,304949.93,281366.72,217961.42,0.62
2014-08-01,1.68,1.71,1.68,1.67,368386.09,-0.01,-0.59,1.676,1.645,1.62,322574.21,258294.56,203072.51,0.62
2014-07-31,1.66,1.69,1.69,1.65,349681.16,0.02,1.2,1.668,1.637,1.616,302777.87,231370.63,190037.68,0.59
2014-07-30,1.66,1.67,1.67,1.65,191923.56,0.0,0.0,1.654,1.627,1.611,285048.09,204738.37,180270.45,0.32
2014-07-29,1.67,1.68,1.67,1.65,245895.89,0.0,0.0,1.642,1.62,1.607,279320.67,205686.6,175046.45,0.41
2014-07-28,1.64,1.69,1.67,1.63,456984.34,0.03,1.83,1.63,1.615,1.602,257783.52,211289.5,167385.34,0.77
2014-07-25,1.62,1.64,1.64,1.61,269404.41,0.02,1.24,1.614,1.609,1.597,194014.91,185600.5,151984.31,0.45
2014-07-24,1.61,1.63,1.62,1.6,261032.23,0.01,0.62,1.606,1.605,1.594,159963.39,174964.32,148043.31,0.44
2014-07-23,1.6,1.61,1.61,1.6,163286.5,0.0,0.0,1.6,1.601,1.59,124428.65,161254.62,138285.52,0.27
2014-07-22,1.59,1.61,1.61,1.58,138210.12,0.02,1.26,1.598,1.598,1.586,132052.52,161952.86,131922.13,0.23
2014-07-21,1.6,1.61,1.59,1.59,138141.31,-0.01,-0.62,1.6,1.596,1.582,164795.49,154556.12,127652.5,0.23
2014-07-18,1.59,1.61,1.6,1.58,99146.81,0.01,0.63,1.604,1.595,1.58,177186.09,147850.45,123081.65,0.17
2014-07-17,1.6,1.61,1.59,1.59,83358.5,-0.01,-0.62,1.604,1.594,1.576,189965.25,148704.72,120200.68,0.14
2014-07-16,1.61,1.62,1.6,1.6,201405.84,-0.02,-1.24,1.602,1.595,1.573,198080.59,155802.53,119888.42,0.34
2014-07-15,1.6,1.65,1.62,1.58,301924.97,0.01,0.62,1.598,1.593,1.571,191853.21,144406.31,113781.35,0.51
2014-07-14,1.59,1.61,1.61,1.58,200094.31,0.01,0.62,1.592,1.588,1.567,144316.76,123481.18,101390.8,0.34
2014-07-11,1.57,1.6,1.6,1.56,163042.62,0.02,1.27,1.586,1.585,1.565,118514.82,118368.11,93608.26,0.27
2014-07-10,1.58,1.58,1.58,1.56,123935.22,0.0,0.0,1.584,1.582,1.563,107444.2,121122.31,89693.88,0.21
2014-07-09,1.58,1.61,1.58,1.57,170268.91,-0.01,-0.63,1.588,1.578,1.561,113524.48,115316.42,86384.57,0.29
2014-07-08,1.58,1.59,1.59,1.56,64242.74,0.01,0.63,1.588,1.573,1.56,96959.41,101891.4,80427.44,0.11
2014-07-07,1.59,1.59,1.58,1.57,71084.6,-0.01,-0.63,1.584,1.568,1.559,102645.59,100748.87,80467.93,0.12
2014-07-04,1.6,1.6,1.59,1.58,107689.52,-0.01,-0.62,1.584,1.564,1.557,118221.4,98312.85,80448.04,0.18
2014-07-03,1.58,1.61,1.6,1.57,154336.61,0.02,1.27,1.58,1.558,1.555,134800.41,91696.63,76996.56,0.26
2014-07-02,1.58,1.59,1.58,1.57,87443.56,0.01,0.64,1.568,1.551,1.553,117108.37,83974.31,71344.63,0.15
2014-07-01,1.57,1.58,1.57,1.56,92673.66,-0.01,-0.63,1.558,1.548,1.551,106823.4,83156.4,69522.51,0.16
2014-06-30,1.56,1.59,1.58,1.56,148963.67,0.01,0.64,1.552,1.546,1.551,98852.15,79300.43,67501.91,0.25
2014-06-27,1.54,1.58,1.57,1.54,190584.56,0.03,1.95,1.544,1.544,1.55,78404.29,68848.4,62297.8,0.32
2014-06-26,1.54,1.55,1.54,1.53,65876.39,0.01,0.65,1.536,1.543,1.549,48592.84,58265.46,55319.21,0.11
