date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-13,35.83,35.83,35.42,34.5,50130.49,-0.27,-0.76,35.832,35.464,35.116,45396.78,52615.21,41343.93,3.78
2015-04-10,34.5,35.83,35.69,33.67,40490.17,0.88,2.53,36.316,35.319,35.089,49294.18,50176.06,40217.2,3.05
2015-04-09,35.89,35.89,34.81,33.19,35924.71,-1.1,-3.06,36.486,35.16,34.965,59174.81,49958.27,39537.97,2.71
2015-04-08,37.4,37.66,35.91,35.55,46296.1,-1.42,-3.8,36.418,35.114,34.938,63113.68,49326.56,38652.24,3.49
2015-04-07,39.0,39.3,37.33,36.82,54142.45,-0.51,-1.35,35.886,34.92,34.921,61637.77,49132.56,37596.08,4.08
2015-04-03,36.12,38.19,37.84,35.06,69617.46,1.3,3.56,35.096,34.692,34.85,59833.64,46591.88,36714.6,5.25
2015-04-02,34.65,37.89,36.54,34.65,89893.33,2.07,6.0,34.322,34.383,34.654,51057.94,42711.69,34453.93,6.78
2015-04-01,33.27,34.49,34.47,33.27,55619.08,1.22,3.67,33.834,34.26,34.561,40741.73,35609.34,30976.37,4.19
2015-03-31,33.64,33.64,33.25,33.18,38916.53,-0.13,-0.39,33.81,34.396,34.588,35539.44,33298.52,31172.04,2.93
2015-03-30,34.23,34.24,33.38,33.16,45121.79,-0.59,-1.74,33.954,34.574,34.766,36627.36,31748.48,32271.68,3.4
2015-03-27,33.82,34.3,33.97,33.82,25738.96,-0.13,-0.38,34.288,34.767,34.934,33350.13,30072.64,34890.25,1.94
2015-03-26,34.76,35.7,34.1,33.8,38312.31,-0.25,-0.73,34.444,34.859,34.907,34365.44,30258.33,34990.53,2.89
2015-03-25,34.01,34.5,34.35,33.33,29607.59,0.38,1.12,34.686,34.769,34.801,30476.94,29117.66,34246.64,2.23
2015-03-24,35.05,35.18,33.97,33.5,44356.13,-1.08,-3.08,34.982,34.762,34.645,31057.61,27977.93,33727.28,3.34
2015-03-23,34.68,35.15,35.05,34.5,28735.66,0.3,0.86,35.194,34.922,34.452,26869.6,26059.61,32020.7,2.17
2015-03-20,35.29,35.29,34.75,34.4,30815.5,-0.56,-1.59,35.246,35.007,34.213,26795.15,26837.33,31149.57,2.32
2015-03-19,35.6,35.6,35.31,34.81,18869.81,-0.52,-1.45,35.274,34.924,34.003,26151.23,26196.18,30337.36,1.42
2015-03-18,35.03,35.95,35.83,34.47,32510.93,0.8,2.28,34.852,34.862,33.747,27758.39,26343.41,30277.14,2.45
2015-03-17,35.3,35.3,35.03,34.38,23416.12,-0.28,-0.79,34.542,34.779,33.503,24898.25,29045.56,29330.26,1.77
2015-03-16,35.24,35.5,35.31,33.9,28363.38,0.42,1.2,34.65,34.957,33.264,25249.61,32794.87,28925.68,2.14
2015-03-13,33.21,34.98,34.89,32.92,27595.9,1.69,5.09,34.768,35.1,32.949,26879.5,39707.85,28296.64,2.08
2015-03-12,34.1,34.2,33.2,32.72,26905.6,-1.08,-3.15,34.574,34.955,32.694,26241.12,39722.72,28140.75,2.03
2015-03-11,35.45,35.45,34.28,34.1,18210.23,-1.29,-3.63,34.872,34.832,32.578,24928.44,39375.61,28567.53,1.37
2015-03-10,36.5,36.5,35.57,34.85,25172.93,-0.33,-0.92,35.016,34.528,32.447,33192.88,39476.64,30624.37,1.9
2015-03-09,34.0,36.63,35.9,33.8,36512.85,1.98,5.84,35.264,33.981,32.23,40340.14,37981.8,34129.82,2.75
2015-03-06,34.64,34.75,33.92,33.71,24404.0,-0.77,-2.22,35.432,33.419,31.963,52536.21,35461.81,35565.85,1.84
2015-03-05,34.8,35.02,34.69,34.01,20342.2,-0.31,-0.89,35.336,33.081,31.71,53204.31,34478.55,37640.62,1.53
2015-03-04,36.81,37.4,35.0,34.5,59532.4,-1.81,-4.92,34.792,32.632,31.397,53822.78,34210.87,39836.63,4.49
2015-03-03,36.5,39.86,36.81,35.6,60909.23,0.07,0.19,34.04,32.227,31.049,45760.4,29614.95,39991.03,4.59
2015-03-02,36.76,36.78,36.74,35.01,97493.2,3.3,9.87,32.698,31.571,30.522,35623.45,25056.49,39116.6,7.35
2015-02-27,31.97,33.8,33.44,31.58,27744.53,1.47,4.6,31.406,30.798,30.025,18387.41,16885.43,36029.91,2.09
2015-02-26,31.23,32.16,31.97,31.2,23434.53,0.73,2.34,30.826,30.433,29.716,15752.78,16558.78,35992.46,1.77
2015-02-25,30.1,31.25,31.24,29.53,19220.51,1.14,3.79,30.472,30.324,29.519,14598.96,17759.45,37461.51,1.45
2015-02-17,30.4,30.69,30.1,29.79,10224.5,-0.18,-0.59,30.414,30.366,29.277,13469.5,21772.1,37458.03,0.77
2015-02-16,30.48,30.48,30.28,29.7,11312.97,-0.26,-0.85,30.444,30.478,29.091,14489.53,30277.85,38693.28,0.85
2015-02-13,30.24,30.6,30.54,29.68,14571.38,0.34,1.13,30.19,30.507,28.866,15383.44,35669.9,39254.58,1.1
2015-02-12,30.8,31.0,30.2,29.67,17665.46,-0.75,-2.42,30.04,30.339,28.637,17364.78,40802.7,39208.43,1.33
2015-02-11,30.25,31.04,30.95,29.65,13573.18,0.7,2.31,30.176,30.161,28.375,20919.93,45462.38,39120.66,1.02
2015-02-10,31.0,31.0,30.25,29.0,15324.65,1.24,4.27,30.318,29.871,28.044,30074.69,50367.11,38765.01,1.16
2015-02-09,29.45,30.43,29.01,29.0,15782.55,-0.78,-2.62,30.512,29.474,27.749,46066.18,53176.71,38922.7,1.19
2015-02-06,30.71,30.71,29.79,29.35,24478.04,-1.09,-3.53,30.824,29.251,27.556,55956.35,55174.39,38695.87,1.85
2015-02-05,31.01,31.79,30.88,30.01,35441.25,-0.78,-2.46,30.638,28.999,27.353,64240.62,55426.15,37879.57,2.67
2015-02-04,31.02,32.07,31.66,31.01,59346.98,0.44,1.41,30.146,28.713,27.118,70004.83,57163.56,36806.99,4.47
2015-02-03,30.1,32.1,31.22,30.1,95282.06,0.65,2.13,29.424,28.187,26.825,70659.53,53143.97,34483.98,7.18
2015-02-02,28.1,30.93,30.57,28.0,65233.41,1.71,5.92,28.436,27.703,26.588,60287.25,47108.7,30793.35,4.92
2015-01-30,28.0,29.42,28.86,27.9,65899.38,0.44,1.55,27.678,27.225,26.32,54392.43,42839.26,28855.4,4.97
2015-01-29,28.08,29.92,28.42,28.08,64262.33,0.37,1.32,27.36,26.935,26.124,46611.68,37614.16,26670.16,4.85
2015-01-28,26.29,28.1,28.05,26.28,62620.49,1.77,6.74,27.28,26.588,25.956,44322.3,32778.94,24512.44,4.72
2015-01-27,26.73,26.75,26.28,26.1,43420.64,-0.5,-1.87,26.95,26.217,25.778,35628.41,27162.91,23599.82,3.27
2015-01-26,27.28,27.62,26.78,26.28,35759.31,-0.49,-1.8,26.97,26.024,25.801,33930.16,24668.68,22041.23,2.7
2015-01-23,27.9,28.2,27.27,27.0,26995.62,-0.75,-2.68,26.772,25.861,25.791,31286.09,22217.35,21014.03,2.04
2015-01-22,26.25,28.32,28.02,26.08,52815.42,1.62,6.14,26.51,25.706,25.769,28616.63,20332.99,20008.42,5.15
2015-01-21,26.47,26.8,26.4,25.8,19151.04,0.02,0.08,25.896,25.522,25.685,21235.58,16450.42,18249.06,1.87
2015-01-20,25.79,26.54,26.38,25.28,34929.4,0.59,2.29,25.484,25.462,25.682,18697.42,15824.0,18026.82,3.4
2015-01-19,25.81,26.6,25.79,24.65,22538.99,-0.17,-0.66,25.078,25.472,25.716,15407.2,14477.99,17271.8,2.2
2015-01-16,24.89,26.4,25.96,24.5,13648.32,1.01,4.05,24.95,25.414,25.781,13148.61,14871.54,18758.35,1.33
2015-01-15,24.34,25.18,24.95,24.12,15910.16,0.61,2.51,24.902,25.313,25.851,12049.34,15726.16,20777.87,1.55
2015-01-14,24.35,24.62,24.34,24.19,6460.21,-0.01,-0.04,25.148,25.323,26.111,11665.27,16245.93,20452.88,0.63
2015-01-13,25.08,25.09,24.35,24.27,18478.33,-0.8,-3.18,25.44,25.338,26.395,12950.58,20036.73,20826.53,1.8
2015-01-12,25.72,26.28,25.15,24.1,11246.01,-0.57,-2.22,25.866,25.578,26.724,13548.78,19413.78,20700.56,1.1
2015-01-09,26.18,26.34,25.72,25.6,8152.01,-0.46,-1.76,25.878,25.721,27.028,16594.47,19810.71,20997.64,0.79
2015-01-08,25.5,26.51,26.18,25.41,13989.77,0.38,1.47,25.724,25.831,27.237,19402.98,19683.86,22412.84,1.36
2015-01-07,26.3,26.45,25.8,25.61,12886.79,-0.68,-2.57,25.498,25.847,27.322,20826.6,20047.69,26188.81,1.26
2015-01-06,25.17,26.51,26.48,24.6,21469.33,1.27,5.04,25.236,25.901,27.536,27122.88,20229.64,27514.22,2.09
2015-01-05,24.95,25.39,25.21,24.5,26474.45,0.26,1.04,25.29,25.96,27.627,25278.78,20065.61,27959.76,2.58
2014-12-31,25.02,25.38,24.95,23.8,22194.56,-0.1,-0.4,25.564,26.147,27.767,23026.94,22645.17,28829.15,2.16
2014-12-30,24.77,25.24,25.05,24.7,21107.88,0.56,2.29,25.938,26.388,27.839,19964.73,25829.58,28750.03,2.06
2014-12-29,26.6,26.69,24.49,24.18,44368.16,-2.26,-8.45,26.196,26.898,27.899,19268.79,24659.82,28337.39,4.32
2014-12-26,26.48,26.97,26.75,26.02,12248.84,0.17,0.64,26.566,27.451,28.009,13336.4,21616.33,26903.55,1.19
2014-12-25,26.99,26.99,26.58,25.9,15215.26,-0.24,-0.9,26.63,27.87,28.015,14852.45,21987.35,27986.73,1.48
2014-12-24,26.57,27.05,26.82,26.34,6883.52,0.48,1.82,26.73,28.334,27.986,22263.4,22184.58,28662.87,0.67
2014-12-23,26.7,27.2,26.34,26.06,17628.15,0.0,0.0,26.838,28.642,27.946,31694.42,25141.83,29331.33,1.72
2014-12-22,27.08,27.21,26.34,26.15,14706.21,-0.73,-2.7,27.6,28.796,27.911,30050.86,32329.92,30613.29,1.43
2014-12-19,26.65,27.18,27.07,26.3,19829.09,-0.01,-0.04,28.336,29.171,27.88,29896.25,34798.81,32650.56,1.93
2014-12-18,27.51,27.68,27.08,26.13,52270.02,-0.28,-1.02,29.11,29.293,27.77,29122.25,35853.91,33694.78,5.09
2014-12-17,29.99,30.0,27.36,27.14,54038.64,-2.79,-9.25,29.938,29.386,27.621,22105.77,35013.14,34542.71,5.27
2014-12-16,29.97,30.99,30.15,29.8,9410.35,0.13,0.43,30.446,29.289,27.403,18589.23,31670.48,33909.55,0.92
2014-12-15,30.94,30.94,30.02,28.94,13933.17,-0.92,-2.97,29.992,28.9,27.004,34608.97,32014.96,34935.73,1.36
2014-12-12,31.2,31.55,30.94,30.37,15959.08,-0.28,-0.9,30.006,28.567,26.636,39701.37,32190.77,35817.78,1.55
2014-12-11,29.98,31.91,31.22,29.9,17187.6,1.32,4.42,29.476,28.159,26.173,42585.58,33986.11,36500.84,1.67
2014-12-10,27.0,30.5,29.9,26.9,36455.95,2.02,7.25,28.834,27.638,25.652,47920.5,35141.15,36507.04,3.55
2014-12-09,30.3,33.1,27.88,27.08,89509.07,-2.21,-7.34,28.132,27.249,25.213,44751.73,33520.83,35399.13,8.72
2014-11-24,28.3,30.15,30.09,27.9,39395.13,1.8,6.36,27.808,27.026,24.869,29420.95,28896.67,31377.68,3.84
2014-11-21,27.8,28.45,28.29,27.58,30380.13,0.28,1.0,27.128,26.588,24.391,24680.17,30502.31,29788.97,2.96
2014-11-20,26.57,28.1,28.01,26.3,43862.24,1.62,6.14,26.842,26.246,24.012,25386.64,31535.64,28719.16,4.27
2014-11-19,26.0,26.8,26.39,25.75,20612.08,0.13,0.49,26.442,25.856,23.667,22361.79,34072.28,27281.64,2.01
2014-11-18,26.73,26.73,26.26,26.2,12855.17,-0.43,-1.61,26.366,25.517,23.408,22289.92,36148.61,27033.46,1.25
2014-11-17,27.22,27.29,26.69,26.33,15691.24,-0.17,-0.63,26.244,25.107,23.146,28372.39,37856.5,27130.24,1.53
2014-11-14,26.0,26.87,26.86,25.4,33912.47,0.85,3.27,26.048,24.705,22.848,36324.46,39444.79,26977.72,3.3
2014-11-13,26.11,26.15,26.01,25.39,28738.0,0.0,0.0,25.65,24.186,22.541,37684.64,39015.57,25883.24,2.8
2014-11-12,25.41,26.08,26.01,24.85,20252.74,0.36,1.4,25.27,23.666,22.277,45782.77,37872.93,25126.75,1.97
2014-11-11,26.0,26.01,25.65,24.78,43267.51,-0.06,-0.23,24.668,23.177,22.026,50007.3,37277.43,25050.14,4.22
2014-11-10,25.0,26.6,25.71,24.6,55451.56,0.84,3.38,23.97,22.711,21.797,47340.6,33858.69,24861.74,5.4
2014-11-07,24.19,25.01,24.87,23.9,40713.4,0.76,3.15,23.362,22.194,21.58,42565.12,29075.62,24101.81,3.97
2014-11-06,23.65,25.3,24.11,23.65,69228.62,1.11,4.83,22.722,21.778,21.352,40346.49,25902.68,22824.58,6.75
2014-11-05,22.5,23.27,23.0,22.5,41375.43,0.84,3.79,22.062,21.478,21.167,29963.1,20491.0,20553.53,4.03
2014-11-04,22.4,22.59,22.16,21.98,29934.01,-0.51,-2.25,21.686,21.298,21.013,24547.55,17918.3,19248.71,2.92
2014-11-03,21.83,22.7,22.67,21.6,31574.16,1.0,4.62,21.452,21.184,20.906,20376.78,16403.98,18275.69,3.08
2014-10-31,20.81,21.7,21.67,20.77,29620.23,0.86,4.13,21.026,20.991,20.771,15586.11,14510.65,17319.23,2.89
2014-10-30,21.2,21.2,20.81,20.7,17311.65,-0.31,-1.47,20.834,20.895,20.684,11458.87,12750.91,16421.18,1.69
2014-10-29,20.91,21.38,21.12,20.9,14297.72,0.13,0.62,20.894,20.887,20.646,11018.9,12380.56,16551.95,1.39
2014-10-28,20.6,21.03,20.99,20.36,9080.16,0.45,2.19,20.91,20.875,20.581,11289.05,12822.85,16585.24,0.88
2014-10-27,20.7,20.73,20.54,20.21,7620.78,-0.17,-0.82,20.916,20.883,20.516,12431.18,15864.78,16725.96,0.74
2014-10-24,21.1,21.43,20.71,20.7,8984.03,-0.4,-1.9,20.956,20.965,20.465,13435.19,19128.0,16821.94,0.88
2014-10-23,21.2,21.58,21.11,20.8,15111.81,-0.09,-0.42,20.956,20.926,20.416,14042.95,19746.48,17019.39,1.47
2014-10-22,21.0,21.55,21.2,20.93,15648.46,0.18,0.86,20.88,20.856,20.329,13742.22,20616.07,17031.5,1.52
2014-10-21,20.74,21.22,21.02,20.74,14790.84,0.28,1.35,20.84,20.727,20.24,14356.65,20579.12,17276.46,1.44
2014-10-20,20.77,21.35,20.74,20.71,12640.83,0.03,0.14,20.85,20.627,20.173,19298.38,20147.39,19055.0,1.23
2014-10-17,20.71,20.88,20.71,20.18,12022.82,-0.02,-0.1,20.974,20.551,20.127,24820.81,20127.82,19558.95,1.17
2014-10-16,21.0,21.0,20.73,20.15,13608.16,-0.27,-1.29,20.896,20.473,20.072,25450.0,20091.45,19506.14,1.33
2014-10-15,21.2,21.44,21.0,20.94,18720.58,-0.07,-0.33,20.832,20.405,20.013,27489.91,20723.35,19689.61,1.82
2014-10-14,21.28,21.88,21.07,21.0,39499.53,-0.29,-1.36,20.614,20.286,19.96,26801.59,20347.63,19343.83,3.85
2014-10-13,20.33,21.5,21.36,20.21,40252.95,1.04,5.12,20.404,20.149,19.911,20996.4,17587.13,18582.74,3.92
2014-10-10,20.34,20.57,20.32,20.02,15168.78,-0.09,-0.44,20.128,19.964,19.818,15434.83,14515.87,17346.15,1.48
2014-10-09,19.97,20.45,20.41,19.84,23807.72,0.5,2.51,20.05,19.906,19.779,14732.9,14292.31,17800.31,2.32
2014-10-08,19.69,20.05,19.91,19.69,15278.98,-0.11,-0.55,19.978,19.801,19.735,13956.78,13446.93,17626.03,1.49
2014-09-30,20.01,20.1,20.02,19.95,10473.56,0.04,0.2,19.958,19.752,19.707,13893.67,13973.8,17695.48,1.02
2014-09-29,19.95,20.11,19.98,19.89,12445.1,0.05,0.25,19.894,19.718,19.67,14177.85,17962.61,17748.47,1.21
2014-09-26,20.06,20.1,19.93,19.81,11659.14,-0.12,-0.6,19.8,19.703,19.628,13596.92,18990.07,17433.55,1.14
2014-09-25,19.85,20.26,20.05,19.83,19927.13,0.24,1.21,19.762,19.67,19.598,13851.72,18920.83,17254.12,1.94
2014-09-24,19.7,19.9,19.81,19.52,14963.42,0.11,0.56,19.624,19.621,19.565,12937.07,18655.88,16548.39,1.46
2014-09-23,19.48,19.82,19.7,19.48,11894.48,0.19,0.97,19.546,19.634,19.554,14053.93,18340.03,16852.4,1.16
2014-09-22,19.73,19.73,19.51,19.46,9540.41,-0.23,-1.17,19.542,19.672,19.578,21747.36,19578.35,16696.15,0.93
2014-09-19,19.42,19.86,19.74,19.37,12933.15,0.38,1.96,19.606,19.671,19.604,24383.23,20176.43,16619.52,1.26
2014-09-18,19.61,19.61,19.36,19.32,15353.9,-0.06,-0.31,19.578,19.651,19.629,23989.95,21308.32,16383.06,1.5
2014-09-17,19.63,19.68,19.42,19.19,20547.72,-0.26,-1.32,19.618,19.668,19.67,24374.68,21805.12,16264.46,2.0
2014-09-16,20.23,20.55,19.68,19.67,50361.6,-0.15,-0.76,19.722,19.661,19.693,22626.13,21417.15,15756.11,4.91
2014-09-15,19.75,19.86,19.83,19.56,22719.78,0.23,1.17,19.802,19.621,19.703,17409.34,17534.33,13969.93,2.21
2014-09-12,19.5,19.65,19.6,19.25,10966.73,0.04,0.2,19.736,19.553,19.706,15969.63,15877.03,13266.68,1.07
2014-09-11,20.04,20.07,19.56,19.48,17277.57,-0.38,-1.91,19.724,19.526,19.707,18626.69,15587.41,13221.26,1.68
2014-09-10,19.86,20.26,19.94,19.85,11804.96,-0.14,-0.7,19.718,19.508,19.74,19235.57,14440.91,12833.43,1.15
2014-09-09,19.73,20.18,20.08,19.55,24277.67,0.58,2.97,19.6,19.474,19.743,20208.18,15364.76,12940.04,2.37
2014-09-05,19.54,19.8,19.5,19.2,15521.21,-0.04,-0.2,19.44,19.483,19.768,17659.33,13813.95,12279.57,1.51
2014-09-04,19.44,19.7,19.54,19.2,24252.04,0.01,0.05,19.37,19.536,19.82,15784.43,13062.61,12041.3,2.36
2014-09-03,19.32,19.56,19.53,19.25,20321.96,0.18,0.93,19.328,19.606,19.873,12548.12,11457.81,11877.36,1.98
2014-09-02,19.38,19.4,19.35,18.99,16668.0,0.07,0.36,19.298,19.671,19.936,9646.24,10723.79,12820.56,1.62
2014-09-01,19.15,19.33,19.28,18.88,11533.42,0.13,0.68,19.348,19.724,19.939,10521.35,10095.07,12647.26,1.12
2014-08-29,19.33,19.51,19.15,19.0,6146.74,-0.18,-0.93,19.526,19.785,19.942,9968.58,10405.52,13258.84,0.6
2014-08-28,19.38,19.8,19.33,19.02,8070.5,-0.05,-0.26,19.702,19.859,19.92,10340.78,10656.34,13658.56,0.79
2014-08-27,19.66,19.8,19.38,19.35,5812.55,-0.22,-1.12,19.884,19.888,19.861,10367.49,10855.11,13768.88,0.57
2014-08-26,20.15,20.15,19.6,19.59,21043.55,-0.57,-2.83,20.044,19.972,19.794,11801.33,11225.95,14220.28,2.05
2014-08-25,20.03,20.41,20.17,19.81,8769.55,0.14,0.7,20.1,20.012,19.729,9668.79,10515.33,13773.71,0.85
2014-08-22,20.5,20.5,20.03,19.91,8007.74,-0.21,-1.04,20.044,20.052,19.635,10842.46,10745.18,13696.51,0.78
2014-08-21,20.0,20.29,20.24,19.9,8204.08,0.06,0.3,20.016,20.104,19.545,10971.89,11020.0,13469.99,0.8
2014-08-20,19.92,20.47,20.18,19.92,12981.74,0.3,1.51,19.892,20.14,19.449,11342.72,12296.91,13256.53,1.26
2014-08-19,19.82,19.99,19.88,19.55,10380.84,-0.01,-0.05,19.9,20.201,19.368,10650.57,14917.34,12984.47,1.01
2014-08-18,19.9,20.03,19.89,19.56,14637.9,0.0,0.0,19.924,20.153,19.292,11361.86,15199.44,12839.79,1.43
2014-08-15,19.62,20.12,19.89,19.52,8654.91,0.27,1.38,20.06,20.098,19.199,10647.91,16112.16,12360.06,0.84
2014-08-14,20.13,20.28,19.62,19.58,10058.23,-0.6,-2.97,20.192,19.98,19.113,11068.11,16660.78,12120.84,0.98
2014-08-13,20.15,20.3,20.22,19.81,9520.99,0.22,1.1,20.388,19.834,19.046,13251.09,16682.66,11826.05,0.93
2014-08-12,20.59,20.75,20.0,19.96,13937.28,-0.57,-2.77,20.502,19.616,18.96,19184.1,17214.6,11583.44,1.36
2014-08-11,20.56,20.95,20.57,20.4,11068.13,0.02,0.1,20.382,19.445,18.9,19037.02,17032.09,11368.52,1.08
2014-08-08,20.6,20.74,20.55,20.3,10755.92,-0.05,-0.24,20.136,19.218,18.796,21576.41,16647.83,11285.69,1.05
2014-08-07,20.48,20.8,20.6,20.2,20973.15,-0.19,-0.91,19.768,18.985,18.648,22253.44,15919.98,11208.12,2.04
2014-08-06,19.64,21.15,20.79,19.5,39186.0,1.39,7.17,19.28,18.757,18.503,20114.22,14216.14,10635.5,3.82
2014-08-05,19.38,19.45,19.4,18.9,13201.9,0.06,0.31,18.73,18.535,18.341,15245.1,11051.6,9202.6,1.29
2014-08-04,18.71,19.7,19.34,18.63,23765.08,0.63,3.37,18.508,18.43,18.244,15027.15,10480.13,9121.8,2.32
2014-08-01,18.17,18.75,18.71,18.09,14141.09,0.55,3.03,18.3,18.299,18.154,11719.25,8607.97,8283.78,1.38
2014-07-31,18.08,18.19,18.16,17.85,10277.01,0.12,0.67,18.202,18.246,18.108,9586.51,7580.91,8011.21,1.0
2014-07-30,18.28,18.28,18.04,17.98,14840.43,-0.25,-1.37,18.234,18.257,18.091,8318.07,6969.45,8012.29,1.45
2014-07-29,18.3,18.38,18.29,18.08,12112.16,-0.01,-0.06,18.34,18.303,18.068,6858.1,5952.28,7677.16,1.18
2014-07-28,18.23,18.35,18.3,18.09,7225.55,0.08,0.44,18.352,18.354,18.03,5933.11,5704.96,7729.15,0.7
2014-07-25,18.22,18.32,18.22,18.0,3477.4,-0.1,-0.55,18.298,18.374,17.999,5496.69,5923.55,7602.45,0.34
2014-07-24,18.41,18.62,18.32,18.03,3934.82,-0.25,-1.35,18.29,18.31,17.973,5575.3,6496.26,7676.6,0.38
2014-07-23,18.28,18.69,18.57,18.21,7540.58,0.22,1.2,18.28,18.249,17.942,5620.83,7054.86,7801.43,0.73
2014-07-22,17.9,18.4,18.35,17.9,7487.2,0.32,1.77,18.266,18.146,17.899,5046.46,7353.6,7854.45,0.73
2014-07-21,18.1,18.12,18.03,17.85,5043.43,-0.15,-0.82,18.356,18.057,17.874,5476.8,7763.47,7625.55,0.49
2014-07-18,18.03,18.33,18.18,18.0,3870.47,-0.09,-0.49,18.45,18.009,17.868,6350.42,7959.6,7457.99,0.38
2014-07-17,18.6,18.8,18.27,17.98,4162.46,-0.23,-1.24,18.33,17.97,17.854,7417.22,8441.51,7340.75,0.41
2014-07-16,18.73,18.79,18.5,18.42,4668.74,-0.3,-1.6,18.218,17.924,17.835,8488.9,9055.13,7275.25,0.45
2014-07-15,18.47,18.87,18.8,18.24,9638.91,0.3,1.62,18.026,17.833,17.813,9660.74,9402.05,7195.67,0.94
2014-07-14,17.56,18.54,18.5,17.53,9411.5,0.92,5.23,17.758,17.705,17.792,10050.13,9753.34,6837.15,0.92
2014-07-11,17.9,17.9,17.58,17.45,9204.48,-0.13,-0.73,17.568,17.624,17.792,9568.79,9281.34,6558.58,0.9
2014-07-10,17.32,17.78,17.71,17.32,9520.87,0.17,0.97,17.61,17.635,17.847,9465.81,8856.94,6257.95,0.93
2014-07-09,17.37,17.55,17.54,17.2,10527.93,0.08,0.46,17.63,17.635,17.896,9621.36,8548.01,5912.9,1.03
2014-07-08,17.58,17.58,17.46,17.0,11585.89,-0.09,-0.51,17.64,17.651,17.953,9143.36,8355.3,5788.76,1.13
2014-07-07,17.7,17.7,17.55,17.42,7004.76,-0.24,-1.35,17.652,17.691,18.005,9456.55,7487.63,5479.87,0.68
2014-07-04,17.96,17.96,17.79,17.4,8689.58,-0.02,-0.11,17.68,17.726,18.032,8993.9,6956.39,5362.86,0.85
2014-07-03,17.6,18.1,17.81,17.53,10298.62,0.22,1.25,17.66,17.737,18.06,8248.07,6239.99,5034.82,1.0
2014-07-02,17.58,17.63,17.59,17.44,8137.94,0.07,0.4,17.64,17.746,18.09,7474.65,5495.37,4766.57,0.79
2014-07-01,17.75,17.75,17.52,17.39,13151.86,-0.17,-0.96,17.662,17.793,18.135,7567.25,4989.3,4496.96,1.28
2014-06-30,17.75,17.8,17.69,17.5,4691.48,0.0,0.0,17.73,17.879,18.186,5518.72,3920.95,4164.37,0.46
2014-06-27,17.76,17.8,17.69,17.42,4960.45,-0.02,-0.11,17.772,17.959,18.232,4918.88,3835.82,4022.95,0.48
2014-06-26,17.69,17.81,17.71,17.57,6431.54,0.01,0.06,17.814,18.059,18.279,4231.9,3658.96,3933.95,0.63
2014-06-25,17.86,17.97,17.7,17.21,8600.93,-0.16,-0.9,17.852,18.156,18.327,3516.09,3277.8,3734.45,0.84
2014-06-24,17.9,18.09,17.86,17.81,2909.18,-0.04,-0.22,17.924,18.255,18.377,2411.35,3222.22,3597.35,0.28
2014-06-23,18.18,18.18,17.9,17.88,1692.28,0.0,0.0,18.028,18.319,18.408,2323.19,3472.1,3721.04,0.16
2014-06-20,17.99,18.34,17.9,17.8,1525.58,0.0,0.0,18.146,18.338,18.453,2752.76,3769.33,4717.64,0.15
2014-06-19,18.16,18.28,17.9,17.76,2852.46,-0.16,-0.89,18.304,18.382,18.506,3086.01,3829.66,5624.67,0.28
2014-06-18,18.38,18.52,18.06,18.01,3077.26,-0.32,-1.74,18.46,18.433,18.531,3039.52,4037.77,5698.36,0.3
2014-06-17,18.43,18.76,18.38,18.24,2468.36,-0.11,-0.59,18.586,18.476,18.56,4033.08,4004.62,5733.21,0.24
2014-06-16,18.77,18.8,18.49,18.45,3840.15,-0.2,-1.07,18.61,18.493,18.575,4621.02,4407.79,5973.68,0.37
2014-06-13,18.8,18.8,18.69,18.56,3191.81,0.01,0.05,18.53,18.505,18.606,4785.89,4210.08,6083.0,0.31
2014-06-12,18.82,18.88,18.68,18.53,2620.01,-0.01,-0.05,18.46,18.498,18.628,4573.31,4208.95,6234.03,0.26
2014-06-11,18.49,18.98,18.69,18.31,8045.09,0.19,1.03,18.406,18.498,18.641,5036.02,4191.1,6272.73,0.78
2014-06-10,18.19,18.69,18.5,18.01,5408.04,0.41,2.27,18.366,18.498,18.655,3976.16,3972.48,6155.57,0.53
2014-06-09,18.33,18.34,18.09,17.96,4664.5,-0.25,-1.36,18.376,18.496,18.681,4194.56,3969.98,6258.29,0.45
2014-06-06,18.5,18.68,18.34,18.23,2128.92,-0.07,-0.38,18.48,18.568,18.731,3634.26,5665.95,6259.17,0.21
2014-06-05,18.49,18.54,18.41,18.28,4933.55,-0.08,-0.43,18.536,18.629,18.771,3844.6,7419.68,6239.32,0.48
2014-06-04,18.48,18.57,18.49,18.31,2745.77,-0.06,-0.32,18.59,18.628,18.817,3346.17,7358.95,6138.63,0.27
2014-06-03,18.75,18.75,18.55,18.41,6500.08,-0.06,-0.32,18.63,18.644,18.874,3968.81,7461.8,6118.91,0.63
2014-05-30,18.5,18.76,18.61,18.5,1863.0,-0.01,-0.05,18.616,18.656,18.925,3745.4,7539.56,5882.58,0.18
2014-05-29,18.68,18.7,18.62,18.33,3180.58,-0.06,-0.32,18.656,18.706,18.956,7697.64,7955.92,5940.07,0.31
2014-05-28,18.69,18.79,18.68,18.61,2441.42,-0.01,-0.05,18.722,18.757,18.968,10994.76,8259.11,6047.78,0.24
2014-05-27,18.45,18.81,18.69,18.36,5858.99,0.21,1.14,18.666,18.784,18.971,11371.74,8354.36,6221.48,0.57
