date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-13,16.65,17.13,17.02,16.5,84300.06,0.33,1.98,16.832,16.49,16.13,112962.72,108468.63,109859.32,2.1
2015-04-10,16.25,16.86,16.69,16.12,76010.87,0.41,2.52,16.708,16.361,16.019,114773.51,108753.46,109372.76,1.9
2015-04-09,17.02,17.11,16.28,16.02,127355.95,-0.52,-3.1,16.666,16.235,15.92,122298.22,109954.77,111043.33,3.18
2015-04-08,17.57,17.59,16.8,16.5,120952.66,-0.57,-3.28,16.658,16.168,15.857,116365.8,115853.19,109762.42,3.02
2015-04-07,16.57,17.46,17.37,16.44,156194.06,0.97,5.92,16.458,16.116,15.783,115967.74,115438.39,109653.25,3.9
2015-04-03,16.35,16.68,16.4,16.16,93354.02,-0.08,-0.48,16.148,16.023,15.686,103974.54,112660.06,112949.72,2.33
2015-04-02,16.17,16.59,16.48,16.01,113634.42,0.24,1.48,16.014,15.968,15.619,102733.41,113610.49,120359.63,2.83
2015-04-01,15.75,16.4,16.24,15.7,97693.82,0.44,2.79,15.804,15.92,15.479,97611.33,114094.72,118275.57,2.44
2015-03-31,15.88,16.23,15.8,15.58,118962.38,-0.02,-0.13,15.678,15.889,15.353,115340.59,115169.76,118861.73,2.97
2015-03-30,15.89,15.93,15.82,15.49,96228.07,0.09,0.57,15.774,15.831,15.242,114909.03,112774.28,120722.48,2.4
2015-03-27,15.4,15.9,15.73,15.36,87148.36,0.3,1.94,15.898,15.769,15.107,121345.58,111250.0,119745.16,2.17
2015-03-26,15.3,15.57,15.43,15.18,88024.0,-0.18,-1.15,15.922,15.677,14.973,124487.56,109992.07,117823.92,2.2
2015-03-25,15.85,15.86,15.61,15.24,186340.14,-0.67,-4.12,16.036,15.605,14.85,130578.12,112131.89,115564.43,4.65
2015-03-24,16.41,16.76,16.28,15.6,116804.6,-0.16,-0.97,16.1,15.546,14.707,114998.93,103671.64,107705.02,2.91
2015-03-23,15.92,16.52,16.44,15.8,128410.8,0.59,3.72,15.888,15.45,14.54,110639.53,103868.12,103535.19,3.2
2015-03-20,16.03,16.35,15.85,15.66,102858.27,-0.15,-0.94,15.64,15.348,14.361,101154.43,113239.38,99146.09,2.57
2015-03-19,15.56,16.44,16.0,15.56,118476.79,0.07,0.44,15.432,15.269,14.193,95496.57,127108.77,95716.49,2.95
2015-03-18,15.2,15.95,15.93,15.1,108444.17,0.71,4.67,15.174,15.038,14.016,93685.67,122456.43,90837.71,2.7
2015-03-17,15.25,15.63,15.22,15.03,95007.61,0.02,0.13,14.992,14.817,13.833,92344.35,122553.7,87039.67,2.37
2015-03-16,14.86,15.24,15.2,14.71,80985.3,0.39,2.63,15.012,14.652,13.68,97096.71,128670.68,84357.32,2.02
2015-03-13,14.77,15.13,14.81,14.6,74568.99,0.1,0.68,15.056,14.444,13.533,125324.34,128240.31,81365.62,1.86
2015-03-12,14.97,15.65,14.71,14.65,109422.26,-0.31,-2.06,15.106,14.268,13.403,158720.98,125655.77,79368.33,2.73
2015-03-11,15.22,15.47,15.02,14.91,101737.61,-0.3,-1.96,14.902,14.095,13.297,151227.19,118996.97,76468.71,2.54
2015-03-10,15.16,15.67,15.32,14.9,118769.41,-0.1,-0.65,14.642,13.867,13.187,152763.05,111738.39,74268.72,2.96
2015-03-09,15.0,15.46,15.42,14.65,222123.41,0.36,2.39,14.292,13.629,13.081,160244.65,103202.27,70623.83,5.54
2015-03-06,13.69,15.06,15.06,13.69,241552.19,1.37,10.01,13.832,13.373,12.964,131156.28,85052.8,62939.71,6.02
2015-03-05,13.6,13.71,13.69,13.37,71953.31,-0.03,-0.22,13.43,13.116,12.861,92590.56,64324.2,57437.7,1.79
2015-03-04,13.45,13.82,13.72,13.23,109416.91,0.15,1.1,13.288,12.993,12.814,86766.76,59218.99,55553.27,2.73
2015-03-03,12.95,14.05,13.57,12.78,156177.41,0.45,3.43,13.092,12.849,12.779,70713.74,51525.63,54192.29,3.89
2015-03-02,13.2,13.3,13.12,13.09,76681.56,0.07,0.54,12.966,12.708,12.735,46159.89,40043.97,48370.35,1.91
2015-02-27,12.98,13.08,13.05,12.9,48723.62,0.07,0.54,12.914,12.621,12.711,38949.32,34490.94,46001.75,1.22
2015-02-26,12.74,12.98,12.98,12.74,42834.31,0.24,1.88,12.802,12.537,12.679,36057.84,33080.9,45674.0,1.07
2015-02-25,12.96,12.96,12.74,12.72,29151.8,-0.2,-1.55,12.698,12.498,12.666,31671.22,33940.44,46855.92,0.73
2015-02-17,12.84,13.03,12.94,12.8,33408.14,0.08,0.62,12.606,12.507,12.651,32337.52,36799.04,47763.62,0.83
2015-02-16,12.49,12.93,12.86,12.49,40628.72,0.37,2.96,12.45,12.532,12.608,33928.05,38045.4,47891.77,1.01
2015-02-13,12.47,12.63,12.49,12.4,34266.23,0.03,0.24,12.328,12.554,12.544,30032.56,40826.63,48110.73,0.85
2015-02-12,12.28,12.48,12.46,12.23,20901.2,0.18,1.47,12.272,12.606,12.543,30103.95,50551.2,48828.82,0.52
2015-02-11,12.15,12.3,12.28,12.02,32483.33,0.12,0.99,12.298,12.635,12.541,36209.67,51887.55,49519.18,0.81
2015-02-10,12.25,12.26,12.16,11.83,41360.76,-0.09,-0.73,12.408,12.708,12.529,41260.56,56858.95,49148.75,1.03
2015-02-09,12.12,12.32,12.25,12.08,21151.27,0.04,0.33,12.614,12.761,12.53,42162.76,56696.74,48360.18,0.53
2015-02-06,12.59,12.65,12.21,12.13,34623.2,-0.38,-3.02,12.78,12.801,12.521,51620.7,57512.57,49087.0,0.86
2015-02-05,13.1,13.1,12.59,12.51,51429.79,-0.24,-1.87,12.94,12.821,12.531,70998.44,58267.11,49234.8,1.28
2015-02-04,13.22,13.22,12.83,12.8,57737.78,-0.36,-2.73,12.972,12.833,12.522,67565.42,59771.39,49006.65,1.44
2015-02-03,13.16,13.27,13.19,12.96,45871.75,0.11,0.84,13.008,12.795,12.521,72457.34,58728.2,48797.65,1.14
2015-02-02,12.83,13.35,13.08,12.83,68440.98,0.07,0.54,12.908,12.683,12.506,71230.72,57738.13,50633.32,1.71
2015-01-30,13.15,13.58,13.01,12.9,131511.89,0.26,2.04,12.822,12.534,12.508,63404.44,55394.84,53882.26,3.28
2015-01-29,12.88,13.1,12.75,12.74,34264.71,-0.26,-2.0,12.702,12.48,12.498,45535.78,47106.45,55007.73,0.85
2015-01-28,12.65,13.12,13.01,12.51,82197.39,0.32,2.52,12.694,12.446,12.483,51977.35,47150.81,56364.39,2.05
2015-01-27,12.65,12.8,12.69,12.51,39738.65,0.04,0.32,12.582,12.35,12.434,44999.06,41438.54,56659.72,0.99
2015-01-26,12.42,12.66,12.65,12.29,29309.54,0.24,1.93,12.458,12.299,12.424,44245.55,40023.62,57427.38,0.73
2015-01-23,12.71,12.79,12.41,12.4,42168.62,-0.3,-2.36,12.246,12.241,12.425,47385.24,40661.43,57860.09,1.05
2015-01-22,12.63,12.86,12.71,12.34,66472.56,0.26,2.09,12.258,12.24,12.424,48677.12,40202.48,57301.85,1.66
2015-01-21,12.07,12.48,12.45,12.0,47305.91,0.38,3.15,12.198,12.21,12.401,42324.27,38241.91,56954.17,1.18
2015-01-20,11.69,12.13,12.07,11.69,35971.1,0.48,4.14,12.118,12.247,12.42,37878.03,38867.1,59642.96,0.9
2015-01-19,12.1,12.29,11.59,11.44,45008.02,-0.88,-7.06,12.14,12.329,12.462,35801.69,43528.5,62704.01,1.12
2015-01-16,12.45,12.78,12.47,12.36,48628.02,0.06,0.48,12.236,12.481,12.512,33937.61,52369.67,62557.78,1.21
2015-01-15,12.03,12.6,12.41,12.03,34708.28,0.36,2.99,12.222,12.516,12.514,31727.84,62909.0,63737.78,0.87
2015-01-14,12.15,12.26,12.05,11.97,25074.72,-0.13,-1.07,12.222,12.52,12.539,34159.55,65577.97,66629.36,0.63
2015-01-13,12.08,12.19,12.18,12.01,25589.43,0.11,0.91,12.376,12.518,12.56,39856.17,71880.9,70916.76,0.64
2015-01-12,12.3,12.3,12.07,11.99,35687.59,-0.33,-2.66,12.518,12.549,12.582,51255.3,74831.14,72578.45,0.89
2015-01-09,12.4,12.6,12.4,12.32,37579.2,-0.01,-0.08,12.726,12.608,12.608,70801.74,75058.75,74608.89,0.94
2015-01-08,12.77,12.83,12.41,12.4,46866.79,-0.41,-3.2,12.81,12.607,12.624,94090.15,74401.22,75967.52,1.17
2015-01-07,12.76,13.1,12.82,12.71,53557.85,-0.07,-0.54,12.818,12.591,12.617,96996.4,75666.43,78186.97,1.34
2015-01-06,12.97,13.24,12.89,12.71,82585.06,-0.22,-1.68,12.66,12.592,12.633,103905.62,80418.83,78519.02,2.06
2015-01-05,12.96,13.33,13.11,12.3,133419.78,0.29,2.26,12.58,12.594,12.644,98406.99,81879.52,79102.05,3.33
2014-12-31,13.18,13.5,12.82,12.66,154021.28,0.37,2.97,12.49,12.543,12.688,79315.77,72745.89,78310.42,3.84
2014-12-30,11.99,12.5,12.45,11.8,61398.03,0.42,3.49,12.404,12.512,12.738,54712.29,64566.56,77945.75,1.53
2014-12-29,12.5,12.53,12.03,11.91,88103.96,-0.46,-3.68,12.364,12.558,12.777,54336.46,67680.76,78061.13,2.2
2014-12-26,12.66,12.75,12.49,12.38,55091.88,-0.17,-1.34,12.524,12.601,12.828,56932.03,69952.63,77787.14,1.37
2014-12-25,12.5,12.74,12.66,12.41,37963.7,0.27,2.18,12.608,12.615,12.851,65352.05,70325.75,78252.79,0.95
2014-12-24,12.2,12.45,12.39,12.18,31003.87,0.14,1.14,12.596,12.608,12.869,66176.0,74159.03,80387.93,0.77
2014-12-23,12.7,12.74,12.25,12.11,59518.9,-0.58,-4.52,12.62,12.64,12.915,74420.84,77533.82,83206.54,1.48
2014-12-22,13.1,13.6,12.83,12.65,101081.8,-0.08,-0.62,12.752,12.643,12.968,81025.05,80707.52,83769.02,2.52
2014-12-19,12.61,13.2,12.91,12.51,97191.97,0.31,2.46,12.678,12.674,12.979,82973.23,76619.2,82537.76,2.42
2014-12-18,12.48,12.78,12.6,12.46,42083.48,0.09,0.72,12.622,12.693,12.971,75299.46,76324.59,79415.1,1.05
2014-12-17,12.7,12.87,12.51,12.4,72228.05,-0.4,-3.1,12.62,12.832,12.974,82142.05,83874.95,78965.5,1.8
2014-12-16,12.51,12.96,12.91,12.45,92539.94,0.45,3.61,12.66,12.963,12.981,80646.8,91324.94,76817.51,2.31
2014-12-15,12.6,12.68,12.46,12.41,110822.73,-0.17,-1.35,12.534,12.996,12.966,80389.99,88441.51,73630.86,2.76
2014-12-12,12.5,12.75,12.63,12.49,58823.11,0.04,0.32,12.67,13.054,12.978,70265.18,85621.65,70185.29,1.47
2014-12-11,12.6,12.79,12.59,12.43,76296.41,-0.12,-0.94,12.764,13.086,12.988,77349.72,86179.83,69790.71,1.9
2014-12-10,12.23,12.83,12.71,12.11,64751.83,0.43,3.5,13.044,13.13,13.018,85607.86,86616.83,71295.96,1.61
2014-12-09,13.08,13.35,12.28,12.23,91255.85,-0.86,-6.54,13.266,13.19,13.024,102003.08,88879.26,71700.73,2.28
2014-12-08,13.1,13.35,13.14,12.79,60198.68,0.04,0.3,13.458,13.292,13.032,96493.04,86830.52,74988.12,1.5
2014-12-05,13.96,13.96,13.1,12.72,94245.83,-0.89,-6.36,13.438,13.283,13.055,100978.12,88456.31,79724.88,2.35
2014-12-04,13.79,14.25,13.99,13.72,117587.11,0.17,1.23,13.408,13.249,13.079,95009.95,82505.61,89860.47,2.93
2014-12-03,13.23,14.2,13.82,13.11,146727.91,0.58,4.38,13.216,13.116,13.028,87625.81,74056.04,87221.67,3.66
2014-12-02,13.09,13.38,13.24,13.01,63705.68,0.2,1.53,13.114,12.999,12.96,75755.44,62310.07,82898.52,1.59
2014-12-01,12.94,13.47,13.04,12.77,82624.05,0.09,0.69,13.126,12.936,12.943,77168.01,58820.2,84745.77,2.06
2014-11-28,13.12,13.17,12.95,12.72,64404.99,-0.08,-0.61,13.128,12.901,12.945,75934.51,54748.94,88319.06,1.61
2014-11-27,13.22,13.4,13.03,12.92,80666.4,-0.28,-2.1,13.09,12.889,12.918,70001.28,53401.59,88201.23,2.01
2014-11-26,13.3,13.56,13.31,13.15,87376.07,0.01,0.07,13.016,12.905,12.891,60486.27,55975.09,88469.72,2.18
2014-11-25,13.03,13.37,13.3,12.87,70768.52,0.25,1.92,12.884,12.858,12.846,48864.71,54522.2,88790.13,1.76
2014-11-24,12.9,13.15,13.05,12.7,76456.56,0.29,2.27,12.746,12.772,12.794,40472.4,63145.71,88142.32,1.91
2014-11-21,12.6,12.78,12.76,12.59,34738.85,0.1,0.79,12.674,12.826,12.726,33563.37,70993.45,85349.05,0.87
2014-11-20,12.6,12.84,12.66,12.52,33091.33,0.01,0.08,12.688,12.909,12.663,36801.9,97215.33,85108.89,0.83
2014-11-19,12.63,12.75,12.65,12.56,29268.27,0.04,0.32,12.794,12.94,12.612,51463.92,100387.31,86236.09,0.73
2014-11-18,12.65,12.78,12.61,12.48,28806.97,-0.08,-0.63,12.832,12.921,12.586,60179.69,103486.97,89978.88,0.72
2014-11-17,12.83,12.93,12.69,12.55,41911.45,-0.14,-1.09,12.798,12.949,12.568,85819.03,110671.35,91074.72,1.05
2014-11-14,13.04,13.05,12.83,12.6,50931.5,-0.36,-2.73,12.978,12.989,12.534,108423.53,121889.17,91173.54,1.27
2014-11-13,12.83,13.23,13.19,12.42,106401.39,0.35,2.73,13.13,12.947,12.468,157628.76,123000.87,91103.46,2.65
2014-11-12,12.47,12.93,12.84,12.31,72847.13,0.4,3.21,13.086,12.876,12.406,149310.69,120964.35,87917.44,1.82
2014-11-11,13.37,13.49,12.44,12.23,157003.69,-1.15,-8.46,13.01,12.834,12.384,146794.25,123058.06,86385.15,3.92
2014-11-10,13.5,13.8,13.59,13.11,154933.95,0.0,0.0,13.1,12.815,12.375,135523.66,113138.93,80238.29,3.86
2014-11-07,13.76,14.27,13.59,13.4,296957.66,0.62,4.78,13.0,12.625,12.315,135354.81,99704.65,75121.92,7.41
2014-11-06,12.4,13.0,12.97,12.33,64811.04,0.51,4.09,12.764,12.416,12.246,88372.98,73002.44,63176.06,1.62
2014-11-05,12.77,12.87,12.46,12.39,60264.89,-0.43,-3.34,12.666,12.284,12.218,92618.0,72084.87,64569.99,1.5
2014-11-04,13.05,13.35,12.89,12.81,100650.76,-0.2,-1.53,12.658,12.251,12.202,99321.88,76470.8,65550.09,2.51
2014-11-03,12.75,13.13,13.09,12.5,154089.72,0.68,5.48,12.53,12.186,12.152,90754.2,71478.09,63728.48,3.84
2014-10-31,12.65,12.78,12.41,12.21,62048.5,-0.07,-0.56,12.25,12.078,12.087,64054.48,60457.91,59801.42,1.55
2014-10-30,12.47,12.59,12.48,12.23,86036.13,0.06,0.48,12.068,11.989,12.056,57631.9,59206.06,57984.02,2.15
2014-10-29,12.17,12.6,12.42,12.17,93784.31,0.17,1.39,11.902,11.936,12.022,51551.73,54870.53,55738.95,2.34
2014-10-28,11.69,12.37,12.25,11.61,57812.35,0.56,4.79,11.844,11.933,11.993,53619.71,49712.24,52913.02,1.44
2014-10-27,11.5,11.71,11.69,11.33,20591.11,0.19,1.65,11.842,11.935,11.965,52201.97,47337.65,53237.97,0.51
2014-10-24,11.63,11.73,11.5,11.4,29935.59,-0.15,-1.29,11.906,12.005,11.965,56861.33,50539.19,54349.26,0.75
2014-10-23,11.83,12.25,11.65,11.51,55635.31,-0.48,-3.96,11.91,12.075,11.995,60780.21,53349.68,54259.59,1.39
2014-10-22,12.5,12.93,12.13,12.06,104124.21,-0.11,-0.9,11.97,12.152,12.01,58189.32,57055.12,52797.39,2.6
2014-10-21,12.05,12.29,12.24,11.7,50723.65,0.23,1.92,12.022,12.153,12.006,45804.76,54629.39,49761.52,1.26
2014-10-20,11.55,12.09,12.01,11.47,43887.89,0.49,4.25,12.028,12.118,11.997,42473.33,55978.88,51849.65,1.09
2014-10-17,11.81,11.92,11.52,11.3,49530.0,-0.43,-3.6,12.104,12.095,12.027,44217.05,59144.94,53639.4,1.24
2014-10-16,12.28,12.37,11.95,11.92,42680.83,-0.44,-3.55,12.24,12.122,12.075,45919.16,56761.98,55133.23,1.06
2014-10-15,12.24,12.42,12.39,12.09,42201.43,0.12,0.98,12.334,12.107,12.082,55920.92,56607.37,55470.77,1.05
2014-10-14,12.3,12.37,12.27,12.12,34066.52,-0.12,-0.97,12.284,12.052,12.072,63454.02,56113.8,56073.05,0.85
2014-10-13,12.21,12.48,12.39,11.96,52606.47,0.19,1.56,12.208,11.994,12.076,69484.43,59138.28,57120.16,1.31
2014-10-10,12.33,12.48,12.2,12.14,58040.53,-0.22,-1.77,12.086,11.925,12.082,74072.83,58159.33,57991.57,1.45
2014-10-09,12.16,12.45,12.42,12.15,92689.63,0.28,2.31,12.004,11.915,12.092,67604.8,55169.49,57191.12,2.31
2014-10-08,11.88,12.19,12.14,11.8,79866.93,0.25,2.1,11.88,11.868,12.09,57293.82,48539.66,56087.42,1.99
2014-09-30,11.81,11.96,11.89,11.67,64218.58,0.11,0.93,11.82,11.859,12.111,48773.58,44893.64,56120.43,1.6
2014-09-29,11.79,11.93,11.78,11.67,75548.47,-0.01,-0.09,11.78,11.876,12.125,48792.13,47720.41,55960.48,1.88
2014-09-26,11.7,11.94,11.79,11.58,25700.4,-0.01,-0.09,11.764,11.958,12.124,42245.83,48133.86,53736.76,0.64
2014-09-25,11.83,12.04,11.8,11.79,41134.74,-0.04,-0.34,11.826,12.028,12.113,42734.18,53504.49,54312.89,1.03
2014-09-24,11.55,11.88,11.84,11.5,37265.72,0.15,1.28,11.856,12.057,12.114,39785.5,54334.18,53854.49,0.93
2014-09-23,11.7,11.82,11.69,11.35,64311.31,-0.01,-0.09,11.898,12.091,12.108,41013.71,56032.3,54586.43,1.6
2014-09-22,12.08,12.08,11.7,11.68,42816.99,-0.4,-3.31,11.972,12.157,12.132,46648.69,55102.04,54363.88,1.07
2014-09-19,11.91,12.11,12.1,11.91,28142.12,0.15,1.25,12.152,12.239,12.18,54021.88,57823.81,55638.54,0.7
2014-09-18,11.9,12.06,11.95,11.88,26391.36,-0.1,-0.83,12.23,12.268,12.213,64274.8,59212.75,61171.14,2.44
2014-09-17,12.0,12.09,12.05,11.7,43406.75,-0.01,-0.08,12.258,12.312,12.237,68882.86,63635.17,62322.38,4.01
2014-09-16,12.57,12.6,12.06,12.0,92486.23,-0.54,-4.29,12.284,12.362,12.255,71050.9,67347.21,63113.43,8.54
2014-09-15,12.49,12.68,12.6,12.46,79682.95,0.11,0.88,12.342,12.373,12.269,63555.4,64200.55,61930.1,7.36
2014-09-12,12.03,12.68,12.49,11.98,79406.71,0.4,3.31,12.326,12.289,12.248,61625.73,59339.66,61231.55,7.34
2014-09-11,12.13,12.34,12.09,12.02,49431.66,-0.09,-0.74,12.306,12.198,12.234,54150.69,55121.29,62123.27,4.57
2014-09-10,12.13,12.25,12.18,11.9,54246.97,-0.17,-1.38,12.366,12.17,12.271,58387.48,53374.8,63942.74,5.01
2014-09-09,12.56,12.62,12.35,12.2,55008.7,-0.17,-1.36,12.44,12.125,12.305,63643.51,53140.56,67151.41,5.08
2014-09-05,12.43,12.58,12.52,12.26,70034.62,0.13,1.05,12.404,12.106,12.324,64845.7,53625.71,68912.75,6.47
2014-09-04,12.3,12.45,12.39,12.25,42031.52,0.0,0.0,12.252,12.12,12.323,57053.58,53453.28,70291.43,3.88
2014-09-03,12.65,12.65,12.39,12.27,70615.58,-0.16,-1.27,12.09,12.158,12.332,56091.89,63129.53,76616.4,6.52
2014-09-02,12.17,12.56,12.55,12.09,80527.15,0.38,3.12,11.974,12.161,12.381,48362.12,61009.6,87345.75,7.44
2014-09-01,11.7,12.25,12.17,11.65,61019.64,0.41,3.49,11.81,12.148,12.406,42637.6,58879.65,101401.24,5.64
2014-08-29,11.58,11.79,11.76,11.45,31074.0,0.18,1.55,11.808,12.165,12.416,42405.72,59659.65,108076.5,2.87
2014-08-28,11.74,11.86,11.58,11.5,37223.08,-0.23,-1.95,11.988,12.207,12.391,49852.99,63123.44,112150.97,3.44
2014-08-27,11.79,11.97,11.81,11.79,31966.72,0.08,0.68,12.226,12.269,12.382,70167.17,69125.26,118458.1,2.95
2014-08-26,12.1,12.2,11.73,11.57,51904.56,-0.43,-3.54,12.348,12.371,12.347,73657.08,74510.68,120956.03,4.79
2014-08-25,12.6,12.6,12.16,12.15,59860.24,-0.5,-3.95,12.486,12.485,12.323,75121.7,81162.26,124562.82,5.53
2014-08-22,12.51,12.74,12.66,12.44,68310.33,-0.11,-0.86,12.522,12.542,12.285,76913.58,84199.79,130011.36,6.31
2014-08-21,12.7,13.4,12.77,12.57,138794.0,0.35,2.82,12.426,12.525,12.215,76393.89,87129.57,132967.29,12.82
2014-08-20,12.41,12.6,12.42,12.33,49416.26,0.0,0.0,12.312,12.505,12.126,68083.34,90103.27,132025.56,4.57
2014-08-19,12.44,12.47,12.42,12.21,59227.68,0.08,0.65,12.394,12.6,12.072,75364.29,113681.91,141967.73,5.47
2014-08-18,12.33,12.6,12.34,12.31,68819.64,0.16,1.31,12.484,12.663,11.998,87202.81,143922.83,144038.03,6.36
2014-08-15,12.06,12.33,12.18,11.99,65711.87,-0.02,-0.16,12.562,12.667,11.879,91486.0,156493.35,142756.71,6.07
2014-08-14,12.68,12.84,12.2,12.19,97241.26,-0.63,-4.91,12.624,12.574,11.78,97865.25,161178.5,141892.91,8.98
2014-08-13,12.8,12.97,12.83,12.55,85821.0,-0.04,-0.31,12.698,12.495,11.68,112123.2,167790.95,138685.55,7.93
2014-08-12,12.67,12.95,12.87,12.4,118420.27,0.14,1.1,12.806,12.323,11.543,151999.53,167401.38,136752.72,10.94
2014-08-11,12.42,12.75,12.73,12.3,90235.59,0.24,1.92,12.842,12.161,11.414,200642.85,167963.39,133554.47,8.34
2014-08-08,12.65,12.78,12.49,12.45,97608.14,-0.08,-0.64,12.772,12.027,11.295,221500.69,175822.93,131791.96,9.02
2014-08-07,13.01,13.14,12.57,12.51,168530.98,-0.8,-5.98,12.524,11.904,11.171,224491.75,178805.01,129354.92,15.57
2014-08-06,12.6,14.09,13.37,12.41,285202.66,0.32,2.45,12.292,11.747,11.043,223458.7,173947.85,124691.25,26.35
2014-08-05,13.02,13.55,13.05,12.63,361636.88,0.67,5.41,11.84,11.543,10.883,182803.23,170253.56,114827.66,33.41
2014-08-04,11.25,12.38,12.38,11.13,194524.8,1.13,10.04,11.48,11.333,10.769,135283.93,144153.22,100313.66,17.97
2014-08-01,11.18,11.48,11.25,11.07,112563.44,-0.16,-1.4,11.282,11.09,10.679,130145.16,129020.08,95546.81,10.4
2014-07-31,11.2,11.99,11.41,11.15,163365.72,0.3,2.7,11.284,10.986,10.669,133118.27,122607.32,95184.66,15.09
2014-07-30,11.0,11.24,11.11,10.91,81925.33,-0.14,-1.24,11.202,10.864,10.67,124437.01,109580.16,95426.63,7.57
2014-07-29,11.4,11.45,11.25,11.03,124040.37,-0.14,-1.23,11.246,10.763,10.678,157703.88,106104.07,98162.13,11.46
2014-07-28,11.34,11.86,11.39,11.07,168830.95,0.13,1.16,11.186,10.667,10.67,153022.51,99145.55,99414.34,15.6
2014-07-25,10.86,11.62,11.26,10.84,127428.98,0.26,2.36,10.898,10.563,10.644,127894.99,87761.0,96711.29,11.77
2014-07-24,11.22,11.27,11.0,10.66,119959.41,-0.33,-2.91,10.688,10.437,10.638,112096.36,79904.83,101589.4,11.08
2014-07-23,11.27,11.49,11.33,11.0,248259.7,0.38,3.47,10.526,10.338,10.625,94723.31,75434.65,101818.96,22.93
2014-07-22,10.17,10.95,10.95,10.17,100633.53,1.0,10.05,10.28,10.222,10.586,54504.25,59401.77,96935.83,9.3
2014-07-21,10.12,10.14,9.95,9.93,43193.35,-0.26,-2.55,10.148,10.205,10.6,45268.59,56474.09,101973.85,3.99
2014-07-18,10.18,10.52,10.21,10.11,48435.82,0.02,0.2,10.228,10.267,10.643,47627.01,62073.53,107720.85,4.47
2014-07-17,10.07,10.25,10.19,10.02,33094.17,0.09,0.89,10.186,10.351,10.671,47713.3,67762.0,112331.19,3.06
2014-07-16,10.28,10.44,10.1,10.02,47164.4,-0.19,-1.85,10.15,10.476,10.688,56145.98,81273.1,119139.91,4.36
2014-07-15,10.22,10.5,10.29,10.18,54455.2,-0.06,-0.58,10.164,10.593,10.745,64299.28,90220.2,130203.15,5.03
2014-07-14,10.07,10.38,10.35,9.96,54985.44,0.35,3.5,10.262,10.672,10.789,67679.6,99683.13,139643.65,5.08
2014-07-11,9.97,10.15,10.0,9.91,48867.3,-0.01,-0.1,10.306,10.724,10.853,76520.06,105661.58,150670.14,4.51
2014-07-10,10.2,10.3,10.01,9.9,75257.56,-0.16,-1.57,10.516,10.839,10.936,87810.69,123273.96,168462.7,6.95
2014-07-09,10.72,10.88,10.17,10.15,87930.92,-0.61,-5.66,10.802,10.912,10.973,106400.22,128203.28,173963.76,8.12
2014-07-08,10.56,10.83,10.78,10.38,71356.79,0.21,1.99,11.022,10.949,10.954,116141.12,134469.89,179766.2,6.59
2014-07-07,10.86,10.97,10.57,10.52,99187.75,-0.48,-4.34,11.082,10.995,10.859,131686.66,147473.6,181587.51,9.16
2014-07-04,11.13,11.39,11.05,11.0,105320.42,-0.39,-3.41,11.142,11.019,10.756,134803.1,153368.17,178706.63,9.73
2014-07-03,11.39,11.56,11.44,10.92,168205.2,0.17,1.51,11.162,10.99,10.616,158737.23,156900.38,173835.13,15.54
2014-07-02,10.86,11.29,11.27,10.6,136635.44,0.29,2.64,11.022,10.9,10.458,150006.34,157006.72,165819.85,12.62
2014-07-01,10.8,11.35,11.08,10.6,149084.5,0.21,1.93,10.876,10.896,10.305,152798.67,170186.1,159423.67,13.77
2014-06-30,10.93,10.97,10.87,10.6,114769.96,-0.28,-2.51,10.908,10.906,10.166,163260.53,179604.17,152939.44,10.6
2014-06-27,10.69,11.68,11.15,10.46,224991.06,0.41,3.82,10.896,10.982,10.039,171933.24,195678.71,148858.81,20.78
2014-06-26,10.5,10.88,10.74,10.45,124550.72,0.2,1.9,10.818,11.032,9.893,155063.54,213651.43,137999.34,11.51
2014-06-25,11.05,11.05,10.54,10.38,150597.11,-0.7,-6.23,10.778,11.034,9.773,164007.11,219724.24,132748.93,13.91
2014-06-24,10.79,11.27,11.24,10.53,201393.81,0.43,3.98,10.916,10.958,9.654,187573.52,225062.5,125595.26,18.6
2014-06-23,10.75,11.17,10.81,10.63,158133.48,0.05,0.47,10.904,10.723,9.505,195947.8,215701.43,115830.95,14.61
2014-06-20,10.61,10.87,10.76,10.45,140642.56,0.22,2.09,11.068,10.492,9.378,219424.18,204045.1,108346.96,12.99
2014-06-19,10.96,11.05,10.54,10.31,169268.59,-0.69,-6.14,11.246,10.242,9.25,272239.33,190769.89,101552.67,15.64
2014-06-18,11.03,11.53,11.23,10.78,268429.16,0.05,0.45,11.29,10.016,9.134,275441.37,174632.97,93454.7,24.8
2014-06-17,11.6,11.82,11.18,11.01,243265.23,-0.45,-3.87,11.0,9.714,8.983,262551.48,148661.25,80298.31,22.47
2014-06-16,11.6,11.93,11.63,11.3,275515.34,-0.02,-0.17,10.542,9.426,8.832,235455.05,126274.71,68407.92,25.45
2014-06-13,11.5,11.84,11.65,11.12,404718.31,0.89,8.27,9.916,9.096,8.655,188666.02,102038.92,54833.92,37.39
2014-06-12,9.95,10.76,10.76,9.81,185278.8,0.98,10.02,9.238,8.753,8.475,109300.45,62347.25,34899.35,17.12
2014-06-11,8.74,9.78,9.78,8.7,203979.73,0.89,10.01,8.742,8.512,8.345,73824.57,45773.62,25976.88,18.84
