date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-30,11.45,11.85,11.58,11.4,434814.69,0.08,0.7,11.222,11.238,11.297,229705.88,262174.24,263446.82,5.32
2014-10-29,11.18,11.68,11.5,11.18,355092.47,0.36,3.23,11.076,11.192,11.278,185631.68,241125.63,257504.23,4.34
2014-10-28,10.94,11.18,11.14,10.92,142623.94,0.2,1.83,11.02,11.191,11.274,167026.74,235166.05,258425.55,1.74
2014-10-27,10.87,10.98,10.94,10.68,110948.5,-0.01,-0.09,11.108,11.194,11.276,225985.67,236077.32,265254.32,1.36
2014-10-24,10.91,11.09,10.95,10.86,105049.78,0.1,0.92,11.22,11.213,11.282,268134.04,245369.31,278175.09,1.28
2014-10-23,11.04,11.18,10.85,10.81,214443.69,-0.37,-3.3,11.254,11.249,11.308,294642.61,255573.64,292828.78,2.62
2014-10-22,11.61,11.65,11.22,11.17,262067.77,-0.36,-3.11,11.308,11.302,11.346,296619.58,268079.25,301913.85,3.2
2014-10-21,11.45,11.74,11.58,11.39,437418.62,0.08,0.7,11.362,11.348,11.371,303305.37,275039.05,318599.38,5.35
2014-10-20,11.19,11.53,11.5,11.06,321690.34,0.38,3.42,11.28,11.343,11.387,246168.97,264399.94,370263.26,3.93
2014-10-17,11.17,11.26,11.12,10.78,237592.62,0.0,0.0,11.206,11.34,11.381,222604.58,268547.75,409726.43,2.9
2014-10-16,11.35,11.53,11.12,11.1,224328.56,-0.37,-3.22,11.244,11.355,11.353,216504.67,264719.4,415109.56,2.74
2014-10-15,11.17,11.56,11.49,11.02,295496.72,0.32,2.87,11.296,11.364,11.313,239538.92,273882.84,418256.98,3.61
2014-10-14,11.12,11.28,11.17,11.07,151736.62,0.04,0.36,11.334,11.357,11.253,246772.73,281685.04,413518.35,1.86
2014-10-13,11.22,11.29,11.13,10.98,203868.39,-0.18,-1.59,11.406,11.358,11.215,282630.91,294431.32,417091.78,2.49
2014-10-10,11.38,11.48,11.31,11.23,207093.06,-0.07,-0.61,11.474,11.35,11.179,314490.92,310980.86,422389.55,2.53
2014-10-09,11.64,11.72,11.38,11.3,339499.81,-0.3,-2.57,11.466,11.366,11.13,312934.14,330083.92,428635.32,4.15
2014-10-08,11.55,11.83,11.68,11.46,331665.78,0.15,1.3,11.432,11.39,11.074,308226.75,335748.45,430652.39,4.05
2014-09-30,11.43,11.72,11.53,11.41,331027.5,0.06,0.52,11.38,11.394,10.995,316597.35,362159.71,423256.55,4.05
2014-09-29,11.38,11.59,11.47,11.27,363168.44,0.2,1.77,11.31,11.431,10.917,306231.74,476126.58,411998.31,4.44
2014-09-26,11.17,11.31,11.27,11.06,199309.16,0.06,0.54,11.226,11.422,10.84,307470.8,550905.1,398458.16,2.44
2014-09-25,11.41,11.48,11.21,11.14,315962.88,-0.21,-1.84,11.266,11.351,10.768,347233.71,565499.71,395579.1,3.86
2014-09-24,11.1,11.52,11.42,11.06,373518.75,0.24,2.15,11.348,11.261,10.697,363270.16,562631.13,383852.87,4.57
2014-09-23,11.07,11.22,11.18,10.97,279199.47,0.13,1.18,11.408,11.149,10.614,407722.07,545351.66,373231.29,3.41
2014-09-22,11.4,11.43,11.05,10.95,369363.75,-0.42,-3.66,11.552,11.072,10.558,646021.42,539752.23,365986.36,4.52
2014-09-19,11.63,11.66,11.47,11.22,398123.69,-0.15,-1.29,11.618,11.008,10.508,794339.4,533798.24,354785.72,4.87
2014-09-18,11.62,11.87,11.62,11.46,396145.12,-0.1,-0.85,11.436,10.894,10.434,783765.72,527186.71,344781.11,4.84
2014-09-17,11.82,11.82,11.72,11.4,595778.31,-0.18,-1.51,11.174,10.758,10.363,761992.1,525556.32,334109.17,7.28
2014-09-16,11.46,12.38,11.9,11.4,1470696.25,0.52,4.57,10.89,10.596,10.289,682981.26,484353.39,314866.17,17.98
2014-09-15,10.52,11.62,11.38,10.49,1110953.62,0.82,7.76,10.592,10.403,10.211,433483.03,347870.04,251756.68,13.58
2014-09-12,10.34,10.63,10.56,10.25,345255.28,0.25,2.42,10.398,10.258,10.158,273257.07,246011.22,212322.37,4.22
2014-09-11,10.29,10.54,10.31,10.26,287277.03,0.01,0.1,10.352,10.185,10.136,270607.7,225658.48,213215.02,3.51
2014-09-10,10.38,10.38,10.3,10.22,200724.12,-0.11,-1.06,10.342,10.133,10.124,289120.54,205074.62,209403.22,2.45
2014-09-09,10.39,10.47,10.41,10.31,223205.09,0.0,0.0,10.302,10.078,10.114,285725.51,201110.92,211978.72,2.73
2014-09-05,10.38,10.56,10.41,10.29,309823.84,0.08,0.77,10.214,10.043,10.09,262257.06,192220.49,208105.33,3.79
2014-09-04,10.21,10.45,10.33,10.18,332008.41,0.07,0.68,10.118,10.008,10.06,218765.38,175773.21,199268.65,4.06
2014-09-03,10.05,10.39,10.26,10.01,379841.25,0.16,1.58,10.018,9.974,10.037,180709.26,162375.52,191009.82,4.64
2014-09-02,10.01,10.12,10.1,9.94,183748.98,0.13,1.3,9.924,9.967,10.028,121028.7,142662.03,184669.71,2.25
2014-09-01,9.9,9.98,9.97,9.88,105862.8,0.04,0.4,9.854,9.982,10.022,116496.33,145378.95,183947.27,1.29
2014-08-29,9.79,9.96,9.93,9.71,92365.44,0.1,1.02,9.872,10.018,10.022,122183.92,155643.33,189094.06,1.13
2014-08-28,9.8,9.96,9.83,9.61,141727.84,0.04,0.41,9.898,10.058,10.013,132781.05,178633.51,196390.31,1.73
2014-08-27,9.75,9.87,9.79,9.73,81438.43,0.04,0.41,9.93,10.086,10.023,144041.78,200771.57,198766.46,1.0
2014-08-26,10.01,10.07,9.75,9.73,161087.16,-0.31,-3.08,10.01,10.115,10.029,164295.36,213731.82,206504.11,1.97
2014-08-25,10.06,10.18,10.06,10.03,134300.72,0.0,0.0,10.11,10.149,10.035,174261.57,222846.53,215727.12,1.64
2014-08-22,9.98,10.12,10.06,9.97,145351.11,0.07,0.7,10.164,10.137,10.03,189102.73,223990.16,234476.28,1.78
2014-08-21,10.17,10.2,9.99,9.91,198031.47,-0.2,-1.96,10.218,10.111,10.005,224485.97,222764.08,236352.24,2.42
2014-08-20,10.2,10.34,10.19,10.12,182706.34,-0.06,-0.58,10.242,10.099,9.981,257501.36,219644.11,240328.63,2.23
2014-08-19,10.33,10.41,10.25,10.15,210918.22,-0.08,-0.77,10.22,10.088,9.938,263168.28,226677.39,236983.41,2.58
2014-08-18,10.31,10.44,10.33,10.24,208506.52,0.0,0.0,10.188,10.061,9.889,271431.48,222515.59,230858.8,2.55
2014-08-15,10.1,10.47,10.33,10.0,322267.31,0.22,2.18,10.11,10.026,9.83,258877.6,222544.8,223317.56,3.94
2014-08-14,10.16,10.35,10.11,9.98,363108.41,0.03,0.3,10.004,9.967,9.775,221042.19,214147.11,210285.42,4.44
2014-08-13,10.08,10.14,10.08,9.88,211040.95,-0.01,-0.1,9.956,9.96,9.729,181786.87,196761.35,197764.37,2.58
2014-08-12,9.92,10.13,10.09,9.87,252234.2,0.15,1.51,9.956,9.942,9.693,190186.49,199276.39,191494.61,3.08
2014-08-11,9.8,9.98,9.94,9.8,145737.11,0.14,1.43,9.934,9.92,9.658,173599.69,208607.71,182792.84,1.78
2014-08-08,9.85,9.91,9.8,9.76,133090.28,-0.07,-0.71,9.942,9.923,9.632,186212.0,244962.4,180282.59,1.63
2014-08-07,10.01,10.07,9.87,9.86,166831.81,-0.21,-2.08,9.93,9.898,9.608,207252.04,249940.4,177518.99,2.04
2014-08-06,9.95,10.1,10.08,9.84,253039.06,0.1,1.0,9.964,9.863,9.577,211735.83,261013.15,174251.47,3.09
2014-08-05,10.0,10.03,9.98,9.84,169300.2,0.0,0.0,9.928,9.788,9.541,208366.29,247289.44,169607.82,2.07
2014-08-04,9.74,10.0,9.98,9.74,208798.67,0.24,2.46,9.906,9.717,9.523,243615.73,239202.01,168123.77,2.55
2014-08-01,10.0,10.06,9.74,9.7,238290.45,-0.3,-2.99,9.904,9.633,9.51,303712.79,224090.32,171838.78,2.91
2014-07-31,9.9,10.05,10.04,9.85,189250.78,0.14,1.41,9.866,9.582,9.496,292628.76,206423.72,165539.5,2.31
2014-07-30,9.82,10.06,9.9,9.78,236191.36,0.03,0.3,9.762,9.497,9.463,310290.46,198767.39,163002.05,2.89
2014-07-29,9.9,10.15,9.87,9.82,345547.41,-0.04,-0.4,9.648,9.444,9.435,286212.58,183712.84,158422.96,4.22
2014-07-28,9.68,10.21,9.97,9.58,509283.97,0.42,4.4,9.528,9.395,9.4,234788.29,156977.97,144475.9,6.23
2014-07-25,9.5,9.55,9.55,9.39,182870.27,0.03,0.32,9.362,9.341,9.361,144467.85,115602.78,123575.41,2.24
2014-07-24,9.33,9.67,9.52,9.31,277559.31,0.19,2.04,9.298,9.317,9.342,120218.68,105097.59,118353.37,3.39
2014-07-23,9.31,9.37,9.33,9.25,115801.95,0.06,0.65,9.232,9.29,9.321,87244.31,87489.78,108073.28,1.42
2014-07-22,9.17,9.34,9.27,9.15,88425.97,0.13,1.42,9.24,9.294,9.304,81213.09,91926.21,105050.95,1.08
2014-07-21,9.25,9.28,9.14,9.14,57681.73,-0.09,-0.97,9.262,9.328,9.296,79167.64,97045.53,102654.01,0.71
2014-07-18,9.15,9.29,9.23,9.13,61624.44,0.04,0.43,9.32,9.386,9.292,86737.72,119587.24,102543.33,0.75
2014-07-17,9.37,9.37,9.19,9.15,112687.45,-0.18,-1.92,9.336,9.41,9.28,89976.5,124655.28,103003.46,1.38
2014-07-16,9.38,9.46,9.37,9.33,85645.87,-0.01,-0.11,9.348,9.428,9.271,87735.26,127236.71,103269.11,1.05
2014-07-15,9.41,9.44,9.38,9.32,78198.69,-0.05,-0.53,9.348,9.425,9.261,102639.33,133133.09,103880.01,0.96
2014-07-14,9.3,9.44,9.43,9.26,95532.15,0.12,1.29,9.394,9.405,9.261,114923.42,131973.84,104832.38,1.17
2014-07-11,9.23,9.41,9.31,9.22,77818.33,0.06,0.65,9.452,9.381,9.261,152436.75,131548.04,105090.61,0.95
2014-07-10,9.3,9.35,9.25,9.2,101481.24,-0.12,-1.28,9.484,9.367,9.266,159334.07,131609.16,107823.8,1.24
2014-07-09,9.61,9.62,9.37,9.25,160166.23,-0.24,-2.5,9.508,9.352,9.266,166738.16,128656.78,106083.38,1.96
2014-07-08,9.64,9.72,9.61,9.53,139619.14,-0.11,-1.13,9.502,9.313,9.263,163626.85,118175.7,101614.64,1.71
2014-07-07,9.47,9.74,9.72,9.46,283098.81,0.25,2.64,9.416,9.263,9.251,149024.26,108262.49,98463.72,3.46
2014-07-04,9.35,9.5,9.47,9.3,112304.92,0.1,1.07,9.31,9.197,9.225,110659.33,85499.42,87368.58,1.37
2014-07-03,9.27,9.49,9.37,9.22,138501.69,0.03,0.32,9.25,9.15,9.215,103884.25,81351.64,85482.96,1.69
2014-07-02,9.31,9.57,9.34,9.27,144609.69,0.16,1.74,9.196,9.114,9.214,90575.4,79301.52,81801.18,1.77
2014-07-01,9.2,9.25,9.18,9.17,66606.17,-0.01,-0.11,9.124,9.097,9.211,72724.55,74626.93,79524.65,0.81
2014-06-30,9.17,9.26,9.19,9.14,91274.18,0.02,0.22,9.11,9.117,9.224,67500.73,77690.92,80254.88,1.12
2014-06-27,9.11,9.21,9.17,9.06,78429.53,0.07,0.77,9.084,9.141,9.242,60339.51,78633.17,81138.17,0.96
2014-06-26,9.03,9.13,9.1,9.01,71957.41,0.12,1.34,9.05,9.164,9.269,58819.04,84038.43,84775.56,0.88
2014-06-25,9.11,9.12,8.98,8.97,55355.44,-0.13,-1.43,9.032,9.179,9.302,68027.64,83509.99,88998.03,0.68
2014-06-24,9.02,9.14,9.11,9.02,40487.08,0.05,0.55,9.07,9.213,9.329,76529.31,85053.57,89915.73,0.49
2014-06-23,9.02,9.13,9.06,9.0,55468.11,0.06,0.67,9.124,9.239,9.354,87881.12,88664.94,93128.12,0.68
2014-06-20,9.01,9.07,9.0,8.92,70827.14,-0.01,-0.11,9.198,9.253,9.378,96926.83,89237.75,95516.85,0.87
2014-06-19,9.17,9.35,9.01,9.0,118000.42,-0.16,-1.75,9.278,9.279,9.406,109257.82,89614.28,99045.93,1.44
2014-06-18,9.35,9.4,9.17,9.16,97863.81,-0.21,-2.24,9.326,9.314,9.43,98992.33,84300.85,97184.47,1.2
2014-06-17,9.41,9.58,9.38,9.37,97246.11,-0.05,-0.53,9.356,9.324,9.442,93577.83,84422.36,96760.56,1.19
2014-06-16,9.39,9.5,9.43,9.34,100696.69,0.03,0.32,9.354,9.33,9.446,89448.76,82818.84,99473.58,1.23
2014-06-13,9.24,9.47,9.4,9.22,132482.09,0.15,1.62,9.308,9.343,9.471,81548.66,83643.17,102027.3,1.62
2014-06-12,9.32,9.34,9.25,9.22,66672.96,-0.07,-0.75,9.28,9.374,9.491,69970.74,85512.69,100402.74,0.82
2014-06-11,9.34,9.35,9.32,9.25,70791.31,-0.05,-0.53,9.302,9.425,9.525,69609.37,94486.06,102859.13,0.87
2014-06-10,9.26,9.38,9.37,9.23,76600.77,0.17,1.85,9.292,9.445,9.562,75266.89,94777.88,110512.06,0.94
2014-06-09,9.25,9.35,9.2,9.19,61196.15,-0.06,-0.65,9.306,9.469,9.581,76188.91,97591.3,113841.35,0.75
2014-06-06,9.38,9.38,9.26,9.23,74592.52,-0.1,-1.07,9.378,9.503,9.589,85737.68,101795.96,113509.24,0.91
2014-06-05,9.26,9.39,9.36,9.2,64866.08,0.09,0.97,9.468,9.533,9.601,101054.64,108477.59,114503.1,0.79
2014-06-04,9.31,9.44,9.27,9.18,99078.93,-0.17,-1.8,9.548,9.546,9.605,119362.76,110068.08,116010.1,1.21
2014-06-03,9.59,9.65,9.44,9.42,81210.86,-0.12,-1.25,9.598,9.56,9.625,114288.88,109098.76,114888.89,0.99
2014-05-30,9.64,9.77,9.56,9.51,108940.03,-0.15,-1.54,9.632,9.561,9.637,118993.69,116128.33,115720.09,1.33
2014-05-29,9.78,9.91,9.71,9.69,151177.3,-0.05,-0.51,9.628,9.599,9.646,117854.24,120411.44,117538.85,1.85
2014-05-28,9.6,9.84,9.76,9.54,156406.7,0.24,2.52,9.598,9.608,9.632,115900.53,115292.78,114452.77,1.91
2014-05-27,9.58,9.65,9.52,9.51,73709.51,-0.09,-0.94,9.544,9.624,9.606,100773.4,111232.19,111957.76,0.9
2014-05-26,9.6,9.64,9.61,9.51,104734.9,0.07,0.73,9.522,9.678,9.609,103908.64,126246.23,112801.93,1.28
2014-05-23,9.55,9.59,9.54,9.39,103242.8,-0.02,-0.21,9.49,9.692,9.612,113262.98,130091.39,114605.25,1.26
2014-05-22,9.54,9.77,9.56,9.51,141408.75,0.07,0.74,9.57,9.674,9.634,122968.64,125222.52,119324.08,1.73
2014-05-21,9.38,9.52,9.49,9.28,80771.03,0.08,0.85,9.618,9.669,9.677,114685.03,120528.6,119220.39,0.99
2014-05-20,9.56,9.62,9.41,9.35,89385.73,-0.04,-0.42,9.704,9.663,9.714,121690.98,121952.12,123387.22,1.09
2014-05-19,10.0,10.0,9.45,9.42,151506.58,-0.49,-4.93,9.834,9.689,9.767,148583.82,120679.02,124727.77,1.85
2014-05-16,9.75,10.09,9.94,9.75,151771.09,0.14,1.43,9.894,9.713,9.823,146919.81,115311.84,123301.8,1.86
2014-05-15,9.93,9.95,9.8,9.72,99990.7,-0.12,-1.21,9.778,9.693,9.852,127476.41,114666.25,121979.9,1.22
2014-05-14,10.06,10.08,9.92,9.87,115800.8,-0.14,-1.39,9.72,9.655,9.888,126372.18,113612.76,124579.42,1.42
2014-05-13,9.81,10.18,10.06,9.71,223849.91,0.31,3.18,9.622,9.587,9.926,122213.26,112683.33,128417.01,2.74
2014-05-12,9.58,9.82,9.75,9.48,143186.56,0.35,3.72,9.544,9.539,9.964,92774.22,99357.64,128682.25,1.75
2014-05-09,9.5,9.57,9.36,9.26,54554.09,-0.15,-1.58,9.532,9.532,10.033,83703.86,99119.11,140151.15,0.67
2014-05-08,9.4,9.69,9.51,9.36,94469.55,0.08,0.85,9.608,9.593,10.112,101856.09,113425.64,154805.66,1.15
2014-05-07,9.63,9.66,9.43,9.36,95006.19,-0.24,-2.48,9.59,9.684,10.18,100853.34,117912.17,164517.93,1.16
2014-05-06,9.67,9.79,9.67,9.61,76654.71,-0.02,-0.21,9.552,9.765,10.241,103153.41,124822.32,168511.29,0.94
2014-05-05,9.6,9.71,9.69,9.52,97834.78,-0.05,-0.51,9.534,9.845,10.284,105941.06,128776.51,174160.09,1.2
2014-04-30,9.43,9.87,9.74,9.37,145315.23,0.32,3.4,9.532,9.933,10.338,114534.35,131291.77,182253.02,1.78
2014-04-29,9.27,9.45,9.42,9.1,89455.79,0.18,1.95,9.578,10.011,10.387,124995.2,129293.55,195170.99,1.09
2014-04-28,9.5,9.68,9.24,9.23,106506.53,-0.34,-3.55,9.778,10.12,10.424,134970.99,135546.07,202758.77,1.3
2014-04-25,9.71,9.87,9.58,9.57,90592.96,-0.1,-1.03,9.978,10.265,10.497,146491.23,144150.68,225362.55,1.11
2014-04-24,9.94,10.05,9.68,9.6,140801.25,-0.29,-2.91,10.156,10.388,10.569,151611.97,158006.86,243449.37,1.72
2014-04-23,10.38,10.39,9.97,9.89,197619.45,-0.45,-4.32,10.334,10.533,10.586,148049.19,181183.19,248375.19,2.42
2014-04-22,10.27,10.45,10.42,10.21,139334.77,0.18,1.76,10.444,10.631,10.603,133591.9,196185.68,259491.07,1.7
2014-04-21,10.43,10.74,10.24,10.22,164107.73,-0.23,-2.2,10.462,10.676,10.573,136121.15,211123.7,264312.09,2.01
2014-04-18,10.6,10.62,10.47,10.43,116196.65,-0.1,-0.95,10.552,10.717,10.541,141810.12,212200.26,265466.33,1.42
2014-04-17,10.56,10.73,10.57,10.56,122987.33,0.05,0.47,10.62,10.722,10.476,164401.75,219543.67,264438.27,1.5
2014-04-16,10.5,10.68,10.52,10.45,125333.03,0.01,0.1,10.732,10.742,10.426,214317.19,233214.28,263509.94,1.53
2014-04-15,10.59,10.81,10.51,10.49,151981.02,-0.18,-1.68,10.818,10.762,10.382,258779.45,261048.43,266084.43,1.86
2014-04-14,10.88,10.94,10.69,10.57,192552.59,-0.12,-1.11,10.89,10.727,10.328,286126.25,269971.48,263641.4,2.35
2014-04-11,11.05,11.1,10.81,10.8,229154.8,-0.32,-2.88,10.882,10.728,10.253,282590.4,306574.42,258269.73,2.8
2014-04-10,10.91,11.25,11.13,10.79,372564.5,0.18,1.64,10.824,10.749,10.181,274685.58,328891.87,252070.34,4.55
2014-04-09,10.81,11.25,10.95,10.68,347644.34,0.08,0.74,10.752,10.638,10.084,252111.37,315567.2,237922.5,4.25
2014-04-08,10.57,11.01,10.87,10.56,288715.0,0.22,2.07,10.706,10.574,9.997,263317.42,322796.46,225765.07,3.53
2014-04-04,10.4,10.78,10.65,10.37,174873.38,0.13,1.24,10.564,10.469,9.913,253816.71,317500.47,221136.45,2.14
2014-04-03,10.73,10.86,10.52,10.47,189630.67,-0.25,-2.32,10.574,10.365,9.881,330558.44,318732.39,220142.59,2.32
2014-04-02,10.63,10.97,10.77,10.56,259693.45,0.05,0.47,10.674,10.23,9.864,383098.17,309332.88,218380.64,3.17
2014-04-01,10.2,11.17,10.72,10.07,403674.59,0.56,5.51,10.524,10.11,9.826,379023.02,293805.61,213608.38,4.94
2014-03-31,10.6,10.74,10.16,10.08,241211.45,-0.54,-5.05,10.442,10.001,9.802,382275.51,271120.43,203783.98,2.95
2014-03-28,10.8,11.18,10.7,10.58,558582.06,-0.32,-2.9,10.374,9.928,9.822,381184.24,257311.33,204919.88,6.83
2014-03-27,10.03,11.02,11.02,9.93,452329.28,1.0,9.98,10.156,9.778,9.802,306906.34,209965.04,185839.31,5.53
2014-03-26,10.27,10.36,10.02,9.97,239317.73,-0.29,-2.81,9.786,9.612,9.76,235567.59,175248.82,175471.85,2.93
2014-03-25,9.83,10.45,10.31,9.83,419937.03,0.49,4.99,9.696,9.53,9.769,208588.2,160277.81,173649.49,5.13
2014-03-24,9.72,10.06,9.82,9.69,235755.09,0.21,2.19,9.56,9.419,9.749,159965.34,128733.67,165232.65,2.88
2014-03-21,9.16,9.68,9.61,9.05,187192.56,0.44,4.8,9.482,9.356,9.771,133438.41,124772.43,169591.64,2.29
2014-03-20,9.59,9.65,9.17,9.15,95635.56,-0.4,-4.18,9.4,9.396,9.839,113023.73,121552.79,175879.3,1.17
2014-03-19,9.49,9.59,9.57,9.4,104420.76,-0.06,-0.62,9.438,9.498,9.958,114930.04,127428.4,187443.92,1.28
2014-03-18,9.55,9.73,9.63,9.51,176822.73,0.2,2.12,9.364,9.542,10.079,111967.41,133411.16,199192.68,2.16
2014-03-17,9.23,9.46,9.43,9.23,103120.46,0.23,2.5,9.278,9.602,10.189,97502.01,136447.53,203954.91,1.26
2014-03-14,9.3,9.35,9.2,9.16,85119.15,-0.16,-1.71,9.23,9.716,10.32,116106.44,152528.44,215548.94,1.04
2014-03-13,9.25,9.46,9.36,9.19,105167.08,0.16,1.74,9.392,9.826,10.457,130081.85,161713.58,235976.17,1.29
2014-03-12,9.2,9.3,9.2,9.03,89607.63,0.0,0.0,9.558,9.908,10.558,139926.77,175694.88,250120.0,1.1
2014-03-11,9.16,9.32,9.2,9.1,104495.71,0.01,0.11,9.72,10.008,10.662,154854.9,187021.17,255240.84,1.28
2014-03-10,9.87,9.88,9.19,9.17,196142.61,-0.82,-8.19,9.926,10.079,10.767,175393.06,201731.62,264436.69,2.4
2014-03-07,10.19,10.22,10.01,9.92,154996.22,-0.18,-1.77,10.202,10.186,10.866,188950.43,214410.85,268349.99,1.89
2014-03-06,10.08,10.29,10.19,10.03,154391.7,0.18,1.8,10.26,10.282,10.905,193345.3,230205.81,267342.94,1.89
2014-03-05,10.27,10.32,10.01,9.98,164248.28,-0.22,-2.15,10.258,10.418,10.932,211462.98,247459.44,266119.4,2.01
2014-03-04,10.55,10.55,10.23,10.09,207186.47,-0.34,-3.22,10.296,10.616,10.968,219187.43,264974.21,263902.3,2.53
2014-03-03,10.2,10.71,10.57,10.19,263929.5,0.27,2.62,10.232,10.775,10.994,228070.18,271462.3,265089.19,3.23
2014-02-28,10.12,10.37,10.3,9.96,176970.56,0.12,1.18,10.17,10.924,10.995,239871.27,278569.44,260435.65,2.16
2014-02-27,10.18,10.45,10.18,10.07,244980.09,-0.02,-0.2,10.304,11.087,11.02,267066.32,310238.77,266004.15,2.99
2014-02-26,9.92,10.38,10.2,9.8,202870.52,0.29,2.93,10.578,11.208,11.042,283455.89,324545.12,268273.16,2.48
2014-02-25,10.28,10.35,9.91,9.8,251600.23,-0.35,-3.41,10.936,11.316,11.062,310760.98,323460.51,274868.48,3.08
2014-02-24,10.87,10.87,10.26,10.2,322934.97,-0.71,-6.47,11.318,11.454,11.067,314854.41,327141.76,267555.42,3.95
2014-02-21,11.5,11.5,10.97,10.89,312945.81,-0.58,-5.02,11.678,11.545,11.048,317267.6,322289.12,255478.34,3.83
2014-02-20,12.17,12.25,11.55,11.48,326927.94,-0.44,-3.67,11.87,11.528,10.995,353411.21,304480.06,247173.22,4.0
2014-02-19,11.82,12.26,11.99,11.62,339395.97,0.17,1.44,11.838,11.446,10.929,365634.34,284779.36,239816.46,4.15
2014-02-18,12.06,12.06,11.82,11.73,272067.38,-0.24,-1.99,11.696,11.319,10.836,336160.04,262830.4,229276.85,3.33
2014-02-17,12.0,12.17,12.06,11.76,335000.91,0.13,1.09,11.59,11.212,10.75,339429.11,258716.09,222500.74,4.1
2014-02-14,11.35,12.08,11.93,11.25,493663.84,0.54,4.74,11.412,11.066,10.638,327310.64,242301.86,212029.23,6.04
2014-02-13,11.28,11.75,11.39,10.98,388043.62,0.11,0.97,11.186,10.953,10.537,255548.91,221769.54,194644.18,4.74
2014-02-12,11.27,11.39,11.28,11.13,192024.45,-0.01,-0.09,11.054,10.876,10.476,203924.38,212001.2,185975.22,2.35
2014-02-11,11.15,11.49,11.29,11.1,288412.75,0.12,1.07,10.942,10.807,10.417,189500.76,226276.45,183108.59,3.53
2014-02-10,10.86,11.29,11.17,10.86,274408.53,0.37,3.43,10.834,10.68,10.36,178003.06,207969.08,178025.08,3.35
2014-02-07,10.59,10.82,10.8,10.51,134855.22,0.07,0.65,10.72,10.551,10.305,157293.09,188667.56,175202.3,1.65
2014-01-30,10.7,10.84,10.73,10.66,129920.97,0.01,0.09,10.72,10.461,10.3,187990.16,189866.38,178981.71,1.59
2014-01-29,10.71,10.78,10.72,10.61,119906.33,-0.03,-0.28,10.698,10.411,10.319,220078.02,194853.55,180889.94,1.47
2014-01-28,10.59,10.94,10.75,10.5,230924.25,0.15,1.42,10.672,10.352,10.35,263052.14,195723.29,182955.97,2.82
2014-01-27,10.7,10.79,10.6,10.56,170858.66,-0.2,-1.85,10.526,10.287,10.371,237935.1,186285.4,177477.15,2.09
2014-01-24,10.51,11.01,10.8,10.5,288340.59,0.18,1.7,10.382,10.21,10.397,220042.04,181756.6,177631.68,3.53
2014-01-23,10.5,10.74,10.62,10.35,290360.28,0.03,0.28,10.202,10.12,10.403,191742.59,167518.83,173250.8,3.55
2014-01-22,10.08,10.87,10.59,10.06,334776.91,0.57,5.69,10.124,10.075,10.436,169629.07,159949.23,165343.34,4.09
2014-01-21,9.9,10.08,10.02,9.9,105339.07,0.14,1.42,10.032,10.027,10.461,128394.44,139940.74,157636.77,1.29
2014-01-20,9.9,10.0,9.88,9.8,81393.36,-0.02,-0.2,10.048,10.04,10.52,134635.69,148081.07,163276.26,1.0
2014-01-17,10.16,10.2,9.9,9.89,146843.34,-0.33,-3.23,10.038,10.058,10.618,143471.15,161737.05,167471.72,1.8
2014-01-16,10.13,10.38,10.23,10.05,179792.69,0.1,0.99,10.038,10.139,10.718,143295.07,168097.05,170335.73,2.2
2014-01-15,10.06,10.16,10.13,9.95,128603.76,0.03,0.3,10.026,10.226,10.825,150269.39,166926.34,169651.68,1.57
2014-01-14,9.9,10.11,10.1,9.8,136545.31,0.27,2.75,10.022,10.348,10.928,151487.03,170188.65,172855.4,1.67
2014-01-13,9.96,10.14,9.83,9.74,125570.66,-0.07,-0.71,10.032,10.454,11.044,161526.45,168668.9,176490.44,1.54
2014-01-10,10.05,10.21,9.9,9.89,145962.91,-0.27,-2.65,10.078,10.584,11.175,180002.94,173506.76,184469.38,1.78
2014-01-09,10.22,10.53,10.17,10.15,214664.3,0.06,0.59,10.24,10.685,11.317,192899.03,178982.76,191435.81,2.62
2014-01-08,10.08,10.28,10.11,10.05,134691.97,-0.04,-0.39,10.426,10.797,11.462,183583.29,170737.45,204180.76,1.65
2014-01-07,9.99,10.48,10.15,9.9,186742.42,0.09,0.9,10.674,10.895,11.644,188890.28,175332.8,213617.43,2.28
2014-01-06,10.65,10.65,10.06,10.05,217953.09,-0.65,-6.07,10.876,11.0,11.822,175811.34,178471.44,224040.28,2.66
2014-01-03,11.08,11.09,10.71,10.65,210443.38,-0.39,-3.51,11.09,11.178,12.023,167010.58,173206.39,231882.95,2.57
2014-01-02,11.32,11.32,11.1,11.03,168085.59,-0.25,-2.2,11.13,11.297,12.184,165066.49,172574.41,244232.83,2.06
2013-12-31,11.24,11.47,11.35,11.13,161226.91,0.19,1.7,11.168,11.424,12.335,157891.6,172377.01,283683.04,1.97
2013-12-30,11.23,11.32,11.16,11.14,121347.72,0.03,0.27,11.116,11.507,12.449,161775.32,175522.14,310285.09,1.48
2013-12-27,10.78,11.24,11.13,10.68,173949.28,0.22,2.02,11.124,11.634,12.554,181131.55,184311.99,337172.24,2.13
2013-12-26,11.29,11.29,10.91,10.9,200722.95,-0.38,-3.37,11.266,11.765,12.657,179402.2,195432.01,347312.47,2.45
