date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-06,20.5,20.7,20.21,20.2,27393.86,-0.39,-1.89,20.458,20.591,20.026,36803.56,31458.29,40727.59,0.61
2015-03-05,20.65,20.78,20.6,20.43,32249.94,-0.05,-0.24,20.588,20.615,20.008,36598.07,34826.29,42345.81,0.72
2015-03-04,20.15,20.85,20.65,20.15,28268.28,0.32,1.57,20.638,20.526,19.952,35997.29,37143.92,42928.16,0.63
2015-03-03,20.5,20.85,20.33,20.31,45705.63,-0.17,-0.83,20.68,20.369,19.902,37309.32,37375.45,43699.61,1.02
2015-03-02,20.86,20.95,20.5,20.46,50400.1,-0.36,-1.73,20.764,20.203,19.851,28262.99,36311.24,45341.41,1.13
2015-02-27,20.71,21.2,20.86,20.61,26366.39,0.01,0.05,20.724,20.041,19.781,26113.02,35302.6,45738.23,0.59
2015-02-26,20.99,20.99,20.85,20.18,29246.05,-0.01,-0.05,20.642,19.86,19.688,33054.51,37777.46,51610.86,0.65
2015-02-25,20.25,20.99,20.86,20.25,34828.41,0.56,2.76,20.414,19.645,19.556,38290.55,42523.25,52313.64,0.78
2015-02-24,20.8,20.8,20.75,20.67,474.0,0.45,2.22,20.058,19.529,19.443,37441.58,43392.77,54360.64,0.01
2015-02-17,20.6,20.89,20.3,20.26,39650.24,-0.15,-0.73,19.642,19.463,19.334,44359.5,48693.43,60155.01,0.89
2015-02-16,19.89,20.78,20.45,19.7,61073.84,0.74,3.75,19.358,19.461,19.264,44492.18,49996.9,60746.05,1.37
2015-02-13,19.1,19.97,19.71,19.1,55426.24,0.63,3.3,19.078,19.4,19.158,42500.41,49865.33,61974.67,1.24
2015-02-12,18.67,19.1,19.08,18.55,30583.6,0.41,2.2,18.876,19.377,19.103,46755.95,48712.4,63138.61,0.68
2015-02-11,18.87,19.39,18.67,18.4,35063.56,-0.21,-1.11,19.0,19.435,19.05,49343.95,50023.76,65123.48,0.78
2015-02-10,19.02,19.55,18.88,18.63,40313.66,-0.17,-0.89,19.284,19.498,19.032,53027.37,54371.58,68769.82,0.9
2015-02-09,18.7,19.15,19.05,18.2,51114.97,0.35,1.87,19.564,19.521,18.957,55501.61,56173.86,68851.99,1.14
2015-02-06,19.7,19.79,18.7,18.64,76703.97,-1.0,-5.08,19.722,19.516,18.861,57230.26,65444.26,69331.43,1.72
2015-02-05,20.14,20.28,19.7,19.68,43523.61,-0.39,-1.94,19.878,19.467,18.761,50668.85,62104.04,67479.72,0.97
2015-02-04,20.3,20.67,20.09,19.83,53480.65,-0.19,-0.94,19.87,19.356,18.618,50703.57,65328.5,66983.84,1.2
2015-02-03,19.84,20.3,20.28,19.7,52684.86,0.44,2.22,19.712,19.204,18.463,55715.79,71616.59,65996.34,1.18
2015-02-02,19.49,19.94,19.84,18.95,59758.22,0.36,1.85,19.478,19.066,18.291,56846.1,71495.21,65972.92,1.34
2015-01-30,19.66,19.98,19.48,19.39,43896.92,-0.18,-0.92,19.31,18.916,18.158,73658.26,74084.01,66018.93,0.98
2015-01-29,19.3,19.93,19.66,19.03,43697.2,0.36,1.86,19.056,18.828,18.009,73539.22,77564.82,66305.39,0.98
2015-01-28,19.11,19.82,19.3,18.98,78541.76,0.19,0.99,18.842,18.664,17.832,79953.44,80223.19,65652.77,1.76
2015-01-27,18.9,19.23,19.11,18.61,58336.4,0.11,0.58,18.696,18.566,17.683,87517.4,83168.05,65181.2,1.3
2015-01-26,17.65,19.09,19.0,17.0,143819.02,0.79,4.34,18.654,18.392,17.557,86144.32,81530.13,65551.2,3.22
2015-01-23,18.5,18.79,18.21,18.18,43301.72,-0.38,-2.04,18.522,18.205,17.395,74509.76,73218.6,60937.44,0.97
2015-01-22,18.62,18.62,18.59,18.09,75768.29,0.02,0.11,18.6,18.054,17.264,81590.42,72855.4,63577.11,1.69
2015-01-21,18.96,19.17,18.57,18.4,116361.55,-0.33,-1.75,18.486,17.88,17.124,80492.95,68639.17,62071.01,2.6
2015-01-20,18.36,19.13,18.9,18.36,51471.0,0.56,3.05,18.436,17.721,16.999,78818.7,60376.09,62689.18,1.15
2015-01-19,18.03,19.26,18.34,17.86,85646.25,-0.26,-1.4,18.13,17.515,16.909,76915.94,60450.63,64422.44,1.92
2015-01-16,17.92,19.03,18.6,17.86,78705.01,0.58,3.22,17.888,17.4,16.847,71927.43,57953.85,63507.85,1.76
2015-01-15,18.4,18.69,18.02,17.85,70280.92,-0.3,-1.64,17.508,17.189,16.783,64120.37,55045.95,67287.58,1.57
2015-01-14,17.39,18.44,18.32,17.38,107990.34,0.95,5.47,17.274,16.999,16.68,56785.39,51082.36,66243.16,2.41
2015-01-13,17.12,17.8,17.37,17.12,41957.19,0.24,1.4,17.006,16.799,16.555,41933.47,47194.36,64004.49,0.94
2015-01-12,16.7,17.45,17.13,16.7,60703.68,0.43,2.58,16.9,16.722,16.482,43985.31,49572.28,64895.27,1.36
2015-01-09,16.85,17.04,16.7,16.45,39669.74,-0.15,-0.89,16.912,16.584,16.409,43980.28,48656.28,68150.78,0.89
2015-01-08,16.99,17.45,16.85,16.68,33606.0,-0.13,-0.77,16.87,16.473,16.334,45971.53,54298.83,72412.13,0.75
2015-01-07,16.85,17.06,16.98,16.61,33730.76,0.14,0.83,16.724,16.368,16.183,45379.33,55502.86,75860.4,0.75
2015-01-06,17.19,17.19,16.84,16.45,52216.39,-0.35,-2.04,16.592,16.276,16.045,52455.24,65002.27,79062.58,1.17
2015-01-05,16.58,17.5,17.19,16.58,60678.51,0.7,4.25,16.544,16.302,15.895,55159.24,68394.24,80404.81,1.36
2014-12-31,16.12,16.64,16.49,16.12,49625.98,0.37,2.29,16.256,16.293,15.75,53332.29,69061.85,81279.02,1.11
2014-12-30,16.3,16.75,16.12,16.07,30644.99,-0.2,-1.23,16.076,16.376,15.622,62626.13,79529.2,84138.26,0.69
2014-12-29,16.75,16.75,16.32,16.05,69110.31,-0.28,-1.69,16.012,16.361,15.527,65626.39,81403.96,85231.58,1.55
2014-12-26,15.85,16.9,16.6,15.55,65736.42,0.85,5.4,15.96,16.311,15.409,77549.31,80814.62,86756.92,1.47
2014-12-25,15.73,15.9,15.75,15.32,51543.74,0.16,1.03,16.06,16.241,15.314,81629.25,80218.26,87430.29,1.15
2014-12-24,15.83,16.19,15.59,15.0,96095.17,-0.21,-1.33,16.33,16.234,15.272,84791.42,87645.28,90268.84,2.15
2014-12-23,16.23,16.4,15.8,15.59,45646.3,-0.26,-1.62,16.676,16.195,15.212,96432.28,90525.43,90862.73,1.02
2014-12-22,17.09,17.14,16.06,15.67,128724.9,-1.04,-6.08,16.71,15.997,15.133,97181.53,96217.93,96316.99,2.88
2014-12-19,17.02,17.39,17.1,16.67,86136.12,0.0,0.0,16.662,15.813,14.984,84079.94,93122.9,95126.83,1.93
2014-12-18,17.32,17.5,17.1,16.91,67354.6,-0.22,-1.27,16.422,15.488,14.754,78807.27,92415.38,92055.11,1.51
2014-12-17,15.95,17.57,17.32,15.9,154299.48,1.35,8.45,16.138,15.207,14.522,90499.14,93496.19,89825.86,3.45
2014-12-16,15.9,16.1,15.97,15.68,49392.56,0.15,0.95,15.714,14.868,14.286,84618.59,88747.32,83524.92,1.1
2014-12-15,15.7,16.18,15.82,15.68,63216.95,-0.08,-0.5,15.284,14.693,14.115,95254.34,89059.19,82213.34,1.41
2014-12-12,15.89,15.93,15.9,15.39,59772.77,0.22,1.4,14.964,14.507,13.952,102165.85,92699.21,79965.82,1.34
2014-12-11,15.2,16.44,15.68,15.01,125813.96,0.48,3.16,14.554,14.387,13.782,106023.49,94642.32,78083.34,2.81
2014-12-10,13.82,15.2,15.2,13.78,124896.7,1.38,9.99,14.276,14.31,13.634,96493.23,92892.4,73710.09,2.79
2014-12-09,14.22,14.62,13.82,13.7,102571.31,-0.4,-2.81,14.022,14.229,13.512,92876.06,91200.02,69048.35,2.29
2014-12-08,13.77,14.68,14.22,13.4,97774.53,0.37,2.67,14.102,14.268,13.455,82864.05,96416.05,67688.09,2.19
2014-12-05,14.3,14.33,13.85,13.44,79060.97,-0.44,-3.08,14.05,14.154,13.393,83232.57,97130.76,65368.33,1.77
2014-12-04,13.9,14.35,14.29,13.8,78162.62,0.36,2.58,14.22,14.019,13.347,83261.14,91694.83,64731.46,1.75
2014-12-03,14.22,14.25,13.93,13.44,106810.86,-0.29,-2.04,14.344,13.836,13.276,89291.57,86155.54,63570.3,2.39
2014-12-02,13.91,14.4,14.22,13.91,52511.26,0.26,1.86,14.436,13.703,13.22,89523.98,78302.51,64349.91,1.17
2014-12-01,14.7,14.84,13.96,13.95,99617.12,-0.74,-5.03,14.434,13.537,13.116,109968.05,75367.49,63256.66,2.23
2014-11-28,14.9,14.91,14.7,14.45,79203.84,-0.21,-1.41,14.258,13.397,13.028,111028.95,67232.42,59907.19,1.77
2014-11-27,14.39,15.09,14.91,14.27,108314.77,0.52,3.61,13.818,13.176,12.903,100128.52,61524.36,58156.94,2.42
2014-11-26,14.35,14.75,14.39,14.22,107972.9,0.18,1.27,13.328,12.957,12.756,83019.52,54527.77,54256.38,2.41
2014-11-25,13.09,14.39,14.21,13.08,154731.62,1.13,8.64,12.97,12.795,12.643,67081.04,46896.67,50981.89,3.46
2014-11-24,12.56,13.15,13.08,12.54,104921.62,0.58,4.64,12.64,12.642,12.534,40766.92,38960.14,45241.01,2.35
2014-11-21,12.47,12.57,12.5,12.42,24701.69,0.04,0.32,12.536,12.632,12.455,23435.9,33605.89,40956.54,0.55
2014-11-20,12.55,12.6,12.46,12.3,22769.76,-0.14,-1.11,12.534,12.675,12.413,22920.2,37768.1,40794.29,0.51
2014-11-19,12.54,12.75,12.6,12.45,28280.52,0.04,0.32,12.586,12.715,12.375,26036.03,40985.05,41525.93,0.63
2014-11-18,12.53,12.56,12.56,12.4,23161.01,0.0,0.0,12.62,12.737,12.342,26712.31,50397.31,41266.48,0.52
2014-11-17,12.51,12.7,12.56,12.5,18266.5,0.07,0.56,12.644,12.694,12.321,37153.35,51145.84,41641.8,0.41
2014-11-14,12.65,12.65,12.49,12.3,22123.21,-0.23,-1.81,12.728,12.658,12.297,43775.89,52581.95,42282.47,0.49
2014-11-13,12.78,12.85,12.72,12.52,38348.9,-0.05,-0.39,12.816,12.629,12.268,52616.0,54789.52,43536.96,0.86
2014-11-12,12.66,12.79,12.77,12.56,31661.91,0.09,0.71,12.844,12.554,12.245,55934.08,53985.0,43390.59,0.71
2014-11-11,12.92,13.22,12.68,12.53,75366.24,-0.3,-2.31,12.854,12.491,12.227,74082.31,55067.11,43337.79,1.69
2014-11-10,12.99,13.15,12.98,12.86,51379.19,0.05,0.39,12.744,12.426,12.218,65138.33,51521.88,41147.74,1.15
2014-11-07,12.8,13.05,12.93,12.74,66323.75,0.07,0.54,12.588,12.278,12.193,61388.01,48307.18,41007.57,1.48
2014-11-06,12.8,12.94,12.86,12.6,54939.29,0.04,0.31,12.442,12.15,12.176,56963.04,43820.49,39748.63,1.23
2014-11-05,12.05,13.17,12.82,12.05,122403.1,0.69,5.69,12.264,12.034,12.17,52035.91,42066.81,39344.77,2.74
2014-11-04,12.2,12.21,12.13,11.99,30646.31,-0.07,-0.57,12.128,11.947,12.166,36051.9,32135.65,35274.04,0.69
2014-11-03,12.22,12.29,12.2,12.09,32627.58,0.0,0.0,12.108,11.947,12.185,37905.44,32137.76,35713.48,0.73
2014-10-31,11.97,12.22,12.2,11.93,44198.91,0.23,1.92,11.968,11.935,12.202,35226.36,31982.98,36859.44,0.99
2014-10-30,12.12,12.12,11.97,11.93,30303.67,-0.17,-1.4,11.858,11.906,12.217,30677.94,32284.4,37424.4,0.68
2014-10-29,12.1,12.19,12.14,12.0,42483.02,0.11,0.91,11.804,11.935,12.234,32097.71,32796.18,38159.18,0.95
2014-10-28,11.5,12.09,12.03,11.5,39914.01,0.53,4.61,11.766,11.963,12.242,28219.39,31608.46,37902.04,0.89
2014-10-27,11.65,11.65,11.5,11.4,19232.17,-0.15,-1.29,11.786,12.01,12.251,26370.09,30773.6,37266.03,0.43
2014-10-24,11.7,11.83,11.65,11.59,21456.83,-0.05,-0.43,11.902,12.107,12.287,28739.61,33707.97,38038.91,0.48
2014-10-23,11.9,12.0,11.7,11.62,37402.53,-0.25,-2.09,11.954,12.202,12.322,33890.87,35676.76,38956.23,0.84
2014-10-22,12.18,12.18,11.95,11.95,23091.42,-0.18,-1.48,12.066,12.305,12.358,33494.64,36622.74,38785.04,0.52
2014-10-21,12.15,12.21,12.13,12.07,30667.5,0.05,0.41,12.16,12.385,12.381,34997.54,38412.43,39701.05,0.69
2014-10-20,11.9,12.17,12.08,11.86,31079.76,0.17,1.43,12.234,12.423,12.393,35177.1,39289.19,41396.27,0.7
2014-10-17,12.2,12.26,11.91,11.82,47213.12,-0.35,-2.85,12.312,12.469,12.427,38676.32,41735.9,43645.1,1.06
2014-10-16,12.42,12.42,12.26,12.23,35421.4,-0.16,-1.29,12.45,12.527,12.469,37462.66,42564.4,43820.51,0.79
2014-10-15,12.5,12.5,12.42,12.31,30605.9,-0.08,-0.64,12.544,12.532,12.481,39750.83,43522.18,44546.19,0.68
2014-10-14,12.43,12.55,12.5,12.4,31565.33,0.03,0.24,12.61,12.52,12.487,41827.31,44195.61,44664.48,0.71
2014-10-13,12.46,12.6,12.47,12.29,48575.87,-0.13,-1.03,12.612,12.492,12.497,43401.28,43758.46,44733.85,1.09
2014-10-10,12.73,12.74,12.6,12.57,41144.81,-0.13,-1.02,12.626,12.466,12.512,44795.47,42369.85,44514.48,0.92
2014-10-09,12.76,12.87,12.73,12.58,46862.25,-0.02,-0.16,12.604,12.441,12.511,47666.13,42235.69,44689.66,1.05
2014-10-08,12.51,12.83,12.75,12.51,40988.31,0.24,1.92,12.52,12.411,12.504,47293.54,40947.35,44537.69,0.92
2014-09-30,12.54,12.68,12.51,12.5,39435.18,-0.03,-0.24,12.43,12.377,12.495,46563.9,40989.68,44611.94,0.88
2014-09-29,12.64,12.77,12.54,12.45,55546.81,0.05,0.4,12.372,12.363,12.492,44115.64,43503.35,44333.13,1.24
2014-09-26,12.28,12.63,12.49,12.2,55498.12,0.18,1.46,12.306,12.384,12.481,39944.22,45554.31,42906.45,1.24
2014-09-25,12.3,12.37,12.31,12.24,44999.26,0.01,0.08,12.278,12.41,12.464,36805.25,45076.62,41803.08,1.01
2014-09-24,12.25,12.33,12.3,12.11,37340.13,0.08,0.66,12.302,12.429,12.456,34601.17,45570.19,40891.76,0.83
2014-09-23,12.2,12.29,12.22,12.19,27193.86,0.01,0.08,12.324,12.454,12.448,35415.46,45133.35,41229.42,0.61
2014-09-22,12.33,12.33,12.21,12.15,34689.73,-0.14,-1.13,12.354,12.502,12.459,42891.06,45709.24,41571.09,0.78
2014-09-19,12.43,12.45,12.35,12.18,39803.28,-0.08,-0.64,12.462,12.558,12.477,51164.4,46659.12,42848.76,0.89
2014-09-18,12.49,12.58,12.43,12.36,33978.84,0.02,0.16,12.542,12.581,12.477,53347.98,47143.62,46405.22,0.76
2014-09-17,12.42,12.5,12.41,12.3,41411.58,0.04,0.32,12.556,12.596,12.504,56539.22,48128.02,47438.31,0.93
2014-09-16,12.74,12.8,12.37,12.3,64571.89,-0.38,-2.98,12.584,12.613,12.543,54851.25,48234.2,49522.31,1.44
2014-09-15,12.85,13.07,12.75,12.69,76056.41,0.0,0.0,12.65,12.621,12.575,48527.42,45162.92,49496.28,1.7
2014-09-12,12.49,12.75,12.75,12.43,50721.18,0.25,2.0,12.654,12.578,12.58,42153.84,40258.6,48229.59,1.13
2014-09-11,12.54,12.63,12.5,12.4,49935.02,-0.05,-0.4,12.62,12.517,12.574,40939.26,38529.54,48425.6,1.12
2014-09-10,12.7,12.7,12.55,12.5,32971.74,-0.15,-1.18,12.636,12.483,12.58,39716.82,36213.33,48944.19,0.74
2014-09-09,12.76,12.81,12.7,12.55,32952.77,-0.07,-0.55,12.642,12.442,12.585,41617.15,37325.49,49900.79,0.74
2014-09-05,12.57,12.79,12.77,12.5,44188.48,0.19,1.51,12.592,12.416,12.575,41798.41,37432.94,51872.72,0.99
2014-09-04,12.58,12.68,12.58,12.48,44648.3,0.0,0.0,12.502,12.395,12.559,38363.35,39038.4,54714.92,1.0
2014-09-03,12.64,12.75,12.58,12.45,43822.82,0.0,0.0,12.414,12.373,12.534,36119.81,45666.81,57432.09,0.98
2014-09-02,12.45,12.61,12.58,12.38,42473.4,0.13,1.04,12.33,12.411,12.514,32709.84,46748.6,59911.12,0.95
2014-09-01,12.32,12.48,12.45,12.25,33859.07,0.13,1.05,12.242,12.473,12.474,33033.82,50810.42,60090.35,0.76
2014-08-29,12.18,12.36,12.32,12.1,27013.18,0.18,1.48,12.24,12.528,12.441,33067.47,53829.64,61453.23,0.6
2014-08-28,12.16,12.34,12.14,12.1,33430.59,-0.02,-0.16,12.288,12.581,12.401,39713.45,56200.59,62895.55,0.75
2014-08-27,12.21,12.26,12.16,12.11,26772.98,0.02,0.17,12.332,12.63,12.382,55213.81,58321.67,65276.89,0.6
2014-08-26,12.5,12.5,12.14,12.08,44093.27,-0.3,-2.41,12.492,12.677,12.368,60787.36,61675.05,70971.56,0.99
2014-08-25,12.55,12.68,12.44,12.4,34027.33,-0.12,-0.95,12.704,12.728,12.331,68587.02,62476.1,73543.36,0.76
2014-08-22,12.36,12.72,12.56,12.35,60243.07,0.2,1.62,12.816,12.734,12.27,74591.81,66312.5,75305.04,1.35
2014-08-21,12.65,12.69,12.36,12.32,110932.38,-0.6,-4.63,12.874,12.723,12.185,72687.72,70391.45,73143.11,2.48
2014-08-20,13.2,13.29,12.96,12.88,54640.76,-0.24,-1.82,12.928,12.694,12.106,61429.54,69197.37,68369.65,1.22
2014-08-19,13.0,13.2,13.2,12.63,83091.57,0.2,1.54,12.862,12.617,11.997,62562.73,73073.63,66819.32,1.86
2014-08-18,13.05,13.2,13.0,12.86,64051.26,0.15,1.17,12.752,12.475,11.881,56365.17,69370.28,63458.75,1.43
2014-08-15,12.63,12.92,12.85,12.63,50722.65,0.22,1.74,12.652,12.354,11.777,58033.19,69076.81,61329.71,1.13
2014-08-14,12.6,12.84,12.63,12.53,54641.45,0.0,0.0,12.572,12.221,11.68,68095.17,69590.51,59231.19,1.22
2014-08-13,12.6,12.87,12.63,12.45,60306.73,-0.02,-0.16,12.46,12.133,11.595,76965.2,72232.1,57343.43,1.35
2014-08-12,12.59,12.71,12.65,12.41,52103.78,0.15,1.2,12.372,12.059,11.512,83584.53,80268.07,55111.96,1.17
2014-08-11,12.5,12.68,12.5,12.42,72391.33,0.05,0.4,12.198,11.933,11.424,82375.38,84610.61,53309.55,1.62
2014-08-08,12.02,12.66,12.45,12.02,101032.54,0.38,3.15,12.056,11.805,11.35,80120.44,84297.58,50766.93,2.26
2014-08-07,12.21,12.43,12.07,12.01,98991.64,-0.12,-0.98,11.87,11.646,11.268,71085.85,75894.77,46787.36,2.21
2014-08-06,11.78,12.35,12.19,11.62,93403.36,0.41,3.48,11.806,11.518,11.199,67499.0,67541.93,43599.36,2.09
2014-08-05,11.83,11.88,11.78,11.66,46058.05,-0.01,-0.09,11.746,11.377,11.135,76951.61,60565.0,40012.51,1.03
2014-08-04,11.57,11.85,11.79,11.57,61116.59,0.27,2.34,11.668,11.287,11.095,86845.84,57547.23,38846.49,1.37
2014-08-01,11.76,11.78,11.52,11.43,55859.61,-0.23,-1.96,11.554,11.199,11.056,88474.72,53582.6,37382.51,1.25
2014-07-31,11.85,11.86,11.75,11.58,81057.41,-0.14,-1.18,11.422,11.139,11.034,80703.69,48871.87,35421.42,1.81
2014-07-30,11.4,11.95,11.89,11.4,140666.38,0.5,4.39,11.23,11.057,10.999,67584.86,42454.76,32854.36,3.15
2014-07-29,11.25,11.67,11.39,11.25,95529.22,0.17,1.51,11.008,10.965,10.958,44178.4,29955.85,27727.87,2.14
2014-07-28,10.87,11.22,11.22,10.87,69260.96,0.36,3.31,10.906,10.915,10.944,28248.61,22008.48,24580.94,1.55
2014-07-25,10.8,10.88,10.86,10.78,17004.48,0.07,0.65,10.844,10.894,10.943,18690.48,17236.28,22659.61,0.38
2014-07-24,10.77,10.84,10.79,10.73,15463.26,0.01,0.09,10.856,10.889,10.959,17040.06,17679.94,23147.36,0.35
2014-07-23,10.83,10.91,10.78,10.73,23634.09,-0.1,-0.92,10.884,10.879,10.975,17324.65,19656.78,25063.03,0.53
2014-07-22,10.84,10.95,10.88,10.84,15880.27,-0.03,-0.28,10.922,10.892,10.99,15733.29,19460.02,24712.89,0.36
2014-07-21,10.93,10.98,10.91,10.83,21470.31,-0.01,-0.09,10.924,10.903,10.994,15768.34,20145.75,24525.43,0.48
2014-07-18,10.91,10.99,10.92,10.85,8752.36,-0.01,-0.09,10.944,10.913,10.996,15782.08,21182.42,24038.49,0.2
2014-07-17,10.91,11.08,10.93,10.9,16886.22,-0.04,-0.36,10.922,10.928,10.996,18319.83,21970.97,24397.58,0.38
2014-07-16,10.89,10.98,10.97,10.85,15677.31,0.08,0.73,10.874,10.941,10.992,21988.91,23253.96,24884.41,0.35
2014-07-15,11.0,11.0,10.89,10.87,16055.52,-0.12,-1.09,10.862,10.951,10.998,23186.74,25499.88,25327.71,0.36
2014-07-14,10.87,11.03,11.01,10.86,21538.98,0.2,1.85,10.882,10.973,11.015,24523.15,27153.39,25632.12,0.48
2014-07-11,10.68,10.86,10.81,10.66,21441.1,0.12,1.12,10.882,10.991,11.025,26582.75,28082.93,26635.45,0.48
2014-07-10,10.89,10.99,10.69,10.59,35231.64,-0.22,-2.02,10.934,11.028,11.037,25622.11,28614.78,26923.71,0.79
2014-07-09,10.98,11.03,10.91,10.9,21666.44,-0.08,-0.73,11.008,11.071,11.054,24519.01,30469.27,27076.19,0.48
2014-07-08,11.0,11.04,10.99,10.92,22737.57,-0.02,-0.18,11.04,11.088,11.069,27813.03,29965.76,27267.2,0.51
2014-07-07,11.06,11.1,11.01,10.88,31837.02,-0.06,-0.54,11.064,11.085,11.077,29783.64,28905.12,27381.07,0.71
2014-07-04,11.07,11.13,11.07,11.04,16637.9,0.01,0.09,11.1,11.079,11.084,29583.11,26894.57,26932.82,0.37
2014-07-03,11.07,11.12,11.06,11.0,29716.13,-0.01,-0.09,11.122,11.063,11.094,31607.45,26824.19,27045.45,0.66
2014-07-02,11.17,11.17,11.07,11.0,38136.52,-0.04,-0.36,11.134,11.043,11.105,36419.53,26514.86,27171.91,0.85
2014-07-01,11.19,11.2,11.11,11.02,32590.64,-0.08,-0.71,11.136,11.044,11.108,32118.5,25155.55,26558.25,0.73
2014-06-30,11.13,11.2,11.19,11.05,30834.35,0.01,0.09,11.106,11.056,11.11,28026.59,24110.85,26926.26,0.69
2014-06-27,11.2,11.25,11.18,11.1,26759.6,0.06,0.54,11.058,11.059,11.106,24206.02,25187.98,26337.38,0.6
2014-06-26,11.11,11.37,11.12,11.1,53776.54,0.04,0.36,11.004,11.045,11.105,22040.93,25232.63,26856.8,1.2
2014-06-25,10.97,11.1,11.08,10.92,16631.38,0.12,1.09,10.952,11.036,11.1,16610.18,23683.1,25116.47,0.37
2014-06-24,11.02,11.03,10.96,10.88,12131.09,0.01,0.09,10.952,11.05,11.1,18192.59,24568.63,25693.28,0.27
2014-06-23,11.08,11.09,10.95,10.94,11731.5,0.04,0.37,11.006,11.068,11.103,20195.1,25857.01,26135.36,0.26
2014-06-20,10.88,10.97,10.91,10.85,15934.13,0.05,0.46,11.06,11.088,11.107,26169.93,26971.07,27037.0,0.36
2014-06-19,11.1,11.18,10.86,10.83,26622.82,-0.22,-1.99,11.086,11.124,11.102,28424.33,27266.7,27538.65,0.6
2014-06-18,11.25,11.25,11.08,11.05,24543.43,-0.15,-1.34,11.12,11.166,11.097,30756.02,27828.97,26819.49,0.55
2014-06-17,11.24,11.24,11.23,11.09,22143.64,0.01,0.09,11.148,11.172,11.082,30944.66,27960.95,26075.88,0.5
2014-06-16,11.04,11.27,11.22,11.04,41605.65,0.18,1.63,11.13,11.164,11.055,31518.92,29741.67,25767.25,0.93
2014-06-13,11.02,11.09,11.04,10.87,27206.12,0.01,0.09,11.116,11.153,11.033,27772.21,27486.79,24465.51,0.61
2014-06-12,11.22,11.27,11.03,10.99,38281.27,-0.19,-1.69,11.162,11.164,11.024,26109.07,28480.97,23824.63,0.86
2014-06-11,11.17,11.25,11.22,11.11,25486.63,0.08,0.72,11.212,11.164,11.019,24901.92,26549.84,22776.51,0.57
2014-06-10,11.15,11.22,11.14,11.09,25014.95,-0.01,-0.09,11.196,11.15,11.01,24977.23,26817.93,23140.39,0.56
2014-06-09,11.18,11.34,11.15,11.14,22872.08,-0.12,-1.06,11.198,11.138,10.997,27964.41,26413.7,23046.19,0.51
2014-06-06,11.28,11.4,11.27,11.2,18890.44,-0.01,-0.09,11.19,11.126,10.968,27201.37,27102.93,22368.89,0.42
2014-06-05,11.14,11.29,11.28,11.14,32245.48,0.14,1.26,11.166,11.08,10.938,30852.86,27810.59,22223.1,0.72
2014-06-04,11.15,11.22,11.14,11.1,25863.22,-0.01,-0.09,11.116,11.028,10.913,28197.76,25810.01,21803.72,0.58
2014-06-03,11.2,11.3,11.15,11.12,39950.83,0.04,0.36,11.104,10.992,10.902,28658.62,24190.82,21278.77,0.89
2014-05-30,11.15,11.19,11.11,11.0,19056.86,-0.04,-0.36,11.078,10.946,10.889,24862.99,21792.83,20387.9,0.43
2014-05-29,11.04,11.16,11.15,11.03,37147.93,0.12,1.09,11.062,10.913,10.872,27004.49,21444.22,21131.38,0.83
2014-05-28,11.09,11.13,11.03,10.88,18969.97,-0.05,-0.45,10.994,10.883,10.842,24768.31,19168.28,21197.44,0.42
2014-05-27,11.0,11.19,11.08,11.0,28167.53,0.06,0.54,10.94,10.873,10.826,23422.25,19003.18,23310.68,0.63
2014-05-26,11.05,11.12,11.02,10.9,20972.68,-0.01,-0.09,10.88,10.87,10.833,19723.01,19462.85,24994.1,0.47
2014-05-23,10.89,11.05,11.03,10.82,29764.33,0.22,2.04,10.814,10.856,10.865,18722.67,19678.69,30343.32,0.67
2014-05-22,10.75,11.1,10.81,10.75,25967.04,0.05,0.47,10.764,10.81,10.874,15883.96,17634.85,29535.26,0.58
2014-05-21,10.7,10.85,10.76,10.64,12239.69,-0.02,-0.19,10.772,10.795,10.89,13568.25,16635.62,29793.97,0.27
2014-05-20,10.7,10.88,10.78,10.69,9671.29,0.09,0.84,10.806,10.797,10.913,14584.11,17797.43,31402.65,0.22
2014-05-19,10.72,10.78,10.69,10.63,15970.99,-0.09,-0.83,10.86,10.811,10.928,19202.68,18366.71,31589.9,0.36
2014-05-16,10.84,10.92,10.78,10.77,15570.77,-0.07,-0.65,10.898,10.831,10.946,20634.71,18982.96,31579.46,0.35
2014-05-15,10.84,11.0,10.85,10.73,14388.52,-0.08,-0.73,10.856,10.83,10.963,19385.74,20818.54,31828.19,0.32
2014-05-14,11.06,11.07,10.93,10.89,17318.97,-0.12,-1.09,10.818,10.8,10.977,19702.99,23226.6,32752.12,0.39
2014-05-13,10.9,11.25,11.05,10.82,32764.17,0.17,1.56,10.788,10.778,10.999,21010.75,27618.17,33848.09,0.73
2014-05-12,10.67,10.92,10.88,10.6,23131.1,0.29,2.74,10.762,10.796,11.0,17530.75,30525.35,33076.64,0.52
2014-05-09,10.7,10.78,10.57,10.54,9325.96,-0.09,-0.84,10.764,10.874,11.012,17331.22,41007.96,33346.95,0.21
2014-05-08,10.71,10.83,10.66,10.61,15974.74,-0.12,-1.11,10.804,10.937,11.043,22251.34,41435.68,34747.22,0.36
2014-05-07,10.92,10.92,10.78,10.67,23857.79,-0.14,-1.28,10.782,10.984,11.067,26750.21,42952.33,35335.24,0.53
