date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-20,15.67,16.27,15.28,14.88,4788909.5,-0.02,-0.13,14.224,13.619,12.795,2756626.13,2265693.46,2134293.38,11.83
2015-04-17,14.16,15.3,15.3,13.98,2764415.0,1.39,9.99,13.8,13.351,12.55,2122326.98,1929052.33,1939973.62,6.83
2015-04-16,13.11,14.18,13.91,12.89,2335835.75,0.89,6.84,13.32,13.096,12.306,1837060.6,1812396.9,1871817.22,5.77
2015-04-15,13.65,13.8,13.02,12.9,1748610.38,-0.59,-4.33,13.092,12.989,12.127,1742392.75,1758609.88,1816939.63,4.32
2015-04-14,13.13,14.2,13.61,13.0,2145360.0,0.45,3.42,13.166,12.959,11.984,1881819.42,1883842.99,1796001.88,5.3
2015-04-13,13.04,13.33,13.16,12.85,1617413.75,0.26,2.02,13.014,12.922,11.806,1774760.8,1871357.68,1742920.5,3.99
2015-04-10,12.76,13.07,12.9,12.7,1338083.12,0.13,1.02,12.902,12.81,11.644,1735777.67,2048838.43,1700300.1,3.3
2015-04-09,13.25,13.25,12.77,12.49,1862496.5,-0.62,-4.63,12.872,12.706,11.496,1787733.2,2177231.04,1688347.22,4.6
2015-04-08,12.93,13.52,13.39,12.82,2445743.75,0.54,4.2,12.886,12.507,11.338,1774827.0,2170577.4,1619247.9,6.04
2015-04-07,12.79,13.07,12.85,12.73,1610066.88,0.25,1.98,12.752,12.2,11.152,1885866.55,2058147.39,1528791.18,3.98
2015-04-03,12.61,12.76,12.6,12.47,1422498.12,-0.15,-1.18,12.83,11.97,10.994,1967954.55,2002893.3,1491608.99,3.51
2015-04-02,12.96,13.04,12.75,12.56,1597860.75,-0.09,-0.7,12.718,11.748,10.836,2361899.18,1950894.92,1441149.59,3.95
2015-04-01,12.76,13.09,12.84,12.56,1797965.5,0.12,0.94,12.54,11.515,10.669,2566728.88,1931237.54,1390302.78,4.44
2015-03-31,13.7,13.78,12.72,12.65,3000941.5,-0.52,-3.93,12.128,11.264,10.506,2566327.8,1875269.38,1327496.32,7.41
2015-03-30,12.18,13.24,13.24,12.01,2020506.88,1.2,9.97,11.648,11.009,10.343,2230428.22,1708160.78,1214154.93,4.99
2015-03-27,12.35,12.68,12.04,11.93,3392221.25,0.18,1.52,11.11,10.69,10.167,2037832.05,1614483.32,1145532.21,8.38
2015-03-26,10.74,11.86,11.86,10.65,2622009.25,1.08,10.02,10.778,10.477,10.049,1539890.66,1351761.77,1013010.37,6.48
2015-03-25,10.32,10.88,10.78,10.23,1795960.12,0.46,4.46,10.49,10.285,9.941,1295746.21,1199463.39,919268.36,4.44
2015-03-24,10.56,10.6,10.32,10.13,1321443.62,-0.23,-2.18,10.4,10.168,9.875,1184210.96,1067918.39,862172.36,3.26
2015-03-23,10.43,10.63,10.55,10.43,1057526.0,0.17,1.64,10.37,10.103,9.832,1185893.34,999434.97,820186.9,2.61
2015-03-20,10.38,10.46,10.38,10.3,902514.31,-0.04,-0.38,10.27,10.018,9.773,1191134.59,980324.69,787518.36,2.23
2015-03-19,10.31,10.69,10.42,10.26,1401287.0,0.09,0.87,10.176,9.924,9.722,1163632.88,931404.26,770671.29,3.46
2015-03-18,10.17,10.34,10.33,10.1,1238283.88,0.16,1.57,10.08,9.823,9.66,1103180.58,849368.02,720070.13,3.06
2015-03-17,10.07,10.18,10.17,10.0,1329855.5,0.12,1.19,9.936,9.747,9.603,951625.82,779723.26,675838.1,3.28
2015-03-16,9.99,10.08,10.05,9.92,1083732.25,0.14,1.41,9.836,9.677,9.553,812976.6,720149.07,627139.0,2.68
2015-03-13,9.99,10.04,9.91,9.84,765005.75,-0.03,-0.3,9.766,9.643,9.505,769514.79,676581.09,589537.25,1.89
2015-03-12,9.68,9.95,9.94,9.61,1099025.5,0.33,3.43,9.672,9.621,9.461,699175.65,674258.98,583803.48,2.71
2015-03-11,9.64,9.73,9.61,9.57,480510.12,-0.06,-0.62,9.566,9.597,9.429,595555.46,639073.33,569052.72,1.19
2015-03-10,9.69,9.76,9.67,9.61,636609.38,-0.03,-0.31,9.558,9.581,9.427,607820.69,656426.33,582861.72,1.57
2015-03-09,9.44,9.72,9.7,9.39,866423.19,0.26,2.75,9.518,9.56,9.424,627321.55,640938.83,577483.08,2.14
2015-03-06,9.42,9.51,9.44,9.37,413310.06,0.03,0.32,9.52,9.528,9.414,583647.4,594712.03,558524.77,1.02
2015-03-05,9.54,9.57,9.41,9.3,580924.56,-0.16,-1.67,9.57,9.519,9.417,649342.3,609938.32,559475.98,1.43
2015-03-04,9.45,9.63,9.57,9.42,541836.25,0.1,1.06,9.628,9.497,9.422,682591.2,590772.24,557561.6,1.34
2015-03-03,9.68,9.68,9.47,9.46,734113.69,-0.24,-2.47,9.604,9.458,9.428,705031.96,571952.94,556165.79,1.81
2015-03-02,9.75,9.76,9.71,9.59,648052.44,0.02,0.21,9.602,9.429,9.449,654556.11,534128.93,556667.15,1.6
2015-02-27,9.65,9.78,9.69,9.61,741784.56,-0.01,-0.1,9.536,9.366,9.455,605776.65,502493.41,554024.35,1.83
2015-02-26,9.43,9.72,9.7,9.33,747169.06,0.25,2.65,9.468,9.3,9.456,570534.34,493347.98,556865.18,1.85
2015-02-25,9.51,9.61,9.45,9.43,654040.06,-0.01,-0.11,9.366,9.26,9.462,498953.28,499032.1,567483.19,1.62
2015-02-17,9.4,9.47,9.46,9.34,481734.41,0.08,0.85,9.312,9.273,9.475,438873.93,509297.12,591609.28,1.19
2015-02-16,9.33,9.39,9.38,9.28,404155.16,0.03,0.32,9.256,9.287,9.473,413701.76,514027.34,612915.56,1.0
2015-02-13,9.26,9.41,9.35,9.21,565573.0,0.16,1.74,9.196,9.299,9.467,399210.17,522337.51,668000.88,1.4
2015-02-12,9.18,9.24,9.19,9.02,389263.75,0.01,0.11,9.132,9.315,9.514,416161.61,509013.65,680491.99,0.96
2015-02-11,9.18,9.25,9.18,9.12,353643.31,0.0,0.0,9.154,9.347,9.574,499110.92,524350.96,702615.32,0.87
2015-02-10,9.12,9.25,9.18,9.08,355873.59,0.1,1.1,9.234,9.398,9.618,579720.31,540378.63,711259.61,0.88
2015-02-09,9.0,9.15,9.08,8.95,331697.22,0.05,0.55,9.318,9.468,9.659,614352.92,579205.37,728178.15,0.82
2015-02-06,9.31,9.37,9.03,9.0,650330.19,-0.27,-2.9,9.402,9.543,9.708,645464.85,605555.28,769879.62,1.61
2015-02-05,9.68,9.71,9.3,9.29,804010.31,-0.28,-2.92,9.498,9.611,9.779,601865.68,620382.39,832316.32,1.99
2015-02-04,9.68,9.83,9.58,9.57,756690.25,-0.02,-0.21,9.54,9.664,9.827,549590.99,635934.27,859543.27,1.87
2015-02-03,9.65,9.69,9.6,9.42,529036.62,0.1,1.05,9.562,9.676,9.881,501036.95,673921.45,889006.33,1.31
2015-02-02,9.48,9.68,9.5,9.45,487256.88,-0.01,-0.1,9.618,9.658,9.939,544057.83,711803.78,941610.58,1.2
2015-01-30,9.54,9.7,9.51,9.5,432334.34,0.0,0.0,9.684,9.635,10.019,565645.71,813664.25,1029832.11,1.07
2015-01-29,9.57,9.65,9.51,9.43,542636.88,-0.18,-1.86,9.724,9.713,10.07,638899.11,851970.33,1078563.5,1.34
2015-01-28,9.86,9.86,9.69,9.68,513920.03,-0.19,-1.92,9.788,9.8,10.114,722277.55,880879.68,1128010.55,1.27
2015-01-27,9.85,9.93,9.88,9.69,744141.0,0.05,0.51,9.79,9.838,10.165,846805.95,882140.58,1213528.6,1.84
2015-01-26,9.68,9.83,9.83,9.61,595196.31,0.12,1.24,9.698,9.85,10.215,879549.72,877150.92,1276668.58,1.47
2015-01-23,9.84,9.9,9.71,9.63,798601.31,-0.12,-1.22,9.586,9.873,10.274,1061682.79,934203.96,1396888.97,1.97
2015-01-22,9.72,9.95,9.83,9.64,959529.12,0.13,1.34,9.702,9.946,10.323,1065041.55,1044250.24,1497229.94,2.37
2015-01-21,9.38,9.74,9.7,9.28,1136562.0,0.28,2.97,9.812,9.99,10.329,1039481.8,1083152.27,1551074.75,2.81
2015-01-20,9.24,9.52,9.42,9.24,907859.88,0.15,1.62,9.886,10.086,10.378,917475.21,1104091.22,1681461.57,2.24
2015-01-19,9.85,9.99,9.27,9.26,1505861.62,-1.02,-9.91,10.002,10.22,10.43,874752.11,1171417.38,1875679.18,3.72
2015-01-16,10.35,10.4,10.29,10.18,815395.12,-0.09,-0.87,10.16,10.403,10.456,806725.14,1245999.97,1927355.88,2.01
2015-01-15,10.21,10.4,10.38,10.12,831730.38,0.31,3.08,10.19,10.427,10.387,1023458.94,1305156.68,1952409.37,2.05
2015-01-14,10.06,10.18,10.07,9.95,526529.06,0.07,0.7,10.168,10.428,10.325,1126822.74,1375141.43,1997358.94,1.3
2015-01-13,9.98,10.21,10.0,9.95,694244.38,-0.06,-0.6,10.286,10.492,10.275,1290707.23,1544916.63,2040750.43,1.71
2015-01-12,10.28,10.36,10.06,9.96,1165726.75,-0.38,-3.64,10.438,10.58,10.219,1468082.65,1676186.25,2062248.61,2.88
2015-01-09,10.55,10.97,10.44,10.38,1899064.12,0.17,1.66,10.646,10.675,10.166,1685274.8,1859573.98,2083827.8,4.69
2015-01-08,10.64,10.76,10.27,10.24,1348549.38,-0.39,-3.66,10.664,10.699,10.097,1586854.43,1950209.64,2078891.79,3.33
2015-01-07,10.56,10.75,10.66,10.42,1345951.5,-0.1,-0.93,10.688,10.668,10.014,1623460.13,2018997.23,2159159.89,3.32
2015-01-06,10.88,10.99,10.76,10.51,1581121.5,-0.34,-3.06,10.698,10.67,9.919,1799126.03,2258831.92,2197721.01,3.9
2015-01-05,10.57,11.31,11.1,10.41,2251687.5,0.57,5.41,10.722,10.639,9.806,1884289.85,2579940.98,2252102.56,5.56
2014-12-31,10.43,10.69,10.53,10.17,1406962.25,0.14,1.35,10.704,10.509,9.693,2033873.15,2608711.8,2295728.35,3.47
2014-12-30,10.57,10.83,10.39,10.29,1531577.88,-0.32,-2.99,10.734,10.347,9.583,2313564.85,2599662.06,2347571.65,3.78
2014-12-29,10.98,11.3,10.71,10.5,2224281.0,-0.17,-1.56,10.648,10.222,9.466,2414534.32,2619576.45,2333127.38,5.49
2014-12-26,10.93,11.02,10.88,10.69,2006940.62,-0.13,-1.18,10.642,10.057,9.326,2718537.82,2536584.23,2285531.46,4.96
2014-12-25,10.64,11.27,11.01,10.57,2999604.0,0.33,3.09,10.556,9.858,9.18,3275592.1,2448310.98,2264816.22,7.41
2014-12-24,10.04,10.89,10.68,9.82,2805420.75,0.72,7.23,10.314,9.657,9.035,3183550.45,2308081.63,2158164.55,6.93
2014-12-23,10.4,10.59,9.96,9.9,2036425.25,-0.72,-6.74,9.96,9.495,8.909,2885759.28,2207573.95,2063699.83,5.03
2014-12-22,10.6,11.2,10.68,10.2,3744298.5,0.23,2.2,9.796,9.36,8.816,2824618.58,2299322.55,2004939.43,9.25
2014-12-19,10.06,10.78,10.45,9.88,4792212.0,0.65,6.63,9.472,9.168,8.679,2354630.63,2136610.1,1854303.97,11.84
2014-12-18,8.94,9.8,9.8,8.89,2539395.75,0.89,9.99,9.16,8.972,8.55,1621029.85,1924264.15,1638272.56,6.27
2014-12-17,9.15,9.15,8.91,8.77,1316464.88,-0.23,-2.52,9.0,8.876,8.448,1432612.8,1982744.9,1527830.05,3.25
2014-12-16,9.03,9.3,9.14,8.9,1730721.75,0.08,0.88,9.03,8.819,8.39,1529388.62,2095481.24,1478685.2,4.27
2014-12-15,8.8,9.08,9.06,8.6,1394358.75,0.17,1.91,8.924,8.71,8.321,1774026.52,2046678.3,1424350.2,3.44
2014-12-12,8.95,9.12,8.89,8.8,1124208.12,-0.11,-1.22,8.864,8.594,8.264,1918589.57,2034478.69,1378473.97,2.78
2014-12-11,8.95,9.18,9.0,8.77,1597310.5,-0.06,-0.66,8.784,8.501,8.217,2227498.45,2081321.46,1349886.63,3.94
2014-12-10,8.6,9.13,9.06,8.5,1800344.0,0.45,5.23,8.752,8.413,8.173,2532877.0,2008247.48,1307855.15,4.45
2014-12-09,8.67,9.36,8.61,8.45,2953911.25,-0.15,-1.71,8.608,8.322,8.13,2661573.85,1919825.71,1262394.16,7.3
2014-12-08,8.46,8.85,8.76,8.33,2117174.0,0.27,3.18,8.496,8.272,8.098,2319330.08,1710556.31,1161673.73,5.23
2014-12-05,8.79,8.91,8.49,8.26,2668752.5,-0.35,-3.96,8.324,8.19,8.066,2150367.8,1571997.84,1095141.79,6.59
2014-12-04,8.36,9.06,8.84,8.27,3124203.25,0.5,6.0,8.218,8.127,8.033,1935144.48,1352280.98,987503.52,7.72
2014-12-03,8.05,8.37,8.34,8.0,2443828.25,0.29,3.6,8.074,8.019,7.986,1483617.96,1072915.2,862590.29,6.04
2014-12-02,7.95,8.07,8.05,7.91,1242692.38,0.15,1.9,8.036,7.96,7.969,1178077.58,861889.17,786717.55,3.07
2014-12-01,7.9,8.05,7.9,7.85,1272362.62,-0.06,-0.75,8.048,7.931,7.976,1101782.55,802022.11,778797.83,3.14
2014-11-28,8.0,8.0,7.96,7.82,1592635.88,-0.16,-1.97,8.056,7.933,7.983,993627.88,722469.26,756682.26,3.93
2014-11-27,8.15,8.24,8.12,8.06,866570.69,-0.03,-0.37,8.036,7.933,7.981,769417.48,618451.79,715038.3,2.14
2014-11-26,8.12,8.17,8.15,7.99,916126.31,0.04,0.49,7.964,7.932,7.968,662212.43,607462.82,712885.54,2.26
2014-11-25,7.93,8.12,8.11,7.91,861217.25,0.17,2.14,7.884,7.937,7.956,545700.76,604962.61,692860.53,2.13
2014-11-24,7.98,8.0,7.94,7.87,731589.25,0.08,1.02,7.814,7.924,7.942,502261.67,612791.14,667495.67,1.81
2014-11-21,7.82,7.86,7.86,7.76,471583.88,0.1,1.29,7.81,7.941,7.932,451310.64,618285.75,645875.94,1.16
2014-11-20,7.76,7.82,7.76,7.71,330545.47,0.01,0.13,7.83,7.938,7.919,467486.1,622726.05,632816.32,0.82
2014-11-19,7.75,7.81,7.75,7.71,333567.94,-0.01,-0.13,7.9,7.952,7.909,552713.22,652265.39,636053.93,0.82
2014-11-18,7.89,7.89,7.76,7.72,644021.81,-0.16,-2.02,7.99,7.977,7.908,664224.47,711545.94,634404.71,1.59
2014-11-17,8.02,8.07,7.92,7.9,476834.09,-0.04,-0.5,8.034,8.02,7.906,723320.61,755573.56,628623.44,1.18
2014-11-14,8.02,8.05,7.96,7.89,552461.19,-0.15,-1.85,8.072,8.032,7.906,785260.86,790895.26,625010.68,1.36
2014-11-13,8.16,8.24,8.11,8.05,756681.06,-0.09,-1.1,8.046,8.029,7.903,777966.01,811624.8,626838.05,1.87
2014-11-12,7.99,8.23,8.2,7.91,891124.19,0.22,2.76,8.004,8.003,7.9,751817.56,818308.25,618164.93,2.2
2014-11-11,8.11,8.17,7.98,7.9,939502.5,-0.13,-1.6,7.964,7.975,7.9,758867.41,780758.45,591265.25,2.32
2014-11-10,7.86,8.11,8.11,7.82,786535.38,0.28,3.58,8.006,7.96,7.911,787826.51,722200.2,569240.0,1.94
2014-11-07,7.89,7.97,7.83,7.8,515986.91,-0.07,-0.89,7.992,7.922,7.923,796529.66,673466.13,562850.12,1.27
2014-11-06,7.95,8.01,7.9,7.78,625938.81,-0.1,-1.25,8.012,7.9,7.944,845283.6,642906.59,568232.3,1.55
2014-11-05,8.22,8.27,8.0,7.98,926373.44,-0.19,-2.32,8.002,7.866,7.96,884798.95,619842.47,559780.55,2.29
2014-11-04,8.01,8.25,8.19,7.95,1084298.0,0.15,1.87,7.986,7.839,7.974,802649.48,557263.49,537733.11,2.68
2014-11-03,7.95,8.1,8.04,7.89,830051.12,0.11,1.39,7.914,7.792,7.972,656573.9,501673.32,500667.05,2.05
2014-10-31,7.9,7.95,7.93,7.79,759756.62,0.08,1.02,7.852,7.78,7.977,550402.6,459126.11,481455.53,1.88
2014-10-30,7.9,7.9,7.85,7.76,823515.56,-0.07,-0.88,7.788,7.776,7.988,440529.59,442051.29,461493.56,2.03
2014-10-29,7.86,7.93,7.92,7.75,515626.12,0.09,1.15,7.73,7.797,8.005,354885.99,418021.61,440747.99,1.27
2014-10-28,7.75,7.84,7.83,7.73,353920.06,0.1,1.29,7.692,7.825,8.023,311877.49,401772.05,436879.69,0.87
2014-10-27,7.6,7.78,7.73,7.56,299194.62,0.12,1.58,7.67,7.862,8.04,346772.75,416279.79,437601.31,0.74
2014-10-24,7.57,7.66,7.61,7.56,210391.58,0.05,0.66,7.708,7.923,8.057,367849.62,452234.11,443353.17,0.52
2014-10-23,7.7,7.73,7.56,7.51,395297.56,-0.17,-2.2,7.764,7.988,8.089,443572.99,493558.0,455325.76,0.98
2014-10-22,7.75,7.8,7.73,7.7,300583.62,0.01,0.13,7.864,8.054,8.128,481157.23,499718.64,455616.43,0.74
2014-10-21,7.87,7.9,7.72,7.7,528396.38,-0.2,-2.52,7.958,8.108,8.16,491666.61,518202.74,467334.95,1.31
2014-10-20,7.9,7.97,7.92,7.81,404578.97,0.03,0.38,8.054,8.151,8.187,485786.83,499660.79,487175.12,1.0
2014-10-17,8.05,8.06,7.89,7.83,589008.44,-0.17,-2.11,8.138,8.174,8.209,536618.6,503784.96,499889.33,1.45
2014-10-16,8.14,8.21,8.06,8.06,583218.75,-0.14,-1.71,8.212,8.199,8.23,543543.0,480935.82,525225.66,1.44
2014-10-15,8.18,8.23,8.2,8.1,353130.5,0.0,0.0,8.244,8.213,8.231,518280.04,463474.37,525048.65,0.87
2014-10-14,8.33,8.34,8.2,8.14,498997.5,-0.14,-1.68,8.258,8.22,8.228,544738.87,471987.32,532968.25,1.23
2014-10-13,8.4,8.44,8.34,8.27,658737.81,0.08,0.97,8.248,8.217,8.23,513534.74,458922.83,526897.72,1.63
2014-10-10,8.2,8.35,8.26,8.17,623630.44,0.04,0.49,8.21,8.191,8.227,470951.31,434472.23,538946.44,1.54
2014-10-09,8.26,8.29,8.22,8.15,456903.94,-0.05,-0.6,8.186,8.19,8.221,418328.64,417093.53,541313.84,1.17
2014-10-08,8.15,8.28,8.27,8.14,485424.66,0.12,1.47,8.182,8.201,8.22,408668.69,411514.22,555970.91,1.25
2014-09-30,8.15,8.18,8.15,8.11,342976.84,0.0,0.0,8.182,8.212,8.214,399235.77,416467.16,566548.63,0.88
2014-09-29,8.15,8.23,8.15,8.12,445820.69,0.01,0.12,8.186,8.222,8.214,404310.93,474689.45,599714.8,1.15
2014-09-26,8.16,8.23,8.14,8.09,360517.06,-0.06,-0.73,8.172,8.244,8.206,397993.14,495993.7,599196.9,0.93
2014-09-25,8.3,8.34,8.2,8.18,408604.22,-0.07,-0.85,8.194,8.26,8.195,415858.42,569515.51,613095.87,1.05
2014-09-24,8.12,8.28,8.27,8.11,438260.06,0.1,1.22,8.22,8.248,8.184,414359.74,586622.94,632845.67,1.13
2014-09-23,8.11,8.18,8.17,8.05,368352.62,0.09,1.11,8.242,8.235,8.158,433698.54,593949.17,631341.9,0.95
2014-09-22,8.21,8.31,8.08,8.07,414231.75,-0.17,-2.06,8.258,8.243,8.142,545067.96,594872.61,665186.0,1.07
2014-09-19,8.31,8.36,8.25,8.13,449843.44,-0.08,-0.96,8.316,8.263,8.117,593994.26,643420.66,656159.9,1.16
2014-09-18,8.39,8.47,8.33,8.26,401110.81,-0.05,-0.6,8.326,8.252,8.083,723172.6,665534.15,645880.48,1.03
2014-09-17,8.27,8.49,8.38,8.22,534954.06,0.13,1.58,8.276,8.239,8.05,758886.15,700427.6,645790.06,1.38
2014-09-16,8.46,8.69,8.25,8.23,925199.75,-0.12,-1.43,8.228,8.215,8.015,754199.81,716630.11,646022.79,2.38
2014-09-15,8.28,8.4,8.37,8.24,658863.25,0.07,0.84,8.228,8.205,7.982,644677.26,724740.16,614504.4,1.69
2014-09-12,8.18,8.46,8.3,8.12,1095735.12,0.22,2.72,8.21,8.168,7.941,692847.06,702400.09,596033.92,2.82
2014-09-11,8.11,8.2,8.08,8.04,579678.56,-0.06,-0.74,8.178,8.13,7.902,607895.71,656676.23,551431.13,1.49
2014-09-10,8.25,8.26,8.14,8.06,511522.38,-0.11,-1.33,8.202,8.119,7.877,641969.06,679068.39,539977.8,1.32
2014-09-09,8.31,8.32,8.25,8.19,377586.97,-0.03,-0.36,8.202,8.081,7.852,679060.41,668734.63,527943.08,0.97
2014-09-05,8.14,8.33,8.28,8.13,899712.25,0.14,1.72,8.182,8.041,7.824,804803.06,735499.39,524169.75,2.31
2014-09-04,8.2,8.22,8.14,8.07,670978.38,-0.06,-0.73,8.126,7.971,7.79,711953.13,668899.14,490317.65,1.73
2014-09-03,8.12,8.33,8.2,8.1,750045.31,0.06,0.74,8.082,7.914,7.765,705456.74,626226.81,477440.73,1.93
2014-09-02,8.18,8.2,8.14,8.05,696979.12,-0.01,-0.12,8.036,7.861,7.742,716167.73,591152.52,464798.01,1.79
2014-09-01,8.38,8.44,8.15,8.07,1006300.25,0.15,1.88,7.96,7.815,7.715,658408.86,575415.47,442822.93,2.59
2014-08-29,7.92,8.1,8.0,7.91,435462.59,0.08,1.01,7.9,7.758,7.687,666195.71,504268.63,404867.32,1.12
2014-08-28,7.92,8.12,7.92,7.9,638496.44,-0.05,-0.63,7.816,7.713,7.66,625845.14,489667.75,401762.31,1.64
2014-08-27,7.79,8.0,7.97,7.74,803600.25,0.21,2.71,7.746,7.673,7.641,546996.87,446186.03,387228.74,2.07
2014-08-26,7.84,7.88,7.76,7.69,408184.78,-0.09,-1.15,7.686,7.634,7.618,466137.31,400887.2,377785.47,1.05
2014-08-25,7.63,7.95,7.85,7.61,1045234.5,0.27,3.56,7.67,7.622,7.606,492422.08,387151.53,372849.3,2.69
2014-08-22,7.56,7.59,7.58,7.53,233709.73,0.01,0.13,7.616,7.607,7.588,342341.56,312840.11,346754.53,0.6
2014-08-21,7.65,7.67,7.57,7.52,244255.11,-0.1,-1.3,7.61,7.609,7.578,353490.35,311736.17,349717.48,0.63
2014-08-20,7.64,7.75,7.67,7.6,399302.44,-0.01,-0.13,7.6,7.616,7.563,345375.19,328654.66,350552.9,1.03
2014-08-19,7.61,7.69,7.68,7.5,539608.62,0.1,1.32,7.582,7.622,7.539,335637.09,338443.5,339774.52,1.39
2014-08-18,7.56,7.62,7.58,7.54,294831.88,0.03,0.4,7.574,7.614,7.513,281880.97,310230.38,320394.67,0.76
2014-08-15,7.51,7.59,7.55,7.49,289453.72,0.03,0.4,7.598,7.616,7.49,283338.67,305466.0,315433.68,0.74
2014-08-14,7.56,7.6,7.52,7.5,203679.3,-0.06,-0.79,7.608,7.607,7.475,269981.99,313856.88,307001.77,0.52
2014-08-13,7.63,7.71,7.58,7.5,350611.94,-0.06,-0.79,7.632,7.608,7.463,311934.12,328271.44,305192.1,0.9
2014-08-12,7.71,7.71,7.64,7.62,270828.03,-0.06,-0.78,7.662,7.602,7.449,341249.91,354683.74,295324.21,0.7
2014-08-11,7.62,7.71,7.7,7.56,302120.38,0.1,1.32,7.654,7.589,7.432,338579.79,358547.08,292368.71,0.78
2014-08-08,7.65,7.67,7.6,7.56,222670.31,-0.04,-0.52,7.634,7.568,7.416,327593.33,380668.94,286564.38,0.57
2014-08-07,7.75,7.81,7.64,7.6,413439.94,-0.09,-1.16,7.606,7.546,7.404,357731.77,387698.79,282441.24,1.06
2014-08-06,7.6,7.76,7.73,7.5,497190.88,0.13,1.71,7.584,7.51,7.385,344608.77,372451.14,267640.63,1.28
2014-08-05,7.59,7.66,7.6,7.5,257477.45,0.0,0.0,7.542,7.456,7.361,368117.57,341105.55,254590.21,0.66
2014-08-04,7.46,7.6,7.6,7.44,247188.09,0.14,1.88,7.524,7.411,7.351,378514.37,330558.95,252632.7,0.64
2014-08-01,7.49,7.62,7.46,7.45,373362.5,-0.07,-0.93,7.502,7.363,7.344,433744.55,325401.36,248547.15,0.96
2014-07-31,7.55,7.6,7.53,7.44,347824.91,0.01,0.13,7.486,7.343,7.345,417665.8,300146.65,243113.84,0.89
2014-07-30,7.48,7.74,7.52,7.48,614734.88,0.01,0.13,7.436,7.318,7.344,400293.51,282112.75,257648.81,1.58
2014-07-29,7.5,7.55,7.51,7.46,309461.47,0.02,0.27,7.37,7.295,7.337,314093.53,235964.68,234894.26,0.8
2014-07-28,7.41,7.56,7.49,7.38,523339.0,0.11,1.49,7.298,7.275,7.329,282603.53,226190.34,224784.0,1.35
2014-07-25,7.3,7.39,7.38,7.26,292968.75,0.1,1.37,7.224,7.264,7.323,217058.16,192459.81,208923.48,0.75
2014-07-24,7.19,7.3,7.28,7.14,260963.44,0.09,1.25,7.2,7.261,7.319,182627.5,177183.68,200261.71,0.67
2014-07-23,7.15,7.24,7.19,7.15,183734.98,0.04,0.56,7.2,7.259,7.319,163931.99,162830.13,193257.45,0.47
2014-07-22,7.12,7.21,7.15,7.11,152011.48,0.03,0.42,7.22,7.266,7.325,157835.84,168074.86,192526.1,0.39
2014-07-21,7.25,7.26,7.12,7.09,195612.16,-0.14,-1.93,7.252,7.291,7.33,169777.14,174706.45,189486.2,0.5
2014-07-18,7.25,7.31,7.26,7.23,120815.46,-0.02,-0.28,7.304,7.325,7.336,167861.47,171692.94,185501.0,0.31
2014-07-17,7.34,7.36,7.28,7.2,167485.88,-0.01,-0.14,7.322,7.347,7.336,171739.86,186081.03,190555.53,0.43
2014-07-16,7.31,7.34,7.29,7.27,153254.23,-0.02,-0.27,7.318,7.369,7.325,161728.26,233184.88,186929.34,0.39
2014-07-15,7.4,7.41,7.31,7.28,211717.98,-0.07,-0.95,7.312,7.379,7.317,178313.89,233823.83,186147.56,0.54
2014-07-14,7.36,7.39,7.38,7.3,186033.78,0.03,0.41,7.33,7.383,7.311,179635.75,223377.66,192350.68,0.48
2014-07-11,7.27,7.35,7.35,7.24,140207.45,0.09,1.24,7.346,7.382,7.308,175524.41,225387.15,197160.9,0.36
2014-07-10,7.27,7.29,7.26,7.22,117427.88,0.0,0.0,7.372,7.376,7.3,200422.19,223339.73,198489.54,0.3
2014-07-09,7.39,7.39,7.26,7.26,236182.34,-0.14,-1.89,7.42,7.379,7.291,304641.49,223684.76,197587.06,0.61
2014-07-08,7.45,7.49,7.4,7.29,218327.3,-0.06,-0.8,7.446,7.384,7.286,289333.78,216977.34,189538.74,0.56
2014-07-07,7.46,7.54,7.46,7.42,165477.08,-0.02,-0.27,7.436,7.369,7.273,267119.57,204265.96,184158.96,0.43
2014-07-04,7.54,7.58,7.48,7.41,264696.34,-0.02,-0.27,7.418,7.347,7.252,275249.89,199309.06,181319.05,0.68
2014-07-03,7.55,7.75,7.5,7.48,638524.38,0.11,1.49,7.38,7.324,7.231,246257.27,195030.04,176661.94,1.64
2014-07-02,7.34,7.47,7.39,7.34,159643.81,0.04,0.54,7.338,7.28,7.215,142728.04,140673.8,151278.62,0.41
2014-07-01,7.39,7.42,7.35,7.34,107256.26,-0.02,-0.27,7.322,7.255,7.2,144620.9,138471.29,156920.12,0.28
2014-06-30,7.25,7.4,7.37,7.25,206128.66,0.08,1.1,7.302,7.238,7.199,141412.34,161323.7,159785.59,0.53
2014-06-27,7.27,7.32,7.29,7.21,119733.25,0.0,0.0,7.276,7.233,7.197,123368.22,168934.64,161242.87,0.31
2014-06-26,7.34,7.38,7.29,7.27,120878.22,-0.02,-0.27,7.268,7.223,7.205,143802.81,173639.35,181447.68,0.31
2014-06-25,7.25,7.34,7.31,7.22,169108.09,0.06,0.83,7.222,7.203,7.2,138619.56,171489.37,187715.69,0.43
2014-06-24,7.23,7.28,7.25,7.21,91213.46,0.01,0.14,7.188,7.187,7.189,132321.68,162100.15,185841.5,0.23
2014-06-23,7.25,7.27,7.24,7.2,115908.08,-0.01,-0.14,7.174,7.176,7.184,181235.07,164051.97,188444.74,0.3
