date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-05,11.6,12.09,11.88,11.22,405401.34,0.33,2.86,11.238,10.853,10.381,332729.5,226917.43,165913.35,9.88
2015-03-04,11.14,11.8,11.55,11.14,325049.38,0.39,3.5,10.954,10.672,10.288,276101.11,197509.81,159962.79,7.92
2015-03-03,11.01,11.46,11.16,10.98,364973.38,0.06,0.54,10.722,10.514,10.241,235496.7,173470.31,150361.78,8.9
2015-03-02,10.49,11.32,11.1,10.48,416693.09,0.6,5.71,10.6,10.394,10.225,163876.03,147461.4,142001.92,10.16
2015-02-27,10.46,10.65,10.5,10.41,151530.33,0.04,0.38,10.494,10.256,10.207,118466.09,113152.01,127951.01,3.69
2015-02-26,10.38,10.53,10.46,10.36,122259.36,0.07,0.67,10.468,10.171,10.214,121105.36,104644.29,126372.74,2.98
2015-02-25,10.65,10.66,10.39,10.33,122027.36,-0.18,-1.7,10.39,10.104,10.216,118918.5,102199.32,127668.9,2.97
2015-02-24,10.43,10.64,10.55,10.41,6870.0,-0.02,-0.19,10.306,10.065,10.234,111443.91,101552.94,129244.01,0.17
2015-02-17,10.44,10.63,10.57,10.27,189643.38,0.2,1.93,10.188,10.002,10.236,131046.77,112149.82,137636.35,4.62
2015-02-16,10.0,10.42,10.37,10.0,164726.69,0.3,2.98,10.018,9.95,10.234,107837.93,106271.77,137682.26,4.02
2015-02-13,10.04,10.19,10.07,10.04,111325.09,0.1,1.0,9.874,9.908,10.217,88183.21,104909.26,137321.66,2.71
2015-02-12,9.98,10.14,9.97,9.95,84654.4,0.01,0.1,9.818,9.903,10.235,85480.14,122415.78,140980.0,2.06
2015-02-11,9.73,10.07,9.96,9.73,104884.29,0.24,2.47,9.824,9.968,10.239,91661.96,127253.26,140590.7,2.56
2015-02-10,9.7,9.78,9.72,9.54,73599.2,0.07,0.72,9.816,10.055,10.238,93252.87,136542.43,139070.2,1.79
2015-02-09,9.74,9.86,9.65,9.65,66453.09,-0.14,-1.43,9.882,10.157,10.259,104705.61,142750.0,141215.42,1.62
2015-02-06,9.96,10.1,9.79,9.75,97809.7,-0.21,-2.1,9.942,10.256,10.268,121635.31,148101.19,142799.58,2.38
2015-02-05,9.98,10.14,10.0,9.9,115563.52,0.08,0.81,9.988,10.327,10.27,159351.42,153138.48,144626.47,2.82
2015-02-04,10.09,10.09,9.92,9.91,112838.85,-0.13,-1.29,10.112,10.402,10.272,162844.55,156935.09,143989.33,2.75
2015-02-03,9.99,10.1,10.05,9.96,130862.91,0.1,1.0,10.294,10.469,10.281,179832.0,163122.88,143446.62,3.19
2015-02-02,9.9,10.11,9.95,9.85,151101.59,-0.07,-0.7,10.432,10.517,10.293,180794.39,169092.74,145715.25,3.68
2015-01-30,10.49,10.49,10.02,10.0,286390.22,-0.6,-5.65,10.57,10.525,10.294,174567.06,169734.06,145099.47,6.98
2015-01-29,10.82,10.95,10.62,10.59,133029.2,-0.21,-1.94,10.666,10.566,10.287,146925.54,159544.23,135174.03,3.24
2015-01-28,10.8,10.93,10.83,10.5,197776.06,0.09,0.84,10.692,10.51,10.238,151025.63,153928.15,136232.41,4.82
2015-01-27,10.68,10.88,10.74,10.48,135674.88,0.1,0.94,10.644,10.421,10.197,146413.76,141597.96,133314.05,3.31
2015-01-26,10.5,10.71,10.64,10.46,119964.95,0.14,1.33,10.602,10.36,10.178,157391.1,139680.84,131252.01,2.92
2015-01-23,10.74,10.79,10.5,10.47,148182.62,-0.25,-2.33,10.48,10.28,10.159,164901.07,137497.97,130073.5,3.61
2015-01-22,10.61,10.78,10.75,10.48,153529.62,0.16,1.51,10.466,10.212,10.149,172162.92,136114.47,128261.15,3.74
2015-01-21,10.57,10.73,10.59,10.44,174716.73,0.06,0.57,10.328,10.142,10.111,156830.66,131043.56,128710.23,4.26
2015-01-20,10.18,10.54,10.53,10.1,190561.56,0.5,4.99,10.198,10.092,10.107,136782.16,123770.37,126342.89,4.64
2015-01-19,9.61,10.35,10.03,9.61,157514.8,-0.4,-3.83,10.118,10.068,10.126,121970.58,122337.76,130938.9,3.84
2015-01-16,10.13,10.5,10.43,10.08,184491.88,0.37,3.68,10.08,10.063,10.192,110094.87,120464.87,131075.3,4.5
2015-01-15,10.0,10.17,10.06,10.0,76868.35,0.12,1.21,9.958,10.008,10.256,100066.02,110803.83,129523.84,1.87
2015-01-14,10.08,10.12,9.94,9.89,74474.22,-0.19,-1.88,9.956,9.966,10.334,105256.46,118536.67,135132.67,1.82
2015-01-13,9.83,10.19,10.13,9.8,116503.65,0.29,2.95,9.986,9.973,10.431,110758.57,125030.14,144062.41,2.84
2015-01-12,9.78,9.94,9.84,9.61,98136.24,0.02,0.2,10.018,9.995,10.507,122704.94,122823.17,149587.72,2.39
2015-01-09,10.02,10.23,9.82,9.81,134347.64,-0.23,-2.29,10.046,10.038,10.597,130834.88,122649.03,163245.15,3.27
2015-01-08,10.04,10.24,10.05,9.99,102820.56,-0.04,-0.4,10.058,10.085,10.668,121541.63,120407.84,169303.86,2.51
2015-01-07,10.28,10.28,10.09,10.02,101984.75,-0.2,-1.94,9.976,10.08,10.696,131816.88,126376.89,177954.84,2.49
2015-01-06,9.89,10.32,10.29,9.8,176235.53,0.31,3.11,9.96,10.121,10.716,139301.72,128915.41,187208.31,4.3
2015-01-05,9.97,10.07,9.98,9.66,138785.91,0.1,1.01,9.972,10.184,10.741,122941.4,139540.03,192032.4,3.38
2014-12-31,9.68,9.9,9.88,9.63,87881.4,0.24,2.49,10.03,10.321,10.812,114463.18,141685.72,195128.84,2.14
2014-12-30,9.93,9.98,9.64,9.6,154196.8,-0.37,-3.7,10.112,10.503,10.897,119274.05,148243.85,202612.83,3.76
2014-12-29,10.32,10.35,10.01,9.96,139408.94,-0.34,-3.29,10.184,10.701,10.979,120936.91,151728.66,204340.87,3.4
2014-12-26,10.27,10.44,10.35,10.23,94433.95,0.08,0.78,10.282,10.888,11.039,118529.11,163094.67,210276.12,2.3
2014-12-25,10.3,10.35,10.27,10.18,96394.8,-0.02,-0.19,10.396,11.019,11.113,156138.66,176352.28,217202.52,2.35
2014-12-24,10.03,10.41,10.29,10.03,111935.74,0.29,2.9,10.612,11.155,11.191,168908.27,203841.26,222906.67,2.73
2014-12-23,10.43,10.71,10.0,9.98,162511.12,-0.5,-4.76,10.894,11.25,11.272,177213.65,218199.88,226968.48,3.97
2014-12-22,10.62,10.74,10.5,10.32,127369.94,-0.42,-3.85,11.218,11.311,11.366,182520.41,229532.79,240238.84,3.11
2014-12-19,11.12,11.19,10.92,10.38,282481.69,-0.43,-3.79,11.494,11.311,11.407,207660.23,245501.22,247864.61,6.89
2014-12-18,11.72,11.83,11.35,11.31,160242.86,-0.35,-2.99,11.642,11.298,11.423,196565.89,244524.78,245068.93,3.91
2014-12-17,11.62,11.84,11.7,11.4,153462.62,0.08,0.69,11.698,11.303,11.413,238774.26,248571.96,253213.03,3.75
2014-12-16,11.86,11.94,11.62,11.48,189044.95,-0.26,-2.19,11.606,11.291,11.388,259186.11,256981.81,263747.09,4.61
2014-12-15,11.68,12.24,11.88,11.54,253069.03,0.22,1.89,11.404,11.257,11.361,276545.16,256953.07,284129.3,6.18
2014-12-12,11.5,11.79,11.66,11.39,227010.0,0.03,0.26,11.128,11.189,11.335,283342.2,257457.56,301928.2,5.54
2014-12-11,11.1,11.79,11.63,11.05,371284.69,0.39,3.47,10.954,11.207,11.268,292483.67,258052.76,302730.88,9.06
2014-12-10,10.66,11.26,11.24,10.53,255521.88,0.63,5.94,10.908,11.226,11.19,258369.67,241972.08,290952.42,6.24
2014-12-09,10.55,10.99,10.61,10.38,275840.22,0.11,1.05,10.976,11.294,11.146,254777.5,235737.09,284483.98,6.73
2014-12-08,10.74,11.1,10.5,10.23,287054.22,-0.29,-2.69,11.11,11.421,11.126,237360.98,250944.9,282580.06,7.01
2014-12-05,11.36,11.36,10.79,10.52,272717.34,-0.61,-5.35,11.25,11.503,11.135,231572.92,250228.01,279709.07,6.66
2014-12-04,11.55,11.65,11.4,11.36,200714.69,-0.18,-1.55,11.46,11.548,11.122,223621.84,245613.07,280137.72,4.9
2014-12-03,11.27,11.66,11.58,11.1,237561.05,0.3,2.66,11.544,11.523,11.067,225574.5,257854.09,279389.66,5.8
2014-12-02,11.21,11.47,11.28,11.11,188757.59,0.08,0.71,11.612,11.485,10.987,216696.67,270512.38,271322.65,4.61
2014-12-01,11.84,11.85,11.2,11.18,258113.95,-0.64,-5.41,11.732,11.464,10.92,264528.83,311305.53,265824.66,6.3
2014-11-28,11.74,11.88,11.84,11.5,232961.94,0.02,0.17,11.756,11.48,10.862,268883.1,346398.84,258013.22,5.69
2014-11-27,11.91,12.34,11.82,11.66,210477.95,-0.1,-0.84,11.636,11.329,10.763,267604.3,347409.01,252456.32,5.14
2014-11-26,11.8,12.08,11.92,11.71,193171.91,0.04,0.34,11.502,11.153,10.671,290133.69,339932.75,247068.92,4.71
2014-11-25,11.35,12.12,11.88,11.35,427918.38,0.56,4.95,11.358,10.997,10.577,324328.09,333230.87,245416.36,10.44
2014-11-24,11.28,11.4,11.32,11.09,279885.34,0.08,0.71,11.196,10.83,10.485,358082.24,314215.23,228360.96,6.83
2014-11-21,11.16,11.47,11.24,11.02,226567.92,0.09,0.81,11.204,10.767,10.41,423914.58,309190.13,217020.05,5.53
2014-11-20,11.11,11.58,11.15,11.0,323124.91,-0.05,-0.45,11.022,10.695,10.332,427213.72,314662.37,209085.02,7.89
2014-11-19,11.02,11.42,11.2,10.96,364143.91,0.13,1.17,10.804,10.611,10.252,389731.8,300925.23,198234.37,8.89
2014-11-18,11.3,11.53,11.07,11.07,596689.12,-0.29,-2.55,10.636,10.488,10.181,342133.65,272132.93,186328.13,14.56
2014-11-17,10.3,11.36,11.36,10.27,609047.06,1.03,9.97,10.464,10.375,10.125,270348.21,220343.79,162159.46,14.87
2014-11-14,10.08,10.75,10.33,10.02,243063.58,0.27,2.68,10.33,10.244,10.068,194465.67,169627.6,135500.99,5.93
2014-11-13,10.33,10.36,10.06,10.0,135715.34,-0.3,-2.9,10.368,10.196,10.056,202111.03,157503.62,131133.26,3.31
2014-11-12,10.03,10.37,10.36,9.97,126153.13,0.35,3.5,10.418,10.189,10.068,212118.66,154205.09,133569.28,3.08
2014-11-11,10.67,10.86,10.21,10.15,237761.95,-0.48,-4.49,10.34,10.157,10.088,202132.21,157601.85,135057.54,5.8
2014-11-10,10.48,10.71,10.69,10.45,229634.34,0.17,1.62,10.286,10.14,10.112,170339.37,142506.69,133501.94,5.6
2014-11-07,10.31,10.53,10.52,10.24,281290.38,0.21,2.04,10.158,10.052,10.108,144789.53,124849.97,129559.5,6.87
2014-11-06,10.01,10.34,10.31,9.97,185753.48,0.34,3.41,10.024,9.968,10.117,112896.22,103507.67,132538.11,4.53
2014-11-05,9.95,10.07,9.97,9.82,76220.91,0.03,0.3,9.96,9.893,10.124,96291.52,95543.51,132554.36,1.88
2014-11-04,10.04,10.11,9.94,9.93,78797.75,-0.11,-1.09,9.974,9.873,10.146,113071.48,100523.32,136792.22,1.94
2014-11-03,9.88,10.08,10.05,9.84,101885.12,0.2,2.03,9.994,9.874,10.164,114674.01,103975.13,138672.43,2.51
2014-10-31,10.03,10.07,9.85,9.74,121823.83,-0.14,-1.4,9.946,9.892,10.175,104910.41,101374.37,141788.19,3.0
2014-10-30,10.06,10.13,9.99,9.96,102729.99,-0.05,-0.5,9.912,9.915,10.183,94119.12,104762.91,142068.11,2.53
2014-10-29,10.08,10.17,10.04,9.96,160120.7,0.0,0.0,9.826,9.947,10.189,94795.5,112933.47,143340.33,3.94
2014-10-28,9.86,10.04,10.04,9.85,86810.4,0.23,2.35,9.772,10.018,10.192,87975.17,112513.23,141594.84,2.14
2014-10-27,9.65,9.82,9.81,9.52,53067.15,0.13,1.34,9.754,10.084,10.19,93276.26,124497.18,142213.64,1.31
2014-10-24,9.61,9.72,9.68,9.57,67867.36,0.12,1.25,9.838,10.164,10.195,97838.33,134269.03,144792.53,1.67
2014-10-23,9.68,9.77,9.56,9.51,106111.91,-0.21,-2.15,9.918,10.265,10.216,115406.69,161568.55,147130.67,2.61
2014-10-22,10.0,10.04,9.77,9.68,126019.03,-0.18,-1.81,10.068,10.354,10.235,131071.43,169565.2,148585.1,3.1
2014-10-21,10.22,10.28,9.95,9.95,113315.83,-0.28,-2.74,10.264,10.418,10.246,137051.28,173061.12,150996.09,2.79
2014-10-20,10.1,10.27,10.23,10.08,75877.53,0.15,1.49,10.414,10.453,10.25,155718.1,173369.74,155635.01,1.87
2014-10-17,10.3,10.38,10.08,9.91,155709.16,-0.23,-2.23,10.49,10.458,10.269,170699.73,182202.0,159526.68,3.83
2014-10-16,10.65,10.67,10.31,10.3,184435.59,-0.44,-4.09,10.612,10.45,10.29,207730.41,179373.31,157472.83,4.54
2014-10-15,10.71,10.83,10.75,10.45,155918.3,0.05,0.47,10.64,10.43,10.295,208058.97,173747.2,158381.67,3.84
2014-10-14,10.54,10.95,10.7,10.54,206649.94,0.09,0.85,10.572,10.365,10.282,209070.95,170676.45,157090.47,5.09
2014-10-13,10.61,10.65,10.61,10.36,150785.67,-0.08,-0.75,10.492,10.296,10.274,191021.37,159930.11,156915.31,3.71
2014-10-10,10.41,10.82,10.69,10.33,340862.53,0.24,2.3,10.426,10.225,10.258,193704.27,155316.02,154354.78,8.39
2014-10-09,10.4,10.54,10.45,10.23,186078.42,0.04,0.38,10.288,10.167,10.241,151016.21,132692.79,143816.93,4.58
2014-10-08,10.32,10.46,10.41,10.19,160978.19,0.11,1.07,10.22,10.116,10.233,139435.42,127605.01,143304.78,3.96
2014-09-30,10.28,10.32,10.3,10.2,116402.04,0.02,0.2,10.158,10.074,10.222,132281.95,128931.06,142039.73,2.87
2014-09-29,10.11,10.29,10.28,10.05,164200.17,0.28,2.8,10.1,10.047,10.206,128838.84,137900.27,140130.63,4.04
2014-09-26,10.04,10.09,10.0,9.94,127422.23,-0.11,-1.09,10.024,10.079,10.184,116927.77,136851.35,135708.71,3.14
2014-09-25,10.16,10.27,10.11,10.08,128174.46,0.01,0.1,10.046,10.129,10.171,114369.37,135572.35,134778.45,3.16
2014-09-24,10.0,10.14,10.1,9.94,125210.83,0.09,0.9,10.012,10.16,10.163,115774.59,143016.15,132832.27,3.08
2014-09-23,9.88,10.06,10.01,9.85,99186.51,0.11,1.11,9.99,10.198,10.154,125580.18,143504.49,134232.48,2.44
2014-09-22,10.09,10.16,9.9,9.88,104644.82,-0.21,-2.08,9.994,10.252,10.169,146961.71,153900.51,136907.81,2.58
2014-09-19,9.94,10.11,10.11,9.93,114630.22,0.17,1.71,10.134,10.29,10.2,156774.93,153393.53,140889.9,2.82
2014-09-18,9.98,10.09,9.94,9.83,135200.58,-0.05,-0.5,10.212,10.314,10.209,156775.33,154941.07,142199.07,3.33
2014-09-17,10.03,10.1,9.99,9.85,174238.75,-0.04,-0.4,10.308,10.35,10.223,170257.71,159004.56,142070.33,4.29
2014-09-16,10.66,10.67,10.03,10.01,206094.16,-0.57,-5.38,10.406,10.369,10.243,161428.8,155148.39,145440.93,5.07
2014-09-15,10.47,10.69,10.6,10.37,153710.94,0.1,0.95,10.51,10.365,10.26,160839.32,142361.0,144932.29,3.79
2014-09-12,10.36,10.52,10.5,10.29,114632.22,0.08,0.77,10.446,10.289,10.248,150012.13,134566.06,144935.81,2.82
2014-09-11,10.51,10.77,10.42,10.34,202612.48,-0.06,-0.57,10.416,10.212,10.229,153106.82,133984.56,145340.87,4.99
2014-09-10,10.5,10.52,10.48,10.35,130094.18,-0.07,-0.66,10.392,10.165,10.217,147751.4,122648.4,142071.82,3.2
2014-09-09,10.28,10.59,10.55,10.21,203146.8,0.27,2.63,10.332,10.11,10.208,148867.98,124960.47,146781.72,5.0
2014-09-05,10.36,10.37,10.28,10.21,99574.97,-0.07,-0.68,10.22,10.085,10.183,123882.67,119915.1,145774.35,2.45
2014-09-04,10.28,10.44,10.35,10.19,130105.66,0.05,0.48,10.132,10.11,10.154,119120.0,128386.28,146063.43,3.2
2014-09-03,10.2,10.45,10.3,10.06,175835.39,0.12,1.18,10.008,10.103,10.124,114862.29,129457.07,145979.39,4.33
2014-09-02,10.08,10.27,10.18,10.05,135677.09,0.19,1.9,9.938,10.096,10.106,97545.39,125136.11,148763.1,3.34
2014-09-01,9.86,10.04,9.99,9.86,78220.22,0.15,1.52,9.888,10.116,10.084,101052.96,135733.46,149564.57,1.93
2014-08-29,9.72,9.85,9.84,9.72,75761.62,0.11,1.13,9.95,10.155,10.068,115947.53,147503.58,150427.53,1.87
2014-08-28,9.95,9.98,9.73,9.68,108817.14,-0.22,-2.21,10.088,10.207,10.055,137652.56,155305.55,154873.5,2.68
2014-08-27,9.98,10.1,9.95,9.93,89250.89,0.02,0.2,10.198,10.245,10.063,144051.85,156697.19,155808.39,2.2
2014-08-26,10.29,10.29,9.93,9.88,153214.95,-0.37,-3.59,10.254,10.269,10.058,152726.82,161495.24,158273.14,3.77
2014-08-25,10.6,10.63,10.3,10.28,152693.05,-0.23,-2.18,10.344,10.305,10.052,170413.96,168602.96,159255.1,3.76
2014-08-22,10.3,10.55,10.53,10.17,184286.75,0.25,2.43,10.36,10.28,10.03,179059.63,171633.6,160406.99,4.54
2014-08-21,10.23,10.36,10.28,10.05,140813.59,0.05,0.49,10.326,10.197,9.987,172958.55,163740.59,156183.83,3.47
2014-08-20,10.35,10.4,10.23,10.2,132625.75,-0.15,-1.45,10.292,10.145,9.956,169342.53,162501.71,156487.45,3.27
2014-08-19,10.4,10.62,10.38,10.19,241650.66,0.0,0.0,10.284,10.116,9.935,170263.67,172390.1,160273.55,5.95
2014-08-18,10.44,10.7,10.38,10.35,195921.42,0.02,0.19,10.266,10.051,9.924,166791.97,163395.69,162830.38,4.82
2014-08-15,10.1,10.45,10.36,10.09,153781.33,0.25,2.47,10.2,9.981,9.892,164207.56,153351.48,159970.45,3.79
2014-08-14,10.15,10.29,10.11,10.09,122733.48,-0.08,-0.79,10.068,9.903,9.852,154522.63,154441.45,158028.48,3.02
2014-08-13,10.23,10.37,10.19,10.03,137231.44,-0.1,-0.97,9.998,9.881,9.826,155660.9,154919.6,157330.9,3.38
2014-08-12,10.05,10.45,10.29,9.98,224292.17,0.24,2.39,9.948,9.846,9.794,174516.52,155051.05,159949.63,5.52
2014-08-11,9.73,10.26,10.05,9.67,182999.39,0.35,3.61,9.836,9.798,9.774,159999.41,149907.23,166882.14,4.51
2014-08-08,9.76,9.82,9.7,9.63,105356.68,-0.06,-0.61,9.762,9.78,9.749,142495.4,149180.38,170564.53,2.59
2014-08-07,9.95,9.98,9.76,9.75,128424.8,-0.18,-1.81,9.738,9.777,9.719,154360.27,148627.08,171754.34,3.16
2014-08-06,9.69,10.05,9.94,9.63,231509.58,0.21,2.16,9.764,9.766,9.679,154178.3,150473.19,171323.17,5.7
2014-08-05,9.69,9.78,9.73,9.47,151706.58,0.05,0.52,9.744,9.754,9.631,135585.57,148157.01,167718.93,3.74
2014-08-04,9.62,9.71,9.68,9.55,95479.34,0.1,1.04,9.76,9.797,9.611,139815.05,162265.08,168037.54,2.35
2014-08-01,9.81,9.86,9.58,9.55,164681.05,-0.31,-3.13,9.798,9.802,9.578,155865.37,166589.42,170492.35,4.06
2014-07-31,9.84,9.95,9.89,9.77,127514.97,0.05,0.51,9.816,9.801,9.555,142893.88,161615.51,169120.38,3.14
2014-07-30,9.77,9.92,9.84,9.66,138545.92,0.03,0.31,9.768,9.77,9.527,146768.07,159742.21,171085.72,3.41
2014-07-29,9.94,10.04,9.81,9.75,172853.98,-0.06,-0.61,9.764,9.741,9.503,160728.45,164848.21,172340.29,4.26
2014-07-28,9.71,9.92,9.87,9.53,175730.95,0.2,2.07,9.834,9.75,9.473,184715.11,183857.06,169154.79,4.33
2014-07-25,9.58,9.86,9.67,9.53,99823.59,0.02,0.21,9.806,9.718,9.437,177313.47,191948.68,166741.87,2.46
2014-07-24,9.71,9.93,9.65,9.42,146885.91,-0.17,-1.73,9.786,9.66,9.416,180337.15,194881.6,170202.49,3.62
2014-07-23,10.19,10.19,9.82,9.74,208347.8,-0.34,-3.35,9.772,9.592,9.395,172716.35,192173.15,169042.06,5.13
2014-07-22,9.87,10.39,10.16,9.75,292787.28,0.43,4.42,9.718,9.508,9.361,168967.97,187280.85,164085.95,7.21
2014-07-21,9.5,9.88,9.73,9.5,138722.77,0.16,1.67,9.666,9.425,9.313,182999.01,173809.99,158001.75,3.42
2014-07-18,9.5,9.77,9.57,9.42,114941.97,-0.01,-0.1,9.63,9.353,9.274,206583.89,174395.27,160424.49,2.83
2014-07-17,9.5,9.64,9.58,9.37,108781.92,0.03,0.31,9.534,9.308,9.241,209426.05,176625.26,162202.72,2.68
2014-07-16,9.9,9.9,9.55,9.47,189605.91,-0.35,-3.54,9.412,9.283,9.186,211629.94,182429.24,164844.49,4.67
2014-07-15,9.56,10.24,9.9,9.41,362942.47,0.35,3.67,9.298,9.264,9.154,205593.73,179832.37,167089.4,8.94
2014-07-14,9.1,9.61,9.55,9.07,256647.19,0.46,5.06,9.184,9.196,9.088,164620.98,154452.52,155676.53,6.32
2014-07-11,8.95,9.13,9.09,8.85,129152.76,0.12,1.34,9.076,9.156,9.042,142206.65,141535.06,149782.05,3.18
2014-07-10,9.08,9.2,8.97,8.94,119801.39,-0.01,-0.11,9.082,9.172,9.018,143824.46,145523.38,152617.09,2.95
2014-07-09,9.24,9.35,8.98,8.97,159424.83,-0.35,-3.75,9.154,9.198,8.982,153228.54,145910.98,149481.15,3.93
2014-07-08,9.01,9.38,9.33,8.96,158078.73,0.32,3.55,9.23,9.213,8.952,154071.02,140891.05,147260.7,3.89
2014-07-07,9.12,9.19,9.01,8.9,144575.55,-0.11,-1.21,9.208,9.201,8.897,144284.07,142193.51,143420.94,3.56
2014-07-04,9.33,9.37,9.12,9.08,137241.8,-0.21,-2.25,9.236,9.194,8.852,140863.46,146453.71,138527.47,3.38
2014-07-03,9.31,9.53,9.33,9.11,166821.77,-0.03,-0.32,9.262,9.174,8.805,147222.31,147780.18,135507.21,4.11
2014-07-02,9.49,9.65,9.36,9.23,163637.23,0.14,1.52,9.242,9.089,8.749,138593.43,147259.74,131601.8,4.03
2014-07-01,9.16,9.39,9.22,9.05,109143.98,0.07,0.77,9.196,9.044,8.678,127711.09,154346.44,127007.35,2.69
2014-06-30,9.22,9.29,9.15,9.03,127472.51,-0.1,-1.08,9.194,8.98,8.623,140102.96,156900.54,124084.97,3.14
2014-06-27,9.27,9.55,9.25,9.16,169036.05,0.02,0.22,9.152,8.928,8.573,152043.95,158029.03,120294.77,4.17
2014-06-26,9.12,9.28,9.23,9.06,123677.36,0.1,1.09,9.086,8.863,8.516,148338.05,159710.79,115518.99,3.05
2014-06-25,9.18,9.18,9.13,8.95,109225.53,-0.08,-0.87,8.936,8.766,8.47,155926.05,153051.32,114019.45,2.69
2014-06-24,8.95,9.26,9.21,8.86,171103.36,0.27,3.02,8.892,8.69,8.42,180981.78,153630.34,111173.43,4.22
2014-06-23,9.15,9.22,8.94,8.91,187177.47,0.02,0.22,8.766,8.593,8.371,173698.12,144648.36,106729.96,4.61
2014-06-20,8.44,8.95,8.92,8.4,150506.52,0.44,5.19,8.704,8.509,8.324,164014.12,130601.22,100056.44,3.71
2014-06-19,8.84,9.04,8.48,8.39,161617.38,-0.43,-4.83,8.64,8.436,8.272,171083.54,123234.23,95490.8,3.98
2014-06-18,8.59,9.12,8.91,8.55,234504.19,0.33,3.85,8.596,8.409,8.249,150176.58,115943.86,90042.74,5.78
2014-06-17,8.63,8.82,8.58,8.58,134685.02,-0.05,-0.58,8.488,8.311,8.201,126278.9,99668.26,81943.89,3.32
2014-06-16,8.6,8.74,8.63,8.54,138757.47,0.03,0.35,8.42,8.266,8.163,115598.61,91269.41,77471.11,3.42
2014-06-13,8.24,8.68,8.6,8.23,185853.62,0.34,4.12,8.314,8.218,8.119,97188.33,82560.51,73700.19,4.58
2014-06-12,8.27,8.32,8.26,8.2,57082.59,-0.01,-0.12,8.232,8.168,8.08,75384.93,71327.18,69376.7,1.41
2014-06-11,8.25,8.43,8.37,8.21,115015.78,0.13,1.58,8.222,8.173,8.07,81711.15,74987.59,71071.97,2.83
2014-06-10,8.11,8.29,8.24,8.0,81283.57,0.14,1.73,8.134,8.15,8.062,73057.63,68716.51,71628.87,2.0
2014-06-09,8.15,8.25,8.1,8.1,46706.1,-0.09,-1.1,8.112,8.148,8.071,66940.21,68811.55,70966.59,1.15
2014-06-06,8.23,8.23,8.19,8.06,76836.61,-0.02,-0.24,8.122,8.139,8.072,67932.7,69511.65,70769.32,1.89
2014-06-05,7.95,8.22,8.21,7.93,88713.68,0.28,3.53,8.104,8.107,8.076,67269.44,67747.37,70191.72,2.19
2014-06-04,8.16,8.18,7.93,7.91,71748.18,-0.2,-2.46,8.124,8.089,8.074,68264.04,64141.62,68944.81,1.77
2014-06-03,8.15,8.24,8.13,8.11,50696.46,-0.02,-0.24,8.166,8.091,8.098,64375.4,64219.51,69416.32,1.25
2014-05-30,8.1,8.2,8.15,8.05,51668.55,0.05,0.62,8.184,8.059,8.109,70682.9,63672.82,71223.31,1.27
2014-05-29,8.3,8.38,8.1,8.08,73520.32,-0.21,-2.53,8.156,8.019,8.11,71090.6,64839.87,74761.51,1.81
2014-05-28,8.17,8.32,8.31,8.14,93686.67,0.17,2.09,8.11,7.991,8.122,68225.3,67426.22,74378.46,2.31
2014-05-27,8.19,8.21,8.14,8.08,52304.99,-0.08,-0.97,8.054,7.967,8.11,60019.2,67156.34,72830.3,1.29
2014-05-26,8.11,8.25,8.22,8.11,82233.98,0.21,2.62,8.016,7.974,8.111,64063.62,74541.22,73249.56,2.03
2014-05-23,7.87,8.03,8.01,7.83,53707.02,0.14,1.78,7.934,7.993,8.116,56662.73,73121.62,73217.2,1.32
2014-05-22,8.03,8.11,7.87,7.87,59193.84,-0.16,-1.99,7.882,8.005,8.14,58589.15,72026.99,74954.53,1.46
2014-05-21,7.94,8.06,8.03,7.86,52656.15,0.08,1.01,7.872,8.045,8.181,66627.14,72636.08,76792.11,1.3
2014-05-20,7.85,8.06,7.95,7.85,72527.11,0.14,1.79,7.88,8.059,8.225,74293.49,73748.0,78308.54,1.79
2014-05-19,7.7,7.86,7.81,7.67,45229.55,0.06,0.77,7.932,8.104,8.287,85018.82,74613.14,78044.55,1.11
2014-05-16,7.7,7.8,7.75,7.64,63339.09,-0.07,-0.9,8.052,8.159,8.361,89580.51,78773.79,79620.38,1.56
2014-05-15,8.09,8.09,7.82,7.82,99383.79,-0.25,-3.1,8.128,8.2,8.434,85464.83,84683.15,80762.38,2.45
2014-05-14,8.21,8.21,8.07,8.04,90987.9,-0.14,-1.71,8.218,8.252,8.496,78645.02,81330.7,78585.41,2.24
2014-05-13,8.37,8.4,8.21,8.15,126153.77,-0.2,-2.38,8.238,8.252,8.549,73202.5,78504.25,77362.16,3.11
2014-05-12,8.24,8.44,8.41,8.19,68037.98,0.25,3.06,8.276,8.247,8.583,64207.46,71957.91,75810.82,1.68
2014-05-09,8.26,8.3,8.13,8.06,42760.71,-0.14,-1.69,8.266,8.238,8.619,67967.08,73312.79,78526.93,1.05
2014-05-08,8.15,8.39,8.27,8.1,65284.75,0.1,1.22,8.272,8.275,8.668,83901.48,77882.06,80935.66,1.61
2014-05-07,8.36,8.36,8.17,8.16,63775.3,-0.23,-2.74,8.286,8.317,8.701,84016.38,80948.15,81810.31,1.57
2014-05-06,8.34,8.49,8.4,8.3,81178.55,0.04,0.48,8.266,8.391,8.737,83806.0,82869.08,81968.37,2.0
