date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-12,18.21,19.5,18.6,18.16,99652.48,0.09,0.49,18.454,16.575,15.146,113006.18,82293.14,48062.11,6.13
2015-03-11,19.19,19.83,18.51,18.45,108075.91,-0.99,-5.08,17.822,16.107,14.876,107067.38,73531.89,43701.5,6.65
2015-03-10,19.7,20.0,19.5,18.6,124241.62,0.82,4.39,17.124,15.645,14.628,105233.16,64188.56,39554.82,7.65
2015-03-09,16.65,18.68,18.68,16.65,153170.03,1.7,10.01,16.082,15.103,14.323,87720.01,52084.4,34086.29,9.43
2015-03-06,15.44,16.98,16.98,15.41,79890.85,1.54,9.97,15.244,14.649,14.066,63710.67,40200.65,27542.32,4.92
2015-03-05,14.92,15.87,15.44,14.92,69958.51,0.42,2.8,14.696,14.347,13.87,51580.11,33833.8,24038.33,4.31
2015-03-04,14.3,15.49,15.02,14.1,98904.78,0.73,5.11,14.392,14.175,13.752,39996.4,28625.56,21102.85,6.09
2015-03-03,14.4,14.76,14.29,14.24,36675.87,-0.2,-1.38,14.166,14.033,13.659,23143.96,19855.81,16664.6,2.26
2015-03-02,14.28,14.69,14.49,14.2,33123.32,0.25,1.76,14.124,13.945,13.612,16448.78,17442.82,15449.8,2.04
2015-02-27,13.92,14.24,14.24,13.78,19238.07,0.32,2.3,14.054,13.828,13.561,16690.63,14868.67,14758.5,1.18
2015-02-26,13.87,13.99,13.92,13.76,12039.95,0.03,0.22,13.998,13.716,13.518,16087.48,13831.09,15116.65,0.74
2015-02-25,14.2,14.2,13.89,13.86,14642.58,-0.25,-1.77,13.958,13.644,13.468,17254.73,13871.11,15127.66,0.9
2015-02-24,14.11,14.11,14.08,14.07,3200.0,-0.06,-0.42,13.9,13.61,13.434,16567.67,14921.09,15266.91,0.2
2015-02-17,13.98,14.26,14.14,13.98,34332.57,0.18,1.29,13.766,13.542,13.38,18436.87,16088.18,16467.03,2.11
2015-02-16,13.66,14.01,13.96,13.66,16222.3,0.24,1.75,13.602,13.482,13.314,13046.7,14883.98,15814.28,1.0
2015-02-13,13.7,13.86,13.72,13.62,17876.19,0.12,0.88,13.434,13.393,13.239,11574.69,14242.87,16009.05,1.1
2015-02-12,13.46,13.68,13.6,13.4,11207.27,0.19,1.42,13.33,13.329,13.175,10487.49,13580.14,15604.54,0.69
2015-02-11,13.35,13.56,13.41,13.28,12546.0,0.09,0.68,13.32,13.285,13.105,13274.51,13473.38,15594.16,0.77
2015-02-10,13.12,13.38,13.32,13.05,7381.74,0.2,1.52,13.318,13.279,13.038,13739.49,13456.78,15642.69,0.45
2015-02-09,13.15,13.38,13.12,12.96,8862.25,-0.08,-0.61,13.362,13.293,12.988,16721.26,14648.34,15832.6,0.55
2015-02-06,13.5,13.7,13.2,13.14,12440.21,-0.35,-2.58,13.352,13.319,12.939,16911.05,16402.22,16021.37,0.77
2015-02-05,13.52,13.76,13.55,13.31,25142.33,0.15,1.12,13.328,13.292,12.901,16672.79,16384.2,15985.55,1.55
2015-02-04,13.57,13.57,13.4,13.3,14870.9,-0.14,-1.03,13.25,13.257,12.856,13672.25,15612.73,15479.22,0.92
2015-02-03,13.14,13.64,13.54,13.14,22290.62,0.47,3.6,13.24,13.218,12.817,13174.07,16845.88,15463.48,1.37
2015-02-02,13.05,13.25,13.07,12.91,9811.19,-0.01,-0.08,13.224,13.146,12.777,12575.42,16744.59,15474.12,0.6
2015-01-30,13.25,13.3,13.08,12.94,11248.89,-0.08,-0.61,13.286,13.084,12.746,15893.4,17775.24,15704.11,0.69
2015-01-29,13.27,13.32,13.16,13.12,10139.65,-0.19,-1.42,13.256,13.021,12.707,16095.62,17628.95,15720.34,0.62
2015-01-28,13.4,13.65,13.35,13.3,12380.0,-0.11,-0.82,13.264,12.924,12.656,17553.21,17714.94,15947.17,0.76
2015-01-27,13.28,13.69,13.46,13.2,19297.35,0.08,0.6,13.196,12.797,12.609,20517.68,17828.59,16180.49,1.19
2015-01-26,12.9,13.41,13.38,12.86,26401.1,0.45,3.48,13.068,12.682,12.564,20913.76,17016.87,15688.84,1.63
2015-01-23,13.18,13.18,12.93,12.9,12260.02,-0.27,-2.04,12.882,12.558,12.52,19657.07,15640.52,14937.99,0.75
2015-01-22,12.95,13.22,13.2,12.94,17427.59,0.19,1.46,12.786,12.51,12.5,19162.27,15586.9,14974.59,1.07
2015-01-21,12.92,13.18,13.01,12.81,27202.36,0.19,1.48,12.584,12.455,12.452,17876.66,15345.71,14736.04,1.67
2015-01-20,12.58,12.85,12.82,12.51,21277.73,0.37,2.97,12.398,12.416,12.406,15139.5,14081.08,14778.82,1.31
2015-01-19,12.28,12.74,12.45,12.25,20117.67,0.0,0.0,12.296,12.408,12.415,13119.98,14203.66,14881.93,1.24
2015-01-16,12.29,12.45,12.45,12.2,9786.02,0.26,2.13,12.234,12.408,12.463,11623.96,13632.97,14670.02,0.6
2015-01-15,12.08,12.22,12.19,12.05,10999.51,0.11,0.91,12.234,12.393,12.526,12011.52,13811.73,14866.45,0.68
2015-01-14,12.23,12.23,12.08,12.05,13516.58,-0.23,-1.87,12.326,12.388,12.607,12814.76,14179.41,15211.91,0.83
2015-01-13,12.17,12.31,12.31,12.05,11180.11,0.17,1.4,12.434,12.42,12.705,13022.65,14532.39,15877.77,0.69
2015-01-12,12.3,12.33,12.14,12.0,12637.6,-0.31,-2.49,12.52,12.445,12.785,15287.34,14360.81,16225.49,0.78
2015-01-09,12.79,12.8,12.45,12.45,11723.79,-0.2,-1.58,12.582,12.482,12.861,15641.98,14235.46,16297.47,0.72
2015-01-08,12.64,12.79,12.65,12.44,15015.73,0.03,0.24,12.552,12.49,12.916,15611.94,14362.28,16550.44,0.92
2015-01-07,12.79,12.8,12.62,12.5,14556.03,-0.12,-0.94,12.45,12.448,12.93,15544.05,14126.37,17311.53,0.9
2015-01-06,12.45,12.78,12.74,12.35,22503.53,0.29,2.33,12.406,12.396,12.978,16042.14,15476.57,17773.32,1.39
2015-01-05,12.31,12.45,12.45,12.15,14410.84,0.15,1.22,12.37,12.421,13.031,13434.29,15560.2,18044.34,0.89
2014-12-31,12.29,12.39,12.3,12.08,11573.59,0.16,1.32,12.382,12.518,13.133,12828.94,15707.06,18750.82,0.71
2014-12-30,12.35,12.42,12.14,12.05,14676.27,-0.26,-2.1,12.428,12.658,13.234,13112.62,15921.18,19576.17,0.9
2014-12-29,12.58,12.63,12.4,12.25,17046.46,-0.16,-1.27,12.446,12.825,13.329,12708.69,16244.4,19656.09,1.05
2014-12-26,12.53,12.61,12.56,12.4,9464.28,0.05,0.4,12.386,12.99,13.401,14911.01,17223.15,20249.2,0.58
2014-12-25,12.61,12.61,12.51,12.41,11384.09,-0.02,-0.16,12.472,13.124,13.491,17686.11,18090.16,21027.39,0.7
2014-12-24,12.26,12.55,12.53,12.26,12991.99,0.3,2.45,12.654,13.239,13.585,18585.19,18359.48,21767.5,0.8
2014-12-23,12.19,12.36,12.23,12.04,12656.61,0.13,1.07,12.888,13.341,13.674,18729.74,18738.59,22053.45,0.78
2014-12-22,12.93,12.97,12.1,12.0,28058.06,-0.89,-6.85,13.204,13.412,13.778,19780.12,20496.7,22266.92,1.73
2014-12-19,13.2,13.44,12.99,12.83,23339.78,-0.43,-3.2,13.594,13.559,13.881,19535.29,20070.07,22221.65,1.44
2014-12-18,13.73,13.92,13.42,13.42,15879.51,-0.28,-2.04,13.776,13.64,13.94,18494.22,20528.49,21729.9,0.98
2014-12-17,13.79,13.82,13.7,13.53,13714.74,-0.11,-0.8,13.824,13.747,13.972,18133.76,21794.58,22038.69,0.84
2014-12-16,14.08,14.12,13.81,13.75,17908.52,-0.24,-1.71,13.794,13.81,13.982,18747.44,23231.17,22164.79,1.1
2014-12-15,13.85,14.06,14.05,13.79,26833.89,0.15,1.08,13.62,13.832,13.977,21213.27,23067.79,21830.07,1.65
2014-12-12,13.7,13.9,13.9,13.55,18134.45,0.24,1.76,13.524,13.812,13.961,20604.85,23275.25,21133.25,1.12
2014-12-11,13.58,13.8,13.66,13.36,14077.21,0.11,0.81,13.504,13.857,13.937,22562.76,23964.62,20720.37,0.87
2014-12-10,12.95,13.55,13.55,12.91,16783.13,0.61,4.71,13.67,13.931,13.922,25455.4,25175.53,21442.35,1.03
2014-12-09,13.44,13.57,12.94,12.93,30237.68,-0.63,-4.64,13.826,14.006,13.933,27714.89,25368.3,21329.33,1.86
2014-12-08,13.78,13.9,13.57,13.38,23791.78,-0.23,-1.67,14.044,14.144,13.969,24922.3,24037.15,21530.59,1.46
2014-12-05,14.59,14.59,13.8,13.76,27924.01,-0.69,-4.76,14.1,14.202,14.01,25945.64,24373.23,22100.76,1.72
2014-12-04,14.33,14.6,14.49,14.28,28540.4,0.16,1.12,14.21,14.24,14.055,25366.47,22931.3,22741.66,1.76
2014-12-03,14.05,14.42,14.33,13.78,28080.58,0.3,2.14,14.192,14.196,14.074,24895.66,22282.81,22319.63,1.73
2014-12-02,13.86,14.12,14.03,13.86,16274.72,0.18,1.3,14.186,14.153,14.105,23021.72,21098.42,22067.61,1.0
2014-12-01,14.35,14.45,13.85,13.8,28908.51,-0.5,-3.48,14.244,14.121,14.147,23151.99,20592.36,22426.11,1.78
2014-11-28,14.56,14.61,14.35,14.18,25028.15,-0.05,-0.35,14.304,14.11,14.201,22800.81,18991.26,22527.67,1.54
2014-11-27,14.33,14.49,14.4,14.21,26186.36,0.1,0.7,14.27,14.017,14.211,20496.13,17476.12,22229.51,1.61
2014-11-26,14.44,14.44,14.3,14.02,18710.84,-0.02,-0.14,14.2,13.912,14.219,19669.95,17709.17,22396.84,1.15
2014-11-25,14.17,14.36,14.32,14.08,16926.1,0.17,1.2,14.12,13.86,14.237,19175.13,17290.35,23075.18,1.04
2014-11-24,14.26,14.36,14.15,13.88,27152.58,-0.03,-0.21,13.998,13.793,14.236,18032.74,19024.03,23187.29,1.67
2014-11-21,14.05,14.24,14.18,13.97,13504.76,0.13,0.93,13.916,13.818,14.22,15181.71,19828.3,22437.31,0.83
2014-11-20,13.9,14.32,14.05,13.76,22055.46,0.15,1.08,13.764,13.87,14.191,14456.11,22552.03,22433.76,1.36
2014-11-19,13.65,13.95,13.9,13.64,16236.74,0.19,1.39,13.624,13.951,14.173,15748.39,22356.46,22464.75,1.0
2014-11-18,13.73,13.89,13.71,13.61,11214.14,-0.03,-0.22,13.6,14.057,14.191,15405.57,23036.8,22373.49,0.69
2014-11-17,13.49,13.74,13.74,13.36,12897.43,0.32,2.38,13.588,14.172,14.224,20015.33,24259.86,22499.12,0.79
2014-11-14,13.36,13.5,13.42,13.35,9876.77,0.07,0.52,13.72,14.292,14.261,24474.89,26064.08,22667.02,0.61
2014-11-13,13.78,13.82,13.35,13.31,28516.85,-0.43,-3.12,13.976,14.404,14.309,30647.94,26982.91,23823.4,1.76
2014-11-12,13.66,13.83,13.78,13.57,14522.65,0.13,0.95,14.278,14.526,14.377,28964.53,27084.51,24353.56,0.89
2014-11-11,14.4,14.4,13.65,13.51,34262.93,-0.75,-5.21,14.514,14.613,14.424,30668.03,28860.01,24740.91,2.11
2014-11-10,14.79,14.82,14.4,14.18,35195.23,-0.3,-2.04,14.756,14.678,14.481,28504.39,27350.55,24375.28,2.17
2014-11-07,14.87,15.12,14.7,14.65,40742.06,-0.16,-1.08,14.864,14.622,14.515,27653.27,25046.33,24699.12,2.51
2014-11-06,14.98,14.99,14.86,14.64,20099.79,-0.1,-0.67,14.832,14.511,14.513,23317.88,22315.49,24119.68,1.24
2014-11-05,14.88,15.03,14.96,14.78,23040.15,0.1,0.67,14.774,14.395,14.513,25204.49,22573.05,24871.5,1.42
2014-11-04,14.96,15.0,14.86,14.7,23444.7,-0.08,-0.54,14.712,14.324,14.521,27052.0,21710.19,26223.96,1.44
2014-11-03,14.64,14.97,14.94,14.57,30939.67,0.4,2.75,14.6,14.276,14.517,26196.71,20738.39,26210.79,1.9
2014-10-31,14.72,14.73,14.54,14.33,19065.08,-0.03,-0.21,14.38,14.23,14.507,22439.38,19269.95,26592.17,1.17
2014-10-30,14.68,14.85,14.57,14.47,29532.87,-0.08,-0.55,14.19,14.214,14.515,21313.11,20663.88,27987.85,1.82
2014-10-29,14.43,14.75,14.65,14.3,32277.66,0.35,2.45,14.016,14.227,14.531,19941.6,21622.6,32780.98,1.99
2014-10-28,13.88,14.33,14.3,13.88,19168.28,0.46,3.32,13.936,14.235,14.523,16368.38,20621.81,34062.95,1.18
2014-10-27,13.57,13.88,13.84,13.53,12153.0,0.25,1.84,13.952,14.284,14.522,15280.06,21400.0,36019.99,0.75
2014-10-24,13.61,13.85,13.59,13.48,13433.74,-0.11,-0.8,14.08,14.408,14.527,16100.52,24351.92,37747.43,0.83
2014-10-23,14.11,14.27,13.7,13.5,22675.34,-0.55,-3.86,14.238,14.515,14.541,20014.65,25923.87,40228.09,1.4
2014-10-22,14.4,14.68,14.25,14.21,14411.53,-0.13,-0.9,14.438,14.63,14.528,23303.59,27169.96,40717.97,0.89
2014-10-21,14.41,14.68,14.38,14.36,13726.71,-0.1,-0.69,14.534,14.717,14.486,24875.23,30737.74,41889.83,0.84
2014-10-20,14.32,14.5,14.48,14.24,16255.29,0.1,0.69,14.616,14.757,14.439,27519.94,31683.19,44337.71,1.0
2014-10-17,14.67,14.71,14.38,14.04,33004.37,-0.32,-2.18,14.736,14.784,14.416,32603.32,33914.39,49129.92,2.03
2014-10-16,14.66,15.28,14.7,14.61,39120.06,-0.03,-0.2,14.792,14.816,14.381,31833.1,35311.82,55308.45,2.41
2014-10-15,14.75,14.87,14.73,14.42,22269.74,-0.06,-0.41,14.822,14.834,14.307,31036.33,43939.36,56981.59,1.37
2014-10-14,14.95,15.13,14.79,14.61,26950.24,-0.29,-1.92,14.9,14.81,14.252,36600.24,47504.09,57250.29,1.66
2014-10-13,14.54,15.32,15.08,14.28,41672.2,0.42,2.87,14.898,14.759,14.199,35846.43,50639.98,58279.88,2.57
2014-10-10,14.8,14.93,14.66,14.6,29153.24,-0.19,-1.28,14.832,14.645,14.108,35225.45,51142.95,57532.54,1.79
2014-10-09,15.1,15.1,14.85,14.65,35136.21,-0.27,-1.79,14.84,14.566,14.039,38790.54,54532.3,58013.04,2.16
2014-10-08,14.95,15.35,15.12,14.78,50089.32,0.34,2.3,14.846,14.425,13.952,56842.39,54265.98,57917.62,3.08
2014-09-30,14.75,14.89,14.78,14.62,23181.2,0.03,0.2,14.72,14.255,13.841,58407.93,53041.92,56489.13,1.43
2014-09-29,14.58,14.99,14.75,14.58,38567.29,0.05,0.34,14.62,14.121,13.744,65433.52,56992.23,56501.79,2.37
2014-09-26,14.8,14.83,14.7,14.41,46978.7,-0.18,-1.21,14.458,14.047,13.631,67060.44,64345.45,55258.76,2.89
2014-09-25,15.15,15.59,14.88,14.75,125395.46,0.39,2.69,14.292,13.946,13.509,70274.06,75305.08,53764.35,7.72
2014-09-24,14.26,14.78,14.49,14.2,57917.0,0.21,1.47,14.004,13.78,13.386,51689.56,70023.81,48225.17,3.57
2014-09-23,13.94,14.28,14.28,13.68,58309.13,0.34,2.44,13.79,13.694,13.279,47675.91,66996.49,46979.97,3.59
2014-09-22,13.82,14.33,13.94,13.71,46701.92,0.07,0.51,13.622,13.639,13.207,48550.93,65919.79,45605.68,2.87
2014-09-19,13.5,13.98,13.87,13.35,63046.8,0.43,3.2,13.636,13.571,13.159,61630.47,63922.14,44730.81,3.88
2014-09-18,13.34,13.63,13.44,13.3,32472.94,0.02,0.15,13.6,13.512,13.112,80336.09,61493.78,43659.2,2.0
2014-09-17,13.45,13.55,13.42,13.15,37848.76,-0.02,-0.15,13.556,13.478,13.084,88358.07,61569.26,43869.58,2.33
2014-09-16,13.94,14.0,13.44,13.4,62684.25,-0.57,-4.07,13.598,13.426,13.07,86317.07,59936.35,43674.89,3.86
2014-09-15,13.5,14.11,14.01,13.33,112099.58,0.32,2.34,13.656,13.367,13.048,83288.64,56011.34,42293.23,6.9
2014-09-12,13.69,14.44,13.69,13.41,156574.92,0.47,3.56,13.506,13.215,12.983,66213.81,46172.06,38185.24,9.64
2014-09-11,13.63,13.99,13.22,13.22,72582.84,-0.41,-3.01,13.424,13.072,12.919,42651.48,32223.62,31818.88,4.47
2014-09-10,13.77,13.77,13.63,13.49,27643.78,-0.1,-0.73,13.4,12.991,12.87,34780.46,26426.52,28938.49,1.7
2014-09-09,13.27,13.9,13.73,13.18,47542.1,0.47,3.54,13.254,12.863,12.804,33555.62,26963.44,28337.09,2.93
2014-09-05,13.36,13.38,13.26,13.13,26725.4,-0.02,-0.15,13.078,12.774,12.731,28734.05,25291.57,26861.15,1.65
2014-09-04,13.16,13.36,13.28,13.01,38763.27,0.18,1.37,12.924,12.747,12.681,26130.32,25539.49,26422.74,2.39
2014-09-03,12.9,13.19,13.1,12.88,33227.73,0.2,1.55,12.72,12.711,12.617,21795.76,25824.62,25148.84,2.05
2014-09-02,12.83,12.98,12.9,12.83,21519.62,0.05,0.39,12.582,12.69,12.569,18072.58,26169.9,24158.78,1.32
2014-09-01,12.49,12.9,12.85,12.49,23434.21,0.36,2.88,12.472,12.714,12.529,20371.26,27413.43,24005.8,1.44
2014-08-29,12.27,12.58,12.49,12.26,13706.76,0.23,1.88,12.47,12.729,12.48,21849.1,28575.12,23367.78,0.84
2014-08-28,12.35,12.49,12.26,12.2,17090.47,-0.15,-1.21,12.57,12.75,12.439,24948.66,30198.41,23229.45,1.05
2014-08-27,12.36,12.54,12.41,12.32,14611.84,0.06,0.49,12.702,12.766,12.416,29853.49,31414.15,22957.7,0.9
2014-08-26,12.83,12.87,12.35,12.31,33013.02,-0.49,-3.82,12.798,12.749,12.38,34267.22,31450.47,22720.26,2.03
2014-08-25,12.98,13.5,12.84,12.83,30823.41,-0.15,-1.16,12.956,12.744,12.345,34455.59,29710.73,21717.86,1.9
2014-08-22,12.92,13.08,12.99,12.8,29204.58,0.07,0.54,12.988,12.688,12.276,35301.14,28430.72,20627.28,1.8
2014-08-21,12.87,13.01,12.92,12.67,41614.6,0.03,0.23,12.93,12.614,12.192,35448.15,27305.99,19505.23,2.56
2014-08-20,13.17,13.18,12.89,12.8,36680.51,-0.25,-1.9,12.83,12.523,12.104,32974.8,24473.06,18479.87,2.26
2014-08-19,13.04,13.24,13.14,12.76,33954.85,0.14,1.08,12.7,12.447,12.037,28633.71,22147.66,17140.15,2.09
2014-08-18,12.9,13.2,13.0,12.76,35051.18,0.3,2.36,12.532,12.344,11.97,24965.87,20598.17,15915.7,2.16
2014-08-15,12.4,12.9,12.7,12.3,29939.61,0.28,2.25,12.388,12.231,11.91,21560.3,18160.44,14655.5,1.84
2014-08-14,12.3,12.67,12.42,12.3,29247.85,0.18,1.47,12.298,12.127,11.855,19163.82,16260.5,13611.05,1.8
2014-08-13,12.3,12.39,12.24,12.1,14975.08,-0.06,-0.49,12.216,12.065,11.814,15971.31,14501.25,12756.81,0.92
2014-08-12,12.25,12.38,12.3,12.13,15615.64,0.02,0.16,12.194,12.01,11.777,15661.6,13990.05,13060.07,0.96
2014-08-11,12.23,12.3,12.28,12.15,18023.3,0.03,0.24,12.156,11.945,11.747,16230.46,13725.0,14349.31,1.11
2014-08-08,12.02,12.36,12.25,12.02,17957.24,0.24,2.0,12.074,11.864,11.744,14760.58,12823.83,14610.22,1.11
2014-08-07,12.18,12.3,12.01,12.0,13285.29,-0.12,-0.99,11.956,11.77,11.748,13357.17,11704.47,14459.54,0.82
2014-08-06,12.08,12.2,12.13,11.95,13426.52,0.02,0.17,11.914,11.684,11.756,13031.19,12486.68,14517.97,0.83
2014-08-05,11.86,12.13,12.11,11.81,18459.94,0.24,2.02,11.826,11.627,11.754,12318.49,12132.63,15304.74,1.14
2014-08-04,11.64,11.87,11.87,11.62,10673.92,0.21,1.8,11.734,11.596,11.773,11219.53,11233.23,15549.25,0.66
2014-08-01,11.73,11.84,11.66,11.65,10940.2,-0.14,-1.19,11.654,11.588,11.808,10887.08,11150.55,16544.91,0.67
2014-07-31,11.69,11.87,11.8,11.63,11655.37,0.11,0.94,11.584,11.582,11.834,10051.77,10961.61,16952.71,0.72
2014-07-30,11.64,11.75,11.69,11.59,9863.03,0.04,0.34,11.454,11.563,11.846,11942.16,11012.38,17902.22,0.61
2014-07-29,11.46,11.7,11.65,11.41,12965.15,0.18,1.57,11.428,11.543,11.88,11946.78,12130.1,18573.56,0.8
2014-07-28,11.31,11.54,11.47,11.31,9011.65,0.16,1.42,11.458,11.549,11.904,11246.93,14973.63,18872.65,0.55
2014-07-25,11.15,11.38,11.31,11.15,6763.63,0.16,1.44,11.522,11.623,11.94,11414.03,16396.61,19562.53,0.42
2014-07-24,11.45,11.5,11.15,11.05,21107.34,-0.41,-3.55,11.58,11.726,11.985,11871.46,17214.61,20476.56,1.3
2014-07-23,11.8,11.95,11.56,11.53,9886.12,-0.24,-2.03,11.672,11.827,12.04,10082.6,16549.26,21409.16,0.61
2014-07-22,11.7,11.86,11.8,11.7,9465.89,0.01,0.09,11.658,11.88,12.065,12313.42,18476.84,22776.6,0.58
2014-07-21,11.6,11.82,11.79,11.55,9847.15,0.19,1.64,11.64,11.949,12.058,18700.33,19865.26,23049.88,0.61
2014-07-18,11.59,11.71,11.6,11.5,9050.78,-0.01,-0.09,11.724,12.028,12.048,21379.18,21939.26,23734.67,0.56
2014-07-17,11.49,11.63,11.61,11.4,12163.04,0.12,1.04,11.872,12.085,12.031,22557.77,22943.81,24148.03,0.75
2014-07-16,11.7,11.72,11.49,11.41,21040.24,-0.22,-1.88,11.982,12.129,12.005,23015.92,24792.06,24631.2,1.3
2014-07-15,12.1,12.23,11.71,11.56,41400.46,-0.5,-4.09,12.102,12.217,12.017,24640.26,25017.02,24465.45,2.55
2014-07-14,12.2,12.38,12.21,12.07,23241.4,-0.13,-1.05,12.258,12.258,12.027,21030.19,22771.67,23091.8,1.43
2014-07-11,12.1,12.56,12.34,12.1,14943.71,0.18,1.48,12.332,12.257,12.019,22499.34,22728.46,23181.36,0.92
2014-07-10,12.05,12.33,12.16,12.05,14453.79,0.07,0.58,12.298,12.243,12.004,23329.85,23738.51,23929.11,0.89
2014-07-09,12.39,12.83,12.09,12.03,29161.92,-0.4,-3.2,12.276,12.252,12.005,26568.2,26269.06,24892.95,1.8
2014-07-08,12.55,12.77,12.49,12.26,23350.14,-0.09,-0.71,12.332,12.25,12.012,25393.78,27076.36,25054.6,1.44
2014-07-07,12.14,12.58,12.58,12.08,30587.14,0.41,3.37,12.258,12.167,12.001,24513.15,26234.5,26135.24,1.88
2014-07-04,12.0,12.26,12.17,11.95,19096.25,0.12,1.0,12.182,12.068,11.961,22957.58,25530.08,27175.47,2.48
2014-07-03,12.3,12.3,12.05,12.0,30645.56,-0.32,-2.59,12.188,11.976,11.928,24147.17,25352.25,27881.47,3.98
2014-07-02,12.19,12.45,12.37,12.12,23289.79,0.25,2.06,12.228,11.88,11.882,25969.92,24470.35,26901.68,3.03
2014-07-01,12.28,12.28,12.12,12.08,18947.03,-0.08,-0.66,12.168,11.817,11.809,28758.94,23913.89,26098.76,2.46
2014-06-30,12.27,12.39,12.2,12.03,22809.29,0.0,0.0,12.076,11.795,11.753,27955.84,23411.93,25512.73,2.96
2014-06-27,12.19,12.31,12.2,12.11,25044.19,-0.05,-0.41,11.954,11.781,11.699,28102.57,23634.26,24855.85,3.26
2014-06-26,12.05,12.39,12.25,12.05,39759.31,0.18,1.49,11.764,11.764,11.643,26557.34,24119.71,24039.36,5.17
2014-06-25,11.71,12.07,12.07,11.43,37234.89,0.41,3.52,11.532,11.758,11.591,22970.77,23516.84,22673.21,4.84
2014-06-24,11.6,11.75,11.66,11.52,14931.52,0.07,0.6,11.466,11.773,11.544,19068.84,23032.85,21426.81,1.94
2014-06-23,11.19,11.65,11.59,11.18,23542.93,0.34,3.02,11.514,11.835,11.513,18868.03,26035.99,21124.09,3.06
2014-06-20,11.1,11.39,11.25,10.88,17318.04,0.16,1.44,11.608,11.853,11.48,19165.95,28820.86,20414.37,2.25
2014-06-19,11.7,11.84,11.09,10.99,21826.47,-0.65,-5.54,11.764,11.88,11.461,21682.09,30410.68,20189.29,2.84
2014-06-18,11.81,11.94,11.74,11.57,17725.25,-0.16,-1.34,11.984,11.884,11.451,24062.9,29333.02,19328.75,2.31
2014-06-17,11.96,12.14,11.9,11.85,13927.44,-0.16,-1.33,12.08,11.8,11.405,26996.86,28283.62,18761.75,1.81
2014-06-16,12.05,12.12,12.06,11.8,25032.54,0.03,0.25,12.156,11.71,11.351,33203.95,27613.52,18373.9,3.26
2014-06-13,12.29,12.29,12.03,11.9,29898.74,-0.16,-1.31,12.098,11.617,11.282,38475.77,26077.44,17544.55,3.89
2014-06-12,12.32,12.32,12.19,11.89,33730.53,-0.03,-0.24,11.996,11.522,11.214,39139.28,23959.01,16850.37,4.39
2014-06-11,12.17,12.6,12.22,12.12,32395.04,-0.06,-0.49,11.784,11.423,11.152,34603.14,21829.58,16294.81,4.21
2014-06-10,11.7,12.72,12.28,11.65,44962.92,0.51,4.33,11.52,11.314,11.08,29570.38,19820.78,15710.61,5.85
2014-06-09,11.6,12.18,11.77,11.55,51391.61,0.25,2.17,11.264,11.19,10.988,22023.08,16212.18,13908.75,6.69
2014-06-06,11.16,11.88,11.52,11.16,33216.3,0.39,3.5,11.136,11.107,10.91,13679.11,12007.89,11593.94,4.32
2014-06-05,10.9,11.15,11.13,10.88,11049.83,0.23,2.11,11.048,11.041,10.85,8778.73,9967.9,10424.66,1.44
2014-06-04,11.04,11.08,10.9,10.76,7231.26,-0.1,-0.91,11.062,11.017,10.803,9056.02,9324.47,10331.01,0.94
2014-06-03,11.16,11.17,11.0,10.98,7226.41,-0.13,-1.17,11.108,11.009,10.792,10071.17,9239.88,10545.68,0.94
2014-05-30,11.0,11.24,11.13,10.95,9671.77,0.15,1.37,11.116,10.991,10.765,10401.28,9134.28,10618.14,1.26
2014-05-29,11.22,11.29,11.08,11.06,8714.38,-0.12,-1.07,11.078,10.947,10.727,10336.66,9011.67,10517.9,1.13
2014-05-28,11.07,11.24,11.2,10.94,12436.26,0.07,0.63,11.034,10.905,10.682,11157.07,9741.74,10449.77,1.62
2014-05-27,11.05,11.27,11.13,10.97,12307.03,0.09,0.81,10.972,10.88,10.622,9592.93,10760.04,10288.82,1.6
2014-05-26,10.95,11.12,11.04,10.93,8876.95,0.1,0.91,10.91,10.845,10.589,8408.58,11600.44,10126.24,1.15
2014-05-23,10.84,10.98,10.94,10.74,9348.66,0.08,0.74,10.866,10.786,10.582,7867.28,11605.32,10140.24,1.22
2014-05-22,10.83,11.09,10.86,10.83,12816.47,-0.03,-0.28,10.816,10.713,10.59,7686.68,11180.0,9931.25,1.67
2014-05-21,10.72,10.92,10.89,10.61,4615.53,0.07,0.65,10.776,10.658,10.602,8326.41,10881.42,9858.32,0.6
2014-05-20,10.85,11.03,10.82,10.7,6385.31,0.0,0.0,10.788,10.588,10.627,11927.15,11337.56,10271.3,0.83
2014-05-19,10.68,10.85,10.82,10.54,6170.45,0.13,1.22,10.78,10.574,10.666,14792.29,11851.48,10332.27,0.8
2014-05-16,10.52,10.78,10.69,10.48,8445.64,0.03,0.28,10.706,10.538,10.703,15343.36,12102.0,10701.29,1.1
2014-05-15,10.86,11.0,10.66,10.61,16015.11,-0.29,-2.65,10.61,10.506,10.733,14673.31,12024.13,10663.53,2.08
2014-05-14,10.7,11.06,10.95,10.55,22619.23,0.17,1.58,10.54,10.459,10.775,13436.42,11157.79,10225.18,2.94
2014-05-13,10.5,10.9,10.78,10.45,20711.0,0.33,3.16,10.388,10.364,10.804,10747.96,9817.6,9519.46,2.69
