date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-12-18,16.5,16.68,16.56,16.4,167018.52,0.07,0.42,16.774,16.494,16.247,255223.9,347740.84,304607.39,1.36
2014-12-17,16.76,16.76,16.49,16.35,208716.95,-0.32,-1.9,16.8,16.474,16.184,288360.35,365350.17,301340.07,1.7
2014-12-16,17.01,17.04,16.81,16.57,257840.56,-0.19,-1.12,16.842,16.449,16.128,341180.48,373395.97,298599.0,2.11
2014-12-15,16.99,17.27,17.0,16.85,278622.62,-0.01,-0.06,16.686,16.399,16.059,423208.95,377034.12,303240.59,2.28
2014-12-12,16.76,17.1,17.01,16.61,363920.84,0.32,1.92,16.444,16.336,16.011,451988.95,387162.82,303014.03,2.97
2014-12-11,16.59,17.07,16.69,16.42,332700.78,-0.01,-0.06,16.214,16.225,15.982,440257.77,371772.44,300855.1,2.72
2014-12-10,16.2,16.73,16.7,16.05,472817.59,0.67,4.18,16.148,16.145,15.943,442339.99,363026.43,295662.25,3.86
2014-12-09,15.76,16.94,16.03,15.6,667982.94,0.24,1.52,16.056,16.073,15.903,405611.46,343335.34,282216.93,5.46
2014-12-08,15.75,16.11,15.79,15.55,422522.62,-0.07,-0.44,16.112,16.062,15.879,330859.28,302057.91,258176.41,3.45
2014-12-05,16.45,16.49,15.86,15.48,305264.94,-0.5,-3.06,16.228,16.042,15.873,322336.68,278294.55,246810.26,2.49
2014-12-04,16.35,16.45,16.36,16.16,343111.88,0.12,0.74,16.236,16.0,15.838,303287.11,261473.94,237796.97,2.8
2014-12-03,16.33,16.5,16.24,16.07,289174.94,-0.07,-0.43,16.142,15.894,15.786,283712.87,237329.97,229042.93,2.36
2014-12-02,16.26,16.5,16.31,16.17,294222.03,-0.06,-0.37,16.09,15.806,15.748,281059.21,223802.04,221495.8,2.4
2014-12-01,15.92,16.4,16.37,15.79,379909.62,0.47,2.96,16.012,15.718,15.72,273256.54,229447.05,214634.59,3.1
2014-11-28,16.19,16.26,15.9,15.7,210017.09,0.01,0.06,15.856,15.686,15.687,234252.42,218865.24,204929.48,1.72
2014-11-27,16.03,16.14,15.89,15.76,245240.69,-0.09,-0.56,15.764,15.738,15.666,219660.77,229937.75,204264.11,2.0
2014-11-26,15.93,16.06,15.98,15.82,275906.62,0.06,0.38,15.646,15.741,15.648,190947.07,228298.07,200950.32,2.25
2014-11-25,15.59,15.95,15.92,15.49,255208.69,0.33,2.12,15.522,15.732,15.627,166544.87,221098.53,197598.35,2.08
2014-11-24,15.52,15.7,15.59,15.36,184889.02,0.15,0.97,15.424,15.696,15.599,185637.57,214294.92,201962.15,1.51
2014-11-21,15.33,15.52,15.44,15.28,137058.83,0.14,0.92,15.516,15.703,15.583,203478.06,215325.98,198506.99,1.12
2014-11-20,15.36,15.36,15.3,15.22,101672.21,-0.06,-0.39,15.712,15.675,15.59,240214.73,214120.01,197807.73,0.83
2014-11-19,15.43,15.5,15.36,15.3,153895.58,-0.07,-0.45,15.836,15.678,15.61,265649.07,220755.89,199630.32,1.26
2014-11-18,16.04,16.15,15.43,15.33,350672.19,-0.62,-3.86,15.942,15.689,15.624,275652.2,219189.55,200818.21,2.86
2014-11-17,16.6,16.72,16.05,16.02,274091.5,-0.37,-2.25,15.968,15.722,15.659,242952.27,199822.13,186873.36,2.24
2014-11-14,15.87,16.5,16.42,15.82,320742.16,0.5,3.14,15.89,15.687,15.673,227173.89,190993.71,177528.33,2.62
2014-11-13,15.8,16.1,15.92,15.65,228843.91,0.03,0.19,15.638,15.594,15.664,188025.29,178590.47,166951.94,1.87
2014-11-12,15.51,15.98,15.89,15.5,203911.23,0.33,2.12,15.52,15.554,15.686,175862.72,173602.57,160517.3,1.67
2014-11-11,15.7,15.93,15.56,15.4,187172.53,-0.1,-0.64,15.436,15.521,15.718,162726.91,174098.17,154667.55,1.53
2014-11-10,15.24,15.71,15.66,15.15,195199.61,0.5,3.3,15.476,15.502,15.765,156691.99,189629.38,152157.87,1.59
2014-11-07,15.35,15.42,15.16,15.12,124999.16,-0.17,-1.11,15.484,15.463,15.815,154813.53,181688.01,152101.02,1.02
2014-11-06,15.5,15.5,15.33,15.18,168031.05,-0.14,-0.91,15.55,15.505,15.906,169155.65,181495.44,154927.64,1.37
2014-11-05,15.81,15.85,15.47,15.41,138232.2,-0.29,-1.84,15.588,15.542,15.987,171342.42,178504.75,155656.18,1.13
2014-11-04,15.66,15.88,15.76,15.6,156997.91,0.06,0.38,15.606,15.559,16.07,185469.42,182446.86,164537.63,1.28
2014-11-03,15.49,15.83,15.7,15.42,185807.34,0.21,1.36,15.528,15.596,16.101,222566.77,173924.59,165198.98,1.52
2014-10-31,15.59,15.61,15.49,15.26,196709.77,-0.03,-0.19,15.442,15.659,16.143,208562.48,164062.96,162891.19,1.61
2014-10-30,15.58,15.69,15.52,15.42,178964.88,-0.04,-0.26,15.46,15.733,16.194,193835.23,155313.42,159193.79,1.46
2014-10-29,15.27,15.58,15.56,15.21,208867.2,0.19,1.24,15.496,15.817,16.252,185667.07,147432.03,156200.68,1.71
2014-10-28,15.36,15.38,15.37,14.86,342484.66,0.1,0.66,15.512,15.915,16.31,179424.29,135236.94,152798.76,2.8
2014-10-27,15.5,15.5,15.27,15.22,115785.9,-0.31,-1.99,15.664,16.028,16.356,125282.4,114686.37,140359.19,0.95
2014-10-24,15.6,15.78,15.58,15.36,123073.52,-0.12,-0.76,15.876,16.166,16.403,119563.43,122514.03,139191.85,1.01
2014-10-23,15.62,15.96,15.7,15.25,138124.08,0.06,0.38,16.006,16.307,16.449,116791.6,128359.83,137558.05,1.13
2014-10-22,16.13,16.22,15.64,15.57,177653.3,-0.49,-3.04,16.138,16.432,16.49,109196.99,132807.62,135864.92,1.45
2014-10-21,16.38,16.5,16.13,16.12,71775.21,-0.2,-1.23,16.318,16.58,16.532,91049.59,146628.4,135552.45,0.59
2014-10-20,16.23,16.46,16.33,16.18,87191.06,0.1,0.62,16.392,16.605,16.535,104090.33,156473.38,146837.86,0.71
2014-10-17,16.33,16.42,16.23,16.02,109214.37,-0.13,-0.8,16.456,16.627,16.559,125464.63,161719.41,151163.65,0.89
2014-10-16,16.45,16.62,16.36,16.35,100151.03,-0.18,-1.09,16.608,16.655,16.6,139928.06,163074.16,152036.6,0.82
2014-10-15,16.48,16.58,16.54,16.3,86916.3,0.04,0.24,16.726,16.687,16.625,156418.24,164969.33,156250.0,0.71
2014-10-14,16.59,16.79,16.5,16.4,136978.91,-0.15,-0.9,16.842,16.705,16.645,202207.21,170360.58,159547.32,1.12
2014-10-13,16.91,16.93,16.65,16.35,194062.53,-0.34,-2.0,16.818,16.684,16.68,208856.42,166032.01,161653.82,1.59
2014-10-10,17.1,17.13,16.99,16.81,181531.52,0.04,0.24,16.798,16.639,16.714,197974.2,155869.66,164909.28,1.48
2014-10-09,17.1,17.11,16.95,16.75,182601.95,-0.17,-0.99,16.702,16.591,16.716,186220.26,146756.28,164782.25,1.49
2014-10-08,16.44,17.15,17.12,16.4,315861.12,0.74,4.52,16.648,16.548,16.72,173520.43,138922.21,172993.14,2.58
2014-09-30,16.55,16.6,16.38,16.3,170225.0,-0.17,-1.03,16.568,16.483,16.691,138513.95,124476.49,171495.96,1.39
2014-09-29,16.7,16.7,16.55,16.45,139651.41,0.04,0.24,16.55,16.464,16.685,123207.59,137202.34,172940.23,1.14
2014-09-26,16.61,16.65,16.51,16.35,122761.83,-0.17,-1.02,16.48,16.49,16.669,113765.13,140607.89,174062.33,1.0
2014-09-25,16.75,16.87,16.68,16.52,119102.77,-0.04,-0.24,16.48,16.544,16.659,107292.29,140999.05,177262.38,0.97
2014-09-24,16.25,16.76,16.72,16.21,140828.73,0.43,2.64,16.448,16.563,16.639,104324.0,147530.67,186007.06,1.15
2014-09-23,16.22,16.32,16.29,16.11,93693.19,0.09,0.56,16.398,16.585,16.625,110439.03,148734.06,201825.61,0.77
2014-09-22,16.49,16.55,16.2,16.08,92439.12,-0.31,-1.88,16.378,16.675,16.619,151197.08,157275.63,218293.5,0.76
2014-09-19,16.53,16.6,16.51,16.33,90397.65,-0.01,-0.06,16.5,16.789,16.583,167450.66,173948.9,221210.56,0.74
2014-09-18,16.32,16.67,16.52,16.31,104261.32,0.05,0.3,16.608,16.841,16.525,174705.81,182808.22,226168.19,0.85
2014-09-17,16.19,16.54,16.47,15.98,171403.89,0.28,1.73,16.678,16.892,16.485,190737.34,207064.07,227326.97,1.4
2014-09-16,16.8,16.96,16.19,15.99,297483.44,-0.62,-3.69,16.772,16.898,16.446,187029.09,218515.44,228143.22,2.43
2014-09-15,17.05,17.07,16.81,16.7,173706.98,-0.24,-1.41,16.972,16.906,16.413,163354.17,208678.12,221965.04,1.42
2014-09-12,16.99,17.2,17.05,16.84,126673.4,0.18,1.07,17.078,16.848,16.348,180447.14,207516.78,224690.86,1.04
2014-09-11,16.92,17.28,16.87,16.81,184418.98,-0.07,-0.41,17.074,16.774,16.262,190910.62,213525.72,229231.95,1.51
2014-09-10,17.21,17.27,16.94,16.88,152862.66,-0.25,-1.45,17.106,16.715,16.203,223390.8,224483.44,226802.47,1.25
2014-09-09,17.32,17.57,17.19,17.12,179108.83,-0.15,-0.86,17.024,16.665,16.142,250001.78,254917.15,228376.28,1.47
2014-09-05,17.03,17.45,17.34,16.82,259171.84,0.31,1.82,16.84,16.562,16.083,254002.07,279311.37,223228.05,2.12
2014-09-04,17.08,17.15,17.03,16.9,178990.81,0.0,0.0,16.618,16.377,16.013,234586.41,268472.22,213655.48,1.46
2014-09-03,16.53,17.09,17.03,16.51,346819.88,0.5,3.02,16.474,16.208,15.961,236140.81,269528.16,209505.99,2.84
2014-09-02,16.31,16.57,16.53,16.11,285917.53,0.26,1.6,16.324,16.078,15.908,225576.08,247589.87,196492.52,2.34
2014-09-01,16.3,16.3,16.27,15.98,199110.3,0.04,0.25,16.306,15.994,15.885,259832.52,237771.01,189334.01,1.63
2014-08-29,16.33,16.41,16.23,16.01,162093.55,-0.08,-0.49,16.284,15.92,15.885,304620.67,235251.97,184946.46,1.33
2014-08-28,16.45,16.45,16.31,16.15,186762.81,0.03,0.18,16.136,15.848,15.883,302358.03,241864.94,187796.64,1.53
2014-08-27,16.31,16.8,16.28,16.14,293996.22,-0.16,-0.97,15.942,15.749,15.874,302915.51,244938.18,189275.5,2.41
2014-08-26,16.2,16.58,16.44,15.94,457199.72,0.28,1.73,15.832,15.69,15.861,269603.66,229121.5,184255.73,3.74
2014-08-25,15.49,16.17,16.16,15.47,423051.03,0.67,4.33,15.682,15.618,15.837,215709.5,201835.41,175903.79,3.46
2014-08-22,15.33,15.51,15.49,15.31,150780.36,0.15,0.98,15.556,15.604,15.804,165883.27,167144.73,167414.13,1.23
2014-08-21,15.76,15.76,15.34,15.25,189550.23,-0.39,-2.48,15.56,15.649,15.779,181371.86,158838.74,165494.04,1.55
2014-08-20,15.69,15.78,15.73,15.61,127436.96,0.04,0.26,15.556,15.713,15.766,186960.85,149483.81,163081.45,1.04
2014-08-19,15.57,15.73,15.69,15.51,187728.94,0.16,1.03,15.548,15.737,15.721,188639.33,145395.16,162303.33,1.54
2014-08-18,15.51,15.62,15.53,15.38,173919.86,0.02,0.13,15.554,15.775,15.69,187961.31,140897.0,159981.7,1.42
2014-08-15,15.34,15.66,15.51,15.15,228223.31,0.19,1.24,15.652,15.849,15.667,168406.19,134640.95,161117.85,1.87
2014-08-14,15.62,15.65,15.32,15.31,217495.16,-0.37,-2.36,15.738,15.917,15.621,136305.61,133728.34,154594.42,1.78
2014-08-13,15.74,15.84,15.69,15.5,135829.38,-0.03,-0.19,15.87,15.999,15.578,112006.77,133612.82,148016.31,1.11
2014-08-12,16.0,16.0,15.72,15.62,184338.84,-0.3,-1.87,15.926,16.032,15.53,102151.0,139389.97,145839.32,1.51
2014-08-11,15.95,16.05,16.02,15.85,76144.24,0.08,0.5,15.996,16.056,15.496,93832.69,149972.16,144602.62,0.62
2014-08-08,15.98,16.1,15.94,15.81,67720.45,-0.04,-0.25,16.046,16.004,15.43,100875.71,167683.53,147926.2,0.55
2014-08-07,15.96,16.25,15.98,15.93,96000.94,0.01,0.06,16.096,15.909,15.351,131151.06,172149.35,154946.49,0.79
2014-08-06,16.01,16.07,15.97,15.88,86550.51,-0.1,-0.62,16.128,15.818,15.277,155218.86,176679.1,161898.56,0.71
2014-08-05,16.27,16.31,16.07,15.91,142747.3,-0.2,-1.23,16.138,15.704,15.25,176628.94,179211.49,163208.82,1.17
2014-08-04,16.23,16.49,16.27,16.06,111359.33,0.08,0.49,16.116,15.605,15.233,206111.64,179066.4,159150.08,0.91
2014-08-01,16.1,16.68,16.19,15.96,219097.2,0.05,0.31,15.962,15.485,15.204,234491.35,187594.75,158855.59,1.79
2014-07-31,16.3,16.61,16.14,16.03,216339.98,0.12,0.75,15.722,15.325,15.195,213147.64,175460.51,154350.55,1.77
2014-07-30,15.74,16.27,16.02,15.72,193600.88,0.06,0.38,15.508,15.156,15.182,198139.33,162419.8,147496.96,1.58
2014-07-29,15.44,16.15,15.96,15.28,290160.81,0.46,2.97,15.27,15.027,15.17,181794.04,152288.66,143333.42,2.37
2014-07-28,14.99,15.5,15.5,14.99,253257.88,0.51,3.4,15.094,14.936,15.168,152021.17,139233.07,136190.06,2.07
2014-07-25,15.08,15.22,14.99,14.87,112378.65,-0.08,-0.53,15.008,14.856,15.195,140698.15,128168.87,126129.99,0.92
2014-07-24,14.84,15.15,15.07,14.84,141298.41,0.24,1.62,14.928,14.792,15.25,137773.37,137743.63,123879.64,1.16
2014-07-23,15.06,15.06,14.83,14.71,111874.46,-0.25,-1.66,14.804,14.735,15.306,126700.28,147118.03,120087.86,0.92
2014-07-22,15.09,15.25,15.08,14.96,141296.44,0.01,0.07,14.784,14.795,15.375,122783.28,147206.14,118762.22,1.16
2014-07-21,14.55,15.21,15.07,14.51,196642.77,0.48,3.29,14.778,14.86,15.415,126444.97,139233.76,115402.15,1.61
2014-07-18,14.35,14.75,14.59,14.3,97754.78,0.14,0.97,14.704,14.923,15.449,115639.6,130116.44,107838.57,0.8
2014-07-17,14.66,14.74,14.45,14.36,85932.95,-0.28,-1.9,14.656,15.065,15.516,137713.89,133240.6,106014.02,0.7
2014-07-16,15.05,15.06,14.73,14.64,92289.48,-0.32,-2.13,14.666,15.208,15.585,167535.78,132574.11,106238.57,0.75
2014-07-15,14.69,15.21,15.05,14.56,159604.89,0.35,2.38,14.806,15.312,15.649,171629.0,134378.17,104940.29,1.31
2014-07-14,14.25,14.74,14.7,14.25,142615.88,0.35,2.44,14.942,15.4,15.703,152022.54,133147.05,101755.8,1.17
2014-07-11,14.58,14.65,14.35,14.28,208126.23,-0.15,-1.03,15.142,15.534,15.8,144593.28,124091.11,98823.47,1.7
2014-07-10,15.43,15.44,14.5,14.43,235042.42,-0.93,-6.03,15.474,15.707,15.913,128767.31,110015.66,92355.25,1.92
2014-07-09,15.71,15.82,15.43,15.38,112755.59,-0.3,-1.91,15.75,15.876,16.024,97612.44,93057.69,85129.23,0.92
2014-07-08,15.76,15.79,15.73,15.63,61572.6,0.03,0.19,15.818,15.955,16.083,97127.35,90318.29,83746.39,0.5
2014-07-07,16.03,16.06,15.7,15.66,105469.56,-0.31,-1.94,15.858,15.97,16.11,114271.55,91570.55,86365.43,0.86
2014-07-04,15.92,16.16,16.01,15.9,128996.4,0.13,0.82,15.926,15.975,16.131,103588.93,85560.7,86075.48,1.06
2014-07-03,15.76,15.9,15.88,15.67,79268.03,0.11,0.7,15.94,15.966,16.155,91264.0,78787.44,85217.67,0.65
2014-07-02,15.85,15.97,15.77,15.69,110330.14,-0.16,-1.0,16.002,15.961,16.206,88502.95,79903.03,83373.7,0.9
2014-07-01,16.1,16.1,15.93,15.66,147293.62,-0.11,-0.69,16.092,15.986,16.265,83509.24,75502.41,80163.73,1.2
2014-06-30,16.07,16.25,16.04,15.9,52056.48,-0.04,-0.25,16.082,16.006,16.308,68869.55,70364.56,82000.1,0.43
2014-06-27,16.19,16.2,16.08,15.97,67371.73,-0.11,-0.68,16.024,16.065,16.378,67532.47,73555.84,82380.72,0.55
2014-06-26,16.18,16.29,16.19,16.06,65462.76,-0.03,-0.18,15.992,16.119,16.44,66310.89,74694.84,82915.42,0.54
2014-06-25,15.88,16.32,16.22,15.66,85361.62,0.34,2.14,15.92,16.171,16.517,71303.11,77200.78,82650.11,0.7
2014-06-24,15.74,16.0,15.88,15.69,74095.16,0.13,0.82,15.88,16.21,16.592,67495.58,77174.49,81511.2,0.61
2014-06-23,15.92,15.97,15.75,15.73,45371.06,-0.17,-1.07,15.93,16.249,16.7,71859.57,81160.3,80332.31,0.37
2014-06-20,15.77,15.95,15.92,15.47,61263.84,0.09,0.57,16.106,16.287,16.822,79579.21,86590.27,79894.8,0.5
2014-06-19,16.03,16.12,15.83,15.41,90423.87,-0.19,-1.19,16.246,16.343,16.941,83078.79,91647.89,79341.43,0.74
2014-06-18,16.17,16.17,16.02,15.95,66323.97,-0.11,-0.68,16.422,16.45,17.043,83098.44,86844.37,75836.65,0.54
2014-06-17,16.58,16.58,16.13,16.02,95915.13,-0.5,-3.01,16.54,16.543,17.131,86853.4,84825.05,73802.31,0.78
2014-06-16,16.7,16.85,16.63,16.52,83969.26,0.01,0.06,16.568,16.609,17.22,90461.03,93635.63,70674.17,0.69
2014-06-13,16.71,16.73,16.62,16.45,78761.72,-0.09,-0.54,16.468,16.691,17.297,93601.32,91205.6,67939.0,0.64
2014-06-12,16.64,16.85,16.71,16.62,90522.14,0.1,0.6,16.44,16.761,17.376,100216.99,91136.01,66100.61,0.74
2014-06-11,16.35,16.69,16.61,16.24,85098.73,0.34,2.09,16.478,16.862,17.465,90590.29,88099.44,63497.59,0.7
2014-06-10,16.22,16.4,16.27,15.9,113953.32,0.14,0.87,16.546,16.974,17.569,82796.7,85847.91,63616.78,0.93
2014-06-09,16.47,16.47,16.13,16.05,99670.69,-0.35,-2.12,16.65,17.151,17.675,96810.23,79504.32,63932.91,0.82
2014-06-06,16.94,16.95,16.48,16.3,111840.07,-0.42,-2.48,16.914,17.357,17.768,88809.89,73199.33,61480.1,0.91
2014-06-05,16.95,17.06,16.9,16.8,42388.64,-0.05,-0.29,17.082,17.538,17.845,82055.03,67034.97,58208.26,0.35
2014-06-04,16.91,17.04,16.95,16.78,46130.8,0.16,0.95,17.246,17.636,17.909,85608.59,64828.93,60764.57,0.38
2014-06-03,17.43,17.43,16.79,16.72,184020.94,-0.66,-3.78,17.402,17.719,18.002,88899.12,62779.56,62238.06,1.51
2014-05-30,17.3,17.62,17.45,17.1,59668.99,0.13,0.75,17.652,17.831,18.116,62198.4,47712.7,58180.04,0.49
2014-05-29,17.73,17.81,17.32,17.25,78065.79,-0.4,-2.26,17.8,17.902,18.162,57588.78,44672.4,59889.09,0.64
2014-05-28,17.72,17.78,17.72,17.49,60156.41,-0.01,-0.06,17.994,17.99,18.209,52014.9,41065.21,61677.7,0.49
2014-05-27,18.01,18.01,17.73,17.62,62583.48,-0.31,-1.72,18.026,18.068,18.161,44049.28,38895.74,65605.52,0.51
2014-05-26,18.38,18.42,18.04,17.81,50517.35,-0.15,-0.82,18.036,18.164,18.168,36660.0,41385.64,65585.74,0.41
2014-05-23,18.41,18.45,18.19,18.01,36620.87,-0.1,-0.55,18.01,18.198,18.16,33227.0,48361.5,66404.54,0.3
2014-05-22,17.88,18.47,18.29,17.8,50196.39,0.41,2.29,18.004,18.179,18.132,31756.01,49760.87,66415.0,0.41
2014-05-21,17.69,17.98,17.88,17.4,20328.3,0.1,0.56,17.986,18.152,18.1,30115.51,49381.56,68489.58,0.17
2014-05-20,17.92,18.2,17.78,17.66,25637.11,-0.13,-0.73,18.11,18.181,18.104,33742.21,56700.22,73166.46,0.21
2014-05-19,18.1,18.15,17.91,17.66,33352.32,-0.05,-0.28,18.292,18.285,18.142,46111.28,61696.56,74213.0,0.27
2014-05-16,18.25,18.38,18.16,17.8,29265.94,-0.04,-0.22,18.386,18.4,18.17,63496.01,68647.38,75532.1,0.24
2014-05-15,18.55,18.63,18.2,18.0,41993.88,-0.3,-1.62,18.354,18.422,18.208,67765.73,75105.78,76823.58,0.34
2014-05-14,18.67,18.79,18.5,18.44,38461.8,-0.19,-1.02,18.318,18.427,18.254,68647.6,82290.2,80211.51,0.31
2014-05-13,18.38,18.75,18.69,18.19,87482.44,0.31,1.69,18.252,18.254,18.282,79658.22,92315.29,88481.92,0.72
2014-05-12,18.52,18.66,18.38,18.0,120275.98,-0.16,-0.86,18.278,18.172,18.281,77281.84,89785.83,92239.42,0.98
2014-05-09,18.18,18.26,18.0,17.4,50614.57,-0.02,-0.11,18.414,18.121,18.293,73798.76,84447.59,92667.71,0.41
2014-05-08,18.04,18.32,18.02,18.0,46403.22,-0.15,-0.83,18.49,18.084,18.307,82445.83,83069.13,98258.78,0.38
2014-05-07,18.57,18.8,18.17,18.08,93514.91,-0.65,-3.45,18.536,18.048,18.324,95932.8,87597.6,107780.32,0.77
2014-05-06,19.0,19.21,18.82,18.67,75600.51,-0.24,-1.26,18.256,18.027,18.259,104972.35,89632.71,110011.12,0.62
2014-05-05,18.4,19.07,19.06,18.19,102860.58,0.68,3.7,18.066,17.999,18.131,102289.82,86729.45,111071.77,0.84
2014-04-30,18.25,18.95,18.38,17.98,93849.92,0.13,0.71,17.828,17.94,17.977,95096.41,82416.81,111374.05,0.77
2014-04-29,17.0,18.36,18.25,16.88,113838.09,1.48,8.82,17.678,17.993,17.867,83692.44,78541.38,121512.76,0.93
2014-04-28,18.0,18.0,16.77,16.65,138712.67,-1.1,-6.16,17.56,18.08,17.793,79262.4,78132.82,118839.87,1.13
2014-04-25,17.9,18.09,17.87,17.33,62187.85,0.0,0.0,17.798,18.31,17.793,74293.06,84648.55,115399.53,0.51
2014-04-24,17.56,18.25,17.87,17.55,66893.53,0.24,1.36,17.932,18.39,17.748,71169.08,94693.01,117756.0,0.55
2014-04-23,17.66,17.78,17.63,17.3,36830.06,-0.03,-0.17,18.052,18.464,17.732,69737.21,100887.83,116568.97,0.3
2014-04-22,17.85,18.1,17.66,17.3,91687.91,-0.3,-1.67,18.308,18.53,17.734,73390.32,113448.42,119418.13,0.75
2014-04-21,18.28,18.3,17.96,17.8,113865.96,-0.58,-3.13,18.6,18.599,17.725,77003.23,127963.03,117997.67,0.93
2014-04-18,18.38,18.69,18.54,18.13,46567.95,0.07,0.38,18.822,18.491,17.705,95004.04,130389.53,118721.81,0.38
2014-04-17,18.94,19.1,18.47,18.37,59734.16,-0.44,-2.33,18.848,18.262,17.65,118216.93,135414.09,123216.34,0.49
2014-04-16,18.97,19.45,18.91,18.81,55095.6,-0.21,-1.1,18.876,18.013,17.599,132038.45,140331.29,131286.73,0.45
2014-04-15,19.06,19.38,19.12,18.68,109752.46,0.05,0.26,18.752,17.741,17.593,153506.53,164484.14,133787.14,0.9
2014-04-14,18.67,19.32,19.07,17.9,203870.05,0.4,2.14,18.598,17.505,17.578,178922.84,159546.92,135595.19,1.67
2014-04-11,18.61,19.4,18.67,18.51,162632.38,0.06,0.32,18.16,17.276,17.597,165775.01,146150.51,129558.95,1.33
2014-04-10,18.35,18.69,18.61,18.11,128841.77,0.32,1.75,17.676,17.106,17.649,152611.25,140818.99,130110.28,1.05
2014-04-09,18.4,18.7,18.29,18.02,162436.0,-0.06,-0.33,17.15,16.999,17.672,148624.13,132250.1,129392.2,1.33
2014-04-08,16.89,18.37,18.35,16.89,236834.0,1.47,8.71,16.73,16.937,17.714,175461.76,125387.83,130866.68,1.94
2014-04-04,16.24,17.06,16.88,16.16,138130.91,0.63,3.88,16.412,16.85,17.73,140171.0,108032.3,132219.66,1.13
2014-04-03,16.03,16.48,16.25,16.03,96813.59,0.27,1.69,16.392,16.918,17.785,126526.01,107054.1,132222.07,0.79
2014-04-02,16.02,16.18,15.98,15.82,108906.13,-0.21,-1.3,16.536,17.038,17.846,129026.73,111018.58,134103.23,0.89
2014-04-01,16.6,16.6,16.19,15.08,296624.16,-0.57,-3.4,16.848,17.184,17.938,115876.08,122242.16,132132.21,2.43
2014-03-31,16.96,17.18,16.76,16.49,60380.23,-0.02,-0.12,17.144,17.444,18.029,75313.89,103090.13,121705.34,0.49
2014-03-28,16.97,17.2,16.78,16.61,69905.93,-0.19,-1.12,17.288,17.651,18.106,75893.6,111643.45,126166.82,0.57
2014-03-27,17.49,17.5,16.97,16.72,109317.19,-0.57,-3.25,17.444,17.917,18.149,87582.19,112967.39,130921.26,0.89
2014-03-26,17.67,17.82,17.54,17.46,43152.87,-0.13,-0.74,17.54,18.191,18.144,93010.43,119401.57,132141.08,0.35
2014-03-25,17.48,17.87,17.67,17.35,93813.25,0.19,1.09,17.52,18.345,18.102,128608.25,126534.31,136227.71,0.77
2014-03-24,17.56,17.83,17.48,17.31,63278.76,-0.08,-0.46,17.744,18.491,18.063,130866.37,136345.54,140816.54,0.52
2014-03-21,17.35,17.68,17.56,16.55,128348.88,0.11,0.63,18.014,18.609,18.074,147393.3,156407.01,146363.52,1.05
2014-03-20,17.4,17.73,17.45,17.3,136458.39,0.01,0.06,18.39,18.651,18.119,138352.6,157390.04,143786.04,1.12
2014-03-19,18.7,18.7,17.44,17.26,221141.95,-1.35,-7.18,18.842,18.654,18.186,145792.71,157187.87,142845.96,1.81
2014-03-18,18.8,19.17,18.79,18.7,105103.85,-0.04,-0.21,19.17,18.691,18.269,124460.37,142022.26,138444.14,0.86
2014-03-17,19.63,19.75,18.83,18.71,145913.44,-0.61,-3.14,19.238,18.613,18.27,141824.71,140320.56,141025.48,1.19
2014-03-14,19.75,19.75,19.44,19.36,83145.36,-0.27,-1.37,19.204,18.561,18.291,165420.72,140690.19,142908.97,0.68
2014-03-13,19.08,19.81,19.71,19.08,173658.94,0.63,3.3,18.912,18.38,18.296,176427.48,148875.13,144043.46,1.42
2014-03-12,19.18,19.24,19.08,18.61,114480.26,-0.05,-0.26,18.466,18.097,18.284,168583.04,144880.58,146924.05,0.94
2014-03-11,18.67,19.65,19.13,18.67,191925.56,0.47,2.52,18.212,17.858,18.284,159584.15,145921.12,148731.44,1.57
2014-03-10,17.85,19.16,18.66,17.63,263893.47,0.68,3.78,17.988,17.635,18.277,138816.4,145287.53,147044.58,2.16
2014-03-07,17.36,18.22,17.98,17.33,138179.19,0.5,2.86,17.918,17.539,18.299,115959.66,136320.03,142580.28,1.13
2014-03-06,17.85,18.01,17.48,17.18,134436.7,-0.33,-1.85,17.848,17.586,18.313,121322.77,130182.05,141095.11,1.1
2014-03-05,18.0,18.28,17.81,17.77,69485.84,-0.2,-1.11,17.728,17.718,18.326,121178.13,128504.05,141659.2,0.57
2014-03-04,18.2,18.21,18.01,17.77,88086.82,-0.3,-1.64,17.504,17.847,18.361,132258.09,134866.03,144883.36,0.72
2014-03-03,17.58,18.5,18.31,17.42,149609.75,0.68,3.86,17.282,17.926,18.384,151758.66,141730.41,152569.88,1.22
2014-02-28,16.77,17.76,17.63,16.7,164994.73,0.75,4.44,17.16,18.02,18.46,156680.41,145127.75,157222.69,1.35
2014-02-27,16.8,16.97,16.88,16.4,133713.52,0.19,1.14,17.324,18.212,18.617,139041.33,139211.8,152531.61,1.09
2014-02-26,16.78,17.0,16.69,16.33,124885.62,-0.21,-1.24,17.708,18.471,18.829,135829.97,148967.51,148676.8,1.02
2014-02-25,17.81,17.93,16.9,16.67,185589.69,-0.8,-4.52,18.19,18.709,19.044,137473.96,151541.75,146288.58,1.52
2014-02-24,18.37,18.37,17.7,17.55,174218.48,-0.75,-4.07,18.57,18.918,19.221,131702.16,148801.63,140780.0,1.43
