date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-13,16.43,16.48,16.29,16.22,129635.67,-0.16,-0.97,16.676,16.461,16.571,164690.37,122159.84,96299.28,5.89
2015-04-10,16.48,16.49,16.45,16.17,101110.79,-0.11,-0.66,16.638,16.456,16.606,153710.99,117169.71,91695.11,4.6
2015-04-09,17.3,17.49,16.56,16.36,134282.84,-0.68,-3.94,16.596,16.452,16.63,150521.21,116376.94,88313.8,6.1
2015-04-08,16.87,17.3,17.24,16.5,235828.52,0.4,2.38,16.544,16.432,16.648,137250.4,109906.0,82330.35,10.72
2015-04-07,16.14,16.87,16.84,16.14,222594.03,0.74,4.6,16.354,16.361,16.618,102898.64,96308.24,71382.3,10.12
2015-04-03,16.23,16.23,16.1,16.02,74738.75,-0.14,-0.86,16.246,16.332,16.599,79629.32,85305.97,61050.91,3.4
2015-04-02,16.33,16.33,16.24,16.16,85161.91,-0.06,-0.37,16.274,16.383,16.627,80628.44,85297.38,59479.35,3.87
2015-04-01,16.29,16.33,16.3,16.24,67928.81,0.01,0.06,16.308,16.423,16.681,82232.67,83987.34,57059.19,3.09
2015-03-31,16.32,16.37,16.29,16.23,64069.68,-0.01,-0.06,16.32,16.504,16.699,82561.6,82234.17,54759.22,2.91
2015-03-30,16.23,16.39,16.3,16.12,106247.44,0.06,0.37,16.368,16.594,16.709,89717.84,78249.55,53580.28,4.83
2015-03-27,16.47,16.51,16.24,16.13,79734.36,-0.17,-1.04,16.418,16.68,16.727,90982.61,70438.71,49185.77,3.62
2015-03-26,16.38,16.52,16.41,16.32,93183.05,0.05,0.31,16.492,16.756,16.754,89966.32,66220.51,46155.03,4.24
2015-03-25,16.48,16.54,16.36,16.3,69573.46,-0.17,-1.03,16.538,16.807,16.777,85742.02,60250.67,42210.75,3.16
2015-03-24,16.56,16.57,16.53,16.35,99850.88,-0.02,-0.12,16.688,16.864,16.805,81906.74,54754.71,39175.42,4.54
2015-03-23,16.54,16.56,16.55,16.33,112571.32,-0.06,-0.36,16.82,16.874,16.824,66781.25,46456.37,34898.09,5.12
2015-03-20,16.68,16.68,16.61,16.3,74652.88,-0.03,-0.18,16.942,16.866,16.84,49894.8,36795.85,29933.71,3.39
2015-03-19,17.13,17.16,16.64,16.31,72061.54,-0.47,-2.75,17.02,16.871,16.857,42474.7,33661.33,27184.72,3.28
2015-03-18,17.23,17.3,17.11,17.0,50397.06,-0.08,-0.47,17.076,16.938,16.866,34759.32,30131.03,24365.42,2.29
2015-03-17,17.16,17.28,17.19,17.0,24223.46,0.03,0.17,17.04,16.894,16.851,27602.68,27284.27,23425.0,1.1
2015-03-16,17.0,17.26,17.16,17.0,28139.05,0.16,0.94,16.928,16.824,16.843,26131.49,28911.02,23504.93,1.28
2015-03-13,16.92,17.16,17.0,16.84,37552.37,0.08,0.47,16.79,16.773,16.828,23696.9,27932.83,23916.33,1.71
2015-03-12,16.93,17.03,16.92,16.84,33484.66,-0.01,-0.06,16.722,16.752,16.821,24847.96,26089.56,24192.21,1.52
2015-03-11,16.63,17.0,16.93,16.54,14613.85,0.3,1.8,16.8,16.746,16.815,25502.74,24170.84,24527.0,0.66
2015-03-10,16.47,16.65,16.63,16.4,16867.5,0.16,0.97,16.748,16.745,16.793,26965.86,23596.14,25218.17,0.77
2015-03-09,16.64,16.64,16.47,16.38,15966.13,-0.19,-1.14,16.72,16.774,16.785,31690.56,23339.82,25857.21,0.73
2015-03-06,17.32,17.47,16.66,16.5,43307.64,-0.65,-3.75,16.756,16.814,16.768,32168.75,23071.56,26137.61,1.97
2015-03-05,16.76,17.5,17.31,16.67,36758.58,0.64,3.84,16.782,16.842,16.749,27331.16,20708.12,25001.56,1.67
2015-03-04,16.48,16.68,16.67,16.44,21929.43,0.18,1.09,16.692,16.794,16.694,22838.93,18599.81,24428.22,1.0
2015-03-03,16.65,16.65,16.49,16.38,40491.0,-0.16,-0.96,16.742,16.808,16.675,20226.43,19565.74,24493.99,1.84
2015-03-02,16.8,16.84,16.65,16.56,18357.11,-0.14,-0.83,16.828,16.861,16.671,14989.08,18098.84,24119.08,0.83
2015-02-27,16.85,16.86,16.79,16.6,19119.66,-0.07,-0.41,16.872,16.882,16.663,13974.37,19899.83,24882.68,0.87
2015-02-26,16.92,16.95,16.86,16.79,14297.47,-0.06,-0.35,16.902,16.889,16.645,14085.09,22294.86,25677.19,0.65
2015-02-25,16.92,17.09,16.92,16.8,8866.9,0.0,0.0,16.896,16.883,16.647,14360.69,24883.17,27265.1,0.4
2015-02-17,16.83,16.96,16.92,16.77,14304.28,0.05,0.3,16.874,16.841,16.612,18905.05,26840.19,29586.35,0.65
2015-02-16,16.94,16.94,16.87,16.72,13283.53,-0.07,-0.41,16.894,16.796,16.573,21208.59,28374.59,30701.66,0.6
2015-02-13,16.82,17.01,16.94,16.75,19673.26,0.11,0.65,16.892,16.721,16.515,25825.29,29203.66,32678.58,0.89
2015-02-12,17.0,17.0,16.83,16.66,15675.49,0.02,0.12,16.876,16.656,16.478,30504.64,29295.0,36504.51,0.71
2015-02-11,16.82,16.94,16.81,16.63,31588.67,-0.21,-1.23,16.87,16.594,16.506,35405.64,30256.63,41680.5,1.44
2015-02-10,17.5,17.65,17.02,16.65,25822.0,0.16,0.95,16.808,16.541,16.507,34775.33,29422.23,42690.82,1.17
2015-02-09,16.9,16.97,16.86,16.49,36367.04,0.0,0.0,16.698,16.48,16.46,35540.6,30139.32,43058.85,1.65
2015-02-06,16.76,17.06,16.86,16.5,43070.0,0.06,0.36,16.55,16.443,16.425,32582.03,29865.53,43847.76,1.96
2015-02-05,16.5,17.19,16.8,16.5,40180.5,0.3,1.82,16.436,16.401,16.366,28085.36,29059.52,42670.99,1.83
2015-02-04,16.45,16.71,16.5,16.44,28437.13,0.03,0.18,16.318,16.41,16.305,25107.63,29647.03,41586.54,1.29
2015-02-03,16.12,16.49,16.47,16.09,29648.32,0.35,2.17,16.274,16.382,16.254,24069.13,32332.52,41158.2,1.35
2015-02-02,16.03,16.15,16.12,15.58,21574.18,-0.17,-1.04,16.262,16.349,16.208,24738.04,33028.73,40791.96,0.98
2015-01-30,16.25,16.31,16.29,16.16,20586.68,0.08,0.49,16.336,16.308,16.172,27149.04,36153.5,40865.82,0.94
2015-01-29,16.04,16.27,16.21,16.04,25291.82,-0.07,-0.43,16.366,16.299,16.109,30033.67,43714.01,41125.72,1.15
2015-01-28,16.41,16.41,16.28,16.18,23244.66,-0.13,-0.79,16.502,16.417,16.043,34186.44,53104.37,40991.38,1.06
2015-01-27,16.49,16.69,16.41,16.24,32992.85,-0.08,-0.48,16.49,16.473,15.985,40595.91,55959.41,41279.59,1.5
2015-01-26,16.45,16.57,16.49,16.1,33629.18,0.05,0.3,16.436,16.439,15.913,41319.42,55978.39,40995.76,1.53
2015-01-23,16.91,16.91,16.44,16.34,35009.86,-0.45,-2.66,16.28,16.406,15.819,45157.97,57830.0,40549.5,1.59
2015-01-22,16.3,16.9,16.89,16.1,46055.64,0.67,4.13,16.232,16.331,15.708,57394.35,56282.46,39876.23,2.09
2015-01-21,16.14,16.29,16.22,15.75,55292.01,0.08,0.5,16.332,16.199,15.579,72022.3,53526.05,38346.36,2.51
2015-01-20,15.7,16.18,16.14,15.69,36610.39,0.43,2.74,16.456,16.125,15.493,71322.91,49983.88,37356.01,1.66
2015-01-19,15.85,16.19,15.71,15.26,52821.95,-0.49,-3.02,16.442,16.066,15.42,70637.36,48555.18,37163.79,2.4
2015-01-16,17.01,17.05,16.2,16.06,96191.74,-1.19,-6.84,16.532,16.036,15.357,70502.02,45578.14,35716.51,4.37
2015-01-15,16.75,18.22,17.39,16.65,119195.4,0.55,3.27,16.43,15.919,15.27,55170.57,38537.43,31678.31,5.42
2015-01-14,15.99,17.02,16.84,15.9,51795.07,0.77,4.79,16.066,15.668,15.13,35029.8,28878.4,26602.24,2.35
2015-01-13,16.16,16.2,16.07,15.9,33182.64,-0.09,-0.56,15.794,15.496,15.015,28644.85,26599.78,25302.44,1.51
2015-01-12,15.83,16.5,16.16,15.7,52145.26,0.47,3.0,15.69,15.387,14.931,26473.01,26013.13,24815.52,2.37
2015-01-09,15.58,15.95,15.69,15.58,19534.47,0.12,0.77,15.54,15.232,14.85,20654.25,23269.01,24269.43,0.89
2015-01-08,15.5,15.65,15.57,15.36,18491.54,0.09,0.58,15.408,15.085,14.774,21904.3,23470.0,24315.44,0.84
2015-01-07,15.5,15.55,15.48,15.27,19870.36,-0.07,-0.45,15.27,14.958,14.693,22726.99,23166.66,26425.15,0.9
2015-01-06,15.41,16.2,15.55,15.19,22323.41,0.14,0.91,15.198,14.86,14.602,24554.7,24728.14,26477.29,1.01
2015-01-05,15.05,15.42,15.41,14.88,23051.49,0.38,2.53,15.084,14.773,14.516,25553.24,25772.41,26785.27,1.05
2014-12-31,14.88,15.08,15.03,14.72,25784.69,0.15,1.01,14.924,14.678,14.429,25883.77,25854.88,26611.01,1.17
2014-12-30,14.9,15.1,14.88,14.8,22605.02,-0.24,-1.59,14.762,14.621,14.36,25035.69,24819.18,26720.58,1.03
2014-12-29,14.98,15.2,15.12,14.6,29008.89,0.14,0.94,14.646,14.592,14.313,23606.33,24326.08,26846.32,1.32
2014-12-26,14.7,14.99,14.98,14.51,27316.13,0.37,2.53,14.522,14.533,14.247,24901.58,24005.1,27018.27,1.24
2014-12-25,14.22,14.65,14.61,14.21,24704.11,0.39,2.74,14.462,14.474,14.227,25991.57,23617.91,27638.93,1.12
2014-12-24,14.24,14.39,14.22,14.2,21544.31,-0.08,-0.56,14.432,14.468,14.182,25825.98,25269.86,27946.24,0.98
2014-12-23,14.5,14.5,14.3,14.2,15458.23,-0.2,-1.38,14.48,14.463,14.148,24602.68,25160.89,28567.28,0.7
2014-12-22,14.65,14.8,14.5,14.24,35485.1,-0.18,-1.23,14.538,14.427,14.11,25045.83,29683.63,29453.47,1.61
2014-12-19,14.45,14.7,14.68,14.11,32766.08,0.22,1.52,14.544,14.343,14.063,23108.62,28226.44,28775.82,1.49
2014-12-18,14.47,14.54,14.46,14.33,23876.19,0.0,0.0,14.486,14.259,13.994,21244.25,27798.13,28439.4,1.09
2014-12-17,14.5,14.79,14.46,14.32,15427.78,-0.13,-0.89,14.504,14.179,13.938,24713.73,27367.15,28913.12,0.7
2014-12-16,14.52,14.67,14.59,14.22,17674.0,0.06,0.41,14.446,14.098,13.881,25719.11,28621.97,29925.13,0.8
2014-12-15,14.2,14.54,14.53,14.0,25799.03,0.14,0.97,14.316,14.033,13.815,34321.43,29366.55,29624.43,1.17
2014-12-12,14.54,14.54,14.39,14.18,23444.27,-0.16,-1.1,14.142,13.961,13.752,33344.26,30031.44,29344.86,1.07
2014-12-11,14.17,15.07,14.55,14.0,41223.58,0.38,2.68,14.032,13.979,13.692,34352.01,31659.95,29396.51,1.87
2014-12-10,13.83,14.19,14.17,13.74,20454.66,0.23,1.65,13.854,13.896,13.599,30020.56,30622.62,29045.78,0.93
2014-12-09,13.59,14.03,13.94,13.53,60685.59,0.28,2.05,13.75,13.832,13.526,31524.83,31973.68,28799.59,2.76
2014-12-08,13.84,13.84,13.66,13.58,20913.19,-0.18,-1.3,13.75,13.792,13.445,24411.68,29223.31,27282.03,0.95
2014-12-05,13.65,14.1,13.84,13.4,28483.02,0.18,1.32,13.78,13.782,13.389,26718.61,29325.21,27679.43,1.29
2014-12-04,13.65,13.75,13.66,13.59,19566.34,0.01,0.07,13.926,13.729,13.325,28967.9,29080.68,27646.44,0.89
2014-12-03,13.9,13.9,13.65,13.54,27975.99,-0.29,-2.08,13.938,13.696,13.249,31224.68,30459.09,27902.91,1.27
2014-12-02,13.7,14.06,13.94,13.58,25119.86,0.13,0.94,13.914,13.664,13.171,32422.53,31228.29,27450.76,1.14
2014-12-01,14.7,14.8,13.81,13.8,32447.85,-0.76,-5.22,13.834,13.597,13.081,34034.94,29882.31,27646.83,1.47
2014-11-28,13.77,14.59,14.57,13.6,39729.46,0.85,6.2,13.784,13.542,12.998,31931.8,28658.28,27187.81,1.81
2014-11-27,13.55,13.8,13.72,13.47,30850.26,0.19,1.4,13.532,13.405,12.878,29193.46,27133.06,26841.22,1.4
2014-11-26,13.54,13.61,13.53,13.45,33965.2,-0.01,-0.07,13.454,13.302,12.801,29693.5,27468.93,27699.95,1.54
2014-11-25,13.63,13.64,13.54,13.43,33181.94,-0.02,-0.15,13.414,13.219,12.736,30034.06,25625.5,28113.3,1.51
2014-11-24,13.31,13.59,13.56,13.3,21932.14,0.25,1.88,13.36,13.097,12.654,25729.68,25340.74,28427.49,1.0
2014-11-21,13.25,13.38,13.31,13.19,26037.74,-0.02,-0.15,13.3,12.996,12.557,25384.75,26033.65,28883.78,1.18
2014-11-20,13.28,13.41,13.33,13.16,33350.49,0.0,0.0,13.278,12.92,12.454,25072.66,26212.21,29122.52,1.52
2014-11-19,13.16,13.45,13.33,13.1,35667.97,0.06,0.45,13.15,12.801,12.338,25244.36,25346.72,29029.72,1.62
2014-11-18,13.16,13.28,13.27,13.1,11660.05,0.01,0.07,13.024,12.678,12.221,21216.95,23673.23,29007.77,0.53
2014-11-17,13.2,13.35,13.26,12.95,20207.5,0.06,0.46,12.834,12.565,12.108,24951.81,25411.35,29336.29,0.92
2014-11-14,12.67,13.2,13.2,12.67,24477.29,0.51,4.02,12.692,12.454,11.984,26682.55,25717.35,29133.76,1.11
2014-11-13,12.74,12.78,12.69,12.6,34208.98,-0.01,-0.08,12.562,12.35,11.854,27351.75,26549.38,29614.34,1.55
2014-11-12,11.7,12.74,12.7,11.55,15530.93,0.38,3.08,12.452,12.299,11.756,25449.09,27930.96,28704.98,0.71
2014-11-11,12.45,12.45,12.32,12.16,30334.35,-0.23,-1.83,12.332,12.252,11.663,26129.5,30601.09,28564.53,1.38
2014-11-10,12.65,13.0,12.55,12.51,28861.18,0.0,0.0,12.296,12.21,11.592,25870.89,31514.23,27856.31,1.31
2014-11-07,12.14,12.55,12.55,12.09,27823.32,0.41,3.38,12.216,12.118,11.506,24752.14,31733.92,27728.91,1.26
2014-11-06,12.12,12.3,12.14,12.05,24695.65,0.04,0.33,12.138,11.987,11.433,25747.01,32032.83,28251.16,1.12
2014-11-05,12.15,12.2,12.1,12.03,18933.0,-0.04,-0.33,12.146,11.875,11.383,30412.84,32712.71,28452.86,0.86
2014-11-04,12.09,12.25,12.14,12.06,29041.31,-0.01,-0.08,12.172,11.764,11.313,35072.68,34342.32,28249.43,1.32
2014-11-03,12.16,12.24,12.15,12.0,23267.44,-0.01,-0.08,12.124,11.65,11.229,37157.57,33261.22,27601.42,1.06
2014-10-31,12.16,12.24,12.16,11.78,32797.67,-0.02,-0.16,12.02,11.514,11.137,38715.69,32550.18,27265.68,1.49
2014-10-30,12.35,12.45,12.18,12.1,48024.78,-0.05,-0.41,11.836,11.358,11.043,38318.64,32679.3,26564.82,2.18
2014-10-29,11.93,12.31,12.23,11.75,42232.2,0.33,2.77,11.604,11.213,10.946,35012.58,29478.99,24856.19,1.92
2014-10-28,11.56,11.91,11.9,11.56,39465.76,0.27,2.32,11.356,11.073,10.852,33611.96,26527.96,23550.8,1.79
2014-10-27,11.17,11.65,11.63,11.17,31058.04,0.39,3.47,11.176,10.973,10.772,29364.87,24198.39,22581.72,1.41
2014-10-24,11.0,11.38,11.24,11.0,30812.41,0.22,2.0,11.008,10.894,10.694,26384.67,23723.89,22546.4,1.4
2014-10-23,10.99,11.1,11.02,10.7,31494.48,0.03,0.27,10.88,10.878,10.632,27039.96,24469.5,22345.0,1.43
2014-10-22,10.85,11.05,10.99,10.82,35229.12,-0.01,-0.09,10.822,10.89,10.584,23945.4,24193.02,22747.5,1.6
2014-10-21,10.79,11.02,11.0,10.7,18230.29,0.21,1.95,10.79,10.861,10.528,19443.96,22156.55,21983.63,0.83
2014-10-20,10.53,10.85,10.79,10.53,16157.04,0.19,1.79,10.77,10.807,10.464,19031.91,21941.62,22907.39,0.73
2014-10-17,10.71,10.78,10.6,10.38,34088.85,-0.13,-1.21,10.78,10.76,10.426,21063.12,21981.18,23533.53,1.55
2014-10-16,10.81,10.88,10.73,10.69,16021.71,-0.1,-0.92,10.876,10.728,10.405,21899.03,20450.34,23408.54,0.73
2014-10-15,10.9,10.99,10.83,10.79,12721.92,-0.07,-0.64,10.958,10.679,10.37,24440.64,20233.39,24350.75,0.58
2014-10-14,10.83,11.09,10.9,10.8,16170.02,0.06,0.55,10.932,10.63,10.328,24869.13,20573.64,24800.4,0.74
2014-10-13,11.06,11.06,10.84,10.8,26313.1,-0.24,-2.17,10.844,10.57,10.27,24851.34,20965.05,25319.71,1.2
2014-10-10,11.06,11.3,11.08,11.0,38268.42,-0.06,-0.54,10.74,10.493,10.21,22899.25,21368.91,25948.3,1.74
2014-10-09,10.69,11.48,11.14,10.66,28729.72,0.44,4.11,10.58,10.385,10.13,19001.64,20220.51,25085.94,1.31
2014-10-08,10.46,10.72,10.7,10.42,14864.38,0.24,2.29,10.4,10.278,10.048,16026.14,21301.98,24527.24,0.68
2014-09-30,10.33,10.6,10.46,10.29,16081.06,0.14,1.36,10.328,10.194,9.988,16278.16,21810.72,25096.06,0.73
2014-09-29,10.28,10.39,10.32,10.25,16552.65,0.04,0.39,10.296,10.12,9.934,17078.76,23873.17,25624.19,0.75
2014-09-26,10.23,10.37,10.28,10.21,18780.4,0.04,0.39,10.246,10.092,9.88,19838.57,25085.87,25658.78,0.85
2014-09-25,10.3,10.42,10.24,10.2,13852.23,-0.1,-0.97,10.19,10.081,9.811,21439.38,26366.74,25299.38,0.63
2014-09-24,10.3,10.46,10.34,10.19,16124.46,0.04,0.39,10.156,10.06,9.739,26577.82,28468.11,25514.09,0.73
2014-09-23,10.07,10.34,10.3,10.02,20084.07,0.23,2.28,10.06,10.026,9.658,27343.28,29027.16,26401.75,0.91
2014-09-22,9.99,10.12,10.07,9.86,30351.67,0.07,0.7,9.944,9.969,9.599,30667.57,29674.38,26201.95,1.38
2014-09-19,10.16,10.16,10.0,9.95,26784.49,-0.07,-0.69,9.938,9.926,9.559,30333.17,30527.69,25309.62,1.22
2014-09-18,9.86,10.12,10.07,9.86,39544.41,0.21,2.13,9.972,9.875,9.519,31294.1,29951.37,24807.7,1.8
2014-09-17,9.72,9.9,9.86,9.65,19951.78,0.14,1.44,9.964,9.817,9.48,30358.4,27752.5,23828.47,0.91
2014-09-16,10.04,10.04,9.72,9.68,36705.5,-0.32,-3.19,9.992,9.782,9.457,30711.05,28381.4,24248.73,1.67
2014-09-15,10.1,10.2,10.04,10.0,28679.66,-0.13,-1.28,9.994,9.747,9.446,28681.18,27375.22,23613.2,1.3
2014-09-12,9.98,10.35,10.17,9.9,31589.14,0.14,1.4,9.914,9.667,9.409,30722.21,26231.69,23274.94,1.44
2014-09-11,10.0,10.1,10.03,9.89,34865.93,0.03,0.3,9.778,9.541,9.36,28608.63,24232.02,23364.44,1.58
2014-09-10,9.67,10.24,10.0,9.6,21715.0,0.27,2.77,9.67,9.417,9.321,25146.6,22560.08,23985.9,0.99
2014-09-09,9.76,9.79,9.73,9.59,26556.19,0.09,0.93,9.572,9.29,9.298,26051.75,23776.34,23915.38,1.21
2014-09-05,9.52,9.67,9.64,9.4,38884.81,0.15,1.58,9.5,9.228,9.296,26069.25,22729.53,23784.35,1.77
2014-09-04,9.55,9.55,9.49,9.41,21021.23,0.0,0.0,9.42,9.191,9.296,21741.17,20091.54,23258.23,0.96
2014-09-03,9.49,9.58,9.49,9.37,17555.77,-0.02,-0.21,9.304,9.163,9.317,19855.4,19664.03,24299.06,0.8
2014-09-02,9.33,9.52,9.51,9.28,26240.74,0.14,1.49,9.164,9.143,9.336,19973.55,19904.45,26746.39,1.19
2014-09-01,9.24,9.63,9.37,9.24,26643.72,0.13,1.41,9.008,9.132,9.358,21500.93,20116.07,27757.31,1.21
2014-08-29,8.91,9.29,9.24,8.91,17244.41,0.33,3.7,8.956,9.145,9.345,19389.8,19851.19,27680.45,0.78
2014-08-28,8.73,8.93,8.91,8.73,11592.38,0.12,1.36,8.962,9.15,9.326,18441.91,20318.2,28083.71,0.53
2014-08-27,8.73,8.92,8.79,8.72,18146.51,0.06,0.69,9.022,9.179,9.324,19472.65,22496.86,29419.48,0.82
2014-08-26,9.09,9.09,8.73,8.68,33877.64,-0.38,-4.17,9.122,9.224,9.316,19835.34,25411.72,31695.02,1.54
2014-08-25,9.29,9.33,9.11,9.07,16088.05,-0.16,-1.73,9.256,9.306,9.311,18731.2,24054.43,30946.08,0.73
2014-08-22,9.21,9.3,9.27,9.16,12504.97,0.06,0.65,9.334,9.363,9.285,20312.58,24839.16,31260.86,0.57
2014-08-21,9.33,9.34,9.21,9.05,16746.08,-0.08,-0.86,9.338,9.401,9.246,22194.48,26424.92,31471.45,0.76
2014-08-20,9.35,9.45,9.29,9.08,19959.98,-0.11,-1.17,9.336,9.47,9.207,25521.07,28934.09,32419.05,0.91
2014-08-19,9.5,9.79,9.4,9.3,28356.92,-0.1,-1.05,9.326,9.528,9.158,30988.1,33588.33,32157.89,1.29
2014-08-18,9.26,9.53,9.5,9.25,23994.95,0.21,2.26,9.356,9.584,9.106,29377.66,35398.55,32195.46,1.09
2014-08-15,9.22,9.35,9.29,9.12,21914.47,0.09,0.98,9.392,9.544,9.049,29365.75,35509.71,32344.27,1.0
2014-08-14,9.19,9.44,9.2,9.07,33379.03,-0.04,-0.43,9.464,9.501,8.993,30655.35,35849.22,32296.88,1.52
2014-08-13,9.6,9.66,9.24,9.02,47295.15,-0.31,-3.25,9.604,9.468,8.944,32347.12,36342.1,32243.48,2.15
2014-08-12,9.68,9.68,9.55,9.49,20304.68,-0.13,-1.34,9.73,9.407,8.877,36188.55,37978.32,31740.41,0.92
2014-08-11,9.65,9.79,9.68,9.48,23935.42,0.03,0.31,9.812,9.316,8.805,41419.44,37837.73,32608.78,1.09
2014-08-08,9.73,9.99,9.65,9.62,28362.48,-0.25,-2.52,9.696,9.206,8.736,41653.67,37682.55,34066.12,1.29
2014-08-07,10.1,10.29,9.9,9.68,41837.86,0.03,0.3,9.538,9.091,8.649,41043.08,36517.99,34397.81,1.9
2014-08-06,9.81,10.65,9.87,9.52,66502.33,-0.09,-0.9,9.332,8.944,8.555,40337.07,35904.0,35251.95,3.02
2014-08-05,9.12,10.01,9.96,8.95,46459.12,0.86,9.45,9.084,8.788,8.432,39768.08,30727.45,33032.21,2.11
2014-08-04,8.86,9.24,9.1,8.82,25106.55,0.24,2.71,8.82,8.627,8.3,34256.02,28992.37,31905.28,1.14
2014-08-01,8.81,9.0,8.86,8.8,25309.55,-0.01,-0.11,8.716,8.554,8.219,33711.43,29178.83,31592.13,1.15
2014-07-31,8.58,8.95,8.87,8.4,38307.82,0.24,2.78,8.644,8.485,8.15,31992.9,28744.53,31799.21,1.74
2014-07-30,8.64,8.97,8.63,8.6,63657.34,-0.01,-0.12,8.556,8.419,8.071,31470.93,28144.87,30533.35,2.89
2014-07-29,8.56,8.76,8.64,8.45,18898.82,0.06,0.7,8.492,8.346,8.004,21686.83,25502.51,28505.42,0.86
2014-07-28,8.5,8.65,8.58,8.42,22383.6,0.08,0.94,8.434,8.294,7.929,23728.72,27379.82,28999.0,1.02
2014-07-25,8.43,8.56,8.5,8.38,16716.92,0.07,0.83,8.392,8.266,7.851,24646.24,30449.69,29134.81,0.76
2014-07-24,8.31,8.45,8.43,8.0,35697.98,0.12,1.44,8.326,8.207,7.779,25496.17,32277.64,29887.97,1.62
2014-07-23,8.34,8.38,8.31,8.24,14736.82,-0.04,-0.48,8.282,8.165,7.705,24818.8,34599.89,29779.03,0.67
2014-07-22,8.36,8.55,8.35,8.26,29108.26,-0.02,-0.24,8.2,8.076,7.626,29318.19,35336.98,30305.18,1.32
2014-07-21,8.17,8.37,8.37,7.97,26971.23,0.2,2.45,8.154,7.973,7.549,31030.93,34818.19,30542.78,1.23
2014-07-18,8.12,8.37,8.17,8.1,20966.55,-0.04,-0.49,8.14,7.883,7.47,36253.13,34005.43,32070.92,0.95
2014-07-17,7.86,8.47,8.21,7.84,32311.15,0.31,3.92,8.088,7.814,7.391,39059.11,34853.89,32993.18,1.47
2014-07-16,8.11,8.15,7.9,7.82,37233.78,-0.22,-2.71,8.048,7.723,7.294,44380.98,32921.84,34424.78,1.69
2014-07-15,8.4,8.41,8.12,8.01,37671.94,-0.18,-2.17,7.952,7.661,7.222,41355.76,31508.33,33885.9,1.71
2014-07-14,7.92,8.36,8.3,7.88,53082.23,0.39,4.93,7.792,7.564,7.13,38605.46,30618.17,32937.01,2.41
2014-07-11,8.0,8.06,7.91,7.81,34996.45,-0.1,-1.25,7.626,7.436,7.026,31757.73,27819.94,31188.14,1.59
2014-07-10,7.56,8.16,8.01,7.45,58920.48,0.59,7.95,7.54,7.35,6.94,30648.67,27498.3,30418.49,2.68
2014-07-09,7.29,7.59,7.42,7.24,22107.68,0.1,1.37,7.398,7.244,6.844,21462.69,24958.18,28021.2,1.0
2014-07-08,7.47,7.47,7.32,7.25,23920.44,-0.15,-2.01,7.37,7.175,6.777,21660.9,25273.39,27442.74,1.09
2014-07-07,7.48,7.65,7.47,7.37,18843.59,-0.01,-0.13,7.336,7.125,6.714,22630.89,26267.37,26591.86,0.86
2014-07-04,7.29,7.5,7.48,7.22,29451.18,0.18,2.47,7.246,7.057,6.639,23882.15,30136.41,26014.08,1.34
2014-07-03,7.28,7.35,7.3,7.2,12990.58,0.02,0.28,7.16,6.968,6.565,24347.92,31132.47,24959.85,0.59
2014-07-02,7.15,7.3,7.28,7.05,23098.72,0.13,1.82,7.09,6.865,6.505,28453.67,35927.73,24770.64,1.05
2014-07-01,6.94,7.25,7.15,6.9,28770.39,0.13,1.85,6.98,6.782,6.443,28885.88,36263.48,24144.74,1.31
2014-06-30,7.1,7.13,7.02,6.85,25099.88,-0.03,-0.43,6.914,6.695,6.39,29903.84,35255.84,23440.96,1.14
2014-06-27,6.95,7.07,7.05,6.88,31780.05,0.1,1.44,6.868,6.615,6.343,36390.68,34556.34,22694.57,1.44
2014-06-26,6.72,6.97,6.95,6.7,33519.29,0.22,3.27,6.776,6.529,6.294,37917.02,33338.67,21911.91,1.52
2014-06-25,6.8,6.82,6.73,6.72,25259.8,-0.09,-1.32,6.64,6.443,6.25,43401.8,31084.22,20804.85,1.15
2014-06-24,6.79,6.88,6.82,6.7,33860.17,0.03,0.44,6.584,6.379,6.216,43641.07,29612.09,20185.33,1.54
2014-06-23,6.57,6.8,6.79,6.51,57534.08,0.2,3.04,6.476,6.302,6.181,40607.85,26916.35,19708.75,2.62
2014-06-20,6.25,6.7,6.59,6.2,39411.76,0.32,5.1,6.362,6.22,6.141,32722.01,21891.75,17400.47,1.79
2014-06-19,6.45,6.47,6.27,6.22,60943.18,-0.18,-2.79,6.282,6.162,6.113,28760.32,18787.23,16200.62,2.77
2014-06-18,6.28,6.46,6.45,6.22,26456.17,0.17,2.71,6.246,6.144,6.102,18766.64,13613.55,13549.0,1.2
2014-06-17,6.2,6.29,6.28,6.14,18694.05,0.06,0.96,6.174,6.103,6.081,15583.11,12026.0,12790.13,0.85
2014-06-16,6.18,6.25,6.22,6.15,18104.89,0.03,0.48,6.128,6.084,6.065,13224.85,11626.07,12265.7,0.82
2014-06-13,6.09,6.2,6.19,6.06,19603.32,0.1,1.64,6.078,6.07,6.055,11061.5,10832.79,12069.99,0.89
2014-06-12,6.09,6.14,6.09,6.04,10974.79,0.0,0.0,6.042,6.059,6.039,8814.14,10485.16,11680.26,0.5
2014-06-11,6.01,6.11,6.09,6.01,10538.49,0.04,0.66,6.042,6.056,6.035,8460.45,10525.49,12061.84,0.48
