date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-12-19,38.74,38.86,36.74,36.55,31220.91,-1.9,-4.92,38.734,37.689,37.486,43262.77,50532.81,50309.86,1.53
2014-12-18,38.5,39.12,38.64,38.0,24534.65,0.16,0.42,39.302,37.659,37.599,51178.53,51888.12,49609.41,1.2
2014-12-17,39.0,39.68,38.48,38.01,47050.27,-1.23,-3.1,39.132,37.575,37.616,59071.58,54828.04,49447.65,2.3
2014-12-16,39.85,39.99,39.71,38.8,51339.02,-0.39,-0.97,38.636,37.417,37.61,59429.91,55167.04,48615.97,2.51
2014-12-15,40.06,40.39,40.1,39.35,62169.0,0.52,1.31,37.666,37.034,37.587,57991.01,52839.33,48038.38,3.04
2014-12-12,38.35,39.9,39.58,38.35,70799.71,1.79,4.74,36.644,36.644,37.592,57802.84,55055.03,46972.54,3.46
2014-12-11,36.05,37.89,37.79,36.05,63999.9,1.79,4.97,36.016,36.413,37.579,52597.71,53332.21,46322.99,3.13
2014-12-10,34.86,36.5,36.0,34.72,48841.92,1.14,3.27,36.018,36.368,37.575,50584.5,49910.97,44881.03,2.39
2014-12-09,34.99,36.39,34.86,34.2,44144.5,-0.13,-0.37,36.198,36.547,37.673,50904.16,50019.83,44799.39,2.16
2014-12-08,36.0,36.01,34.99,34.87,61228.18,-1.45,-3.98,36.402,36.922,37.788,47687.65,53100.11,44891.26,2.99
2014-12-05,37.89,37.97,36.44,36.01,44774.06,-1.36,-3.6,36.644,37.283,38.001,52307.21,50086.92,44864.25,2.19
2014-12-04,37.15,38.8,37.8,37.15,53933.84,0.9,2.44,36.81,37.539,38.092,54066.71,47330.7,44649.84,2.64
2014-12-03,36.28,37.2,36.9,35.79,50440.22,1.02,2.84,36.718,37.657,38.142,49237.45,44067.27,44635.33,2.47
2014-12-02,36.1,36.17,35.88,35.21,28061.93,-0.32,-0.88,36.896,37.802,38.187,49135.5,42064.91,44983.18,1.37
2014-12-01,37.27,37.27,36.2,34.2,84326.02,-1.07,-2.87,37.442,38.139,38.203,58512.57,43237.43,45818.93,4.12
2014-11-28,37.6,39.33,37.27,37.25,53571.54,-0.07,-0.19,37.922,38.54,38.146,47866.63,38890.06,43188.66,2.62
2014-11-27,37.76,37.99,37.34,36.88,29787.52,-0.45,-1.19,38.268,38.744,38.015,40594.69,39313.78,42143.57,1.46
2014-11-26,38.2,38.4,37.79,37.2,49930.49,-0.82,-2.12,38.596,38.781,37.883,38897.08,39851.08,42285.1,2.44
2014-11-25,38.45,38.99,38.61,36.23,74947.27,0.01,0.03,38.708,38.799,37.729,34994.33,39578.96,43119.33,3.66
2014-11-24,39.01,39.58,38.6,38.3,31096.34,-0.4,-1.03,38.836,38.653,37.527,27962.29,36682.42,44041.15,1.52
2014-11-21,38.79,39.2,39.0,38.45,17211.85,0.02,0.05,39.158,38.718,37.254,29913.49,39641.58,47638.36,0.84
2014-11-20,38.27,38.98,38.98,38.03,21299.47,0.63,1.64,39.22,38.645,36.916,38032.86,41968.97,55450.94,1.04
2014-11-19,39.4,40.03,38.35,38.16,30416.7,-0.9,-2.29,38.966,38.627,36.432,40805.07,45203.4,60815.08,1.49
2014-11-18,40.5,40.5,39.25,38.66,39787.1,-0.96,-2.39,38.89,38.572,35.934,44163.59,47901.44,62769.05,1.95
2014-11-17,40.0,40.9,40.21,39.04,40852.31,0.9,2.29,38.47,38.267,35.399,45402.55,48400.42,66677.37,2.0
2014-11-14,37.71,39.41,39.31,37.7,57808.7,1.6,4.24,38.278,37.751,34.792,49369.68,47487.27,71696.8,2.83
2014-11-13,37.96,38.34,37.71,37.0,35160.55,-0.26,-0.69,38.07,37.286,34.146,45905.09,44973.36,73545.58,1.72
2014-11-12,37.2,38.47,37.97,36.88,47209.3,0.82,2.21,38.288,36.985,33.596,49601.73,44719.11,76372.3,2.31
2014-11-11,39.25,39.8,37.15,36.5,45981.87,-2.1,-5.35,38.254,36.659,33.096,51639.29,46659.71,76181.41,2.25
2014-11-10,38.06,39.39,39.25,36.4,60687.98,0.98,2.56,38.064,36.4,32.672,51398.3,51399.87,75286.23,2.97
2014-11-07,38.88,39.86,38.27,37.42,40485.73,-0.53,-1.37,37.224,35.79,32.134,45604.85,55635.13,75355.91,1.98
2014-11-06,37.8,39.97,38.8,37.05,53643.79,1.0,2.65,36.502,35.186,31.651,44041.64,68932.9,78842.96,2.62
2014-11-05,36.2,37.81,37.8,35.0,57397.1,1.6,4.42,35.682,34.236,31.197,39836.49,76426.75,86442.66,2.81
2014-11-04,35.0,36.3,36.2,34.81,44776.92,1.15,3.28,35.064,33.295,30.852,41680.12,77636.65,85772.54,2.19
2014-11-03,34.66,35.74,35.05,34.4,31720.72,0.39,1.12,34.736,32.53,30.627,51401.44,84954.31,84403.86,1.55
2014-10-31,34.7,35.1,34.66,34.15,32669.67,-0.04,-0.12,34.356,31.832,30.48,65665.41,95906.33,83935.05,1.6
2014-10-30,35.18,35.3,34.7,34.03,32618.05,-0.01,-0.03,33.87,31.006,30.319,93824.17,102117.8,82913.84,1.59
2014-10-29,35.01,35.43,34.71,33.83,66615.24,0.15,0.43,32.79,30.206,30.139,113017.0,108025.49,81924.58,3.26
2014-10-28,33.5,35.17,34.56,33.0,93383.52,1.41,4.25,31.526,29.533,29.938,113593.18,105703.12,79448.61,4.57
2014-10-27,32.23,34.5,33.15,31.73,103040.58,0.92,2.85,30.324,28.943,29.763,118507.18,99172.58,75573.78,5.04
2014-10-24,31.4,32.23,32.23,30.4,173463.45,2.93,10.0,29.308,28.478,29.703,126147.24,95076.68,71353.89,8.48
2014-10-23,28.5,29.36,29.3,28.2,128582.23,0.91,3.21,28.142,28.115,29.688,110411.43,88753.02,63695.61,6.29
2014-10-22,28.5,29.37,28.39,28.27,69496.14,-0.16,-0.56,27.622,28.158,29.802,103033.98,96458.57,58543.22,3.4
2014-10-21,27.98,29.98,28.55,27.8,117953.51,0.48,1.71,27.54,28.409,30.001,97813.06,93908.42,56116.25,5.77
2014-10-20,26.2,28.28,28.07,25.71,141240.89,1.67,6.33,27.562,28.724,30.164,79837.97,83853.41,52054.91,6.91
2014-10-17,27.0,27.06,26.4,25.9,94784.38,-0.3,-1.12,27.648,29.128,30.35,64006.12,71963.78,46511.63,4.63
2014-10-16,27.5,27.6,26.7,26.65,91694.97,-1.28,-4.58,28.088,29.632,30.551,67094.61,63709.89,43174.79,4.48
2014-10-15,28.67,28.67,27.98,27.77,43391.53,-0.68,-2.37,28.694,30.071,30.786,89883.15,55823.68,40489.97,2.12
2014-10-14,28.51,28.85,28.66,28.4,28078.1,0.16,0.56,29.278,30.343,30.927,90003.79,53194.09,40482.6,1.37
2014-10-13,28.58,28.84,28.5,27.69,62081.61,-0.1,-0.35,29.886,30.582,30.974,87868.85,51974.97,41575.91,3.04
2014-10-10,28.78,29.44,28.6,28.52,110226.84,-1.13,-3.8,30.608,30.927,30.974,79921.43,47631.09,40097.66,5.39
2014-10-09,29.0,30.3,29.73,27.86,205637.69,-1.17,-3.79,31.176,31.261,30.919,60325.17,38638.19,36328.27,10.05
2014-09-02,31.3,31.85,30.9,30.78,43994.69,-0.8,-2.52,31.448,31.445,30.802,21764.2,20627.87,27328.47,2.97
2014-09-01,32.0,32.15,31.7,30.98,17403.4,-0.41,-1.28,31.408,31.593,30.615,16384.4,18324.07,26202.91,1.18
2014-08-29,31.4,32.46,32.11,31.03,22344.54,0.67,2.13,31.278,31.604,30.391,16081.1,20256.41,26859.23,1.51
2014-08-28,30.81,31.52,31.44,30.65,12245.51,0.35,1.13,31.246,31.571,30.153,15340.75,21059.48,27830.95,0.83
2014-08-27,30.28,31.25,31.09,30.28,12832.85,0.39,1.27,31.346,31.469,29.916,16951.22,22639.69,29279.78,0.87
2014-08-26,31.17,31.25,30.7,29.99,17095.71,-0.35,-1.13,31.442,31.5,29.641,19491.55,25156.27,29350.38,1.15
2014-08-25,31.95,31.95,31.05,30.15,15886.89,-0.9,-2.82,31.778,31.51,29.401,20263.74,27771.1,29828.75,1.07
2014-08-22,31.94,32.88,31.95,31.56,18642.78,0.01,0.03,31.93,31.365,29.123,24431.71,31176.85,30507.36,1.26
2014-08-21,31.72,32.28,31.94,31.11,20297.86,0.37,1.17,31.896,31.02,28.809,26778.21,32564.23,31064.82,1.37
2014-08-20,32.06,32.38,31.57,31.06,25534.49,-0.81,-2.5,31.592,30.576,28.517,28328.15,34018.34,32417.1,1.72
2014-08-19,31.97,32.7,32.38,31.4,20956.7,0.57,1.79,31.558,30.158,28.267,30821.0,34029.07,34241.71,1.42
2014-08-18,31.79,32.98,31.81,31.66,36726.72,0.03,0.09,31.242,29.636,27.953,35278.46,34081.74,34835.24,2.48
2014-08-15,30.47,31.8,31.78,29.96,30375.27,1.36,4.47,30.8,29.178,27.695,37921.99,33462.05,34752.91,2.05
2014-08-14,31.1,32.59,30.42,30.33,28047.59,-0.98,-3.12,30.144,28.734,27.406,38350.25,34602.43,34962.56,1.89
2014-08-13,30.5,31.92,31.4,29.7,37998.71,0.6,1.95,29.56,28.362,27.145,39708.53,35919.87,34472.75,2.57
2014-08-12,30.64,32.0,30.8,30.4,43243.99,1.2,4.05,28.758,27.782,26.818,37237.14,33544.48,34329.35,2.92
2014-08-11,29.24,30.2,29.6,29.0,49944.39,1.1,3.86,28.03,27.291,26.511,32885.02,31886.4,33962.13,3.37
2014-08-08,27.94,28.9,28.5,27.77,32516.55,1.0,3.64,27.556,26.881,26.254,29002.1,29837.88,34409.37,2.2
2014-08-07,27.42,28.55,27.5,27.11,34839.0,0.11,0.4,27.324,26.597,26.014,30854.61,29565.41,37732.73,2.35
2014-08-06,27.15,27.45,27.39,26.91,25641.79,0.23,0.85,27.164,26.457,25.728,32131.21,30815.85,39758.44,1.73
2014-08-05,27.17,27.37,27.16,26.9,21483.36,-0.07,-0.26,26.806,26.376,25.568,29851.82,34454.34,39563.82,1.45
2014-08-04,27.36,27.86,27.23,27.0,30529.81,-0.11,-0.4,26.552,26.27,25.442,30887.77,35588.74,39184.96,2.06
2014-08-01,26.51,27.36,27.34,26.44,41779.11,0.64,2.4,26.206,26.212,25.316,30673.66,36043.77,38169.48,2.82
2014-07-31,25.75,27.0,26.7,25.53,41222.0,1.1,4.3,25.87,26.078,25.203,28276.2,35322.68,36830.86,2.78
2014-07-30,25.82,25.88,25.6,25.3,14244.81,-0.29,-1.12,25.75,25.927,25.123,29500.49,33025.62,35579.65,0.96
2014-07-29,25.5,26.0,25.89,25.38,26663.13,0.39,1.53,25.946,25.853,25.098,39056.87,35114.22,35902.46,1.8
2014-07-28,25.62,25.9,25.5,24.91,29459.23,-0.16,-0.62,25.988,25.73,25.044,40289.7,36037.86,34962.64,1.99
2014-07-25,25.98,25.98,25.66,25.11,29791.84,-0.44,-1.69,26.218,25.627,25.012,41413.88,38980.87,34603.03,2.01
2014-07-24,26.57,26.57,26.1,24.91,47343.42,-0.48,-1.81,26.286,25.43,24.945,42369.16,45900.05,33618.14,3.2
2014-07-23,26.23,27.38,26.58,26.23,62026.71,0.48,1.84,26.104,24.998,24.847,36550.75,48701.03,31589.27,4.19
2014-07-22,26.66,26.93,26.1,25.85,32827.3,-0.55,-2.06,25.76,24.76,24.701,31171.57,44673.3,28853.64,2.22
2014-07-21,26.02,27.0,26.65,26.02,35080.12,0.65,2.5,25.472,24.613,24.611,31786.02,42781.19,27574.66,2.37
2014-07-18,25.67,26.5,26.0,25.03,34568.25,0.81,3.22,25.036,24.419,24.501,36547.86,40295.2,26164.45,2.33
2014-07-17,24.58,25.35,25.19,24.58,18251.39,0.33,1.33,24.574,24.328,24.393,49430.94,38339.04,24686.59,1.23
2014-07-16,24.64,25.59,24.86,24.35,35130.77,0.2,0.81,23.892,24.319,24.316,60851.31,38133.68,24490.77,2.37
2014-07-15,24.2,25.1,24.66,24.12,35899.57,0.19,0.78,23.76,24.343,24.287,58175.04,36690.71,23789.53,2.42
2014-07-14,23.7,25.41,24.47,23.0,58889.3,0.78,3.29,23.754,24.357,24.288,53776.37,33887.42,22604.5,3.98
2014-07-11,21.6,23.96,23.69,20.88,98983.68,1.91,8.77,23.802,24.396,24.319,44042.55,30225.19,20152.19,6.68
2014-07-10,23.9,23.9,21.78,21.78,75353.22,-2.42,-10.0,24.082,24.459,24.402,27247.14,21336.22,16031.68,5.09
2014-07-09,24.5,24.5,24.2,23.88,21749.43,-0.29,-1.18,24.746,24.695,24.542,15416.06,14477.51,12731.14,1.47
2014-07-08,24.78,24.8,24.63,24.1,13906.2,-0.08,-0.32,24.926,24.641,24.561,15206.38,13033.98,12200.37,0.94
2014-07-07,24.91,25.03,24.71,24.32,10220.21,-0.38,-1.51,24.96,24.608,24.552,13998.48,12368.14,11995.9,0.69
2014-07-04,25.07,25.12,25.09,24.8,15006.62,-0.01,-0.04,24.99,24.582,24.536,16407.84,12033.69,12133.46,1.01
2014-07-03,25.15,25.18,25.1,24.6,16197.82,0.0,0.0,24.836,24.457,24.482,15425.31,11034.14,12355.86,1.09
2014-07-02,24.99,25.23,25.1,24.44,20701.04,0.3,1.21,24.644,24.313,24.461,13538.96,10847.85,12215.1,1.4
2014-07-01,24.86,25.1,24.8,24.65,7866.69,-0.06,-0.24,24.356,24.231,24.433,10861.59,10888.35,11959.59,0.53
2014-06-30,24.32,25.37,24.86,24.3,22267.02,0.54,2.22,24.256,24.218,24.38,10737.79,11321.58,12866.34,1.5
2014-06-27,24.1,24.53,24.32,24.0,10093.97,0.18,0.75,24.174,24.242,24.373,7659.54,10079.18,12643.12,0.68
2014-06-26,23.8,24.3,24.14,23.68,6766.07,0.48,2.03,24.078,24.345,24.412,6642.97,10727.13,13195.89,0.46
2014-06-25,24.27,24.48,23.66,23.66,7314.2,-0.64,-2.63,23.982,24.388,24.495,8156.74,10984.77,13700.08,0.49
2014-06-24,24.2,24.48,24.3,24.05,7247.71,-0.15,-0.61,24.106,24.481,24.608,10915.11,11366.76,14719.42,0.49
2014-06-23,24.1,24.53,24.45,23.81,6875.75,0.61,2.56,24.18,24.495,24.751,11905.37,11623.66,15156.95,0.46
2014-06-20,23.65,24.0,23.84,23.53,5011.12,0.18,0.76,24.31,24.49,24.836,12498.83,12233.22,15703.09,0.34
2014-06-19,24.1,24.21,23.66,23.5,14334.91,-0.62,-2.55,24.612,24.507,24.987,14811.29,13677.58,16282.6,0.97
2014-06-18,24.58,24.84,24.28,23.9,21106.05,-0.39,-1.58,24.794,24.609,25.178,13812.79,13582.35,16173.56,1.43
2014-06-17,24.95,25.35,24.67,24.55,12199.02,-0.43,-1.71,24.856,24.634,25.288,11818.41,13030.82,15515.38,0.82
2014-06-16,25.35,25.35,25.1,24.88,9843.04,-0.25,-0.99,24.81,24.542,25.37,11341.96,14411.09,15315.88,0.66
2014-06-13,24.57,25.5,25.35,24.35,16573.43,0.78,3.17,24.67,24.504,25.455,11967.62,15207.05,15355.71,1.12
2014-06-12,24.4,24.71,24.57,24.29,9342.43,-0.02,-0.08,24.402,24.479,25.527,12543.86,15664.65,15124.32,0.63
2014-06-11,24.5,24.59,24.59,24.1,11134.15,0.15,0.61,24.424,24.602,25.644,13351.9,16415.4,15463.63,0.75
2014-06-10,24.46,24.64,24.44,24.13,9816.74,0.04,0.16,24.412,24.734,25.749,14243.23,18072.08,16069.86,0.66
2014-06-09,23.99,24.51,24.4,23.5,12971.33,0.39,1.62,24.274,25.007,25.934,17480.23,18690.24,17104.34,0.88
2014-06-06,24.57,24.68,24.01,23.78,19454.66,-0.67,-2.71,24.338,25.182,26.038,18446.48,19172.96,17337.95,1.31
2014-06-05,24.44,24.68,24.68,24.0,13382.6,0.15,0.61,24.556,25.466,26.214,18785.43,18887.62,17788.94,0.9
2014-06-04,23.65,24.56,24.53,23.54,15590.84,0.78,3.28,24.78,25.747,26.363,19478.89,18764.78,18310.38,1.05
2014-06-03,24.54,24.78,23.75,23.6,26001.7,-0.97,-3.92,25.056,25.942,26.567,21900.92,17999.93,18905.73,1.76
2014-05-30,25.0,25.0,24.72,24.01,17802.59,-0.38,-1.51,25.74,26.197,26.842,19900.25,16220.66,18995.11,1.2
2014-05-29,25.76,26.05,25.1,24.95,21149.42,-0.7,-2.71,26.026,26.405,27.056,19899.43,15504.38,20443.84,1.43
2014-05-28,25.96,26.3,25.8,25.74,16849.92,-0.11,-0.42,26.376,26.575,27.143,18989.81,14583.99,20445.09,1.14
2014-05-27,27.0,27.15,25.91,25.75,27700.95,-1.26,-4.64,26.714,26.685,27.073,18050.66,14511.87,20356.33,1.87
2014-05-26,25.97,27.29,27.17,25.97,15998.36,1.02,3.9,26.828,26.764,27.055,14098.94,14067.64,19475.11,1.08
2014-05-23,26.8,26.8,26.15,25.61,17798.52,-0.7,-2.61,26.654,26.86,26.951,12541.08,15518.43,19083.35,1.2
2014-05-22,27.78,27.8,26.85,26.6,16601.28,-0.64,-2.33,26.784,26.893,26.908,11109.33,15502.93,18968.5,1.12
2014-05-21,26.3,27.62,27.49,26.08,12154.18,1.01,3.81,26.774,26.961,26.873,10178.18,16690.26,19155.84,0.82
2014-05-20,26.5,26.98,26.48,26.23,7942.34,0.18,0.68,26.656,26.979,26.853,10973.08,17855.98,19475.8,0.54
2014-05-19,26.8,26.9,26.3,25.9,8209.06,-0.5,-1.87,26.7,27.191,26.875,14036.35,19811.53,20321.23,0.55
2014-05-16,26.85,27.37,26.8,26.53,10639.78,0.0,0.0,27.066,27.487,26.891,18495.79,21769.55,21031.09,0.72
2014-05-15,26.8,26.94,26.8,26.14,11945.53,-0.1,-0.37,27.002,27.706,26.814,19896.54,25383.31,21783.52,0.81
2014-05-14,26.73,27.22,26.9,26.5,16128.69,0.2,0.75,27.148,27.71,26.768,23202.34,26306.2,23052.06,1.09
2014-05-13,28.1,28.52,26.7,26.66,23258.69,-1.43,-5.08,27.302,27.46,26.698,24738.88,26200.8,23852.77,1.57
2014-05-12,25.93,28.14,28.13,25.92,30506.27,2.33,9.03,27.682,27.345,26.658,25586.7,24882.57,24293.13,2.06
2014-05-09,27.45,27.46,26.48,26.18,17643.52,-1.05,-3.81,27.908,27.042,26.531,25043.31,22648.26,25095.5,1.19
2014-05-08,27.39,28.0,27.53,27.2,28474.51,-0.14,-0.51,28.41,26.922,26.37,30870.07,22434.06,24810.91,1.92
2014-05-07,28.25,28.86,27.67,27.53,23811.41,-0.93,-3.25,28.272,26.784,26.189,29410.06,21621.42,24040.8,1.61
2014-05-06,28.99,28.99,28.6,28.0,27497.81,-0.66,-2.26,27.618,26.727,25.991,27662.72,21095.63,23486.15,1.86
2014-05-05,29.3,29.37,29.26,28.35,27789.29,0.27,0.93,27.008,26.559,25.741,24178.44,20830.94,23424.82,1.88
2014-04-30,27.11,29.49,28.99,27.11,46777.33,2.15,8.01,26.176,26.295,25.423,20253.21,20292.64,23510.24,3.16
2014-04-29,24.4,26.84,26.84,24.26,21174.45,2.44,10.0,25.434,25.922,25.081,13998.05,18183.74,21437.76,1.43
2014-04-28,25.5,25.73,24.4,24.0,15074.7,-1.15,-4.5,25.296,25.826,24.811,13832.78,19797.93,20731.38,1.02
2014-04-25,25.1,26.5,25.55,25.07,10076.42,0.45,1.79,25.836,25.936,24.667,14528.53,21504.74,20363.99,0.68
2014-04-24,25.03,25.25,25.1,24.81,8163.14,-0.18,-0.71,26.11,25.971,24.481,17483.44,23703.69,20284.31,0.55
2014-04-23,26.15,26.36,25.28,24.5,15501.53,-0.87,-3.33,26.414,26.02,24.328,20332.06,27542.75,20254.99,1.05
2014-04-22,27.06,27.06,26.15,25.81,20348.09,-0.95,-3.51,26.41,25.818,24.176,22369.44,27187.77,19803.1,1.37
2014-04-21,27.08,27.3,27.1,26.6,18553.49,0.18,0.67,26.356,25.594,23.98,25763.08,26460.18,19730.53,1.25
2014-04-18,26.22,27.46,26.92,26.22,24850.97,0.3,1.13,26.036,25.254,23.775,28480.95,25876.67,19876.43,1.68
2014-04-17,25.78,26.62,26.62,25.78,22406.24,1.36,5.38,25.832,24.922,23.602,29923.93,26018.7,19261.22,1.51
2014-04-16,25.01,26.29,25.26,25.01,25688.39,-0.62,-2.4,25.626,24.551,23.469,34753.43,26727.84,19099.81,1.73
2014-04-15,25.8,27.29,25.88,25.63,37316.3,0.38,1.49,25.226,24.239,23.373,32006.09,24691.77,18290.14,2.52
2014-04-14,26.0,26.38,25.5,25.35,32142.87,-0.4,-1.54,24.832,23.796,23.255,27157.28,21664.83,17638.04,2.17
2014-04-11,26.0,26.01,25.9,25.22,32065.87,0.31,1.21,24.472,23.398,23.07,23272.39,19223.23,16470.31,2.17
2014-04-10,23.2,25.59,25.59,23.0,46553.73,2.33,10.02,24.012,22.99,22.865,22113.46,16864.93,16159.55,3.14
2014-04-09,24.0,24.0,23.26,23.1,11951.7,-0.65,-2.72,23.476,22.636,22.611,18702.24,12967.23,14835.59,0.81
2014-04-08,23.7,24.1,23.91,23.46,13072.21,0.21,0.89,23.252,22.533,22.497,17377.44,12418.44,16208.62,0.88
2014-04-04,23.6,23.75,23.7,23.03,12718.44,0.1,0.42,22.76,22.366,22.366,16172.39,13000.89,17015.4,0.86
2014-04-03,23.56,24.09,23.6,23.18,26271.22,0.69,3.01,22.324,22.296,22.299,15174.07,13876.18,16930.21,1.77
2014-04-02,22.13,23.38,22.91,22.13,29497.64,0.77,3.48,21.968,22.282,22.256,11616.4,12503.74,16420.85,1.99
2014-04-01,21.6,22.15,22.14,21.45,5327.71,0.69,3.22,21.796,22.386,22.277,7232.22,11471.78,15880.82,0.36
2014-03-31,21.6,22.1,21.45,21.3,7046.93,-0.07,-0.33,21.814,22.507,22.311,7459.43,11888.52,16298.05,0.48
2014-03-28,21.82,21.9,21.52,21.0,7726.85,-0.3,-1.38,21.972,22.713,22.356,9829.39,13611.25,16983.91,0.52
2014-03-27,21.99,22.29,21.82,21.62,8482.86,-0.23,-1.04,22.268,22.742,22.395,12578.29,13717.4,17904.06,0.57
2014-03-26,22.25,22.25,22.05,21.99,7576.76,-0.18,-0.81,22.596,22.74,22.445,13391.08,15454.17,18932.95,0.51
2014-03-25,22.2,22.58,22.23,22.01,6463.74,-0.01,-0.04,22.976,22.585,22.481,15711.34,16703.94,19060.02,0.44
2014-03-24,23.0,23.0,22.24,21.6,18896.74,-0.76,-3.3,23.2,22.461,22.505,16317.61,19998.8,19760.57,1.28
2014-03-21,23.25,23.3,23.0,22.23,21471.33,-0.46,-1.96,23.454,22.366,22.601,17393.12,21029.92,19528.28,1.45
2014-03-20,24.2,24.4,23.46,23.28,12546.82,-0.49,-2.05,23.216,22.301,22.629,14856.51,19984.24,19008.2,0.85
2014-03-19,23.7,24.4,23.95,23.44,19178.07,0.6,2.57,22.884,22.23,22.644,17517.26,20337.96,18970.17,1.3
2014-03-18,23.53,23.81,23.35,23.14,9495.1,-0.16,-0.68,22.194,22.168,22.665,17696.54,20289.86,18807.82,0.64
2014-03-17,21.8,23.75,23.51,21.8,24274.27,1.7,7.79,21.722,22.115,22.757,23679.99,20707.58,19544.2,1.64
2014-03-14,21.57,22.12,21.81,21.5,8788.31,0.01,0.05,21.278,21.999,22.789,24666.72,20356.56,19230.69,0.59
2014-03-13,20.5,21.97,21.8,20.5,25850.57,1.3,6.34,21.386,22.047,22.915,25111.96,22090.73,19236.9,1.75
2014-03-12,20.7,20.85,20.5,19.8,20074.46,-0.49,-2.33,21.576,22.149,23.023,23158.65,22411.74,18594.91,1.36
2014-03-11,21.29,21.62,20.99,19.4,39412.36,-0.3,-1.41,22.142,22.376,23.193,22883.17,21416.1,18115.78,2.66
2014-03-10,22.7,22.7,21.29,21.0,29207.91,-1.06,-4.74,22.508,22.549,23.347,17735.16,19522.34,17066.1,1.97
2014-03-07,22.69,22.93,22.35,22.28,11014.51,-0.4,-1.76,22.72,22.835,23.476,16046.4,18026.63,16356.39,0.74
2014-03-06,23.33,23.53,22.75,22.0,16084.0,-0.58,-2.49,22.708,22.956,23.52,19069.5,18032.17,16377.47,1.09
2014-03-05,22.8,23.87,23.33,22.71,18697.06,0.51,2.23,22.722,23.057,23.519,21664.83,17602.39,16151.83,1.26
2014-03-04,22.35,22.84,22.82,21.8,13672.32,0.47,2.1,22.61,23.161,23.457,19949.02,17325.79,16271.35,0.92
2014-03-03,22.5,23.18,22.35,22.04,20764.1,0.06,0.27,22.59,23.398,23.449,21309.53,18380.83,16527.34,1.4
2014-02-28,22.05,22.69,22.29,21.83,26130.0,-0.53,-2.32,22.95,23.578,23.496,20006.86,18104.82,16099.92,1.76
2014-02-27,23.02,24.29,22.82,22.31,29060.65,0.05,0.22,23.204,23.783,23.535,16994.84,16383.08,15989.56,1.96
2014-02-26,22.52,22.87,22.77,21.78,10118.05,0.05,0.22,23.392,23.897,23.56,13539.95,14778.09,15171.12,0.68
2014-02-25,24.03,24.39,22.72,22.3,20474.85,-1.43,-5.92,23.712,24.01,23.592,14702.55,14815.46,15426.65,1.38
2014-02-24,23.45,24.27,24.15,23.31,14250.77,0.59,2.5,24.206,24.145,23.621,15452.13,14609.85,16079.35,0.96
2014-02-21,23.81,23.97,23.56,23.18,11069.89,-0.2,-0.84,24.206,24.116,23.522,16202.77,14686.15,16215.31,0.75
2014-02-20,24.47,24.64,23.76,23.59,11786.17,-0.61,-2.5,24.362,24.084,23.436,15771.31,14722.77,16286.51,0.8
2014-02-19,25.06,25.07,24.37,24.0,15931.05,-0.82,-3.25,24.402,23.98,23.323,16016.24,14701.28,16358.57,1.08
2014-02-18,24.1,25.2,25.19,23.8,24222.79,1.04,4.31,24.308,23.753,23.195,14928.37,15216.91,16234.98,1.64
2014-02-17,24.55,24.6,24.15,23.9,18003.97,-0.19,-0.78,24.084,23.5,23.004,13767.56,14673.84,16092.08,1.22
2014-02-14,24.22,24.5,24.34,23.51,8912.58,0.38,1.59,24.026,23.413,22.81,13169.53,14095.02,16160.76,0.6
2014-02-13,23.9,24.84,23.96,23.7,13010.81,0.06,0.25,23.806,23.287,22.663,13674.23,15596.04,16215.97,0.88
2014-02-12,24.03,24.28,23.9,23.6,10491.69,-0.17,-0.71,23.558,23.222,22.551,13386.31,15564.15,16389.02,0.71
2014-02-11,24.5,25.23,24.07,23.61,18418.76,0.21,0.88,23.198,23.173,22.493,15505.44,16037.85,17255.69,1.24
2014-02-10,23.24,24.27,23.86,23.24,15013.79,0.62,2.67,22.916,23.096,22.4,15580.12,17548.84,17410.59,1.01
2014-02-07,22.72,23.28,23.24,22.5,11436.08,0.52,2.29,22.8,22.928,22.242,15020.51,17744.47,17407.4,0.77
2014-01-30,22.37,23.16,22.72,21.87,11571.23,0.62,2.81,22.768,22.788,22.178,17517.86,17850.25,17705.09,0.78
2014-01-29,22.7,22.7,22.1,21.82,21087.36,-0.56,-2.47,22.886,22.665,22.144,17742.0,18015.86,18921.93,1.42
2014-01-28,23.05,23.41,22.66,22.26,18792.14,-0.62,-2.66,23.148,22.637,22.114,16570.25,17253.05,18706.51,1.27
2014-01-27,22.88,23.49,23.28,22.88,12215.76,0.2,0.87,23.276,22.508,22.025,19517.57,17510.31,18371.63,0.82
2014-01-24,23.31,23.43,23.08,22.65,23922.81,-0.23,-0.99,23.056,22.206,21.897,20468.43,18226.51,18576.54,1.62
2014-01-23,23.55,23.68,23.31,23.23,12691.91,-0.1,-0.43,22.808,22.038,21.772,18182.63,16835.89,18526.37,0.86
2014-01-22,23.4,23.5,23.41,22.85,15228.61,0.11,0.47,22.444,21.88,21.604,18289.72,17213.88,18453.88,1.03
2014-01-21,22.18,23.5,23.3,22.18,33528.75,1.12,5.05,22.126,21.813,21.416,17935.86,18473.53,18536.15,2.26
2014-01-20,21.8,22.4,22.18,21.5,16970.06,0.34,1.56,21.74,21.703,21.225,15503.06,17272.33,17492.16,1.15
