date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-31,22.96,23.57,23.55,22.81,32531.51,0.64,2.79,22.994,22.969,22.13,24397.51,26632.68,25974.62,0.93
2015-03-30,22.78,23.29,22.91,22.77,20094.75,0.14,0.61,22.844,22.805,22.014,24695.35,26311.75,27870.82,0.58
2015-03-27,22.7,22.94,22.77,22.61,16380.86,0.01,0.04,22.892,22.733,21.879,26777.81,28674.05,30196.68,0.47
2015-03-26,22.8,23.29,22.76,22.6,22377.7,-0.22,-0.96,22.904,22.635,21.658,29433.23,29118.21,30455.69,0.64
2015-03-25,22.81,23.61,22.98,22.52,30602.74,0.18,0.79,22.942,22.53,21.422,29044.11,30541.25,29872.32,0.88
2015-03-24,23.14,23.15,22.8,22.2,34020.71,-0.35,-1.51,22.944,22.304,21.182,28867.85,29167.52,28957.03,0.98
2015-03-23,22.73,23.55,23.15,22.58,30507.06,0.32,1.4,22.766,22.089,20.943,27928.16,27229.76,27926.98,0.88
2015-03-20,22.95,23.52,22.83,22.73,29657.96,-0.12,-0.52,22.574,21.834,20.689,30570.28,26072.21,27101.92,0.85
2015-03-19,22.84,23.16,22.95,22.51,20432.1,-0.04,-0.17,22.366,21.62,20.453,28803.19,25367.77,26676.07,0.59
2015-03-18,21.8,23.98,22.99,21.78,29721.41,1.08,4.93,22.118,21.456,20.181,32038.39,25410.04,26351.87,0.85
2015-03-17,22.0,22.14,21.91,21.6,29322.25,-0.28,-1.26,21.664,21.29,19.881,29467.2,25316.55,25363.18,0.84
2015-03-16,21.45,22.22,22.19,21.0,43717.68,0.4,1.84,21.412,21.223,19.625,26531.36,29429.88,24428.79,1.26
2015-03-13,21.99,22.45,21.79,21.6,20822.5,0.08,0.37,21.094,21.024,19.35,21574.15,31719.31,23219.0,0.6
2015-03-12,20.95,22.5,21.71,20.65,36608.1,0.99,4.78,20.874,20.681,19.137,21932.36,31793.17,22943.5,1.05
2015-03-11,20.66,20.8,20.72,20.51,16865.46,0.07,0.34,20.794,20.314,18.956,18781.69,29203.38,22176.45,0.48
2015-03-10,20.58,21.0,20.65,20.38,14643.06,0.05,0.24,20.916,20.06,18.811,21165.9,28746.54,21772.86,0.42
2015-03-09,20.63,20.92,20.6,20.03,18931.61,-0.09,-0.43,21.034,19.797,18.675,32328.4,28624.2,21476.64,0.54
2015-03-06,21.3,21.57,20.69,20.55,22613.55,-0.62,-2.91,20.954,19.544,18.54,41864.48,28131.63,21192.42,0.65
2015-03-05,21.22,21.54,21.31,21.03,20854.79,-0.02,-0.09,20.488,19.285,18.42,41653.98,27984.36,20861.65,0.6
2015-03-04,21.5,21.7,21.33,20.92,28786.51,0.09,0.42,19.834,18.905,18.271,39625.07,27293.69,20910.87,0.83
2015-03-03,20.2,22.1,21.24,20.13,70455.56,1.04,5.15,19.204,18.472,18.101,36327.17,25409.81,20204.14,2.02
2015-03-02,18.27,20.2,20.2,18.15,66612.0,1.84,10.02,18.56,18.027,17.952,24919.99,19427.69,18278.19,1.91
2015-02-27,18.1,18.55,18.36,18.06,21561.04,0.32,1.77,18.134,17.676,17.878,14398.79,14718.7,16128.5,0.62
2015-02-26,18.18,18.27,18.04,17.88,10710.23,-0.14,-0.77,18.082,17.593,17.877,14314.75,14093.83,16964.85,0.31
2015-02-25,18.02,18.24,18.18,17.94,12297.03,0.16,0.89,17.976,17.598,17.88,14962.31,15149.52,17699.8,0.35
2015-02-17,18.12,18.18,18.02,17.8,13419.63,-0.05,-0.28,17.74,17.562,17.885,14492.44,14799.18,20320.45,0.39
2015-02-16,18.08,18.35,18.07,18.02,14006.0,-0.03,-0.17,17.494,17.553,17.837,13935.4,14329.09,21410.92,0.4
2015-02-13,17.58,18.35,18.1,17.58,21140.85,0.59,3.37,17.218,17.536,17.734,15038.61,14253.2,21948.59,0.61
2015-02-12,17.48,17.56,17.51,17.03,13948.04,0.51,3.0,17.104,17.555,17.644,13872.92,13738.94,21497.95,0.4
2015-02-11,16.75,17.13,17.0,16.75,9947.67,0.21,1.25,17.22,17.637,17.582,15336.73,14528.06,21326.95,0.29
2015-02-10,16.82,16.92,16.79,16.65,10634.45,0.1,0.6,17.384,17.73,17.542,15105.92,14998.48,21557.64,0.31
2015-02-09,17.47,17.58,16.69,16.61,19522.02,-0.84,-4.79,17.612,17.877,17.515,14722.77,17128.69,21777.55,0.56
2015-02-06,18.18,18.2,17.53,17.39,15312.4,-0.56,-3.1,17.854,18.079,17.481,13467.8,17538.3,22125.4,0.44
2015-02-05,17.97,18.5,18.09,17.84,21267.11,0.27,1.51,18.006,18.161,17.434,13604.97,19835.87,21894.7,0.61
2015-02-04,17.93,18.07,17.82,17.81,8793.61,-0.11,-0.61,18.054,18.161,17.36,13719.39,20250.08,21530.82,0.25
2015-02-03,17.98,18.1,17.93,17.82,8718.7,0.03,0.17,18.076,18.207,17.307,14891.04,25841.72,22034.77,0.25
2015-02-02,18.09,18.09,17.9,17.66,13247.19,-0.39,-2.13,18.142,18.121,17.256,19534.62,28492.75,22993.06,0.38
2015-01-30,18.21,18.68,18.29,18.2,15998.23,-0.04,-0.22,18.304,17.931,17.209,21608.8,29643.97,23393.89,0.46
2015-01-29,18.06,18.59,18.33,17.78,21839.2,0.4,2.23,18.316,17.732,17.15,26066.76,29256.97,23819.09,0.63
2015-01-28,18.18,18.27,17.93,17.85,14651.86,-0.33,-1.81,18.268,17.526,17.084,26780.78,28125.84,24487.75,0.42
2015-01-27,18.7,18.87,18.26,17.81,31936.61,-0.45,-2.4,18.338,17.354,17.038,36792.4,28116.8,25107.22,0.92
2015-01-26,18.46,18.86,18.71,18.2,23618.1,0.36,1.96,18.1,17.153,16.981,37450.88,26426.41,24903.16,0.68
2015-01-23,18.09,18.68,18.35,17.9,38288.04,0.26,1.44,17.558,16.883,16.866,37679.14,26712.5,24486.85,1.1
2015-01-22,18.26,18.35,18.09,17.89,25409.29,-0.19,-1.04,17.148,16.707,16.767,32447.17,23953.53,23401.01,0.73
2015-01-21,17.08,18.3,18.28,17.08,64709.94,1.21,7.09,16.784,16.558,16.67,29470.9,22811.55,23449.93,1.86
2015-01-20,16.09,17.35,17.07,16.03,35229.05,1.07,6.69,16.37,16.406,16.541,19441.2,18227.83,22149.63,1.01
2015-01-19,16.14,16.22,16.0,15.8,24759.37,-0.3,-1.84,16.206,16.39,16.529,15401.94,17493.38,22106.37,0.71
2015-01-16,16.25,16.4,16.3,16.14,12128.21,0.03,0.18,16.208,16.486,16.606,15745.87,17143.81,22094.99,0.35
2015-01-15,16.18,16.5,16.27,16.12,10527.94,0.06,0.37,16.266,16.567,16.692,15459.88,18381.21,23330.24,0.3
2015-01-14,16.22,16.33,16.21,16.07,14561.42,-0.04,-0.25,16.332,16.642,16.791,16152.2,20849.66,25120.61,0.42
2015-01-13,16.01,16.28,16.25,15.92,15032.78,0.24,1.5,16.442,16.721,16.879,17014.46,22097.65,25718.83,0.43
2015-01-12,16.56,16.56,16.01,15.85,26479.0,-0.58,-3.5,16.574,16.809,16.951,19584.81,23379.91,25994.98,0.76
2015-01-09,16.57,16.87,16.59,16.44,10698.28,-0.01,-0.06,16.764,16.848,17.036,18541.75,22261.19,25966.42,0.31
2015-01-08,16.41,17.17,16.6,16.41,13989.54,-0.16,-0.95,16.868,16.827,17.081,21302.53,22848.48,26752.7,0.4
2015-01-07,16.8,17.0,16.76,16.6,18872.72,-0.15,-0.89,16.952,16.781,17.088,25547.11,24088.3,29231.94,0.54
2015-01-06,16.89,17.02,16.91,16.3,27884.51,-0.05,-0.29,17.0,16.675,17.148,27180.84,26071.43,31077.64,0.8
2015-01-05,17.43,17.44,16.96,16.86,21263.72,-0.15,-0.88,17.044,16.668,17.232,27175.0,26719.37,32982.8,0.61
2014-12-31,16.98,17.49,17.11,16.8,24502.16,0.09,0.53,16.932,16.726,17.301,25980.62,27046.17,33668.93,0.7
2014-12-30,16.9,17.22,17.02,16.6,35212.45,0.02,0.12,16.786,16.817,17.355,24394.44,28279.28,36202.79,1.01
2014-12-29,17.2,17.29,17.0,16.61,27041.36,-0.13,-0.76,16.61,16.939,17.457,22629.49,29391.56,36233.63,0.78
2014-12-26,16.51,17.31,17.13,16.51,27855.32,0.73,4.45,16.35,17.036,17.56,24962.02,29340.0,37216.83,0.8
2014-12-25,16.42,16.58,16.4,16.27,15291.83,0.02,0.12,16.292,17.093,17.712,26263.74,28610.06,38801.2,0.44
2014-12-24,16.25,16.4,16.38,16.02,16571.22,0.24,1.49,16.52,17.224,17.889,28111.72,29671.65,41233.74,0.48
2014-12-23,15.61,16.58,16.14,15.61,26387.74,0.44,2.8,16.848,17.334,18.008,32164.13,30656.91,42643.48,0.76
2014-12-22,16.85,16.99,15.7,15.52,38703.98,-1.14,-6.77,17.268,17.395,18.142,36153.63,34375.58,43571.23,1.11
2014-12-19,17.45,17.45,16.84,16.78,34363.92,-0.7,-3.99,17.722,17.621,18.299,33717.99,36083.85,44890.79,0.99
2014-12-18,18.01,18.02,17.54,17.5,24531.75,-0.48,-2.66,17.894,17.796,18.368,30956.39,39246.23,46478.75,0.7
2014-12-17,18.42,18.42,18.02,18.0,36833.24,-0.22,-1.21,17.928,17.875,18.354,31231.58,40291.69,47562.68,1.06
2014-12-16,18.35,18.87,18.24,18.11,46335.25,0.27,1.5,17.82,17.893,18.318,29149.7,44126.3,49107.3,1.33
2014-12-15,17.56,18.17,17.97,17.48,26525.78,0.27,1.52,17.522,17.974,18.252,32597.53,43075.69,49513.66,0.76
2014-12-12,17.75,17.75,17.7,17.51,20555.91,-0.01,-0.06,17.52,18.083,18.179,38449.72,45093.66,50119.53,0.59
2014-12-11,17.48,17.76,17.71,17.2,25907.74,0.23,1.32,17.698,18.331,18.103,47536.08,48992.34,51442.97,0.74
2014-12-10,16.75,17.55,17.48,16.7,26423.82,0.73,4.36,17.822,18.554,18.046,49351.8,52795.84,53805.71,0.76
2014-12-09,17.74,17.87,16.75,16.69,63574.41,-1.21,-6.74,17.966,18.682,17.981,59102.9,54630.04,54533.04,1.83
2014-12-08,18.38,18.4,17.96,17.5,55786.7,-0.63,-3.39,18.426,18.888,17.951,53553.85,52766.88,55418.28,1.6
2014-12-05,18.42,19.7,18.59,18.18,65987.72,0.26,1.42,18.646,18.976,17.907,51737.61,53697.72,55970.92,1.9
2014-12-04,18.12,18.4,18.33,18.05,34986.35,0.13,0.71,18.964,18.94,17.826,50448.61,53711.26,58645.12,1.01
2014-12-03,19.09,19.1,18.2,17.98,75179.31,-0.85,-4.46,19.286,18.832,17.715,56239.87,54833.66,58867.43,2.16
2014-12-02,19.1,19.55,19.05,19.01,35829.17,-0.01,-0.05,19.398,18.743,17.601,50157.19,54088.29,58512.19,1.03
2014-12-01,19.85,20.04,19.06,19.01,46705.5,-1.12,-5.55,19.35,18.529,17.445,51979.91,55951.63,60332.47,1.34
2014-11-28,20.05,20.28,20.18,19.44,59542.7,0.24,1.2,19.306,18.275,17.301,55657.83,55145.39,65229.11,1.71
2014-11-27,18.8,20.09,19.94,18.8,63942.67,1.18,6.29,18.916,17.874,17.068,56973.91,53893.6,67507.06,1.84
2014-11-26,18.71,19.33,18.76,18.41,44765.91,-0.05,-0.27,18.378,17.537,16.863,53427.46,54815.58,75147.43,1.29
2014-11-25,18.9,19.3,18.81,18.44,44942.79,-0.03,-0.16,18.088,17.279,16.717,58019.39,54436.03,78795.3,1.29
2014-11-24,18.48,19.47,18.84,18.4,65095.07,0.61,3.35,17.708,17.013,16.497,59923.34,58069.67,76869.34,1.87
2014-11-21,17.3,18.37,18.23,17.11,66123.12,0.98,5.68,17.244,16.837,16.209,54632.95,58244.12,74025.37,1.9
2014-11-20,17.25,17.35,17.25,16.82,46210.4,-0.06,-0.35,16.832,16.712,15.893,50813.29,63578.98,74393.58,1.33
2014-11-19,17.03,17.79,17.31,16.96,67725.59,0.4,2.37,16.696,16.598,15.628,56203.7,62901.2,77286.34,1.95
2014-11-18,16.6,17.05,16.91,16.52,54462.53,0.39,2.36,16.47,16.459,15.347,50852.67,62936.1,78770.46,1.57
2014-11-17,16.05,16.55,16.52,15.91,38643.12,0.35,2.17,16.318,16.361,15.052,56216.0,64713.31,78690.76,1.11
2014-11-14,16.44,16.78,16.17,15.93,47024.8,-0.4,-2.41,16.43,16.326,14.75,61855.29,75312.82,79854.81,1.35
2014-11-13,16.2,17.2,16.57,16.17,73162.48,0.39,2.41,16.592,16.261,14.489,76344.67,81120.52,81249.58,2.1
2014-11-12,15.92,16.45,16.18,15.83,40970.42,0.03,0.19,16.5,16.189,14.219,69598.69,95479.29,82438.02,1.18
2014-11-11,17.2,17.2,16.15,15.88,81279.2,-0.93,-5.45,16.448,16.155,13.934,75019.52,103154.58,82540.17,2.34
2014-11-10,17.13,17.45,17.08,16.75,66839.56,0.1,0.59,16.404,15.98,13.655,73210.61,95669.0,80622.85,1.92
2014-11-07,16.11,17.5,16.98,16.0,119471.71,0.87,5.4,16.222,15.581,13.329,88770.35,89806.62,79676.89,3.43
2014-11-06,16.0,16.28,16.11,15.8,39432.57,0.19,1.19,15.93,15.073,13.022,85896.36,85208.18,77551.25,1.13
2014-11-05,15.98,16.83,15.92,15.74,68074.58,-0.01,-0.06,15.878,14.658,12.731,121359.88,91671.48,78648.09,1.96
2014-11-04,16.18,16.29,15.93,15.68,72234.65,-0.24,-1.48,15.862,14.234,12.464,131289.63,94604.82,78949.0,2.08
2014-11-03,15.75,17.0,16.17,15.43,144638.23,0.65,4.19,15.556,13.742,12.212,118127.39,92668.21,79622.09,4.16
2014-10-31,15.79,16.18,15.52,15.41,105101.75,-0.33,-2.08,14.94,13.174,11.958,90842.89,84396.81,79793.55,3.02
2014-10-30,15.94,16.98,15.85,15.64,216750.2,0.01,0.06,14.216,12.716,11.699,84520.0,81378.64,78952.22,6.23
2014-10-29,15.84,15.84,15.84,15.3,117723.32,1.44,10.0,13.438,12.248,11.443,61983.07,69396.76,74020.99,3.38
2014-10-28,14.4,14.4,14.4,14.4,6423.46,1.31,10.01,12.606,11.713,11.162,57920.01,61925.76,70654.01,0.18
2014-10-27,13.09,13.09,13.09,13.09,8215.73,1.19,10.0,11.928,11.329,10.906,67209.02,65576.7,72534.64,0.24
2014-03-26,11.96,12.38,11.9,11.8,73487.28,-0.06,-0.5,11.408,11.077,10.731,77950.72,69547.17,74009.11,2.11
2014-03-25,11.55,12.26,11.96,11.55,104065.56,0.28,2.4,11.216,10.971,10.632,78237.29,69894.33,72478.16,2.99
2014-03-24,11.12,12.11,11.68,11.02,97408.01,0.67,6.08,11.058,10.803,10.524,76810.45,65624.7,70900.02,2.8
2014-03-21,10.44,11.05,11.01,10.26,52868.54,0.52,4.96,10.82,10.693,10.444,65931.52,63293.18,68547.5,1.52
2014-03-20,10.98,11.2,10.49,10.46,61924.2,-0.45,-4.11,10.73,10.682,10.389,63944.38,66575.98,69507.91,1.78
2014-03-19,10.93,11.05,10.94,10.6,74920.12,-0.23,-2.06,10.746,10.742,10.335,61143.62,75190.3,67904.14,2.15
2014-03-18,10.43,11.36,11.17,10.42,96931.38,0.68,6.48,10.726,10.681,10.259,61551.37,76525.8,65883.39,2.79
2014-03-17,10.58,10.6,10.49,10.2,43013.36,-0.07,-0.66,10.548,10.637,10.179,54438.96,78645.23,63616.16,1.24
2014-03-14,10.49,10.88,10.56,10.37,42932.86,-0.01,-0.1,10.566,10.61,10.13,60654.85,79382.25,62955.7,1.23
2014-03-13,10.6,10.7,10.57,10.33,47920.38,-0.27,-2.49,10.634,10.483,10.074,69207.58,79492.58,62386.21,1.38
2014-03-12,10.36,10.9,10.84,10.23,76958.89,0.56,5.45,10.738,10.385,10.017,89236.98,78471.05,62052.7,2.21
2014-03-11,10.3,10.72,10.28,10.03,61369.3,-0.3,-2.84,10.636,10.292,9.932,91500.22,75062.0,59237.56,1.76
2014-03-10,10.95,11.3,10.58,10.46,74092.8,-0.32,-2.94,10.726,10.245,9.88,102851.49,76175.34,57202.5,2.13
2014-03-07,10.9,10.96,10.9,10.61,85696.52,-0.19,-1.71,10.654,10.194,9.809,98109.65,73801.82,54770.11,2.46
2014-03-06,10.3,11.36,11.09,10.23,148067.41,0.76,7.36,10.332,10.095,9.713,89777.58,72439.83,51211.73,4.25
2014-03-05,10.83,10.83,10.33,10.29,88275.09,-0.4,-3.73,10.032,9.927,9.604,67705.12,60617.99,45147.06,2.54
2014-03-04,10.51,11.11,10.73,10.4,118125.65,0.51,4.99,9.948,9.837,9.52,58623.77,55240.99,41576.13,3.39
2014-03-03,9.32,10.22,10.22,9.26,50383.57,0.93,10.01,9.764,9.721,9.405,49499.18,48587.1,36315.14,1.45
2014-02-28,9.5,9.54,9.29,9.0,44036.2,-0.3,-3.13,9.734,9.649,9.321,49493.98,46529.15,34482.34,1.27
2014-02-27,9.84,10.06,9.59,9.56,37705.07,-0.32,-3.23,9.858,9.664,9.281,55102.08,45279.85,32735.77,1.08
2014-02-26,9.84,10.07,9.91,9.55,42868.37,0.1,1.02,9.822,9.648,9.221,53530.85,45634.35,31641.32,1.23
2014-02-25,10.07,10.58,9.81,9.57,72502.68,-0.26,-2.58,9.726,9.571,9.142,51858.2,43413.13,30333.54,2.08
2014-02-24,9.71,10.18,10.07,9.61,50357.59,0.16,1.61,9.678,9.514,9.056,47675.03,38229.66,27096.66,1.45
2014-02-21,9.41,10.28,9.91,9.38,72076.67,0.5,5.31,9.564,9.424,8.952,43564.32,35738.4,25136.12,2.07
2014-02-20,9.42,9.63,9.41,9.32,29848.96,-0.02,-0.21,9.47,9.33,8.863,35457.62,29983.63,22480.33,0.86
2014-02-19,9.6,9.68,9.43,9.31,34505.11,-0.14,-1.46,9.474,9.281,8.814,37737.85,29676.14,21514.09,0.99
2014-02-18,9.5,9.59,9.57,9.18,51586.81,0.07,0.74,9.416,9.203,8.76,34968.06,27911.27,20092.31,1.48
2014-02-17,9.47,9.68,9.5,9.42,29804.03,0.06,0.64,9.35,9.088,8.703,28784.29,24043.18,17826.64,0.86
2014-02-14,9.53,9.65,9.44,9.32,31543.17,0.01,0.11,9.284,8.993,8.639,27912.48,22435.54,16646.88,0.91
2014-02-13,9.14,9.53,9.43,9.09,41250.12,0.29,3.17,9.19,8.897,8.584,24509.65,20191.69,15668.1,1.19
2014-02-12,9.24,9.26,9.14,9.02,20656.15,-0.1,-1.08,9.088,8.794,8.536,21614.43,17648.29,14107.83,0.59
2014-02-11,9.17,9.26,9.24,9.08,20668.0,0.07,0.76,8.99,8.713,8.509,20854.49,17253.95,13644.43,0.59
2014-02-10,8.97,9.35,9.17,8.97,25444.95,0.2,2.23,8.826,8.597,8.482,19302.07,15963.66,13381.04,0.73
2014-02-07,8.72,8.99,8.97,8.72,14529.03,0.05,0.56,8.702,8.48,8.456,16958.6,14533.85,13132.49,0.42
2014-01-30,8.7,9.05,8.92,8.66,26774.01,0.27,3.12,8.604,8.396,8.462,15873.73,14977.03,13456.47,0.77
2014-01-29,8.49,8.66,8.65,8.0,16856.45,0.23,2.73,8.5,8.347,8.479,13682.15,13352.05,13368.82,0.48
2014-01-28,8.45,8.64,8.42,8.37,12905.91,-0.13,-1.52,8.436,8.316,8.514,13653.41,12273.35,14545.68,0.37
2014-01-27,8.38,8.69,8.55,8.3,13727.58,0.07,0.82,8.368,8.317,8.53,12625.25,11610.1,14684.07,0.39
2014-01-24,8.36,8.49,8.48,8.31,9104.72,0.08,0.95,8.258,8.285,8.53,12109.1,10858.23,14674.89,0.26
2014-01-23,8.29,8.51,8.4,8.2,15816.1,0.07,0.84,8.188,8.271,8.53,14080.32,11144.51,15320.56,0.45
2014-01-22,8.13,8.35,8.33,8.06,16712.76,0.25,3.09,8.194,8.278,8.549,13021.94,10567.38,15187.64,0.48
2014-01-21,8.05,8.16,8.08,7.95,7765.11,0.08,1.0,8.196,8.305,8.568,10893.29,10034.91,14933.13,0.22
2014-01-20,8.09,8.13,8.0,7.92,11146.82,-0.13,-1.6,8.266,8.366,8.598,10594.94,10798.41,15797.54,0.32
2014-01-17,8.39,8.44,8.13,7.88,18960.8,-0.3,-3.56,8.312,8.431,8.642,9607.36,11731.13,15967.63,0.54
2014-01-16,8.34,8.51,8.43,8.3,10524.22,0.09,1.08,8.354,8.528,8.678,8208.7,11935.92,15852.18,0.3
2014-01-15,8.41,8.47,8.34,8.25,6069.5,-0.09,-1.07,8.362,8.611,8.7,8112.81,13385.59,16192.59,0.17
2014-01-14,8.24,8.44,8.43,8.1,6273.37,0.2,2.43,8.414,8.712,8.73,9176.53,16818.02,17764.3,0.18
2014-01-13,8.36,8.38,8.23,8.18,6208.91,-0.11,-1.32,8.466,8.743,8.778,11001.88,17758.04,19376.97,0.18
2014-01-10,8.45,8.54,8.34,8.16,11967.48,-0.13,-1.53,8.55,8.775,8.844,13854.9,18491.55,20649.13,0.34
2014-01-09,8.6,8.71,8.47,8.38,10044.8,-0.13,-1.51,8.702,8.789,8.906,15663.14,19496.61,22351.42,0.29
2014-01-08,8.69,8.7,8.6,8.46,11388.11,-0.09,-1.04,8.86,8.819,8.968,18658.37,19807.9,26786.31,0.33
2014-01-07,8.5,8.75,8.69,8.44,15400.1,0.04,0.46,9.01,8.831,9.044,24459.5,19831.34,32157.24,0.44
2014-01-06,9.02,9.07,8.65,8.42,20474.0,-0.45,-4.95,9.02,8.829,9.09,24514.19,20796.67,34695.74,0.59
2014-01-03,9.27,9.3,9.1,8.95,21008.7,-0.16,-1.73,9.0,8.853,9.127,23128.21,20204.13,36683.92,0.6
2014-01-02,9.25,9.44,9.26,9.12,25020.94,-0.09,-0.96,8.876,8.827,9.116,23330.08,19768.45,36778.77,0.72
2013-12-31,8.73,9.43,9.35,8.62,40393.75,0.61,6.98,8.778,8.789,9.093,20957.43,18999.58,37526.11,1.16
2013-12-30,8.88,8.95,8.74,8.64,15673.58,0.19,2.22,8.652,8.747,9.053,15203.18,18710.59,36812.36,0.45
2013-12-27,8.39,8.57,8.55,8.39,13544.07,0.07,0.82,8.638,8.813,9.035,17079.14,20995.91,38008.62,0.39
2013-12-26,8.77,8.78,8.48,8.3,22018.08,-0.29,-3.31,8.706,8.913,9.063,17280.06,22806.7,40028.48,0.63
2013-12-25,8.77,8.84,8.77,8.63,13157.68,0.05,0.57,8.778,9.023,9.083,16206.81,25206.23,41916.01,0.38
2013-12-24,8.57,8.86,8.72,8.55,11622.48,0.05,0.58,8.8,9.116,9.067,17041.73,33764.73,41770.69,0.33
2013-12-23,8.85,8.85,8.67,8.48,25053.4,-0.22,-2.48,8.842,9.257,9.053,22218.0,44483.14,41809.71,0.72
2013-12-20,8.98,9.1,8.89,8.8,14548.65,0.05,0.57,8.988,9.35,9.045,24912.67,48594.81,41794.9,0.42
2013-12-19,8.8,8.99,8.84,8.75,16651.83,-0.04,-0.45,9.12,9.4,9.014,28333.34,53163.71,41834.65,0.48
2013-12-18,9.04,9.08,8.88,8.75,17332.28,-0.05,-0.56,9.268,9.405,8.988,34205.65,53789.09,41655.64,0.5
2013-12-17,9.43,9.48,8.93,8.82,37503.84,-0.47,-5.0,9.432,9.397,8.968,50487.72,56052.63,41636.36,1.08
2013-12-16,9.65,9.83,9.4,9.25,38526.77,-0.15,-1.57,9.672,9.359,8.946,66748.27,54914.14,41133.37,1.11
2013-12-13,9.45,9.58,9.55,9.29,31652.0,-0.03,-0.31,9.712,9.257,8.881,72276.95,55021.34,39853.31,0.91
2013-12-12,9.61,10.04,9.58,9.43,46013.38,-0.12,-1.24,9.68,9.212,8.795,77994.08,57250.27,38853.99,1.32
2013-12-11,9.9,10.03,9.7,9.34,98742.63,-0.43,-4.25,9.542,9.142,8.698,73372.52,58625.79,36909.83,2.84
2013-12-10,9.66,10.56,10.13,9.64,118806.57,0.53,5.52,9.362,9.018,8.596,61617.55,49776.64,32253.0,3.41
2013-12-09,9.39,9.85,9.6,9.22,66170.19,0.21,2.24,9.046,8.849,8.48,43080.0,39136.27,26758.75,1.9
2013-12-06,8.8,9.45,9.39,8.8,60237.61,0.5,5.62,8.802,8.739,8.388,37765.73,34994.98,23782.56,1.73
2013-12-05,8.89,8.99,8.89,8.75,22905.62,0.09,1.02,8.744,8.628,8.311,36506.46,30505.59,21188.89,0.66
2013-12-04,8.6,9.05,8.8,8.58,39967.74,0.25,2.92,8.742,8.571,8.266,43879.06,29522.19,20485.35,1.15
2013-12-03,8.3,8.6,8.55,8.27,26118.85,0.17,2.03,8.674,8.538,8.237,37935.74,27220.09,18967.11,0.75
2013-12-02,8.75,8.88,8.38,8.28,39598.81,-0.72,-7.91,8.652,8.532,8.226,35192.55,27352.59,17990.89,1.14
2013-11-29,8.69,9.2,9.1,8.66,53941.28,0.22,2.48,8.676,8.504,8.219,32224.23,24685.28,16343.37,1.55
2013-11-28,8.44,9.31,8.88,8.44,59768.61,0.42,4.96,8.512,8.378,8.176,24504.72,20457.7,14241.64,1.72
2013-11-27,8.38,8.52,8.46,8.35,10251.16,0.02,0.24,8.4,8.253,8.147,15165.31,15193.88,12251.1,0.29
2013-11-26,8.48,8.5,8.44,8.36,12402.88,-0.06,-0.71,8.402,8.174,8.122,16504.44,14729.36,12220.65,0.36
2013-11-25,8.28,8.57,8.5,8.16,24757.22,0.22,2.66,8.412,8.11,8.098,19512.64,14381.23,12258.53,0.71
2013-11-22,8.33,8.33,8.28,8.1,15343.75,-0.04,-0.48,8.332,8.036,8.091,17146.33,12570.14,11298.96,0.44
2013-11-21,8.47,8.47,8.32,8.21,13071.56,-0.15,-1.77,8.244,7.993,8.089,16410.68,11872.2,11202.95,0.38
2013-11-20,8.41,8.49,8.47,8.29,16946.78,-0.02,-0.24,8.106,7.96,8.099,15222.44,11448.51,11029.64,0.49
2013-11-19,8.1,8.65,8.49,8.02,27443.89,0.39,4.82,7.946,7.935,8.101,12954.28,10714.13,11028.29,0.79
2013-11-18,7.9,8.1,8.1,7.84,12925.67,0.26,3.32,7.808,7.919,8.118,9249.83,8629.19,10752.36,0.37
2013-11-15,7.59,7.95,7.84,7.59,11665.5,0.21,2.75,7.74,7.934,8.164,7993.94,8001.47,11461.93,0.34
2013-11-14,7.66,7.75,7.63,7.58,7130.36,-0.04,-0.52,7.742,7.973,8.207,7333.72,8025.57,11704.48,0.2
2013-11-13,7.73,7.79,7.67,7.63,5605.98,-0.13,-1.67,7.814,8.04,8.269,7674.58,9308.33,12204.86,0.16
2013-11-12,7.76,7.86,7.8,7.66,8921.62,0.04,0.52,7.924,8.07,8.332,8473.99,9711.95,14651.44,0.26
2013-11-11,7.81,7.81,7.76,7.56,6646.25,-0.09,-1.15,8.03,8.086,8.416,8008.56,10135.83,17391.5,0.19
2013-11-08,8.04,8.04,7.85,7.79,8364.37,-0.14,-1.75,8.128,8.146,8.473,8009.0,10027.79,19523.28,0.24
2013-11-07,8.22,8.22,7.99,7.91,8834.69,-0.23,-2.8,8.204,8.185,8.531,8717.42,10533.69,21678.36,0.25
2013-11-06,8.32,8.37,8.22,8.18,9603.02,-0.11,-1.32,8.266,8.237,8.557,10942.07,10610.78,23187.81,0.28
2013-11-05,8.18,8.39,8.33,8.14,6594.48,0.08,0.97,8.216,8.267,8.59,10949.91,11342.44,24138.82,0.19
2013-11-04,8.24,8.27,8.25,8.16,6648.42,0.02,0.24,8.142,8.317,8.621,12263.11,12875.52,25370.58,0.19
2013-11-01,8.11,8.31,8.23,8.05,11906.5,-0.07,-0.84,8.164,8.393,8.666,12046.58,14922.39,25987.24,0.34
2013-10-31,7.95,8.6,8.3,7.9,19957.92,0.33,4.14,8.166,8.441,8.695,12349.96,15383.39,26536.27,0.57
2013-10-30,7.97,8.03,7.97,7.85,9642.23,0.01,0.13,8.208,8.497,8.738,10279.48,15101.39,27488.46,0.28
