date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-14,17.23,18.99,18.99,17.15,272430.44,1.73,10.02,17.262,17.381,16.474,209694.15,213700.21,235460.95,5.31
2015-04-13,16.74,17.5,17.26,16.6,172425.83,0.53,3.17,17.012,17.135,16.291,190334.36,215924.77,234716.48,3.36
2015-04-10,16.28,16.85,16.73,16.09,143688.09,0.4,2.45,17.118,17.074,16.188,197255.5,233668.47,240953.17,2.8
2015-04-09,17.0,17.05,16.33,15.58,209400.52,-0.67,-3.94,17.318,16.932,16.074,211764.39,243283.9,245012.64,4.08
2015-04-08,17.75,17.78,17.0,16.5,250525.88,-0.74,-4.17,17.52,16.872,15.958,218354.11,257234.25,239625.39,4.88
2015-04-07,17.78,17.96,17.74,17.3,175631.47,-0.05,-0.28,17.5,16.695,15.813,217706.26,257328.26,232761.85,3.42
2015-04-03,17.7,18.09,17.79,17.23,207031.53,0.06,0.34,17.258,16.478,15.629,241515.17,263545.07,230640.65,4.03
2015-04-02,17.37,18.2,17.73,17.34,216232.56,0.39,2.25,17.03,16.224,15.432,270081.44,263572.79,230567.87,4.21
2015-04-01,16.73,17.8,17.34,16.73,242349.09,0.44,2.6,16.546,15.946,15.267,274803.42,267086.3,228445.37,4.72
2015-03-31,16.6,17.08,16.9,16.28,247286.66,0.37,2.24,16.224,15.742,15.115,296114.39,262979.94,227946.76,4.82
2015-03-30,16.63,17.12,16.53,16.36,294676.03,-0.12,-0.72,15.89,15.567,14.989,296950.27,257221.7,235544.15,5.74
2015-03-27,15.24,16.83,16.65,15.21,349862.88,1.34,8.75,15.698,15.446,14.875,285574.96,253508.2,246568.16,6.82
2015-03-26,15.56,15.89,15.31,15.1,239842.42,-0.42,-2.67,15.418,15.301,14.708,257064.13,248237.88,237499.63,4.67
2015-03-25,15.12,16.1,15.73,14.85,348903.94,0.5,3.28,15.346,15.216,14.593,259369.19,246741.37,231544.26,6.8
2015-03-24,15.5,15.5,15.23,14.72,251466.06,-0.34,-2.18,15.26,15.044,14.46,229845.48,222016.54,223037.48,4.9
2015-03-23,15.34,15.6,15.57,15.18,237799.52,0.32,2.1,15.244,14.931,14.343,217493.13,208195.44,210552.35,4.63
2015-03-20,14.84,15.39,15.25,14.84,207308.69,0.3,2.01,15.194,14.779,14.207,221441.44,197736.22,203019.04,4.04
2015-03-19,14.9,15.15,14.95,14.7,251367.73,-0.35,-2.29,15.184,14.639,14.091,239411.63,197562.96,198431.19,4.9
2015-03-18,15.23,15.35,15.3,14.95,201285.42,0.15,0.99,15.086,14.587,13.984,234113.55,189804.44,192953.13,3.92
2015-03-17,15.25,15.49,15.15,14.91,189704.3,-0.17,-1.11,14.828,14.487,13.849,214187.59,192913.59,185432.06,3.7
2015-03-16,15.22,15.85,15.32,15.1,257541.06,0.12,0.79,14.618,14.411,13.713,198897.75,213866.61,178219.38,5.02
2015-03-13,14.6,15.52,15.2,14.55,297159.62,0.74,5.12,14.364,14.303,13.568,174031.0,239628.13,167348.52,5.79
2015-03-12,13.99,14.55,14.46,13.91,224877.36,0.45,3.21,14.094,14.115,13.42,155714.3,226761.39,154437.04,4.38
2015-03-11,14.14,14.2,14.01,13.86,101655.62,-0.09,-0.64,14.088,13.969,13.316,145495.33,216347.15,146642.87,1.98
2015-03-10,14.05,14.21,14.1,13.96,113255.11,0.05,0.36,14.146,13.875,13.243,171639.59,224058.42,146280.52,2.21
2015-03-09,13.68,14.12,14.05,13.66,133207.31,0.2,1.44,14.204,13.754,13.154,228835.46,212909.26,144935.6,2.6
2015-03-06,14.36,14.39,13.85,13.8,205576.11,-0.58,-4.02,14.242,13.634,13.077,305225.25,208301.86,141464.0,4.01
2015-03-05,14.38,14.57,14.43,14.2,173782.48,0.13,0.91,14.136,13.543,13.0,297808.47,199299.42,134510.1,3.39
2015-03-04,14.41,14.55,14.3,14.1,232376.95,-0.09,-0.62,13.85,13.381,12.907,287198.98,196101.81,131037.85,4.53
2015-03-03,14.25,14.97,14.39,14.11,399234.47,0.15,1.05,13.604,13.21,12.83,276477.25,177950.52,122169.63,7.78
2015-03-02,14.25,14.64,14.24,13.9,515156.25,0.92,6.91,13.304,13.015,12.748,196983.06,142572.16,107486.98,10.04
2015-02-27,13.0,13.34,13.32,12.98,168492.22,0.32,2.46,13.026,12.832,12.681,111378.47,95068.9,86678.65,3.28
2015-02-26,13.11,13.2,13.0,12.9,120734.99,-0.07,-0.54,12.95,12.724,12.662,100790.36,82112.68,82904.02,2.35
2015-02-25,12.9,13.38,13.07,12.88,178768.33,0.22,1.71,12.912,12.663,12.646,105004.65,76938.58,81717.59,3.48
2015-02-24,12.89,13.1,12.89,12.85,1763.5,0.04,0.31,12.816,12.611,12.639,79423.79,68502.62,78527.22,0.03
2015-02-17,12.93,13.03,12.85,12.78,87133.33,-0.09,-0.7,12.726,12.553,12.632,88161.26,76961.95,84125.69,1.7
2015-02-16,12.78,13.06,12.94,12.78,115551.65,0.13,1.01,12.638,12.519,12.614,78759.33,74626.13,83140.2,2.25
2015-02-13,12.6,12.91,12.81,12.56,141806.44,0.22,1.75,12.498,12.456,12.572,63435.01,69720.77,82641.69,2.76
2015-02-12,12.51,12.64,12.59,12.47,50864.05,0.15,1.21,12.414,12.433,12.566,48872.51,65973.88,78445.81,0.99
2015-02-11,12.4,12.56,12.44,12.38,45450.83,0.03,0.24,12.406,12.449,12.557,57581.44,66388.74,78668.18,0.89
2015-02-10,12.22,12.47,12.41,12.21,40123.69,0.17,1.39,12.38,12.48,12.55,65762.63,72401.81,78989.14,0.78
2015-02-09,12.27,12.42,12.24,12.22,38930.02,-0.15,-1.21,12.4,12.529,12.55,70492.93,78288.39,79466.37,0.76
2015-02-06,12.47,12.53,12.39,12.22,68993.97,-0.16,-1.27,12.414,12.6,12.548,76006.54,83695.35,81077.95,1.34
2015-02-05,12.47,12.57,12.55,12.27,94408.68,0.24,1.95,12.452,12.628,12.553,83075.25,86496.6,82958.06,1.84
2015-02-04,12.49,12.55,12.31,12.3,86356.8,-0.2,-1.6,12.492,12.667,12.569,75196.03,88551.83,82678.76,1.68
2015-02-03,12.38,12.56,12.51,12.35,63775.2,0.2,1.62,12.58,12.71,12.599,79040.99,91289.44,83162.92,1.24
2015-02-02,12.46,12.48,12.31,12.26,66498.06,-0.27,-2.15,12.658,12.709,12.628,86083.85,91654.28,86842.01,1.3
2015-01-30,12.78,12.97,12.58,12.55,104337.52,-0.17,-1.33,12.786,12.688,12.64,91384.16,95562.6,87848.79,2.03
2015-01-29,12.62,12.85,12.75,12.61,55012.59,0.0,0.0,12.804,12.698,12.637,89917.95,90917.74,85701.73,1.07
2015-01-28,12.75,13.05,12.75,12.69,105581.57,-0.15,-1.16,12.842,12.664,12.611,101907.62,90947.63,86756.45,2.06
2015-01-27,13.08,13.17,12.9,12.71,98989.5,-0.05,-0.39,12.84,12.619,12.599,103537.88,85576.47,86476.02,1.93
2015-01-26,12.7,12.97,12.95,12.67,92999.6,0.28,2.21,12.76,12.571,12.601,97224.7,80644.34,85603.63,1.81
2015-01-23,12.96,13.01,12.67,12.62,97006.5,-0.27,-2.09,12.59,12.496,12.596,99741.05,78460.54,85690.57,1.89
2015-01-22,12.74,12.96,12.94,12.65,114960.95,0.2,1.57,12.592,12.478,12.602,91917.53,79419.52,86001.69,2.24
2015-01-21,12.56,12.84,12.74,12.52,113732.86,0.24,1.92,12.486,12.471,12.582,79987.64,76805.69,85001.13,2.22
2015-01-20,12.19,12.5,12.5,12.19,67423.6,0.4,3.31,12.398,12.487,12.572,67615.05,75036.41,87569.03,1.31
2015-01-19,12.35,12.67,12.1,12.02,105581.34,-0.58,-4.57,12.382,12.546,12.618,64063.98,82029.75,94569.09,2.06
2015-01-16,12.42,12.69,12.68,12.38,57888.9,0.27,2.18,12.402,12.592,12.709,57180.04,80134.97,100789.56,1.13
2015-01-15,12.31,12.62,12.41,12.31,55311.51,0.11,0.89,12.364,12.575,12.76,66921.52,80485.72,111168.31,1.08
2015-01-14,12.4,12.47,12.3,12.18,51869.89,-0.12,-0.97,12.456,12.558,12.86,73623.73,82565.26,128159.96,1.01
2015-01-13,12.24,12.45,12.42,12.18,49668.28,0.22,1.8,12.576,12.578,12.948,82457.77,87375.57,136097.14,0.97
2015-01-12,12.39,12.44,12.2,12.11,71161.6,-0.29,-2.32,12.71,12.631,13.017,99995.52,90562.92,145107.58,1.39
2015-01-09,12.82,12.95,12.49,12.45,106596.3,-0.38,-2.95,12.782,12.695,13.082,103089.9,92920.6,153168.04,2.08
2015-01-08,12.83,13.12,12.87,12.74,88822.57,-0.03,-0.23,12.786,12.726,13.136,94049.92,92583.86,162917.71,1.73
2015-01-07,13.21,13.21,12.9,12.8,96040.09,-0.19,-1.45,12.66,12.693,13.124,91506.79,93196.57,169430.79,1.87
2015-01-06,12.42,13.14,13.09,12.38,137357.02,0.53,4.22,12.58,12.657,13.098,92293.36,100101.65,168702.01,2.68
2015-01-05,12.5,12.62,12.56,12.15,86633.52,0.05,0.4,12.552,12.69,13.061,81130.32,107108.43,168628.07,1.69
2014-12-31,12.3,12.54,12.51,12.25,61396.4,0.27,2.21,12.608,12.826,13.086,82751.3,121444.14,171270.5,1.2
2014-12-30,12.48,12.48,12.24,12.15,76106.92,-0.26,-2.08,12.666,12.944,13.117,91117.8,141850.9,174685.45,1.48
2014-12-29,13.0,13.08,12.5,12.42,99972.96,-0.45,-3.48,12.726,13.161,13.146,94886.35,173754.66,176627.02,1.95
2014-12-26,12.85,12.95,12.95,12.74,81541.8,0.11,0.86,12.734,13.317,13.138,107909.93,184818.71,176655.09,1.59
2014-12-25,12.81,12.87,12.84,12.68,94738.41,0.04,0.31,12.828,13.403,13.133,133086.53,199652.25,177350.63,1.85
2014-12-24,12.56,12.94,12.8,12.56,103228.9,0.26,2.07,13.044,13.469,13.142,160136.99,213415.49,179424.03,2.01
2014-12-23,12.54,12.86,12.54,12.42,94949.68,0.0,0.0,13.222,13.546,13.149,192584.0,233251.57,178648.08,1.85
2014-12-22,13.3,13.3,12.54,12.49,165090.84,-0.88,-6.56,13.596,13.554,13.163,252622.97,245665.0,178597.42,3.22
2014-12-19,13.81,13.81,13.42,12.95,207424.84,-0.5,-3.59,13.9,13.539,13.175,261727.49,237302.38,176010.17,4.04
2014-12-18,13.6,14.48,13.92,13.59,229990.67,0.23,1.68,13.978,13.431,13.126,266217.97,230147.72,169149.97,4.48
2014-12-17,14.16,14.25,13.69,13.55,265463.97,-0.72,-5.0,13.894,13.345,13.039,266693.99,221096.87,160512.67,5.17
2014-12-16,14.17,14.69,14.41,14.06,395144.53,0.35,2.49,13.87,13.29,12.971,273919.13,207520.0,150841.27,7.7
2014-12-15,13.76,14.3,14.06,13.68,210613.44,0.25,1.81,13.512,13.131,12.867,238707.03,179499.37,134244.62,4.1
2014-12-12,13.51,13.96,13.81,13.51,229877.23,0.31,2.3,13.178,12.959,12.779,212877.27,168491.48,127925.24,4.48
2014-12-11,13.48,13.75,13.5,13.21,232370.8,-0.07,-0.52,12.884,12.862,12.694,194077.47,155049.01,119772.23,4.53
2014-12-10,12.59,13.66,13.57,12.5,301589.66,0.95,7.53,12.796,12.815,12.626,175499.74,145432.57,112113.94,5.88
2014-12-09,12.24,13.08,12.62,12.1,219084.03,0.23,1.86,12.71,12.751,12.574,141120.86,124044.59,101060.24,4.27
2014-12-08,12.34,12.7,12.39,12.11,81464.61,0.05,0.41,12.75,12.772,12.558,120291.71,111529.85,97048.89,1.59
2014-12-05,13.0,13.0,12.34,12.07,135878.25,-0.72,-5.51,12.74,12.81,12.595,124105.69,114717.96,97943.55,2.65
2014-12-04,13.16,13.23,13.06,13.01,139482.16,-0.08,-0.61,12.84,12.82,12.645,116020.54,108152.22,96780.64,2.72
2014-12-03,12.85,13.19,13.14,12.63,129695.24,0.32,2.5,12.834,12.732,12.669,115365.4,99928.48,93071.15,2.53
2014-12-02,12.41,12.84,12.82,12.4,114938.28,0.48,3.89,12.792,12.651,12.681,106968.33,94162.54,88963.98,2.24
2014-12-01,12.77,12.79,12.34,12.3,100534.51,-0.5,-3.89,12.794,12.603,12.708,102767.99,88989.88,86629.45,1.96
2014-11-28,13.06,13.11,12.84,12.66,95452.53,-0.19,-1.46,12.88,12.598,12.775,105330.23,87359.01,83919.16,1.86
2014-11-27,13.2,13.49,13.03,12.89,136206.45,0.1,0.77,12.8,12.525,12.81,100283.89,84495.46,83879.99,2.65
2014-11-26,12.91,12.99,12.93,12.66,87709.88,0.1,0.78,12.63,12.437,12.847,84491.56,78795.31,79936.73,1.71
2014-11-25,12.7,12.96,12.83,12.66,93936.56,0.06,0.47,12.51,12.397,12.899,81356.75,78075.88,79591.06,1.83
2014-11-24,12.64,12.79,12.77,12.47,113345.73,0.33,2.65,12.412,12.344,12.95,75211.77,82567.93,77394.45,2.21
2014-11-21,12.18,12.5,12.44,12.17,70220.85,0.26,2.13,12.316,12.379,12.988,69387.79,81169.14,73986.48,1.37
2014-11-20,12.29,12.31,12.18,12.1,57244.77,-0.15,-1.22,12.25,12.47,13.026,68707.03,85409.05,73143.03,1.12
2014-11-19,12.4,12.42,12.33,12.2,72035.85,-0.01,-0.08,12.244,12.606,13.09,73099.07,86213.82,73596.74,1.4
2014-11-18,12.26,12.46,12.34,12.2,63211.63,0.05,0.41,12.284,12.71,13.163,74795.0,83765.42,72860.46,1.23
2014-11-17,12.12,12.3,12.29,12.01,84225.86,0.18,1.49,12.276,12.812,13.255,89924.1,84269.02,72413.36,1.64
2014-11-14,12.12,12.32,12.11,12.0,66817.03,-0.04,-0.33,12.442,12.951,13.367,92950.5,80479.31,71760.43,1.3
2014-11-13,12.47,12.47,12.15,12.05,79204.96,-0.38,-3.03,12.69,13.094,13.467,102111.08,83264.52,73455.51,1.54
2014-11-12,12.31,12.54,12.53,12.21,80515.52,0.23,1.87,12.968,13.256,13.587,99328.58,81078.14,75330.99,1.57
2014-11-11,13.17,13.21,12.3,12.17,138857.12,-0.82,-6.25,13.136,13.4,13.682,92735.83,81106.24,75770.97,2.71
2014-11-10,13.27,13.44,13.12,12.98,99357.86,-0.23,-1.72,13.348,13.556,13.782,78613.95,72220.96,74135.47,1.94
2014-11-07,13.7,13.94,13.35,13.3,112619.93,-0.19,-1.4,13.46,13.597,13.86,68008.12,66803.82,74218.54,2.19
2014-11-06,13.45,13.56,13.54,13.34,65292.46,0.17,1.27,13.498,13.582,13.932,64417.96,60877.01,77391.27,1.27
2014-11-05,13.28,13.5,13.37,13.26,47551.8,0.01,0.07,13.544,13.573,13.974,62827.71,60979.66,82759.54,0.93
2014-11-04,13.68,13.68,13.36,13.28,68247.7,-0.32,-2.34,13.664,13.616,13.999,69476.64,61955.5,86202.27,1.33
2014-11-03,13.54,13.68,13.68,13.45,46328.69,0.14,1.03,13.764,13.698,14.001,65827.97,60557.69,85824.11,0.9
2014-10-31,13.85,13.85,13.54,13.25,94669.13,-0.23,-1.67,13.734,13.783,13.991,65599.52,63041.55,87637.16,1.84
2014-10-30,13.97,14.09,13.77,13.73,57341.23,-0.2,-1.43,13.666,13.839,13.978,57336.06,63646.51,85473.71,1.12
2014-10-29,13.9,14.06,13.97,13.7,80796.45,0.11,0.79,13.602,13.918,13.953,59131.61,69583.84,87591.52,1.57
2014-10-28,13.51,13.91,13.86,13.51,50004.34,0.33,2.44,13.568,13.964,13.932,54434.36,70435.7,88142.4,0.97
2014-10-27,13.28,13.61,13.53,13.27,45186.46,0.33,2.5,13.632,14.008,13.911,55287.41,76049.99,91503.51,0.88
2014-10-24,13.4,13.57,13.2,13.18,53351.81,-0.25,-1.86,13.832,14.123,13.88,60483.57,81633.26,92800.52,1.04
2014-10-23,13.74,13.9,13.45,13.4,66319.0,-0.35,-2.54,14.012,14.281,13.879,69956.96,93905.53,94296.0,1.29
2014-10-22,14.23,14.3,13.8,13.74,57310.19,-0.38,-2.68,14.234,14.374,13.862,80036.06,104539.41,95407.86,1.12
2014-10-21,14.6,14.61,14.18,14.17,54269.61,-0.35,-2.41,14.36,14.382,13.821,86437.04,110449.04,98123.46,1.06
2014-10-20,14.06,14.58,14.53,14.06,71167.23,0.43,3.05,14.384,14.304,13.751,96812.56,111090.53,103609.49,1.39
2014-10-17,14.42,14.68,14.1,13.68,100718.78,-0.46,-3.16,14.414,14.198,13.688,102782.96,112232.76,108818.45,1.96
2014-10-16,14.25,14.85,14.56,14.13,116714.49,0.13,0.9,14.55,14.117,13.661,117854.11,107300.91,109445.79,2.27
2014-10-15,14.2,14.43,14.43,13.96,89315.09,0.13,0.91,14.514,13.988,13.604,129042.76,105599.21,115190.54,1.74
2014-10-14,14.6,14.85,14.3,14.14,106147.23,-0.38,-2.59,14.404,13.899,13.573,134461.04,105849.11,121810.77,2.07
2014-10-13,14.78,14.78,14.68,14.35,101019.22,-0.1,-0.68,14.224,13.813,13.519,125368.49,106957.03,127665.17,1.97
2014-10-10,14.35,14.92,14.78,14.16,176074.5,0.4,2.78,13.982,13.637,13.423,121682.57,103967.78,132211.43,3.43
2014-10-09,13.89,14.66,14.38,13.89,172657.78,0.5,3.6,13.684,13.477,13.31,96747.72,94686.47,134836.21,3.36
2014-10-08,13.39,13.92,13.88,13.37,116406.48,0.48,3.58,13.462,13.35,13.189,82155.65,86276.3,131877.09,2.27
2014-09-30,13.48,13.53,13.4,13.33,60684.47,-0.07,-0.52,13.394,13.259,13.095,77237.17,85797.89,131117.18,1.18
2014-09-29,13.35,13.51,13.47,13.25,82589.61,0.18,1.35,13.402,13.198,13.018,88545.57,96128.45,131715.64,1.61
2014-09-26,13.27,13.32,13.29,13.06,51400.26,0.02,0.15,13.292,13.177,12.93,86252.99,105404.14,129570.91,1.0
2014-09-25,13.54,13.59,13.27,13.2,99697.43,-0.27,-1.99,13.27,13.204,12.838,92625.22,111590.66,129257.14,1.94
2014-09-24,13.4,13.68,13.54,13.3,91814.09,0.1,0.74,13.238,13.219,12.752,90396.96,124781.87,126856.4,1.79
2014-09-23,12.97,13.45,13.44,12.9,117226.48,0.52,4.03,13.124,13.246,12.65,94358.6,137772.43,126259.01,2.28
2014-09-22,13.1,13.16,12.92,12.85,71126.69,-0.26,-1.97,12.994,13.224,12.569,103711.33,148373.3,125115.78,1.39
2014-09-19,13.28,13.41,13.18,13.07,83261.42,0.07,0.53,13.062,13.208,12.531,124555.28,160455.07,126377.61,1.62
2014-09-18,12.98,13.3,13.11,12.92,88556.1,0.14,1.08,13.138,13.142,12.474,130556.09,174985.95,126226.31,1.73
2014-09-17,12.72,13.09,12.97,12.72,111622.32,0.18,1.41,13.2,13.028,12.413,159166.78,177477.87,126982.41,2.17
2014-09-16,13.25,13.28,12.79,12.74,163990.11,-0.47,-3.54,13.368,12.93,12.365,181186.26,176436.47,128041.95,3.2
2014-09-15,13.42,13.47,13.26,13.12,175346.47,-0.3,-2.21,13.454,12.838,12.322,193035.27,167302.83,124139.22,3.42
2014-09-12,13.42,13.65,13.56,13.35,113265.46,0.14,1.04,13.354,12.682,12.243,196354.86,153737.69,118163.38,2.21
2014-09-11,13.8,13.86,13.42,13.31,231609.53,-0.39,-2.82,13.146,12.472,12.14,219415.81,146923.63,115990.93,4.51
2014-09-10,13.05,13.93,13.81,13.05,221719.73,0.59,4.46,12.856,12.285,12.043,195788.97,128930.92,107859.98,4.32
2014-09-09,12.75,13.4,13.22,12.68,223235.17,0.46,3.6,12.492,12.053,11.927,171686.67,114745.6,100773.35,4.35
2014-09-05,12.45,12.88,12.76,12.34,191944.42,0.24,1.92,12.222,11.914,11.847,141570.38,101858.26,93600.81,3.74
2014-09-04,11.94,12.78,12.52,11.94,228570.22,0.55,4.59,12.01,11.853,11.785,111120.52,92300.15,86617.97,4.45
2014-09-03,11.93,12.06,11.97,11.86,113475.29,-0.02,-0.17,11.798,11.805,11.728,74431.45,77466.66,81136.86,2.21
2014-09-02,11.88,11.99,11.99,11.81,101208.27,0.12,1.01,11.714,11.797,11.722,62072.88,76486.95,79299.06,1.97
2014-09-01,11.66,11.9,11.87,11.61,72653.71,0.17,1.45,11.614,11.8,11.723,57804.52,79647.44,78427.93,1.42
2014-08-29,11.46,11.7,11.7,11.4,39695.1,0.24,2.09,11.606,11.805,11.73,62146.14,80975.62,77078.38,0.77
2014-08-28,11.52,11.63,11.46,11.36,45124.88,-0.09,-0.78,11.696,11.803,11.735,73479.78,82589.06,77489.54,0.88
2014-08-27,11.49,11.65,11.55,11.47,51682.45,0.06,0.52,11.812,11.808,11.765,80501.87,85058.22,78261.59,1.01
2014-08-26,11.76,11.81,11.49,11.42,79866.47,-0.34,-2.87,11.88,11.8,11.79,90901.01,86789.03,78457.18,1.56
2014-08-25,12.15,12.2,11.83,11.82,94361.8,-0.32,-2.63,11.986,11.8,11.804,101490.35,86801.09,76497.45,1.84
2014-08-22,12.06,12.25,12.15,12.01,96363.32,0.11,0.91,12.004,11.779,11.797,99805.1,85343.35,74245.89,1.88
2014-08-21,11.87,12.05,12.04,11.76,80235.33,0.15,1.26,11.91,11.716,11.768,91698.34,80935.79,71369.08,1.56
2014-08-20,11.99,12.09,11.89,11.81,103678.13,-0.13,-1.08,11.804,11.65,11.734,89614.57,84807.05,69383.65,2.02
2014-08-19,11.87,12.16,12.02,11.83,132813.19,0.1,0.84,11.72,11.647,11.713,82677.05,82111.17,66483.28,2.59
2014-08-18,11.68,11.95,11.92,11.68,85935.53,0.24,2.06,11.614,11.646,11.706,72111.83,77208.42,61795.91,1.67
2014-08-15,11.52,11.71,11.68,11.51,55829.53,0.17,1.48,11.554,11.654,11.701,70881.61,73181.14,59934.61,1.09
2014-08-14,11.45,11.72,11.51,11.44,69816.46,0.04,0.35,11.522,11.667,11.711,70173.24,72390.02,60682.14,1.36
2014-08-13,11.49,11.57,11.47,11.38,68990.54,-0.02,-0.17,11.496,11.722,11.741,79999.53,71464.95,61805.69,1.34
2014-08-12,11.55,11.6,11.49,11.44,79987.11,-0.13,-1.12,11.574,11.78,11.784,81545.29,70125.33,67421.15,1.56
2014-08-11,11.5,11.67,11.62,11.48,79784.39,0.1,0.87,11.678,11.807,11.785,82305.0,66193.8,68580.84,1.55
2014-08-08,11.4,11.55,11.52,11.38,52287.69,0.14,1.23,11.754,11.815,11.765,75480.67,63148.42,67115.27,1.02
2014-08-07,11.84,11.84,11.38,11.31,118947.92,-0.48,-4.05,11.812,11.82,11.732,74606.81,61802.37,66547.14,2.32
2014-08-06,11.81,11.89,11.86,11.7,76719.33,-0.15,-1.25,11.948,11.817,11.712,62930.37,53960.26,62299.7,1.49
2014-08-05,11.93,12.19,12.01,11.69,83785.65,0.01,0.08,11.986,11.779,11.668,58705.38,50855.38,62512.47,1.63
2014-08-04,11.78,12.03,12.0,11.68,45662.76,0.19,1.61,11.936,11.765,11.622,50082.61,46383.41,61438.17,0.89
2014-08-01,12.16,12.25,11.81,11.81,47918.39,-0.25,-2.07,11.876,11.747,11.563,50816.17,46688.08,60551.36,0.93
2014-07-31,12.21,12.31,12.06,11.99,60565.74,0.01,0.08,11.828,11.755,11.512,48997.92,48974.26,60127.57,1.18
2014-07-30,11.75,12.16,12.05,11.71,55594.35,0.29,2.47,11.686,11.759,11.453,44990.14,52146.43,59733.23,1.08
2014-07-29,11.7,11.89,11.76,11.66,40671.8,0.06,0.51,11.572,11.788,11.384,43005.39,64716.98,59597.55,0.79
2014-07-28,11.66,11.75,11.7,11.48,49330.59,0.13,1.12,11.594,11.763,11.335,42684.21,70967.88,58846.63,0.96
2014-07-25,11.44,11.73,11.57,11.35,38827.13,0.22,1.94,11.618,11.715,11.29,42559.99,71082.12,58550.68,0.76
2014-07-24,11.42,11.6,11.35,11.25,40526.83,-0.13,-1.13,11.682,11.644,11.247,48950.59,71291.92,58272.34,0.79
2014-07-23,11.95,11.95,11.48,11.46,45670.6,-0.39,-3.29,11.832,11.607,11.217,59302.72,70639.14,58688.27,0.89
2014-07-22,11.68,11.99,11.87,11.68,39065.88,0.05,0.42,12.004,11.556,11.173,86428.56,74169.56,57640.63,0.76
2014-07-21,11.81,11.97,11.82,11.53,48709.51,-0.07,-0.59,11.932,11.479,11.108,99251.56,76492.94,56954.63,0.95
2014-07-18,11.99,12.34,11.89,11.76,70780.12,-0.21,-1.74,11.812,11.379,11.041,99604.25,74414.64,55519.29,1.38
2014-07-17,12.13,12.26,12.1,11.78,92287.5,-0.24,-1.95,11.606,11.268,10.969,93633.25,71280.88,53027.83,1.8
2014-07-16,11.47,12.66,12.34,11.32,181299.8,0.83,7.21,11.382,11.146,11.314,81975.56,67320.02,49771.24,3.53
2014-07-15,11.57,11.73,11.51,11.26,103180.85,0.29,2.58,11.108,10.98,11.67,61910.56,54478.13,41753.35,2.01
2014-07-14,10.95,11.24,11.22,10.8,50472.98,0.36,3.31,11.026,10.907,12.066,53734.32,46725.39,37438.87,0.98
2014-07-11,10.96,10.98,10.86,10.8,40925.14,-0.12,-1.09,10.946,10.865,12.497,49225.03,46019.24,35931.62,0.8
2014-07-10,10.93,11.11,10.98,10.91,33999.01,0.01,0.09,10.93,10.849,12.937,48928.51,45252.77,34682.1,0.66
2014-07-09,11.03,11.39,10.97,10.96,80974.8,-0.13,-1.17,10.91,10.827,13.355,52664.48,46737.4,33468.63,1.58
2014-07-08,10.73,11.17,11.1,10.68,62299.66,0.28,2.59,10.852,10.79,13.774,47045.7,41111.69,30492.56,1.21
2014-07-07,10.73,10.83,10.82,10.64,27926.55,0.04,0.37,10.788,10.737,14.184,39716.46,37416.33,28334.52,0.54
2014-07-04,10.86,10.88,10.78,10.72,39442.55,-0.1,-0.92,10.784,10.702,14.587,42813.44,36623.95,27396.97,0.77
2014-07-03,10.65,10.88,10.88,10.58,52678.85,0.2,1.87,10.768,10.669,15.006,41577.02,34774.78,26167.75,1.03
2014-07-02,10.75,10.82,10.68,10.5,52880.91,-0.1,-0.93,10.744,11.481,15.428,40810.32,32222.47,24672.25,1.03
2014-07-01,10.8,10.82,10.78,10.67,25653.42,-0.02,-0.18,10.728,12.359,15.855,35177.68,29028.58,23580.47,0.5
2014-06-30,10.65,10.8,10.8,10.61,43411.48,0.1,0.94,10.686,13.225,16.242,35116.21,28152.35,22635.77,0.85
2014-06-27,10.75,10.8,10.7,10.62,33260.44,-0.06,-0.56,10.62,14.128,16.63,30434.45,25844.0,20891.84,0.65
2014-06-26,10.6,10.85,10.76,10.55,48845.34,0.16,1.51,10.57,15.025,17.027,27972.54,24111.43,19804.06,0.95
2014-06-25,10.57,10.61,10.6,10.4,24717.74,0.03,0.28,12.218,15.882,17.445,23634.62,20199.86,17956.11,0.48
2014-06-24,10.47,10.68,10.57,10.46,25346.04,0.1,0.95,13.99,16.758,17.858,22879.47,19873.44,17220.12,0.49
2014-06-23,10.38,10.62,10.47,10.38,20002.71,0.02,0.19,15.764,17.631,18.28,21188.48,19252.7,16611.66,0.39
2014-06-20,10.46,10.6,10.45,10.26,20950.88,-0.02,-0.19,17.636,18.472,18.698,21253.55,18169.99,16247.3,0.41
2014-06-19,19.5,19.54,19.0,18.91,27155.73,-0.46,-2.36,19.48,19.343,19.099,20250.32,17560.73,15794.58,0.95
2014-06-18,19.46,19.6,19.46,19.09,20942.01,0.02,0.1,19.546,19.375,19.069,16765.1,17122.03,14909.2,0.73
2014-06-17,19.7,19.72,19.44,19.3,16891.08,-0.39,-1.97,19.526,19.35,19.009,16867.4,18132.36,14379.83,0.59
2014-06-16,19.98,20.16,19.83,19.67,20328.03,0.16,0.81,19.498,19.258,18.947,17316.92,17119.19,13980.31,0.71
2014-06-13,19.33,19.78,19.67,19.23,15934.75,0.34,1.76,19.308,19.132,18.872,15086.42,15939.67,13753.41,0.56
