date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-14,32.98,33.45,33.21,32.64,428322.5,0.21,0.64,33.304,33.592,32.596,456910.03,478493.81,387567.13,1.91
2015-04-13,33.7,34.25,33.0,32.8,720829.5,-0.52,-1.55,33.492,33.425,32.484,469074.25,464011.44,382176.24,3.21
2015-04-10,32.42,33.6,33.52,32.42,354207.56,0.64,1.95,33.668,33.334,32.324,398537.26,431117.41,355621.6,1.58
2015-04-09,33.91,33.95,32.88,32.53,407550.72,-1.03,-3.04,33.812,33.203,32.147,409354.54,427654.38,350769.73,1.82
2015-04-08,34.25,34.28,33.91,33.31,373639.88,-0.24,-0.7,34.072,33.066,31.974,423604.66,418421.08,341100.98,1.67
2015-04-07,34.31,34.89,34.15,33.72,489143.59,0.27,0.8,33.88,32.875,31.764,500077.59,415330.28,339773.76,2.18
2015-04-03,34.13,34.13,33.88,33.45,368144.53,-0.36,-1.05,33.358,32.659,31.596,458948.62,404393.13,327612.3,1.64
2015-04-02,34.57,34.68,34.24,33.43,408293.97,0.06,0.18,33.0,32.418,31.419,463697.56,396689.64,323408.97,1.82
2015-04-01,32.99,34.5,34.18,32.7,478801.34,1.23,3.73,32.594,32.144,31.28,445954.22,380144.47,316183.11,2.13
2015-03-31,34.69,34.69,32.95,32.51,756004.5,1.41,4.47,32.06,31.826,31.144,413237.51,351967.85,302212.72,3.37
2015-03-25,31.6,31.83,31.54,31.4,283498.78,-0.55,-1.71,31.87,31.599,31.084,330582.97,296640.45,273754.67,1.26
2015-03-24,32.61,32.78,32.09,31.53,391889.22,-0.12,-0.37,31.96,31.542,31.097,349837.64,300341.04,277946.47,1.75
2015-03-23,31.81,32.57,32.21,31.6,319577.28,0.7,2.22,31.836,31.314,31.076,329681.72,280125.79,258670.77,1.42
2015-03-20,31.86,32.3,31.51,31.46,315217.75,-0.49,-1.53,31.694,31.091,31.045,314334.72,273885.08,261865.88,1.41
2015-03-19,32.18,32.68,32.0,31.69,342731.81,0.01,0.03,31.592,30.882,30.978,290698.19,263780.88,255867.99,1.53
2015-03-18,31.7,32.0,31.99,31.32,379772.16,0.52,1.65,31.328,30.652,30.895,262697.93,264217.24,250199.94,1.69
2015-03-17,31.75,31.78,31.47,31.2,291109.59,-0.03,-0.1,31.124,30.533,30.815,250844.43,250831.47,237945.1,1.3
2015-03-16,31.2,31.6,31.5,30.7,242842.28,0.5,1.61,30.792,30.42,30.76,230569.86,250128.3,231447.48,1.08
2015-03-13,30.69,31.5,31.0,30.6,197035.12,0.32,1.04,30.488,30.416,30.708,233435.45,252221.74,231139.65,0.88
2015-03-12,31.32,31.38,30.68,30.66,202730.52,-0.29,-0.94,30.172,30.462,30.636,236863.57,252457.59,230289.9,0.9
2015-03-11,29.82,30.97,30.97,29.81,320504.62,1.16,3.89,29.976,30.569,30.557,265736.55,250868.88,227974.92,1.43
2015-03-10,29.85,30.33,29.81,29.66,189736.77,-0.17,-0.57,29.942,30.651,30.459,250818.52,255551.9,226723.63,0.85
2015-03-09,29.0,30.0,29.98,28.8,257170.2,0.56,1.9,30.048,30.838,30.434,269686.74,237215.74,227701.99,1.15
2015-03-06,29.75,29.95,29.42,29.2,214175.72,-0.28,-0.94,30.344,30.999,30.403,271008.03,249846.69,223810.21,0.95
2015-03-05,30.2,30.49,29.7,29.5,347095.44,-1.1,-3.57,30.752,31.075,30.377,268051.61,247955.09,224730.97,1.55
2015-03-04,30.3,31.14,30.8,30.15,245914.48,0.46,1.52,31.162,31.138,30.393,236001.22,236182.64,220415.14,1.1
2015-03-03,31.17,31.52,30.34,30.3,284077.84,-1.12,-3.56,31.36,31.097,30.348,260285.27,225058.73,220086.66,1.27
2015-03-02,31.54,31.83,31.46,31.14,263776.69,0.0,0.0,31.628,31.1,30.35,204744.75,212766.66,217202.42,1.18
2015-02-27,31.7,31.98,31.46,31.19,199393.62,-0.29,-0.91,31.654,30.999,30.32,228685.34,210057.56,221889.51,0.89
2015-02-26,31.66,31.79,31.75,31.12,186843.45,-0.04,-0.13,31.398,30.809,30.287,227858.57,208122.2,224179.43,0.83
2015-02-25,31.9,32.35,31.79,31.3,367334.75,0.2,0.63,31.114,30.545,30.224,236364.07,205080.97,228273.62,1.64
2015-02-24,31.49,31.84,31.68,31.37,6375.24,0.09,0.28,30.834,30.266,30.178,189832.19,197895.37,222960.53,0.03
2015-02-17,30.3,31.84,31.59,30.1,383479.62,1.41,4.67,30.572,30.029,30.153,220788.57,218188.24,241878.26,1.71
2015-02-16,30.44,30.5,30.18,30.0,195259.81,-0.15,-0.49,30.344,29.807,30.098,191429.79,197773.74,244971.7,0.87
2015-02-13,30.51,30.76,30.33,30.14,229370.91,-0.06,-0.2,30.22,29.678,30.063,188385.83,201506.85,266150.39,1.02
2015-02-12,30.5,30.76,30.39,30.16,134675.39,0.02,0.07,29.976,29.648,30.12,173797.86,204647.63,273599.05,0.6
2015-02-11,30.8,30.8,30.37,30.22,161157.12,-0.08,-0.26,29.698,29.599,30.203,205958.55,215114.58,282316.65,0.72
2015-02-10,29.9,30.58,30.45,29.7,236685.7,0.89,3.01,29.486,29.6,30.279,215587.92,221638.19,292522.29,1.06
2015-02-09,29.18,29.99,29.56,29.01,180040.02,0.45,1.55,29.27,29.64,30.416,204117.69,233721.45,303476.26,0.8
2015-02-06,29.01,29.73,29.11,28.51,156431.09,0.11,0.38,29.136,29.764,30.539,214627.86,240236.66,316386.0,0.7
2015-02-05,30.0,30.49,29.0,29.0,295478.81,-0.31,-1.06,29.32,29.903,30.639,235497.39,251466.27,330222.87,1.32
2015-02-04,29.76,30.27,29.31,29.3,209303.97,-0.06,-0.2,29.5,30.089,30.794,224270.62,248025.68,342007.67,0.93
2015-02-03,29.46,29.5,29.37,29.0,179334.55,0.48,1.66,29.714,30.276,30.911,227688.45,265568.28,349956.19,0.8
2015-02-02,29.5,29.94,28.89,28.88,232590.89,-1.14,-3.8,30.01,30.389,31.028,263325.21,292169.65,384553.34,1.04
2015-01-30,29.96,30.9,30.03,29.95,260778.75,0.13,0.43,30.392,30.447,31.078,265845.46,330793.94,421628.29,1.16
2015-01-29,29.63,30.3,29.9,29.6,239344.92,-0.48,-1.58,30.486,30.592,30.948,267435.14,342550.46,425996.46,1.07
2015-01-28,30.45,30.81,30.38,30.06,226393.16,-0.47,-1.52,30.678,30.807,30.795,271780.74,349518.73,434283.38,1.01
2015-01-27,31.02,31.3,30.85,30.25,357518.34,0.05,0.16,30.838,30.957,30.658,303448.11,363406.4,443884.79,1.59
2015-01-26,30.8,31.09,30.8,30.54,245192.11,0.3,0.98,30.768,31.192,30.532,321014.1,373231.07,447026.82,1.09
2015-01-23,30.89,31.28,30.5,30.31,268727.19,-0.36,-1.17,30.502,31.314,30.376,395742.43,392535.33,454303.81,1.2
2015-01-22,31.19,31.38,30.86,30.5,261072.91,-0.32,-1.03,30.698,31.375,30.234,417665.78,408979.46,461553.43,1.16
2015-01-21,30.56,31.42,31.18,30.09,384730.0,0.68,2.23,30.936,31.499,30.109,427256.71,435989.66,482640.93,1.72
2015-01-20,29.51,30.87,30.5,29.48,445348.28,1.03,3.5,31.076,31.546,29.942,423364.69,434344.09,487479.29,1.99
2015-01-19,30.0,31.0,29.47,28.33,618833.75,-2.01,-6.38,31.616,31.667,29.799,425448.04,476937.03,489935.63,2.76
2015-01-16,32.0,32.05,31.48,31.15,378343.97,-0.57,-1.78,32.126,31.708,29.72,389328.24,512462.65,498731.31,1.69
2015-01-15,31.85,32.45,32.05,31.05,309027.56,0.17,0.53,32.052,31.304,29.42,400293.14,509442.45,502504.66,1.38
2015-01-14,33.39,33.4,31.88,31.4,365269.91,-1.32,-3.98,32.062,30.783,29.11,444722.61,519048.02,514226.11,1.63
2015-01-13,32.01,33.48,33.2,31.51,455765.03,1.18,3.69,32.016,30.359,28.825,445323.48,524363.18,564330.61,2.03
2015-01-12,31.08,32.65,32.02,30.5,438234.72,0.91,2.92,31.718,29.872,28.4,528426.01,520822.57,571215.01,1.95
2015-01-09,31.97,32.8,31.11,31.09,433168.5,-0.99,-3.08,31.29,29.438,28.082,635597.06,516072.28,572122.06,1.93
2015-01-08,31.46,32.76,32.1,30.9,531174.88,0.45,1.42,30.556,29.093,27.786,618591.76,514127.39,591311.12,2.37
2015-01-07,31.72,32.33,31.65,30.92,368274.28,-0.06,-0.19,29.504,28.718,27.408,593373.44,529292.21,594116.19,1.64
2015-01-06,29.86,32.49,31.71,29.46,871277.69,1.83,6.12,28.702,28.338,26.993,603402.87,540614.5,605930.51,3.88
2015-01-05,27.88,30.1,29.88,27.88,974089.94,2.44,8.89,28.026,27.93,26.513,513219.13,502934.24,578302.13,4.34
2014-12-31,26.84,27.5,27.44,26.7,348142.03,0.6,2.23,27.586,27.732,26.131,396547.51,484999.98,545912.59,1.55
2014-12-30,27.7,27.72,26.84,26.51,405083.25,-0.8,-2.89,27.63,27.535,25.879,409663.01,495566.87,543850.36,1.81
2014-12-29,28.4,29.3,27.64,27.3,418421.44,-0.69,-2.44,27.932,27.437,25.651,465210.97,509404.21,537099.61,1.87
2014-12-26,27.8,28.69,28.33,27.12,420359.0,0.65,2.35,27.974,27.291,25.375,477826.12,604298.05,532991.88,1.88
2014-12-25,27.75,28.55,27.68,27.0,390731.81,0.02,0.07,27.834,26.928,25.049,492649.35,621607.44,519955.73,1.75
2014-12-24,28.46,28.73,27.66,27.47,413719.56,-0.69,-2.43,27.878,26.725,24.732,573452.45,628171.84,505947.06,1.85
2014-12-23,27.68,30.0,28.35,27.3,682823.06,0.5,1.79,27.44,26.479,24.419,581470.72,668494.85,491151.34,3.05
2014-12-22,27.39,28.39,27.85,26.73,481497.19,0.22,0.8,26.942,26.097,24.072,553597.44,658940.18,468750.55,2.15
2014-12-19,27.89,28.38,27.63,27.32,494475.12,-0.27,-0.97,26.608,25.647,23.779,730769.97,671246.53,459974.18,2.21
2014-12-18,25.47,28.0,27.9,25.4,794747.31,2.43,9.54,26.022,25.095,23.505,750565.54,653670.02,448588.49,3.55
2014-12-17,25.78,25.85,25.47,25.02,453810.94,-0.39,-1.51,25.572,24.53,23.224,682891.23,606825.21,427615.64,2.03
2014-12-16,26.3,26.48,25.86,25.51,543456.62,-0.32,-1.22,25.518,24.223,23.061,755518.98,592133.85,422482.96,2.43
2014-12-15,27.17,27.17,26.18,25.9,1367359.88,1.48,5.99,25.252,23.865,22.86,764282.93,564795.01,425321.48,6.11
2014-12-05,25.95,26.0,24.7,24.1,593452.94,-0.95,-3.7,24.686,23.459,22.636,611723.08,461685.71,384659.84,2.65
2014-12-04,25.57,26.07,25.65,24.73,456375.75,0.45,1.79,24.168,23.169,22.437,556774.5,418304.03,375289.13,2.04
2014-12-03,24.83,26.54,25.2,24.31,816949.69,0.67,2.73,23.488,22.739,22.166,530759.19,383722.29,366595.07,3.65
2014-12-02,23.33,24.84,24.53,23.06,587276.38,1.18,5.05,22.928,22.359,21.935,428748.73,313807.84,333888.9,2.62
2014-12-01,22.1,23.86,23.35,22.06,604560.62,1.24,5.61,22.478,22.047,21.741,365307.09,278560.92,315545.71,2.7
2014-11-28,22.2,22.27,22.11,21.66,318710.06,-0.14,-0.63,22.232,21.911,21.615,311648.34,248701.83,297949.69,1.42
2014-11-27,22.41,22.55,22.25,22.1,326299.19,-0.15,-0.67,22.17,21.915,21.554,279833.55,243506.96,307394.14,1.46
2014-11-26,22.29,22.5,22.4,22.0,306897.38,0.12,0.54,21.99,21.917,21.449,236685.39,248406.08,302289.97,1.37
2014-11-25,22.12,22.3,22.28,21.82,270068.19,0.16,0.72,21.79,21.898,21.351,198866.95,252832.07,301033.09,1.21
2014-11-24,22.5,22.53,22.12,21.88,336266.88,0.32,1.47,21.616,21.855,21.229,191814.76,285847.96,294677.61,1.5
2014-11-21,21.3,21.98,21.8,21.25,159636.12,0.45,2.11,21.59,21.813,21.101,185755.31,307633.98,286590.5,0.71
2014-11-20,21.3,21.38,21.35,21.13,110558.39,-0.05,-0.23,21.66,21.704,21.012,207180.37,332274.23,289488.06,0.49
2014-11-19,21.33,21.54,21.4,21.23,117805.15,-0.01,-0.05,21.844,21.592,20.959,260126.76,349467.86,293230.13,0.53
2014-11-18,21.86,21.97,21.41,21.24,234807.25,-0.58,-2.64,22.006,21.511,20.909,306797.18,353969.97,294942.3,1.05
2014-11-17,22.14,22.38,21.99,21.76,305969.66,-0.16,-0.72,22.094,21.435,20.847,379881.16,352530.49,290320.34,1.37
2014-11-14,22.15,22.45,22.15,21.99,266761.38,-0.12,-0.54,22.036,21.318,20.769,429512.64,347197.56,284148.96,1.19
2014-11-13,22.2,22.46,22.27,21.7,375290.38,0.06,0.27,21.748,21.193,20.682,457368.1,371281.32,282973.3,1.68
2014-11-12,21.86,22.48,22.21,21.61,351157.25,0.36,1.65,21.34,20.98,20.581,438808.95,356173.87,277841.71,1.57
2014-11-11,21.76,21.99,21.85,21.33,600227.12,0.15,0.69,21.016,20.803,20.476,401142.75,349234.12,269941.11,2.68
2014-11-10,20.81,21.72,21.7,20.61,554127.06,0.99,4.78,20.776,20.603,20.377,325179.82,303507.25,246788.23,2.48
2014-11-07,20.25,20.71,20.71,20.18,406038.69,0.48,2.37,20.6,20.389,20.288,264882.49,265547.03,228148.51,1.81
2014-11-06,20.6,20.74,20.23,20.08,282494.62,-0.36,-1.75,20.638,20.319,20.255,285194.53,246701.89,216724.48,1.26
2014-11-05,20.6,20.94,20.59,20.52,162826.27,-0.06,-0.29,20.62,20.325,20.255,273538.79,236992.41,211835.86,0.73
2014-11-04,20.81,20.81,20.65,20.46,220412.44,-0.17,-0.82,20.59,20.307,20.24,297325.48,235914.63,215789.92,0.98
2014-11-03,20.9,21.05,20.82,20.76,252640.41,-0.08,-0.38,20.43,20.258,20.202,281834.69,228110.19,214782.8,1.13
2014-10-31,20.15,20.96,20.9,20.15,507598.91,0.76,3.77,20.178,20.22,20.152,266211.58,221100.36,231327.22,2.27
2014-10-30,20.46,20.54,20.14,20.09,224215.91,-0.3,-1.47,20.0,20.171,20.134,208209.25,194665.28,212577.28,1.0
2014-10-29,19.95,20.5,20.44,19.77,281759.75,0.59,2.97,20.03,20.181,20.165,200446.03,199509.55,210955.89,1.26
2014-10-28,19.6,19.88,19.85,19.59,142958.47,0.29,1.48,20.024,20.149,20.178,174503.77,190648.1,207707.06,0.64
2014-10-27,19.85,19.85,19.56,19.4,174524.84,-0.45,-2.25,20.086,20.151,20.206,174385.69,190069.21,208492.26,0.78
2014-10-24,20.35,20.35,20.01,19.7,217587.3,-0.28,-1.38,20.262,20.187,20.24,175989.14,190749.99,211804.26,0.97
2014-10-23,20.42,20.67,20.29,20.23,185399.8,-0.12,-0.59,20.342,20.191,20.28,181121.3,186747.06,209744.41,0.83
2014-10-22,20.16,20.5,20.41,20.11,152048.45,0.25,1.24,20.332,20.185,20.315,198573.07,186679.31,208618.44,0.68
2014-10-21,20.4,20.52,20.16,20.14,142368.05,-0.28,-1.37,20.274,20.173,20.339,206792.43,195665.22,206900.73,0.64
2014-10-20,20.56,20.77,20.44,20.33,182542.09,0.03,0.15,20.216,20.146,20.368,205752.73,201455.41,209845.45,0.82
2014-10-17,20.3,20.5,20.41,20.07,243248.12,0.17,0.84,20.112,20.083,20.399,205510.83,241554.08,216787.28,1.09
2014-10-16,20.0,20.43,20.24,19.91,272658.62,0.12,0.6,20.04,20.096,20.458,192372.82,230489.29,211236.11,1.22
2014-10-15,19.83,20.18,20.12,19.82,193145.27,0.25,1.26,20.038,20.149,20.518,174785.56,222402.24,210968.9,0.86
2014-10-14,19.87,19.96,19.87,19.75,137169.55,-0.05,-0.25,20.072,20.207,20.591,184538.01,224766.03,213602.24,0.61
2014-10-13,19.95,19.97,19.92,19.6,181332.61,-0.13,-0.65,20.076,20.26,20.696,197158.09,226915.3,215582.31,0.81
2014-10-10,20.15,20.26,20.05,20.01,177558.05,-0.18,-0.89,20.054,20.293,20.813,277597.32,232858.54,216964.92,0.79
2014-10-09,20.33,20.47,20.23,20.13,184722.3,-0.06,-0.3,20.152,20.369,20.912,268605.76,232741.76,222659.08,0.83
2014-10-08,19.94,20.29,20.29,19.91,241907.55,0.4,2.01,20.26,20.444,21.016,270018.92,230557.56,223975.22,1.08
2014-09-30,19.82,19.95,19.89,19.72,200269.95,0.08,0.4,20.342,20.505,21.119,264994.04,218136.25,221087.11,0.89
2014-09-29,20.38,20.44,19.81,19.71,583528.75,-0.73,-3.55,20.444,20.59,21.236,256672.51,218235.48,216453.86,2.61
2014-09-26,20.7,20.73,20.54,20.41,132600.25,-0.23,-1.11,20.532,20.714,21.345,188119.75,192020.48,190694.67,0.59
2014-09-25,20.76,21.05,20.77,20.71,191788.09,0.07,0.34,20.586,20.819,21.408,196877.76,191982.93,190517.43,0.86
2014-09-24,20.4,20.75,20.7,20.25,216783.16,0.3,1.47,20.628,20.887,21.475,191096.21,199535.57,186001.81,0.97
2014-09-23,20.2,20.45,20.4,20.11,158662.31,0.15,0.74,20.668,20.975,21.535,171278.45,202438.46,183929.4,0.71
2014-09-22,20.75,20.75,20.25,20.21,240764.95,-0.56,-2.69,20.736,21.132,21.634,179798.45,204249.32,183198.3,1.08
2014-09-19,21.0,21.02,20.81,20.41,176390.31,-0.17,-0.81,20.896,21.332,21.755,195921.21,201071.3,185283.05,0.79
2014-09-18,20.8,21.19,20.98,20.72,162880.3,0.08,0.38,21.052,21.454,21.807,187088.09,212576.4,185332.24,0.73
2014-09-17,20.99,20.99,20.9,20.7,117694.39,0.16,0.77,21.146,21.587,21.854,207974.92,217392.88,184864.92,0.69
2014-09-16,21.0,21.16,20.74,20.73,201262.28,-0.31,-1.47,21.282,21.733,21.904,233598.46,224037.98,193853.86,1.18
2014-09-15,21.44,21.44,21.05,20.78,321378.78,-0.54,-2.5,21.528,21.881,21.943,228700.2,214672.23,191384.42,1.88
2014-09-12,21.42,21.63,21.59,21.38,132224.7,0.14,0.65,21.768,21.976,21.948,206221.38,189368.85,181561.63,0.77
2014-09-11,21.58,21.88,21.45,21.38,267314.47,-0.13,-0.6,21.856,21.997,21.921,238064.71,189051.92,181096.52,1.56
2014-09-10,21.9,21.9,21.58,21.53,245812.09,-0.39,-1.77,22.028,22.063,21.902,226810.84,172468.06,174758.77,1.44
2014-09-09,22.26,22.32,21.97,21.9,176770.94,-0.28,-1.26,22.184,22.095,21.873,214477.5,165420.34,172884.96,1.03
2014-09-05,22.04,22.26,22.25,22.0,208984.72,0.22,1.0,22.234,22.136,21.84,200644.27,162147.27,171154.26,1.22
2014-09-04,22.25,22.26,22.03,21.92,291441.31,-0.28,-1.25,22.184,22.177,21.788,172516.32,169494.8,167726.4,1.7
2014-09-03,22.38,22.54,22.31,22.16,211045.12,-0.05,-0.22,22.138,22.159,21.732,140039.14,158088.08,165168.18,1.23
2014-09-02,22.26,22.44,22.36,22.15,184145.39,0.14,0.63,22.098,22.12,21.682,118125.29,152336.96,166057.65,1.08
2014-09-01,21.99,22.3,22.22,21.81,107604.79,0.22,1.0,22.006,22.074,21.651,116363.18,163669.75,166982.94,0.63
2014-08-29,21.82,22.1,22.0,21.78,68344.99,0.2,0.92,22.038,22.005,21.637,123650.28,168096.62,170114.68,0.4
2014-08-28,22.12,22.15,21.8,21.76,129055.41,-0.31,-1.4,22.17,21.92,21.61,166473.28,173754.41,177084.33,0.75
2014-08-27,21.89,22.21,22.11,21.83,101475.88,0.21,0.96,22.18,21.844,21.589,176137.01,173141.11,179316.33,0.59
2014-08-26,22.3,22.34,21.9,21.69,175334.84,-0.48,-2.15,22.142,21.741,21.521,186548.62,177049.48,182607.94,1.02
2014-08-25,22.7,22.74,22.38,22.3,144040.27,-0.28,-1.24,22.142,21.651,21.472,210976.31,180349.58,185409.8,0.84
2014-08-22,21.85,22.8,22.66,21.78,282460.0,0.81,3.71,21.972,21.543,21.404,212542.96,180161.26,193179.0,1.65
2014-08-21,21.84,21.88,21.85,21.48,177374.08,-0.07,-0.32,21.67,21.398,21.281,181035.54,165958.0,189493.76,1.04
2014-08-20,21.92,22.03,21.92,21.66,153533.91,0.02,0.09,21.508,21.305,21.194,170145.2,172248.29,197467.73,0.9
2014-08-19,21.99,22.29,21.9,21.8,297473.31,0.37,1.72,21.34,21.243,21.066,167550.34,179778.34,195879.93,1.74
2014-08-18,21.22,21.61,21.53,21.22,151873.48,0.38,1.8,21.16,21.228,20.936,149722.85,170296.14,188385.34,0.89
2014-08-15,21.05,21.22,21.15,20.95,124922.94,0.11,0.52,21.114,21.268,20.821,147779.55,172132.73,186252.77,0.73
2014-08-14,21.1,21.26,21.04,20.87,122922.36,-0.04,-0.19,21.126,21.299,20.726,150880.46,180414.24,186515.58,0.72
2014-08-13,20.96,21.2,21.08,20.92,140559.61,0.08,0.38,21.102,21.333,20.625,174351.37,185491.55,184120.46,0.82
2014-08-12,21.26,21.26,21.0,20.92,208335.84,-0.3,-1.41,21.146,21.301,20.522,192006.34,188166.39,182268.13,1.22
2014-08-11,21.2,21.37,21.3,21.08,142157.02,0.09,0.42,21.296,21.292,20.437,190869.43,190470.03,180535.79,0.83
2014-08-08,20.9,21.3,21.21,20.9,140427.48,0.29,1.39,21.422,21.265,20.327,196485.91,206196.76,180316.85,0.82
2014-08-07,21.29,21.5,20.92,20.86,240276.91,-0.38,-1.78,21.472,21.164,20.217,209948.03,213029.51,180280.57,1.4
2014-08-06,21.62,21.64,21.3,21.08,228834.44,-0.45,-2.07,21.564,21.082,20.113,196631.73,222687.18,172856.46,1.34
2014-08-05,21.92,22.18,21.75,21.61,202651.31,-0.18,-0.82,21.456,20.888,19.998,184326.44,211981.51,167303.67,1.18
2014-08-04,21.46,21.95,21.93,21.46,170239.42,0.47,2.19,21.288,20.644,19.879,190070.62,206474.54,164521.01,0.99
2014-08-01,21.31,22.0,21.46,21.21,207738.05,0.08,0.37,21.108,20.373,19.743,215907.6,200372.8,162180.93,1.21
2014-07-31,20.76,21.4,21.38,20.68,173695.42,0.62,2.99,20.856,20.153,19.648,216110.99,192616.92,157377.64,1.02
2014-07-30,20.86,21.19,20.76,20.64,167308.02,-0.15,-0.72,20.6,19.916,19.557,248742.63,182749.38,158039.48,0.98
2014-07-29,21.1,21.44,20.91,20.8,231372.19,-0.12,-0.57,20.32,19.742,19.484,239636.58,176369.87,159944.04,1.35
2014-07-28,20.35,21.1,21.03,20.25,299424.31,0.83,4.11,20.0,19.581,19.383,222878.47,170601.55,158605.48,1.75
2014-07-25,20.15,20.35,20.2,19.91,208755.03,0.1,0.5,19.638,19.389,19.298,184838.01,154436.95,154583.01,1.22
2014-07-24,19.36,20.15,20.1,19.35,336853.62,0.74,3.82,19.45,19.269,19.248,169122.84,147531.64,155505.83,1.97
2014-07-23,19.31,19.48,19.36,19.13,121777.76,0.05,0.26,19.232,19.144,19.176,116756.12,123025.74,145022.6,0.71
2014-07-22,19.14,19.56,19.31,19.13,147581.62,0.09,0.47,19.164,19.107,19.122,113103.16,122625.82,144470.77,0.86
2014-07-21,19.21,19.48,19.22,19.16,109222.02,-0.04,-0.21,19.162,19.113,19.07,118324.63,122567.47,142821.78,0.64
2014-07-18,18.9,19.3,19.26,18.8,130179.17,0.25,1.31,19.14,19.113,19.009,124035.89,123989.06,146783.97,0.76
2014-07-17,19.02,19.15,19.01,18.9,75020.05,-0.01,-0.05,19.088,19.143,18.965,125940.43,122138.36,147442.45,0.44
2014-07-16,19.36,19.36,19.02,18.91,103512.96,-0.28,-1.45,19.056,19.198,18.938,129295.35,133329.59,151273.06,0.61
2014-07-15,19.31,19.6,19.3,19.18,173688.95,0.19,0.99,19.05,19.226,18.904,132148.48,143518.21,152494.45,1.02
2014-07-14,18.99,19.13,19.11,18.7,137778.34,0.11,0.58,19.064,19.185,18.865,126810.31,146609.41,154824.89,0.81
2014-07-11,18.81,19.06,19.0,18.66,139701.86,0.15,0.8,19.086,19.206,18.864,123942.22,154729.06,159127.95,0.82
2014-07-10,18.93,19.07,18.85,18.83,91794.62,-0.14,-0.74,19.198,19.226,18.868,118336.29,163480.03,166884.31,0.54
2014-07-09,19.3,19.31,18.99,18.85,117778.64,-0.38,-1.96,19.34,19.208,18.847,137363.84,167019.47,171781.15,0.69
2014-07-08,19.22,19.39,19.37,18.87,146998.08,0.15,0.78,19.402,19.137,18.814,154887.94,166315.72,175510.08,0.86
2014-07-07,19.56,19.56,19.22,19.1,123437.91,-0.34,-1.74,19.306,19.027,18.759,166408.52,163076.09,184692.7,0.72
2014-07-04,19.53,19.65,19.56,19.32,111672.21,0.0,0.0,19.326,18.905,18.676,185515.9,169578.89,184093.73,0.65
2014-07-03,19.19,19.77,19.56,19.15,186932.34,0.26,1.35,19.254,18.786,18.573,208623.77,172746.54,182392.85,1.09
2014-07-02,18.91,19.38,19.3,18.9,205399.17,0.41,2.17,19.076,18.678,18.47,196675.11,169216.53,177469.7,1.2
2014-07-01,19.29,19.29,18.89,18.77,204600.95,-0.43,-2.23,18.872,18.581,18.371,177743.49,161470.69,171833.96,1.2
2014-06-30,19.21,19.76,19.32,19.16,218974.83,0.12,0.62,18.748,18.545,18.308,159743.67,163040.38,167599.04,1.28
2014-06-27,18.68,19.26,19.2,18.61,227211.56,0.53,2.84,18.484,18.522,18.213,153641.87,163526.83,162108.31,1.32
2014-06-26,18.28,18.76,18.67,18.2,127189.02,0.39,2.13,18.318,18.509,18.119,136869.32,170288.58,157660.24,0.74
2014-06-25,18.29,18.32,18.28,18.01,110741.09,0.01,0.06,18.28,18.485,18.052,141757.95,176542.83,160439.61,0.65
2014-06-24,18.03,18.32,18.27,17.82,114601.84,0.27,1.5,18.29,18.491,17.985,145197.89,184704.45,159287.55,0.67
2014-06-23,18.43,18.47,18.0,17.98,188465.84,-0.37,-2.01,18.342,18.49,17.921,166337.08,206309.31,159085.02,1.1
2014-06-20,18.4,18.5,18.37,18.21,143348.8,-0.11,-0.59,18.56,18.447,17.866,173411.8,198608.57,152845.65,0.84
2014-06-19,18.33,18.54,18.48,18.07,151632.2,0.15,0.82,18.7,18.36,17.786,203707.84,192039.15,152240.55,0.88
2014-06-18,18.5,18.65,18.33,18.21,127940.76,-0.2,-1.08,18.69,18.261,17.69,211327.71,185722.87,148672.29,0.75
2014-06-17,19.09,19.09,18.53,18.45,220297.81,-0.56,-2.93,18.692,18.16,17.603,224211.01,182197.23,147370.48,1.28
2014-06-16,19.08,19.27,19.09,18.88,223839.41,0.02,0.1,18.638,18.07,17.507,246281.53,172157.71,143171.56,1.3
2014-06-13,18.5,19.29,19.07,18.5,294829.03,0.64,3.47,18.334,17.903,17.408,223805.34,160689.78,135857.38,1.72
2014-06-12,18.3,18.56,18.43,18.12,189731.55,0.09,0.49,18.02,17.728,17.305,180370.46,145031.9,128479.51,1.11
2014-06-11,18.2,18.41,18.34,18.03,192357.25,0.08,0.44,17.832,17.618,17.247,160118.04,144336.38,124648.97,1.12
2014-06-10,17.62,18.37,18.26,17.62,330650.41,0.69,3.93,17.628,17.478,17.19,140183.44,133870.66,123740.35,1.93
2014-06-09,17.66,17.85,17.57,17.38,111458.44,0.07,0.4,17.502,17.352,17.134,98033.89,111860.74,113357.35,0.65
2014-06-06,17.48,17.68,17.5,17.39,77654.64,0.01,0.06,17.472,17.285,17.097,97574.22,107082.74,116875.11,0.45
2014-06-05,17.31,17.59,17.49,17.19,88469.45,0.17,0.98,17.436,17.211,17.057,109693.34,112441.95,122831.56,0.52
2014-06-04,17.66,17.69,17.32,17.2,92684.27,-0.31,-1.76,17.404,17.119,17.04,128554.72,111621.7,126563.68,0.54
2014-06-03,17.47,17.85,17.63,17.46,119902.67,0.21,1.21,17.328,17.046,17.052,127557.88,112543.73,132806.1,0.7
